pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,78,0.1928,0.4671,0.3401,5.9564,7.984958506224066,6.804752729608221,3.641281975889444
0,79,0.2399,0.4836,0.2765,6.0686,7.986244268445185,6.5616211745244,3.54249547920434
0,80,0.2211,0.445,0.3339,5.7161,7.924920850293985,6.839101123595506,2.756813417190776
0,81,0.188,0.4423,0.3697,5.6094,7.884574468085106,6.855301831336197,2.9618609683527186
0,82,0.2766,0.4225,0.3009,6.0068,7.94468546637744,7.105325443786982,2.682951146560319
0,83,0.1933,0.392,0.4147,5.0646,7.954992240041387,6.450765306122449,2.4070412346274415
0,84,0.2525,0.3857,0.3618,5.6095,7.993663366336634,6.818771065595022,2.656440022111664
0,85,0.2572,0.3421,0.4007,5.2863,7.987169517884914,6.437591347559193,2.5697529323683552
0,86,0.3051,0.4061,0.2888,6.0727,7.985250737463127,6.810884018714602,3.014196675900277
0,87,0.2713,0.422,0.3067,5.7773,7.955768521931441,6.682701421800948,2.6044995109227256
0,88,0.2135,0.467,0.3195,5.586,7.912412177985948,6.746680942184154,2.3348982785602503
0,89,0.2075,0.4401,0.3524,5.4929,7.815903614457831,7.002044989775051,2.2403518728717366
0,90,0.1797,0.4236,0.3967,5.1596,7.987757373400111,6.7780925401322,2.1502394756743133
0,91,0.2051,0.385,0.4099,5.2858,7.975621647976597,7.1958441558441555,2.145889241278361
0,92,0.2332,0.3511,0.4157,5.2355,7.964408233276158,7.038735403019083,2.1816213615588165
0,93,0.3602,0.2607,0.3791,5.6041,7.944752915047196,7.224779439969313,2.2656291216037983
0,94,0.3273,0.4677,0.205,6.4777,7.956003666361137,7.162283515073765,2.555609756097561
0,95,0.1532,0.5307,0.3161,5.8338,7.992819843342037,7.370265686828716,2.207845618475166
0,96,0.1448,0.3742,0.481,4.9214,7.984116022099448,7.188134687332977,2.235966735966736
0,97,0.2117,0.3227,0.4656,5.2139,7.955597543693907,7.737837000309885,2.2179982817869415
0,98,0.2082,0.3292,0.4626,5.3184,7.950528338136407,7.858748481166464,2.325983571119758
0,99,0.2348,0.3185,0.4467,5.3473,7.990630323679728,7.642072213500785,2.3216924110141033
0,100,0.3228,0.2774,0.3998,5.6875,7.98543990086741,7.722422494592646,2.420210105052526
0,101,0.3297,0.3309,0.3394,6.0259,7.956020624810434,7.8836506497431245,2.339717147908073
0,102,0.2845,0.3696,0.3459,5.8873,7.985940246045694,7.644209956709957,2.283897080080948
0,103,0.2265,0.4347,0.3388,5.8616,7.9801324503311255,7.557395905221992,2.2694805194805197
0,104,0.3035,0.2986,0.3979,5.4747,7.973970345963756,7.28901540522438,2.2068358884141746
0,105,0.416,0.3767,0.2073,6.6014,7.966826923076923,7.4706663127156885,2.281717317896768
0,106,0.1702,0.5839,0.2459,6.1804,7.884253819036427,7.3447508134954615,2.23627490849939
0,107,0.112,0.5561,0.3319,5.7693,7.994642857142857,7.457651501528502,2.189514914130762
0,108,0.1424,0.3888,0.4688,4.8803,7.986657303370786,6.8919753086419755,2.268344709897611
0,109,0.2863,0.278,0.4357,5.4067,7.993712888578414,7.624100719424461,2.291943998163874
0,110,0.3084,0.2817,0.4099,5.6012,7.963035019455253,7.469293574724885,2.540375701390583
0,111,0.2582,0.3739,0.3679,5.8357,7.979473276529822,7.6253008825889275,2.512367491166078
0,112,0.2398,0.3582,0.402,5.4546,7.95162635529608,7.1122278056951425,2.488059701492537
0,113,0.3403,0.3689,0.2908,6.0061,7.9641492800470175,7.045540796963947,2.3961485557083906
0,114,0.2861,0.434,0.2799,6.0713,7.953862285914016,7.259447004608295,2.3047516970346553
0,115,0.2396,0.4409,0.3195,5.8255,7.944908180300501,7.13018825130415,2.435680751173709
0,116,0.1937,0.464,0.3423,5.6713,7.99586990191017,7.17198275862069,2.3216476774758985
0,117,0.1986,0.3716,0.4298,4.9764,7.974320241691843,6.56216361679225,2.220102373196836
0,118,0.3738,0.3653,0.2609,6.1941,7.987961476725522,7.288256227758007,2.0919892679187426
0,119,0.2801,0.347,0.3729,5.4151,7.8921813637986435,7.009798270893372,2.07052829176723
0,120,0.2902,0.4413,0.2685,5.9035,7.983459682977257,6.894856106956719,2.026070763500931
0,121,0.18,0.4518,0.3682,5.3389,7.993333333333333,6.97410358565737,2.0347637153720806
0,122,0.1611,0.4943,0.3446,5.4259,7.927374301675978,6.994740036415132,2.006094022054556
0,123,0.1184,0.3386,0.543,4.5378,7.9983108108108105,7.2849970466627285,2.0701657458563534
0,124,0.2901,0.3416,0.3683,5.5981,7.994139951740779,7.391393442622951,2.047515612272604
0,125,0.2175,0.3481,0.4344,5.2803,7.979310344827586,7.586613042229245,2.080801104972376
0,126,0.2695,0.2738,0.4567,5.1486,7.98961038961039,7.720598977355734,1.9301510838624918
0,127,0.3372,0.3104,0.3524,5.7177,7.983392645314353,7.537371134020619,1.9469353007945516
0,128,0.33,0.4061,0.2639,6.1431,7.965151515151515,7.279980300418616,2.1151951496779082
0,129,0.2593,0.3753,0.3654,5.6927,7.96683378326263,7.5528910205169195,2.1683087027914616
0,130,0.3199,0.3547,0.3254,5.842,7.986558299468584,7.347899633493093,2.09219422249539
0,131,0.3331,0.3276,0.3393,5.7742,7.978685079555689,7.488095238095238,1.955201886236369
0,132,0.2654,0.4187,0.3159,5.8187,7.92991710625471,7.236684977310723,2.1655587211142766
0,133,0.2196,0.4073,0.3731,5.509,7.9576502732240435,7.504542106555364,1.8893058161350844
0,134,0.2705,0.3575,0.372,5.4288,7.991497227356747,7.2041958041958045,1.8591397849462366
0,135,0.2447,0.4553,0.3,5.9651,7.9509603596240295,7.51680210849989,1.9903333333333333
0,136,0.1938,0.3109,0.4953,4.9115,7.9262125902992775,7.715664200707623,1.9717343024429639
0,137,0.2532,0.3786,0.3682,5.6943,7.971563981042654,7.565768621236133,2.203965236284628
0,138,0.1766,0.3898,0.4336,5.0567,7.991506228765572,7.132888660851719,1.9949261992619927
0,139,0.2321,0.3804,0.3875,5.4849,7.99138302455838,7.480546792849632,2.024516129032258
0,140,0.2537,0.3098,0.4365,5.0754,7.968072526606228,7.144286636539703,1.9257731958762887
0,141,0.3178,0.372,0.3102,6.0025,7.958779106356199,7.695967741935484,1.9674403610573823
0,142,0.2772,0.3871,0.3357,5.7791,7.983044733044733,7.531903900800827,1.9380399165921953
0,143,0.3147,0.3757,0.3096,5.9848,7.967588179218303,7.441309555496407,2.2018733850129197
0,144,0.2477,0.4298,0.3225,5.8667,7.867985466289867,7.5537459283387625,2.0812403100775194
0,145,0.1213,0.4312,0.4475,5.0856,7.98598516075845,7.488404452690167,1.9841340782122905
0,146,0.2185,0.3845,0.397,5.418,7.992677345537757,7.465019505851756,2.018387909319899
0,147,0.2203,0.3902,0.3895,5.4086,7.993191103041307,7.320348539210661,2.031578947368421
0,148,0.2865,0.4103,0.3032,5.913,7.992670157068063,7.454545454545454,1.8618073878627968
0,149,0.2713,0.4039,0.3248,5.6972,7.987099152230003,7.223570190641248,1.8863916256157636
0,150,0.2568,0.3757,0.3675,5.4499,7.979361370716511,7.457545914293319,1.6299319727891157
0,151,0.2921,0.4199,0.288,5.9558,7.994522423827457,7.589187901881401,1.5065972222222221
0,152,0.221,0.414,0.365,5.455,7.971493212669683,7.428743961352657,1.6926027397260275
0,153,0.1435,0.4275,0.429,5.1109,7.945644599303136,7.450058479532164,1.8317016317016317
0,154,0.2603,0.2926,0.4471,5.089,7.996158278908951,7.541353383458647,1.791545515544621
0,155,0.3407,0.3331,0.3262,5.7388,7.994716759612563,7.392374662263585,1.6940527283874924
0,156,0.3061,0.3432,0.3507,5.7126,7.960797125122509,7.643648018648019,1.8605645851154833
0,157,0.3228,0.4767,0.2005,6.4811,7.994733581164808,7.4854205999580445,1.656359102244389
0,158,0.1218,0.4237,0.4545,4.7435,7.835796387520525,7.180316261505783,1.6431243124312431
0,159,0.2983,0.3245,0.3772,5.4219,7.973851827019779,7.6539291217257315,1.4835630965005302
0,160,0.2998,0.3071,0.3931,5.2688,7.985990660440294,7.558450016281341,1.4077842788094632
0,161,0.2361,0.4081,0.3558,5.4826,7.977551884794579,7.555501102670914,1.4494097807757167
0,162,0.2338,0.3102,0.456,4.8775,7.995295124037639,7.592520954223082,1.4320175438596492
0,163,0.3634,0.3121,0.3245,5.7175,7.984039625756742,7.603332265299583,1.3654853620955316
0,164,0.3269,0.3871,0.286,5.9584,7.929642092382991,7.464221131490571,1.6671328671328671
0,165,0.2005,0.4492,0.3503,5.5415,7.988528678304239,7.63913624220837,1.4510419640308307
0,166,0.1607,0.3613,0.478,4.7074,7.991910392034847,7.48657625242181,1.502510460251046
0,167,0.3149,0.2917,0.3934,5.3166,7.948555096856145,7.702091189578334,1.4410269445856634
0,168,0.3118,0.3327,0.3555,5.579,7.985888389993586,7.6176735798016235,1.560056258790436
0,169,0.247,0.3681,0.3849,5.362,7.965991902834008,7.654713393099701,1.4983112496752404
0,170,0.2069,0.4517,0.3414,5.6234,7.949250845819236,7.492362187292451,1.7410661980082016
0,171,0.1792,0.3475,0.4733,4.8807,7.983258928571429,7.387338129496403,1.8656243397422354
0,172,0.3014,0.2561,0.4425,5.1911,7.993032514930325,7.828582584927762,1.7561581920903955
0,173,0.3262,0.2702,0.4036,5.4795,7.982219497240957,7.818652849740933,1.890733399405352
0,174,0.3755,0.2643,0.3602,5.606,7.975765645805592,7.667801740446462,1.6227096057745696
0,175,0.3902,0.3614,0.2484,6.3723,7.993336750384418,7.7393469839513,1.8369565217391304
0,176,0.2234,0.451,0.3256,5.8171,7.908236347358997,7.709534368070954,1.761056511056511
0,177,0.1849,0.4058,0.4093,5.299,7.959978366684695,7.636274026614096,1.7796237478622037
0,178,0.1987,0.4133,0.388,5.2871,7.917463512833417,7.43721267844181,1.649742268041237
0,179,0.2164,0.2657,0.5179,4.7136,7.950554528650647,7.622130222054949,1.8688936088047885
0,180,0.3635,0.3532,0.2833,6.1564,7.988720770288858,7.640430351075878,1.955171196611366
0,181,0.232,0.3494,0.4186,5.3344,7.915086206896552,7.540068689181454,2.0630673674151936
0,182,0.2967,0.3481,0.3552,5.6863,7.992248062015504,7.440103418557886,2.041385135135135
0,183,0.3217,0.3805,0.2978,6.0952,7.977308050979173,7.666491458607096,2.0543989254533246
0,184,0.1992,0.447,0.3538,5.7415,7.967871485943775,7.628859060402685,2.103448275862069
0,185,0.1831,0.4288,0.3881,5.4958,7.997815401419989,7.530317164179104,2.067508374130379
0,186,0.1861,0.3705,0.4434,5.1693,7.995163890381515,7.519028340080972,2.019846639603067
0,187,0.2356,0.3142,0.4502,5.1872,7.994482173174872,7.514958625079567,2.093513993780542
0,188,0.3027,0.3918,0.3055,5.9872,7.986785596299967,7.36676875957121,2.236661211129296
0,189,0.2163,0.4289,0.3548,5.7234,7.959778085991678,7.516437397994871,2.19250281848929
0,190,0.2288,0.3882,0.383,5.4497,7.997814685314685,7.571097372488408,1.7772845953002612
0,191,0.2803,0.4689,0.2508,6.2172,7.976097038886907,7.434847515461719,1.9748803827751196
0,192,0.1886,0.4678,0.3436,5.6749,7.985153764581124,7.410645575032065,2.0436554132712454
0,193,0.2016,0.3242,0.4742,5.0255,7.994047619047619,7.481184454040716,2.0845634753268665
0,194,0.3663,0.302,0.3317,5.734,7.995631995631996,7.386754966887417,1.7316852577630388
0,195,0.2718,0.4386,0.2896,5.9283,7.986019131714496,7.233014135886913,2.021063535911602
0,196,0.1996,0.458,0.3424,5.6374,7.949899799599199,7.358078602620087,1.987733644859813
0,197,0.1815,0.3764,0.4421,5.1454,7.9421487603305785,7.6320403825717325,1.8801176204478625
0,198,0.3354,0.3211,0.3435,5.7622,7.99314251639833,7.592961694176269,1.8724890829694323
0,199,0.2855,0.2881,0.4264,5.3934,7.941506129597198,7.708781673030198,2.122889305816135
0,200,0.3118,0.3295,0.3587,5.7029,7.9506093649775496,7.573292867981791,2.0309450794535824
0,201,0.2661,0.377,0.3569,5.6252,7.949642991356633,7.618567639257295,1.786494816475203
0,202,0.2975,0.2975,0.405,5.4997,7.99327731092437,7.7035294117647055,2.0491358024691357
0,203,0.3029,0.3598,0.3373,5.7767,7.978540772532189,7.6234018899388545,1.8295286095463978
0,204,0.2562,0.3799,0.3639,5.6263,7.993364558938329,7.6404316925506714,1.8571035998900798
0,205,0.2128,0.3442,0.443,5.1836,7.959116541353383,7.625217896571761,1.953273137697517
0,206,0.2586,0.3276,0.4138,5.2038,7.981051817478732,7.455738705738706,1.6853552440792654
0,207,0.309,0.3965,0.2945,5.9899,7.9870550161812295,7.487011349306432,1.8787775891341256
0,208,0.2178,0.408,0.3742,5.3372,7.959595959595959,7.4980392156862745,1.4548369855692143
0,209,0.2836,0.4302,0.2862,5.9478,7.980606488011284,7.527894002789401,1.5583508036338225
0,210,0.2426,0.3281,0.4293,5.0826,7.98598516075845,7.186528497409326,1.8339156766829723
0,211,0.3518,0.2869,0.3613,5.5995,7.993746446844798,7.189613105611711,2.0055355660116247
0,212,0.3639,0.3623,0.2738,6.0261,7.986809563066776,7.276290367099089,1.7658875091307524
0,213,0.2952,0.4973,0.2075,6.2761,7.966124661246613,7.250754071988739,1.5359036144578313
0,214,0.1062,0.6145,0.2793,6.0389,7.838983050847458,7.650772986167616,1.8080916577157178
0,215,0.0244,0.349,0.6266,3.8108,7.987704918032787,7.273352435530086,1.7195978295563359
0,216,0.1047,0.3747,0.5206,4.7376,7.992359121298949,7.594875900720576,2.0265078755282366
0,217,0.1523,0.1725,0.6752,3.948,7.99671700590939,7.707246376811594,2.0743483412322274
0,218,0.2256,0.3398,0.4346,5.5667,7.992464539007092,7.88787522071807,2.4926369075011503
0,219,0.1797,0.231,0.5893,4.5488,7.813578185865331,7.468398268398269,2.4087900899372134
0,220,0.3052,0.3662,0.3286,6.0343,7.961336828309306,7.43610049153468,2.682288496652465
0,221,0.2029,0.3844,0.4127,5.3673,7.939379004435683,7.376430801248699,2.2314029561424764
0,222,0.2326,0.3524,0.415,5.3535,7.941530524505589,7.320658342792282,2.2325301204819277
0,223,0.2546,0.3948,0.3506,5.744,7.944226237234878,7.649949341438703,2.0
0,224,0.277,0.2736,0.4494,5.1608,7.971119133574007,7.378654970760234,2.0783266577659103
0,225,0.411,0.3003,0.2887,6.1237,7.9897810218978105,7.258741258741258,2.2864565292691377
0,226,0.4187,0.3768,0.2045,6.3889,7.990207786004299,7.15339702760085,1.7017114914425429
0,227,0.2597,0.5079,0.2324,6.1111,7.857527916827109,7.27564481197086,1.6144578313253013
0,228,0.2123,0.5307,0.257,5.969,7.937823834196891,7.247409082344074,1.7027237354085603
0,229,0.1741,0.4751,0.3508,5.485,7.968408960367605,7.385392548937066,1.678734321550741
0,230,0.1966,0.4187,0.3847,5.1914,7.970498474059003,7.123238595653213,1.668572913958929
0,231,0.2641,0.3361,0.3998,5.2881,7.995077622112836,7.349003272835466,1.767383691845923
0,232,0.3331,0.3239,0.343,5.5738,7.994896427499249,7.06699598641556,1.8125364431486881
0,233,0.3148,0.4282,0.257,6.1819,7.963151207115629,7.571461933675852,1.6848249027237354
0,234,0.1588,0.5116,0.3296,5.54,7.994332493702771,7.249804534792807,1.7035800970873787
0,235,0.1871,0.4358,0.3771,5.174,7.979690005344735,7.1998623221661315,1.4407319013524265
0,236,0.291,0.3159,0.3931,5.1423,7.9628865979381445,7.041468819246597,1.5281098957008394
0,237,0.3535,0.4053,0.2412,6.079,7.947383309759547,7.1665433012583275,1.5132669983416251
0,238,0.2284,0.4647,0.3069,5.4084,7.952714535901927,6.751882935227028,1.4806125773867709
0,239,0.2834,0.4573,0.2593,5.8063,7.929075511644319,6.91668488956921,1.5279598920169688
0,240,0.1783,0.5208,0.3009,5.261,7.922602355580483,6.499807987711214,1.53971419076105
0,241,0.1857,0.5359,0.2784,5.8888,7.992999461497038,7.362381041239037,1.6487068965517242
0,242,0.1495,0.395,0.4555,4.5531,7.969230769230769,6.6258227848101265,1.6344676180021953
0,243,0.2756,0.352,0.3724,5.4776,7.993831640058056,7.430113636363636,1.7698711063372718
0,244,0.2891,0.3445,0.3664,5.3244,7.965755793842961,6.98577648766328,1.6782205240174672
0,245,0.2413,0.4799,0.2788,5.8888,7.9622876087857435,7.173577828714316,1.8827116212338595
0,246,0.1851,0.4554,0.3595,5.4235,7.91139924365208,7.1980676328502415,1.894575799721836
0,247,0.2058,0.364,0.4302,5.0541,7.985422740524782,6.8598901098901095,2.123895862389586
0,248,0.2738,0.4336,0.2926,6.0098,7.995252008765522,7.322647601476015,2.206425153793575
0,249,0.1533,0.3962,0.4505,5.1004,7.960208741030659,7.279151943462898,2.211098779134295
0,250,0.2625,0.3332,0.4043,5.3464,7.990095238095238,7.183673469387755,2.1157556270096465
0,251,0.3076,0.3506,0.3418,5.7408,7.937581274382315,7.27780946948089,2.18724400234055
0,252,0.2752,0.3957,0.3291,5.838,7.947311046511628,7.376547889815517,2.224247948951686
0,253,0.2153,0.392,0.3927,5.3545,7.993961913608918,7.262244897959183,2.00305576776165
0,254,0.2351,0.2954,0.4695,4.9706,7.95618885580604,7.317535545023697,1.9989350372736954
0,255,0.2921,0.4031,0.3048,5.7446,7.956179390619651,7.079136690647482,1.860236220472441
0,256,0.2532,0.3464,0.4004,5.2189,7.96129541864139,6.954387990762124,1.9832667332667333
0,257,0.3353,0.4494,0.2153,6.0632,7.99492991351029,6.59768580329328,1.9391546679052485
0,258,0.1778,0.6106,0.2116,5.9049,7.940382452193476,6.785129380936784,1.6545368620037808
0,259,0.1873,0.4706,0.3421,5.3681,7.9786438868126,6.785592860178496,1.9888921368021046
0,260,0.1821,0.5104,0.3075,5.6539,7.99615595826469,6.890869905956113,2.213658536585366
0,261,0.1721,0.3859,0.442,5.0717,7.920395119116793,6.991966830785177,2.285972850678733
0,262,0.2002,0.4455,0.3543,5.5893,7.956543456543456,7.338945005611672,2.0516511430990687
0,263,0.2082,0.3976,0.3942,5.3542,7.983669548511047,7.08148893360161,2.2232369355657027
0,264,0.2246,0.3581,0.4173,5.3938,7.983526268922529,7.569952527227032,2.132518571770908
0,265,0.2816,0.3413,0.3771,5.688,7.9953835227272725,7.449457954878406,2.3707239459029434
0,266,0.3466,0.3677,0.2857,6.1893,7.98268897864974,7.615719336415556,2.1778088904445223
0,267,0.2694,0.3773,0.3533,5.6596,7.959539717891611,7.34296315928969,2.108123407868667
0,268,0.2954,0.3842,0.3204,6.0141,7.974949221394719,7.6462779802186365,2.249063670411985
0,269,0.2002,0.3997,0.4001,5.486,7.968531468531468,7.609707280460345,2.1222194451387155
0,270,0.1835,0.3912,0.4253,5.3864,7.991825613079019,7.520449897750511,2.299318128379967
0,271,0.1869,0.3487,0.4644,5.1999,7.990369181380418,7.4634356180097505,2.3772609819121446
0,272,0.2689,0.3018,0.4293,5.4403,7.989587207140201,7.559973492379059,2.353365944560913
0,273,0.2722,0.3388,0.389,5.7228,7.975753122703894,7.621015348288076,2.4930591259640105
0,274,0.2683,0.3275,0.4042,5.5569,7.994036526276556,7.486412213740458,2.3758040573973283
0,275,0.3484,0.4019,0.2497,6.2625,7.993685419058553,7.304055735257527,2.1706047256708048
0,276,0.2861,0.432,0.2819,6.0683,7.987067458930444,7.270833333333333,2.27811280595956
0,277,0.2331,0.5244,0.2425,6.2739,7.9781209781209785,7.461289092295957,2.0680412371134023
0,278,0.1875,0.442,0.3705,5.4787,7.9690666666666665,7.05,2.343859649122807
0,279,0.3257,0.3177,0.3566,5.7534,7.993859379797359,7.453257790368272,2.1926528323051038
0,280,0.3898,0.2902,0.32,5.8783,7.958696767573114,7.014128187456926,2.3140625
0,281,0.3392,0.4104,0.2504,6.2315,7.965801886792453,7.16374269005848,2.3542332268370605
0,282,0.1996,0.5113,0.2891,5.7261,7.926352705410822,6.874437707803637,2.176063645797302
0,283,0.2094,0.5402,0.2504,6.2401,7.981375358166189,7.295816364309515,2.5063897763578273
0,284,0.1535,0.3868,0.4597,4.8745,7.993485342019544,6.652533609100311,2.3369588862301502
0,285,0.2969,0.381,0.3221,5.9481,7.995621421353992,7.387664041994751,2.3579633654144674
0,286,0.1403,0.3286,0.5311,4.7648,7.992872416250891,7.323493609251369,2.3289399359819245
