pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,24,0.3275,0.3903,0.2822,7.6246,7.240305343511451,7.732769664360748,7.920978029766124
0,25,0.2569,0.4199,0.3232,7.7951,7.3982094200077855,7.968087639914265,7.885829207920792
0,26,0.2822,0.3748,0.343,7.6716,7.367115520907158,7.775080042689434,7.809037900874635
0,27,0.3154,0.3197,0.3649,7.6819,7.399492707672796,7.792305286205818,7.829268292682927
0,28,0.3153,0.3162,0.3685,7.7249,7.424674912781478,7.870018975332068,7.857259158751696
0,29,0.3155,0.341,0.3435,7.6821,7.41648177496038,7.853372434017595,7.756040756914119
0,30,0.323,0.3579,0.3191,7.7121,7.494736842105263,7.739312657166806,7.9015982450642435
0,31,0.2724,0.3788,0.3488,7.7132,7.38546255506608,7.824973600844773,7.84776376146789
0,32,0.2615,0.3731,0.3654,7.734,7.41338432122371,7.920396676494238,7.773125342090859
0,33,0.3044,0.3116,0.384,7.555,7.268068331143232,7.79204107830552,7.590104166666666
0,34,0.3331,0.2624,0.4045,7.5966,7.239267487241069,7.8948170731707314,7.697404202719406
0,35,0.3626,0.2995,0.3379,7.5973,7.286541643684501,7.9662771285475795,7.603728913879846
0,36,0.353,0.3368,0.3102,7.6037,7.3620396600566576,7.970011876484561,7.480980012894906
0,37,0.3324,0.3587,0.3089,7.6753,7.329723225030084,7.9632004460551995,7.71285205568145
0,38,0.3256,0.3751,0.2993,7.6709,7.203931203931204,7.954145561183684,7.8239224858002006
0,39,0.3191,0.3698,0.3111,7.6021,7.06298965841429,7.850730124391563,7.859530697524912
0,40,0.3164,0.3584,0.3252,7.6204,6.943426042983565,7.96484375,7.899446494464945
0,41,0.3348,0.3497,0.3155,7.5601,6.978793309438471,7.817271947383472,7.891917591125198
0,42,0.3453,0.3576,0.2971,7.5961,6.988415870257747,7.930648769574944,7.899697071693033
0,43,0.3394,0.3642,0.2964,7.6106,6.937242192103713,7.930807248764415,7.9881916329284754
0,44,0.327,0.3817,0.2913,7.5648,6.775535168195718,7.948388787005502,7.948163405423961
0,45,0.309,0.3841,0.3069,7.6019,6.776699029126213,7.958083832335329,7.9869664385793415
0,46,0.2937,0.372,0.3343,7.5778,6.761661559414368,7.903763440860215,7.9320969189350885
0,47,0.3347,0.3324,0.3329,7.6274,6.921720944129071,7.976835138387485,7.987984379693602
0,48,0.3619,0.3257,0.3124,7.5131,6.860458690245924,7.851089960085969,7.916773367477592
0,49,0.3764,0.3303,0.2933,7.5229,6.765409139213602,7.97517408416591,7.985680190930788
0,50,0.3516,0.3734,0.275,7.4969,6.653014789533561,7.994376004284949,7.900363636363636
0,51,0.3109,0.3977,0.2914,7.5819,6.7192023158571885,7.987176263515212,7.949210706932052
0,52,0.2908,0.376,0.3332,7.6546,6.918500687757909,7.920212765957447,7.997298919567827
0,53,0.2897,0.3485,0.3618,7.6617,6.957887469796341,7.8992826398852225,7.99640685461581
0,54,0.3286,0.3022,0.3692,7.6327,6.9933049300060866,7.954003970880212,7.938786565547129
0,55,0.3523,0.3116,0.3361,7.5949,6.97615668464377,7.932605905006419,7.9303778637310325
0,56,0.3721,0.3536,0.2743,7.5674,6.9467884977156675,7.985011312217194,7.870944221655122
0,57,0.3491,0.3821,0.2688,7.6152,6.9716413635061585,7.994242344935881,7.912202380952381
0,58,0.2871,0.4005,0.3124,7.673,6.8791361894810175,7.994756554307116,7.990076824583867
0,59,0.2642,0.382,0.3538,7.6238,6.786903860711582,7.960471204188481,7.885245901639344
0,60,0.2854,0.3287,0.3859,7.6283,6.982480728801682,7.933373897170672,7.846074112464369
0,61,0.3372,0.2972,0.3656,7.5647,6.9937722419928825,7.910497981157469,7.810175054704596
0,62,0.3599,0.3028,0.3373,7.5106,6.882745207001945,7.96994715984148,7.768158908983101
0,63,0.3616,0.3538,0.2846,7.5967,7.059181415929204,7.994347088750707,7.785312719606465
0,64,0.3182,0.379,0.3028,7.6197,7.049968573224387,7.94802110817942,7.807463672391017
0,65,0.2563,0.3942,0.3495,7.7319,7.049161139289895,7.995941146626078,7.934763948497854
0,66,0.2631,0.3508,0.3861,7.6087,6.944127708095781,7.913055872291904,7.785029785029785
0,67,0.3038,0.2884,0.4078,7.6304,6.987162606978275,7.914008321775312,7.909024031387935
0,68,0.3385,0.273,0.3885,7.5409,6.920236336779912,7.920879120879121,7.814671814671815
0,69,0.3661,0.3076,0.3263,7.5019,6.901119912592188,7.985370611183355,7.720196138522832
0,70,0.3633,0.369,0.2677,7.4781,6.964216900633086,7.957181571815718,7.515128875607023
0,71,0.2815,0.3996,0.3189,7.498,6.940319715808171,7.914914914914915,7.4678582627783
0,72,0.223,0.3785,0.3985,7.5328,6.99237668161435,7.9498018494055485,7.439146800501882
0,73,0.2307,0.3041,0.4652,7.3774,6.8426527958387515,7.755343636961526,7.395528804815133
0,74,0.2837,0.2347,0.4816,7.4163,6.824814945364822,7.965061780997018,7.497300664451827
0,75,0.2928,0.2763,0.4309,7.2811,6.75,7.988418385812523,7.188442794151776
0,76,0.3086,0.3252,0.3662,7.2836,6.685353208036293,7.99569495694957,7.155379574003277
0,77,0.303,0.3442,0.3528,7.3382,6.796369636963696,7.966879721092388,7.190192743764173
0,78,0.2233,0.3474,0.4293,7.341,6.613524406627855,7.934945308002303,7.238760773351968
0,79,0.2061,0.3019,0.492,7.2162,6.331877729257642,7.8900298111957605,7.173170731707317
0,80,0.2473,0.2155,0.5372,7.1504,6.385361908613021,7.988863109048724,7.1662323157110945
0,81,0.3037,0.2207,0.4756,7.0499,6.535067500823181,7.991844132306298,6.941547518923465
0,82,0.3421,0.2831,0.3748,7.2514,6.870213387898275,7.995054750971388,7.037620064034152
0,83,0.3607,0.3652,0.2741,7.4818,7.1660659828112,7.983844468784228,7.228383801532288
0,84,0.2581,0.3953,0.3466,7.5013,7.1429678419217355,7.915254237288136,7.29601846508944
0,85,0.2704,0.3341,0.3955,7.3747,7.1875,7.698593235558216,7.229077117572693
0,86,0.338,0.2621,0.3999,7.4027,7.251775147928994,7.820679130103014,7.25631407851963
0,87,0.39,0.2809,0.3291,7.4021,7.381282051282051,7.898184407262371,7.003342449103616
0,88,0.393,0.3485,0.2585,7.4157,7.292620865139949,7.883213773314203,6.972533849129594
0,89,0.3284,0.4232,0.2484,7.5922,7.469244823386115,7.885396975425331,7.255233494363929
0,90,0.2445,0.4537,0.3018,7.4885,7.106339468302658,7.836676217765043,7.274685222001326
0,91,0.2226,0.4011,0.3763,7.506,7.0274034141958674,7.848416853652456,7.424129683762955
0,92,0.2895,0.2902,0.4203,7.387,7.1015544041450775,7.703652653342522,7.364977397097311
0,93,0.3794,0.229,0.3916,7.3911,7.018450184501845,7.8528384279475985,7.482124616956078
0,94,0.428,0.2684,0.3036,7.3039,6.94929906542056,7.970566318926974,7.2144268774703555
0,95,0.4096,0.3469,0.2435,7.5057,7.183349609375,7.993081579705967,7.353593429158111
0,96,0.348,0.3884,0.2636,7.4747,7.079022988505747,7.914006179196704,7.349772382397572
0,97,0.2627,0.4075,0.3298,7.548,7.093262276360868,7.949693251533742,7.413887204366283
0,98,0.2903,0.3416,0.3681,7.4307,6.995177402686876,7.887587822014051,7.3501765824504215
0,99,0.3604,0.2867,0.3529,7.3165,7.055771365149834,7.701430066271364,7.270048172286767
0,100,0.4094,0.2997,0.2909,7.3832,7.0825598436736685,7.874207540874208,7.30044688896528
0,101,0.3886,0.346,0.2654,7.4949,7.179619145651055,7.960693641618497,7.349284099472494
0,102,0.3299,0.3995,0.2706,7.5227,7.1230675962412855,7.965206508135169,7.356614929785661
0,103,0.2757,0.3973,0.327,7.414,6.949945593035909,7.927762396174176,7.181039755351682
0,104,0.2747,0.3485,0.3768,7.4433,6.994175464142701,7.923385939741751,7.326698513800425
0,105,0.3276,0.2886,0.3838,7.298,6.907814407814408,7.86001386001386,7.208441896821261
0,106,0.3834,0.3038,0.3128,7.3062,6.91340636411059,7.917050691244239,7.194373401534527
0,107,0.3642,0.3592,0.2766,7.3544,7.082372322899506,7.791759465478842,7.144613159797542
0,108,0.2949,0.4098,0.2953,7.4671,7.043743641912513,7.931673987310884,7.245174398916356
0,109,0.2434,0.4078,0.3488,7.3589,6.824979457682827,7.905590975968612,7.092316513761468
0,110,0.2505,0.3317,0.4178,7.2487,6.787225548902196,7.896291829966837,7.011249401627573
0,111,0.2781,0.2689,0.453,7.1045,6.630708378281194,7.806619561175158,6.978587196467991
0,112,0.3275,0.2636,0.4089,7.1301,6.802137404580153,7.928679817905918,6.8779652726828076
0,113,0.3819,0.2692,0.3489,7.2258,6.98114689709348,7.936106983655275,6.945543135568931
0,114,0.342,0.3061,0.3519,7.2939,6.965204678362573,7.941195687683764,7.050298380221654
0,115,0.2811,0.3608,0.3581,7.1918,6.575595873354678,7.870011086474501,6.992180955040491
0,116,0.2366,0.3242,0.4392,7.2039,6.7916314454775994,7.8837137569401605,6.924180327868853
0,117,0.2213,0.292,0.4867,7.2714,7.041120650700407,7.927397260273972,6.982535442777892
0,118,0.2535,0.2714,0.4751,7.1621,6.813412228796844,7.912675018422992,6.9193853925489375
0,119,0.3235,0.2787,0.3978,7.2423,6.852241112828439,7.890922138500179,7.10507792860734
0,120,0.3139,0.3208,0.3653,7.2056,6.541573749601784,7.976620947630923,7.0990966329044625
0,121,0.2372,0.3796,0.3832,7.1677,6.3815345699831365,7.995258166491043,6.8345511482254695
0,122,0.1817,0.3894,0.4289,7.167,6.476609796367639,7.971237801746276,6.729307530892982
0,123,0.216,0.2785,0.5055,7.092,6.589351851851852,7.84129263913824,6.893966369930761
0,124,0.2533,0.2238,0.5229,7.0235,6.504145282273983,7.93029490616622,6.886976477337923
0,125,0.3187,0.2417,0.4396,7.0299,6.436774395983684,7.978071990070335,6.938580527752502
0,126,0.3378,0.2743,0.3879,6.8712,6.2939609236234455,7.983959168793292,6.587006960556844
0,127,0.3162,0.3239,0.3599,7.0184,6.423782416192283,7.991664093856128,6.664906918588497
0,128,0.2209,0.3721,0.407,7.1809,6.502942507922136,7.9567320612738515,6.83955773955774
0,129,0.2785,0.257,0.4645,7.0186,6.517773788150808,7.820622568093385,6.8751345532831
0,130,0.2991,0.2136,0.4873,6.9916,6.327315279170846,7.969101123595506,6.970859839934332
0,131,0.3195,0.2834,0.3971,7.1305,6.279186228482003,7.996471418489767,7.1974313774867795
0,132,0.3614,0.2952,0.3434,6.9975,6.28693967902601,7.987466124661246,6.8942923704135115
0,133,0.2775,0.3458,0.3767,7.2619,6.757477477477478,7.996240601503759,6.959384125298646
0,134,0.2092,0.3662,0.4246,7.2464,6.7065009560229445,7.978973238667395,6.880593499764484
0,135,0.2246,0.2834,0.492,7.168,6.86420302760463,7.877558221594919,6.897967479674797
0,136,0.2587,0.1909,0.5504,7.0081,6.8326246617703905,7.929282346778418,6.7710755813953485
0,137,0.303,0.2123,0.4847,7.1568,6.898679867986798,7.986340084785681,6.95481741283268
0,138,0.4425,0.2142,0.3433,7.0782,6.895367231638418,7.9943977591036415,6.742207981357414
0,139,0.432,0.2653,0.3027,7.1899,7.168287037037037,7.933660007538635,6.568880079286422
0,140,0.34,0.3392,0.3208,7.2503,7.1314705882352944,7.99498820754717,6.5888403990024935
0,141,0.2898,0.3424,0.3678,7.3453,7.48343685300207,7.963492990654205,6.6609570418705815
0,142,0.2587,0.2937,0.4476,7.2301,7.265558562040974,7.964249233912155,6.727882037533512
0,143,0.2428,0.299,0.4582,7.1754,7.175453047775948,7.871571906354515,6.7210824967263205
0,144,0.2797,0.2541,0.4662,7.0982,7.398283875580979,7.878394332939788,6.492921492921493
0,145,0.3544,0.2007,0.4449,7.0862,7.630643340857787,7.642750373692078,6.401438525511351
0,146,0.3887,0.2953,0.316,7.3147,7.6580910728067915,7.700982052150356,6.531329113924051
0,147,0.3778,0.3775,0.2447,7.4527,7.735574377977766,7.753377483443709,6.552104617899468
0,148,0.2682,0.4248,0.307,7.3738,7.74310216256525,7.727636534839925,6.561563517915309
0,149,0.1896,0.3555,0.4549,7.1179,7.867088607594937,7.649789029535865,6.389975818861288
0,150,0.2552,0.2397,0.5051,6.9436,7.960423197492163,7.43345848977889,6.197386656107701
0,151,0.3056,0.2167,0.4777,7.0152,7.9309554973821985,7.509921550530688,6.204940339124974
0,152,0.3203,0.2839,0.3958,7.1949,7.906337808304714,7.641070799577316,6.299140980293077
0,153,0.3331,0.3603,0.3066,7.2997,7.951365956169319,7.6128226477935055,6.223744292237443
0,154,0.3487,0.3579,0.2934,7.4128,7.987668482936622,7.470801899972059,6.658827539195637
0,155,0.2862,0.3818,0.332,7.3855,7.92732354996506,7.622315348349922,6.646084337349397
0,156,0.276,0.3773,0.3467,7.26,7.8952898550724635,7.4730983302411875,6.522353619844246
0,157,0.3343,0.3087,0.357,7.2127,7.916841160634161,7.291545189504373,6.48515406162465
0,158,0.3625,0.2637,0.3738,7.1979,7.8148965517241376,7.174061433447099,6.61637239165329
0,159,0.3958,0.3073,0.2969,7.2261,7.851945426983325,7.291571753986332,6.324014819804648
0,160,0.4234,0.3351,0.2415,7.2687,7.801133679735475,7.324977618621307,6.257142857142857
0,161,0.3727,0.3242,0.3031,7.1577,7.693319023343172,7.319864281307835,6.325635103926097
0,162,0.3826,0.3441,0.2733,7.1628,7.525875588081547,7.362394652717233,6.4032199048664475
0,163,0.3894,0.3123,0.2983,7.2428,7.736517719568567,7.437079731027858,6.3949044585987265
0,164,0.4288,0.2558,0.3154,7.1625,7.639458955223881,7.2834245504300235,6.415979708306912
0,165,0.5046,0.2606,0.2348,7.1626,7.611177170035671,7.153108211818879,6.209114139693356
0,166,0.5237,0.2934,0.1829,7.3937,7.6446438800840175,7.208588957055214,6.972115910333516
0,167,0.453,0.3224,0.2246,7.3039,7.378587196467991,7.238833746898263,7.246660730186999
0,168,0.379,0.3635,0.2575,7.2856,7.252242744063325,7.363961485557084,7.224077669902913
0,169,0.3636,0.3313,0.3051,7.3461,7.312156215621562,7.554784183519469,7.159947558177647
0,170,0.3733,0.2708,0.3559,7.218,7.2360032145727295,7.426514032496307,7.040460803596516
0,171,0.407,0.2349,0.3581,7.2804,7.405405405405405,7.271604938271605,7.144093828539514
0,172,0.4942,0.219,0.2868,7.1868,7.394172399838122,7.2753424657534245,6.761854951185495
0,173,0.4647,0.2661,0.2692,7.2292,7.413815364751453,7.313416009019166,6.827265973254086
0,174,0.3936,0.3004,0.306,7.1619,7.356961382113822,7.245006657789614,6.829411764705882
0,175,0.3309,0.3203,0.3488,7.242,7.28467815049864,7.36372151108336,7.08973623853211
0,176,0.3213,0.2694,0.4093,7.1557,7.2972300031123565,7.474758723088344,6.834595651111654
0,177,0.3762,0.2466,0.3772,7.1459,7.374534821903243,7.365774533657746,6.774125132555674
0,178,0.4219,0.2832,0.2949,7.2428,7.336098601564352,7.560028248587571,6.804679552390641
0,179,0.4208,0.3169,0.2623,7.2901,7.2735266159695815,7.560744714420953,6.989706443004193
0,180,0.3587,0.3697,0.2716,7.1968,7.0727627543908556,7.464430619421153,6.996318114874816
0,181,0.2898,0.3908,0.3194,7.2492,7.06280193236715,7.701637666325486,6.864746399499061
0,182,0.3149,0.323,0.3621,7.0924,6.982851698952048,7.555417956656346,6.774647887323944
0,183,0.3558,0.3072,0.337,7.1931,6.991849353569421,7.723307291666667,6.922255192878338
0,184,0.3697,0.3264,0.3039,7.1894,7.02894238571815,7.708639705882353,6.826916748930569
0,185,0.3758,0.3252,0.299,7.171,7.0138371474188395,7.721709717097171,6.769565217391304
0,186,0.3193,0.3459,0.3348,7.1871,6.904478546821172,7.647875108412836,6.980585424133811
0,187,0.3376,0.3095,0.3529,7.2059,7.014218009478673,7.761227786752827,6.902238594502692
0,188,0.4189,0.2026,0.3785,7.0628,6.995941752208164,7.4545903257650545,6.927080581241744
0,189,0.5008,0.1689,0.3303,7.0151,6.84085463258786,7.720544701006513,6.918558885861338
0,190,0.5547,0.2256,0.2197,7.0616,7.061114115738237,7.820035460992908,6.284023668639053
0,191,0.5142,0.3039,0.1819,6.887,6.895176973940101,7.74827245804541,5.42495876855415
0,192,0.4269,0.3371,0.236,7.0215,7.4024361677207775,7.773954316226639,5.257627118644068
0,193,0.3816,0.3441,0.2743,6.8152,7.154874213836478,7.680034873583261,5.257746992344149
0,194,0.3987,0.3155,0.2858,7.023,7.620265864058189,7.807923930269413,5.323303009097271
0,195,0.3947,0.3455,0.2598,7.0423,7.571319989865721,7.85643994211288,5.155889145496536
0,196,0.3809,0.3407,0.2784,6.9881,7.747177736938829,7.877604931024361,4.860991379310345
0,197,0.3559,0.3634,0.2807,6.929,7.793762292778871,7.817556411667584,4.682223013893837
0,198,0.3314,0.3677,0.3009,6.888,7.916113458056729,7.802284471036171,4.638418079096045
0,199,0.3458,0.3319,0.3223,6.774,7.895315211104685,7.724615848147033,4.591995035681043
0,200,0.3406,0.3404,0.319,6.737,7.9271873165002935,7.663337250293772,4.477742946708464
0,201,0.3488,0.3484,0.3028,6.7777,7.947534403669724,7.669345579793341,4.404227212681638
0,202,0.3414,0.3436,0.315,6.658,7.994727592267135,7.560535506402794,4.2247619047619045
0,203,0.3315,0.3429,0.3256,6.5299,7.996380090497738,7.400408282298046,4.120085995085995
0,204,0.3619,0.3244,0.3137,6.5202,7.996131528046422,7.297163995067818,4.014026139623844
0,205,0.3727,0.3322,0.2951,6.5397,7.998121813791253,7.291992775436484,3.8508980006777365
0,206,0.4072,0.3141,0.2787,6.5832,7.99656188605108,7.265520534861509,3.7491926803013995
0,207,0.4126,0.3158,0.2716,6.619,7.980368395540475,7.3036732108929705,3.7547864506627393
0,208,0.4183,0.325,0.2567,6.7462,7.994262491035142,7.507384615384615,3.7487339306583563
0,209,0.3456,0.3421,0.3123,6.4638,7.984085648148148,7.386436714410991,3.770733269292347
0,210,0.3715,0.348,0.2805,6.5019,7.992732166890982,7.011494252873563,3.895187165775401
0,211,0.3591,0.3938,0.2471,6.4933,7.994987468671679,6.6772473336719145,4.017806556050182
0,212,0.3426,0.4334,0.224,6.4376,7.98861646234676,6.47185048454084,3.999107142857143
0,213,0.3533,0.4612,0.1855,6.423,7.994905179733937,6.202298352124892,3.9778975741239893
0,214,0.2872,0.5604,0.1524,6.3464,7.991295264623956,6.151498929336189,3.963254593175853
0,215,0.2306,0.6382,0.1312,6.2934,7.984822202948829,6.155280476339706,3.9923780487804876
0,216,0.1812,0.6447,0.1741,6.1258,7.983443708609271,6.188149526911742,3.961516369902355
0,217,0.2541,0.5658,0.1801,6.2049,7.992916174734357,6.123541887592789,3.937812326485286
0,218,0.252,0.5826,0.1654,6.1999,7.984523809523809,6.057844146927566,3.9812575574365177
0,219,0.2926,0.6183,0.0891,6.5351,7.9952153110047846,6.200388161086851,4.062850729517396
0,220,0.0934,0.7582,0.1484,5.8628,7.887580299785867,5.960432603534687,4.089622641509434
0,221,0.1129,0.5721,0.315,5.6649,7.992914083259522,6.0498164656528575,4.131428571428572
0,222,0.183,0.3928,0.4242,5.5543,7.997267759562842,5.869653767820774,4.208392267798208
0,223,0.3452,0.3365,0.3183,6.0573,7.994785631517961,5.7964338781575035,4.231856738925542
0,224,0.404,0.4628,0.1332,6.5473,7.983910891089109,5.933664649956785,4.322072072072072
0,225,0.2538,0.6367,0.1095,6.2877,7.9649330181245075,5.997329982723418,4.088584474885844
0,226,0.2009,0.6858,0.1133,6.1142,7.86709805873569,5.89588801399825,4.327449249779347
0,227,0.1212,0.6984,0.1804,5.8877,7.925742574257426,5.879295532646048,4.5509977827051
0,228,0.0465,0.6748,0.2787,5.7515,8.0,6.1179608772969765,4.489056332974525
0,229,0.0645,0.5206,0.4149,5.2964,7.995348837209303,5.669996158278909,4.408050132562063
0,230,0.1765,0.3479,0.4756,5.6417,7.993767705382436,6.029318769761426,4.485281749369218
0,231,0.2451,0.2374,0.5175,5.6188,7.992248062015504,5.779696714406065,4.420869565217392
0,232,0.3543,0.2192,0.4265,6.186,7.970081851538245,5.740419708029197,4.932942555685814
0,233,0.4034,0.3185,0.2781,6.423,7.966038671294001,5.650549450549451,5.069399496583962
0,234,0.3006,0.5108,0.1886,6.1122,7.966733200266134,5.633320281910728,4.453340402969247
0,235,0.1615,0.6646,0.1739,6.0245,7.969659442724458,5.93560036111947,4.557791834387579
0,236,0.1578,0.6677,0.1745,5.9387,7.993029150823828,6.023214018271679,3.757593123209169
0,237,0.1469,0.6205,0.2326,5.6054,7.989788972089857,5.73682514101531,3.748925193465176
0,238,0.1593,0.539,0.3017,5.4366,7.991211550533585,5.76252319109462,3.5054690089492873
0,239,0.192,0.4337,0.3743,5.3671,7.994270833333333,5.771270463454001,3.551162169382848
0,240,0.2043,0.4101,0.3856,5.2455,7.992657856093979,5.485979029504999,3.534232365145228
0,241,0.2413,0.4382,0.3205,5.5105,7.994612515540821,5.608854404381561,3.5057722308892356
0,242,0.3025,0.4512,0.2463,5.6513,7.99504132231405,5.401595744680851,3.23020706455542
0,243,0.2177,0.5915,0.1908,5.5092,7.9320165365181445,5.321217244294167,3.3275681341719077
0,244,0.1652,0.6689,0.1659,5.6468,7.988498789346247,5.651068919120945,3.2977697408077153
0,245,0.1625,0.628,0.2095,5.6089,7.996307692307692,5.703662420382166,3.473031026252983
0,246,0.211,0.545,0.244,5.5728,7.995260663507109,5.620733944954129,3.3709016393442623
0,247,0.2599,0.4599,0.2802,5.575,7.99191996921893,5.382909328114808,3.6484653818700927
0,248,0.3166,0.4737,0.2097,5.94,7.987365761212887,5.459995777918514,3.933237958989032
0,249,0.2333,0.6401,0.1266,6.0125,7.9858551221603085,5.6745820965474145,4.084518167456556
0,250,0.1285,0.7519,0.1196,5.635,7.996887159533074,5.565899720707541,3.531772575250836
0,251,0.121,0.6744,0.2046,5.6278,7.994214876033058,5.830219454329774,3.5610948191593352
0,252,0.1792,0.499,0.3218,5.3757,7.994419642857143,5.390581162324649,3.894344313238036
0,253,0.2394,0.4207,0.3399,5.5587,7.9903926482873855,5.491323983836463,3.9293909973521624
0,254,0.2949,0.4116,0.2935,5.6013,7.995930824008139,5.311467444120505,3.601703577512777
0,255,0.3101,0.4763,0.2136,5.8066,7.992583037729765,5.446777241234516,3.4353932584269664
0,256,0.2459,0.585,0.1691,5.6768,7.989019926799512,5.263760683760684,3.7433471318746303
0,257,0.167,0.6762,0.1568,5.6515,7.994610778443114,5.379177758059746,4.330357142857143
0,258,0.073,0.7044,0.2226,5.635,7.973972602739726,5.766751845542306,4.451033243486074
0,259,0.1192,0.5738,0.307,5.6446,7.995805369127517,5.9036249564308125,4.247557003257329
0,260,0.1203,0.5116,0.3681,5.4347,7.98669991687448,5.744331508991399,4.170334148329259
0,261,0.1636,0.3984,0.438,5.1742,7.996332518337408,5.384036144578313,3.9292237442922375
0,262,0.2869,0.3536,0.3595,5.6934,7.994423143952597,5.1289592760181,4.412239221140473
0,263,0.3647,0.4232,0.2121,6.0509,7.9945160405813,5.202741020793951,4.4012258368694015
0,264,0.3095,0.535,0.1555,5.8952,7.987399030694669,5.262616822429907,3.907395498392283
0,265,0.174,0.6778,0.1482,5.7094,7.9431034482758625,5.651962230746533,3.349527665317139
0,266,0.1629,0.6314,0.2057,5.6424,7.985880908532843,5.827367754197023,3.218765192027224
0,267,0.2027,0.5407,0.2566,5.6535,7.991119881598421,5.889402626225263,3.3098207326578333
0,268,0.2799,0.4123,0.3078,5.6731,7.987852804573062,5.7642493330099445,3.4460688758934372
0,269,0.3772,0.3543,0.2685,6.0646,7.941145281018027,6.053344623200678,3.4432029795158288
0,270,0.3406,0.4005,0.2589,5.9418,7.926893716970053,5.671161048689139,3.7489378138277325
0,271,0.3037,0.4923,0.204,6.0076,7.8281198551201845,5.84785699776559,3.6828431372549018
0,272,0.2027,0.5686,0.2287,5.5613,7.901825357671435,5.730918044319381,3.065150852645387
0,273,0.137,0.5712,0.2918,5.047,7.98029197080292,5.533963585434174,2.7165867032213846
0,274,0.1502,0.5036,0.3462,5.3551,7.987350199733688,6.315131056393963,2.816580011554015
0,275,0.2286,0.4003,0.3711,5.2253,7.936132983377078,5.940544591556333,2.783885745082188
0,276,0.3069,0.4061,0.287,5.8229,7.945910720104268,6.35089879340064,2.805574912891986
0,277,0.3002,0.5029,0.1969,6.0557,7.991672218520986,6.274010737721217,2.5464702894870492
0,278,0.225,0.6043,0.1707,6.0707,7.996444444444444,6.408075459209003,2.3380199179847687
0,279,0.1873,0.6019,0.2108,5.5933,7.99466097170315,6.0119621199534805,2.2642314990512333
0,280,0.2807,0.4817,0.2376,5.8798,7.980406127538297,6.40938343367241,2.3244949494949494
0,281,0.3233,0.3601,0.3166,5.3197,7.983606557377049,5.541516245487364,2.3471257106759316
0,282,0.4783,0.3187,0.203,6.1982,7.923478988082794,6.033573893944148,2.3916256157635467
0,283,0.399,0.4008,0.2002,6.1045,7.757644110275689,6.262724550898204,2.493006993006993
0,284,0.2658,0.5428,0.1914,5.9457,7.705417607223477,6.212785556374355,2.7445141065830723
0,285,0.1123,0.6125,0.2752,5.5001,7.682991985752449,6.3206530612244896,2.7830668604651163
0,286,0.0919,0.4882,0.4199,4.8957,7.981501632208923,6.318926669397788,2.565610859728507
0,287,0.2026,0.3342,0.4632,4.7333,7.859822309970385,5.806403351286654,2.59153713298791
0,288,0.3487,0.3131,0.3382,5.5407,7.797533696587324,6.0111785372085595,2.7782377291543465
