pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,131,0.2824,0.3939,0.3237,6.6008,7.9390934844192635,7.776846915460776,4.0021624961384
0,132,0.271,0.415,0.314,6.7228,7.9542435424354245,7.82722891566265,4.20031847133758
0,133,0.2988,0.3918,0.3094,6.8622,7.979585006693441,7.891015824400204,4.480284421460892
0,134,0.2866,0.3859,0.3275,6.8039,7.982903000697837,7.735164550401659,4.674809160305344
0,135,0.29,0.4536,0.2564,6.9707,7.979310344827586,7.786375661375661,4.386895475819033
0,136,0.2717,0.4872,0.2411,6.9588,7.990798675009201,7.769088669950739,4.158440481128163
0,137,0.2712,0.5001,0.2287,6.9955,7.994100294985251,7.6500699860028,4.379973764757324
0,138,0.2022,0.5004,0.2974,6.7479,7.9525222551928785,7.583333333333333,4.52320107599193
0,139,0.2429,0.4123,0.3448,6.7367,7.990531082750103,7.670870725200097,4.736368909512761
0,140,0.3631,0.359,0.2779,6.9458,7.99586890663729,7.43175487465181,4.946023749550198
0,141,0.3544,0.4056,0.24,7.0965,7.926354401805869,7.662968441814596,4.91375
0,142,0.2674,0.5386,0.194,7.0811,7.980927449513837,7.536390642406238,4.57680412371134
0,143,0.1734,0.5486,0.278,6.73,7.991926182237601,7.487240247903755,4.4485611510791365
0,144,0.1675,0.4905,0.342,6.4977,7.9976119402985075,7.290927624872579,4.625438596491228
0,145,0.2229,0.3929,0.3842,6.799,7.997308209959623,7.533723593789769,5.352420614263404
0,146,0.2594,0.3063,0.4343,6.659,7.976098689282961,7.393405158341495,5.354363343311075
0,147,0.3554,0.2982,0.3464,7.1368,7.990433314575126,7.583501006036217,5.8764434180138565
0,148,0.3297,0.4128,0.2575,7.3492,7.971489232635729,7.791908914728682,5.842718446601942
0,149,0.2952,0.5157,0.1891,7.3992,7.9817073170731705,7.601318596082994,5.938656795346377
0,150,0.2009,0.5984,0.2007,7.2784,7.950223992035839,7.569351604278075,5.738415545590433
0,151,0.137,0.5752,0.2878,7.0041,7.988321167883211,7.545201668984701,5.454134815844336
0,152,0.1819,0.4111,0.407,6.8554,7.996151731720726,7.480175139868645,5.714496314496315
0,153,0.3327,0.2286,0.4387,6.8869,7.952209197475203,7.521434820647419,5.748347390015956
0,154,0.4188,0.214,0.3672,7.1653,7.956303724928366,7.4672897196261685,6.087145969498911
0,155,0.4712,0.2957,0.2331,7.2488,7.912563667232598,7.312140683124789,5.826683826683826
0,156,0.3312,0.4385,0.2303,6.9066,7.728562801932367,7.325199543899658,4.92748588797221
0,157,0.2028,0.5547,0.2425,7.0549,7.943293885601578,7.38939967550027,5.546804123711341
0,158,0.1359,0.4072,0.4569,6.4278,7.858719646799117,7.323673870333988,5.203764499890567
0,159,0.2919,0.2407,0.4674,6.759,7.94484412470024,7.595762359783963,5.5875053487376976
0,160,0.423,0.2517,0.3253,6.9061,7.892198581560284,7.570123162495034,5.110052259452813
0,161,0.4137,0.3218,0.2645,7.1159,7.7459511723471115,7.843070229956495,5.245746691871456
0,162,0.3854,0.3746,0.24,7.2014,7.7459782044628955,7.787506673785371,5.412083333333333
0,163,0.3674,0.3706,0.262,7.0793,7.605606967882417,7.81867242309768,5.295419847328244
0,164,0.3928,0.3702,0.237,7.1895,7.829429735234216,7.621015667206915,5.454852320675106
0,165,0.359,0.4088,0.2322,7.342,7.830640668523677,7.688845401174168,5.975882859603789
0,166,0.2484,0.4974,0.2542,7.2937,7.688808373590982,7.816847607559309,5.883949645948072
0,167,0.1798,0.4648,0.3554,7.0934,7.932146829810901,7.792168674698795,5.755205402363534
0,168,0.2645,0.3469,0.3886,6.9421,7.968620037807184,7.568751801671952,5.68399382398353
0,169,0.3304,0.3076,0.362,7.2789,7.907990314769976,7.832249674902471,6.234530386740332
0,170,0.3198,0.3015,0.3787,6.9461,7.9446529080675425,7.7893864013267,5.43147610245577
0,171,0.3649,0.3948,0.2403,7.4134,7.948753083036449,7.756585612968592,6.036620890553475
0,172,0.2899,0.3999,0.3102,6.9897,7.89617109348051,7.736684171042761,5.179561573178595
0,173,0.3351,0.3915,0.2734,7.2492,7.980602805132796,7.529246487867177,5.9517190929041695
0,174,0.3189,0.4106,0.2705,7.3617,7.982753214173722,7.69118363370677,6.129390018484289
0,175,0.3072,0.4094,0.2834,7.2797,7.965169270833333,7.631167562286272,6.02893436838391
0,176,0.2841,0.3992,0.3167,7.2647,7.948609644491376,7.705661322645291,6.095358383328071
0,177,0.226,0.4675,0.3065,7.2554,7.885840707964602,7.645561497326203,6.195432300163132
0,178,0.2059,0.4431,0.351,7.0259,7.8810101991257895,7.766192733017378,5.589743589743589
0,179,0.277,0.3402,0.3828,7.005,7.914079422382671,7.607289829512052,5.8119122257053295
0,180,0.3133,0.3647,0.322,7.3832,7.963613150335142,7.905675897998355,6.226708074534161
0,181,0.2946,0.3434,0.362,7.0293,7.914460285132383,7.7801397786837505,5.596685082872928
0,182,0.3522,0.3344,0.3134,7.402,7.986087450312323,7.777511961722488,6.344926611359285
0,183,0.3686,0.3734,0.258,7.5308,7.925935973955507,7.698714515265131,6.723255813953489
0,184,0.2646,0.4564,0.279,7.4449,7.893801965230536,7.824057843996495,6.398924731182795
0,185,0.2691,0.3607,0.3702,6.9627,7.96692679301375,7.731355697255337,5.483792544570503
0,186,0.35,0.2732,0.3768,7.2332,7.994285714285715,7.795754026354319,6.118365180467091
0,187,0.3839,0.2852,0.3309,7.3501,7.961969262828862,7.775946704067321,6.273194318525234
0,188,0.4061,0.3557,0.2382,7.5809,7.908150701797587,7.786899072251898,6.7153652392947105
0,189,0.3393,0.4478,0.2129,7.611,7.86413203654583,7.808173291648057,6.792860497886331
0,190,0.232,0.545,0.223,7.4812,7.915517241379311,7.817614678899083,6.207174887892377
0,191,0.2541,0.4819,0.264,7.2857,7.970877607241244,7.585598671923636,6.078787878787879
0,192,0.2945,0.3873,0.3182,7.272,7.900509337860781,7.594887683965918,6.297297297297297
0,193,0.3222,0.3558,0.322,7.2885,7.836436995654873,7.738617200674536,6.242857142857143
0,194,0.33,0.3884,0.2816,7.4119,7.8957575757575755,7.836251287332646,6.259588068181818
0,195,0.301,0.3875,0.3115,7.2233,7.966445182724253,7.694451612903226,5.919101123595506
0,196,0.3144,0.3839,0.3017,7.1331,7.8985368956743,7.892940870018234,5.368578057673186
0,197,0.3537,0.3515,0.2948,7.102,7.961832061068702,7.701564722617354,5.355495251017639
0,198,0.3466,0.3821,0.2713,7.3362,7.881419503750721,7.919916252289976,5.817545152967195
0,199,0.2541,0.4672,0.2787,7.4481,7.978354978354979,7.945633561643835,6.130606386795838
0,200,0.2358,0.477,0.2872,7.2137,7.939779474130619,7.783647798742138,5.670961002785515
0,201,0.3012,0.3167,0.3821,6.8579,7.99269588313413,7.705399431638775,5.260926459042135
0,202,0.3886,0.3151,0.2963,7.2923,7.980957282552754,7.8086321802602345,5.840026999662504
0,203,0.3922,0.3929,0.2149,7.4405,7.962009178990311,7.837872232120132,5.762214983713355
0,204,0.3219,0.461,0.2171,7.4126,7.986020503261883,7.903904555314534,5.519115614923998
0,205,0.2077,0.4966,0.2957,7.2685,7.94174289841117,7.950261780104712,5.650659452147447
0,206,0.2888,0.3851,0.3261,7.0336,7.959487534626039,7.772266943651,5.34130634774609
0,207,0.4476,0.2744,0.278,7.1481,7.931188561215371,7.544460641399417,5.496043165467626
0,208,0.4783,0.2738,0.2479,7.4126,7.867447208864729,7.949963476990504,5.941508672851956
0,209,0.4096,0.4062,0.1842,7.4986,7.850830078125,7.989414081733137,5.63300760043431
0,210,0.2999,0.5858,0.1143,7.7332,7.86162054018006,7.924035506998976,6.418197725284339
0,211,0.1813,0.6791,0.1396,7.5076,7.933259790402648,7.763952289795317,5.707736389684814
0,212,0.1598,0.6607,0.1795,7.4028,7.96433041301627,7.67428484940215,5.903621169916435
0,213,0.1955,0.5771,0.2274,7.2994,7.99386189258312,7.698839022699706,5.688654353562005
0,214,0.2744,0.4416,0.284,7.1717,7.987609329446064,7.699728260869565,5.562323943661972
0,215,0.3173,0.3548,0.3279,7.1765,7.992436180271037,7.838500563697858,5.670631290027448
0,216,0.3431,0.3659,0.291,7.2846,7.994170795686389,7.816616561902159,5.779037800687285
0,217,0.3609,0.3579,0.2812,7.1667,7.959822665558327,7.91617770326907,5.194879089615932
0,218,0.3432,0.3965,0.2603,7.1085,7.979312354312355,7.7783102143757885,4.940069150979639
0,219,0.243,0.449,0.308,7.081,7.8843621399176955,7.936525612472161,5.2
0,220,0.2185,0.4075,0.374,6.9145,7.964759725400458,7.869447852760736,5.260427807486631
0,221,0.2823,0.3185,0.3992,6.9825,7.985476443499823,7.778021978021978,5.638527054108216
0,222,0.3414,0.288,0.3706,7.107,7.992970123022847,7.897916666666666,5.67620075553157
0,223,0.3503,0.3439,0.3058,7.22,7.922637739080788,7.895318406513521,5.65565729234794
0,224,0.3543,0.442,0.2037,7.5927,7.8972622071690655,7.930995475113122,6.328915071183112
0,225,0.2185,0.4872,0.2943,7.2559,7.933638443935926,7.8669950738916254,5.741080530071356
0,226,0.2296,0.3746,0.3958,7.1083,7.988240418118467,7.733048585157501,6.006568974229409
0,227,0.3559,0.2797,0.3644,7.158,7.991008710311886,7.595280657847694,6.008781558726674
0,228,0.4103,0.2903,0.2994,7.3239,7.962222763831343,7.560110230795728,6.2201068804275215
0,229,0.3549,0.4525,0.1926,7.4939,7.954916877993801,7.52950276243094,6.5607476635514015
0,230,0.2933,0.4921,0.2146,7.4244,7.980225025571087,7.66490550701077,6.113233923578751
0,231,0.2189,0.4666,0.3145,7.13,7.926450433988123,7.470424346335191,6.070588235294117
0,232,0.2082,0.4013,0.3905,7.1976,7.959173871277618,7.771991029155245,6.201280409731114
0,233,0.2448,0.3523,0.4029,7.1357,7.981617647058823,7.657678115242691,6.16530156366344
0,234,0.2757,0.2794,0.4449,7.1294,7.995284729778745,7.70436649964209,6.2317374690941785
0,235,0.304,0.3219,0.3741,7.2537,7.899342105263158,7.743398570984778,6.307671745522588
0,236,0.3708,0.3536,0.2756,7.2462,7.9288025889967635,7.694852941176471,5.752177068214804
0,237,0.3664,0.3978,0.2358,7.4542,7.964246724890829,7.731020613373555,6.194656488549619
0,238,0.3198,0.4593,0.2209,7.4619,7.908692933083177,7.624863923361637,6.476233589859665
0,239,0.2927,0.4421,0.2652,7.4523,7.883156815852408,7.742592173716353,6.492835595776772
0,240,0.2815,0.4112,0.3073,7.3243,7.847246891651865,7.651264591439689,6.407744874715262
0,241,0.3061,0.3771,0.3168,7.3387,7.919307415877165,7.931583134447096,6.071969696969697
0,242,0.34,0.3572,0.3028,7.2044,7.911764705882353,7.683930571108623,5.84445178335535
0,243,0.3731,0.4054,0.2215,7.45,7.9648887697668185,7.685002466699556,6.152595936794582
0,244,0.3108,0.5253,0.1639,7.4102,7.961068211068211,7.52598515134209,5.9945088468578405
0,245,0.2256,0.5671,0.2073,7.1897,7.836879432624113,7.487921001587022,5.669561022672456
0,246,0.1757,0.5552,0.2691,7.1081,7.98406374501992,7.5320605187319885,5.661464139725009
0,247,0.2243,0.495,0.2807,7.0961,7.994650022291574,7.461010101010101,5.73459209120057
0,248,0.2379,0.4461,0.316,7.0813,7.994115174443043,7.542703429724277,5.7427215189873415
0,249,0.2594,0.3992,0.3414,7.0596,7.986892829606785,7.693887775551103,5.61335676625659
0,250,0.2829,0.3914,0.3257,7.1671,7.988688582537999,7.7917731221257025,5.702793982192201
0,251,0.3407,0.4518,0.2075,7.4088,7.99501027296742,7.81385568835768,5.56433734939759
0,252,0.248,0.493,0.259,7.2575,7.994354838709677,7.818255578093306,5.484555984555985
0,253,0.2267,0.4258,0.3475,7.0934,7.977062196735774,7.803898543917332,5.6463309352517985
0,254,0.3552,0.3351,0.3097,7.2089,7.99634009009009,7.754401671142943,5.715531159186309
0,255,0.3979,0.3566,0.2455,7.2532,7.988439306358382,7.662647223780146,5.466802443991853
0,256,0.3135,0.4883,0.1982,7.3011,7.95311004784689,7.612738070858079,5.5020181634712415
0,257,0.2565,0.5765,0.167,7.4282,7.992982456140351,7.682046834345186,5.684431137724551
0,258,0.1847,0.5681,0.2472,7.1072,7.989171629669735,7.458898081323711,5.639967637540453
0,259,0.1488,0.4824,0.3688,7.0386,7.90994623655914,7.740464344941957,5.768980477223427
0,260,0.2129,0.323,0.4641,6.9086,7.996242367308596,7.764705882352941,5.813833225597931
0,261,0.3498,0.2233,0.4269,7.2148,7.995997712978845,7.6448723690103,6.349730616069337
0,262,0.4071,0.2335,0.3594,7.2981,7.9619258167526406,7.830835117773019,6.200055648302727
0,263,0.4021,0.3786,0.2193,7.5793,7.888087540412832,7.950871632329635,6.371637026903785
0,264,0.2948,0.5395,0.1657,7.5601,7.985074626865671,7.831325301204819,5.92094146047073
0,265,0.1912,0.6223,0.1865,7.3035,7.964958158995816,7.655310943274948,5.451474530831099
0,266,0.1645,0.5706,0.2649,7.146,7.9878419452887535,7.704521556256572,5.420158550396376
0,267,0.2451,0.4421,0.3128,7.0001,7.99469604243166,7.570911558470934,5.414002557544757
0,268,0.3308,0.3426,0.3266,7.106,7.996070133010883,7.897840046701693,5.37385180649112
0,269,0.3836,0.3027,0.3137,7.1623,7.9932221063607924,7.931285100759828,5.404207841887153
0,270,0.4224,0.3852,0.1924,7.5245,7.9914772727272725,7.918483904465213,5.710498960498961
0,271,0.3427,0.4655,0.1918,7.4382,7.9258826962357745,7.873469387755102,5.510427528675704
0,272,0.2219,0.5508,0.2273,7.3612,7.916629112212709,7.941721132897603,5.412230532336119
0,273,0.2564,0.449,0.2946,7.1041,7.996099843993759,7.704899777282851,5.412084181941616
0,274,0.3396,0.3369,0.3235,7.1161,7.995583038869258,7.757791629563669,5.524574961360123
0,275,0.4137,0.2772,0.3091,7.1589,7.993956973652405,7.79978354978355,5.466515690714979
0,276,0.4944,0.353,0.1526,7.5965,7.993325242718447,7.86543909348442,5.68872870249017
0,277,0.3418,0.4995,0.1587,7.5043,7.88765359859567,7.8532532532532535,5.5803402646502835
0,278,0.2172,0.583,0.1998,7.4334,7.922191528545119,7.92024013722127,5.481481481481482
0,279,0.2315,0.4884,0.2801,7.1597,7.997840172786177,7.70945945945946,5.508389860764013
0,280,0.3009,0.3817,0.3174,7.0822,7.996344300432037,7.612522923762117,5.577819785759294
0,281,0.3476,0.2926,0.3598,7.0711,7.996547756041427,7.931305536568694,5.4774874930516955
0,282,0.4207,0.3028,0.2765,7.3058,7.995959115759448,7.8589828269484805,5.649909584086799
0,283,0.4494,0.394,0.1566,7.6019,7.99510458388963,7.893401015228426,5.7401021711366536
0,284,0.3118,0.5053,0.1829,7.4597,7.907633098139833,7.84979220265189,5.618370694368507
0,285,0.2188,0.5328,0.2484,7.3242,7.924588665447898,7.931306306306307,5.493156199677939
0,286,0.2273,0.447,0.3257,7.0873,7.993400791904971,7.8,5.476819158735032
0,287,0.3292,0.3253,0.3455,7.0661,7.995443499392467,7.7845066092837385,5.504196816208394
0,288,0.3895,0.3291,0.2814,7.2751,7.991270860077022,7.901245821938621,5.551528073916134
0,289,0.4231,0.3626,0.2143,7.4019,7.99172772394233,7.8932708218422505,5.405972935137657
