pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,41,0.4486,0.2554,0.296,2.8707,2.7917967008470796,4.255285826155051,1.7956081081081081
0,42,0.3835,0.2711,0.3454,3.0112,2.841720990873533,4.780523791958687,1.8106543138390272
0,43,0.319,0.2624,0.4186,2.8819,3.186833855799373,4.6448170731707314,1.5444338270425226
0,44,0.2993,0.2982,0.4025,2.7695,2.93284330103575,3.8138832997987926,1.8742857142857143
0,45,0.3101,0.2897,0.4002,3.1165,3.144147049338923,4.2827062478425955,2.2508745627186406
0,46,0.2963,0.3084,0.3953,3.2604,3.3344583192710093,4.200064850843061,2.4717935745003796
0,47,0.3001,0.2737,0.4262,3.1901,3.5761412862379207,3.7482645232005845,2.5598310652275926
0,48,0.3907,0.2184,0.3909,3.2445,3.8717686204248785,3.5183150183150182,2.4645689434638016
0,49,0.4432,0.2564,0.3004,3.4061,3.4388537906137184,4.6934477379095165,2.2589880159786953
0,50,0.4142,0.2251,0.3607,3.0119,3.284645098985997,3.741003998223012,2.2436928195176047
0,51,0.4642,0.2377,0.2981,3.4793,3.016803102111159,4.721497686159024,3.208990271720899
0,52,0.375,0.3522,0.2728,3.1966,3.0282666666666667,4.502839295854628,1.7415689149560116
0,53,0.3091,0.3472,0.3437,3.4311,3.6140407635069556,4.353110599078341,2.335176025603724
0,54,0.2965,0.3894,0.3141,3.2435,3.324789207419899,4.177195685670262,2.0092327284304363
0,55,0.2948,0.2912,0.414,3.1486,3.4060379918588874,4.2651098901098905,2.179951690821256
0,56,0.3722,0.2503,0.3775,3.4126,4.137023105857066,4.347183379944068,2.0786754966887417
0,57,0.3774,0.2588,0.3638,3.3534,4.022787493375729,4.362055641421947,1.9414513468938976
0,58,0.3963,0.311,0.2927,3.2161,3.913954075195559,3.652733118971061,1.8073112401776563
0,59,0.3539,0.3803,0.2658,3.654,3.9920881604973157,3.8143570865106495,2.9744168547780285
0,60,0.3765,0.3559,0.2676,3.0765,2.812217795484728,4.129530767069402,2.0478325859491777
0,61,0.3205,0.3877,0.2918,3.4416,3.328861154446178,4.318803198349239,2.3999314599040438
0,62,0.3151,0.3089,0.376,3.0463,2.9044747699143127,4.490773713175785,1.9784574468085105
0,63,0.3356,0.336,0.3284,3.643,3.8113825983313467,4.64702380952381,2.4436662606577344
0,64,0.3113,0.3209,0.3678,3.1828,3.042724060391905,4.693985665316298,1.9828711256117455
0,65,0.2438,0.3388,0.4174,3.7644,4.039376538146021,4.719893742621015,2.8282223287014854
0,66,0.2584,0.283,0.4586,2.7228,2.7209752321981426,3.6554770318021204,2.148277365896206
0,67,0.3344,0.2392,0.4264,3.7758,4.595992822966507,5.293060200668896,2.2814258911819887
0,68,0.3414,0.2317,0.4269,3.0565,3.8796133567662565,3.8890807078118255,1.946357460763645
0,69,0.3115,0.3509,0.3376,3.8269,4.919101123595506,4.928469649472785,1.6741706161137442
0,70,0.271,0.3902,0.3388,3.2821,5.229151291512915,3.507175807278319,1.4654663518299882
0,71,0.2104,0.4341,0.3555,3.3834,6.155418250950571,3.4674038240036857,1.640225035161744
0,72,0.177,0.4846,0.3384,2.882,6.315254237288135,2.6434172513413126,1.4278959810874705
0,73,0.1431,0.5306,0.3263,3.0292,6.789657582110412,2.486995853750471,2.2617223414036163
0,74,0.157,0.5263,0.3167,3.2089,6.9038216560509555,2.3182595477864334,2.8572781812440797
0,75,0.1119,0.581,0.3071,3.0019,6.721179624664879,2.1153184165232357,3.3239986974926734
0,76,0.1197,0.5363,0.344,2.8897,4.634920634920635,2.08987506992355,3.529360465116279
0,77,0.1701,0.4958,0.3341,3.2822,5.1646090534979425,2.321097216619605,3.7500748278958396
0,78,0.2052,0.4744,0.3204,2.9664,3.348927875243665,2.2856239460370995,3.7294007490636703
0,79,0.2351,0.4201,0.3448,3.4214,3.7048064653339003,2.4149012139966675,4.4544663573085845
0,80,0.2617,0.402,0.3363,3.0024,3.061902942300344,2.018407960199005,4.132322331251858
0,81,0.3098,0.2604,0.4298,3.6891,3.7272433828276306,1.75,4.836435551419265
0,82,0.4196,0.2232,0.3572,3.3122,3.1160629170638705,1.9130824372759856,4.416853303471445
0,83,0.4517,0.2606,0.2877,3.1074,3.4651317245959707,1.4911742133537988,4.009732360097324
0,84,0.4618,0.2649,0.2733,3.1355,3.0983109571242964,1.5613439033597585,4.724112696670326
0,85,0.4747,0.3235,0.2018,3.2565,3.781335580366547,1.5842349304482226,4.702675916749257
0,86,0.4683,0.3578,0.1739,3.0036,2.954729874012385,1.786752375628843,5.63887291546866
0,87,0.4088,0.3683,0.2229,3.0846,2.9036203522504893,1.7645940809122997,5.597577388963661
0,88,0.4799,0.3412,0.1789,3.081,2.478016253386122,1.9692262602579131,6.818893236444941
0,89,0.4807,0.2851,0.2342,3.1889,2.1805700020802994,2.058225184145914,6.6349274124679765
0,90,0.6804,0.2185,0.1011,2.9253,2.441064079952969,2.294736842105263,7.546983184965381
0,91,0.6256,0.2517,0.1227,2.7641,2.1790281329923276,1.808502185141041,7.707416462917686
0,92,0.6615,0.2155,0.123,2.7474,2.018291761148904,2.1508120649651974,7.713821138211382
0,93,0.7075,0.2161,0.0764,2.7308,2.322685512367491,2.2707080055529847,7.81151832460733
0,94,0.6275,0.269,0.1035,2.7852,2.264223107569721,2.25910780669145,7.311111111111111
0,95,0.6257,0.3316,0.0427,2.4384,2.2760108678280324,2.0606151990349817,7.751756440281031
0,96,0.5072,0.4673,0.0255,2.3095,2.08852523659306,2.262144232826878,7.572549019607843
0,97,0.3734,0.5542,0.0724,2.7104,2.488484199250134,2.1696138578130637,7.994475138121547
0,98,0.323,0.5806,0.0964,2.6994,1.6894736842105262,2.382018601446779,7.994813278008299
0,99,0.3614,0.5148,0.1238,2.7155,1.601272827891533,2.2276612276612275,7.996768982229402
0,100,0.4716,0.3698,0.1586,2.8234,1.594147582697201,2.1730665224445644,7.994955863808323
0,101,0.585,0.2561,0.1589,2.9012,1.505982905982906,2.927762592737212,7.9949653870358715
0,102,0.6813,0.1764,0.1423,2.7599,1.6075150447673565,2.997165532879819,7.983134223471539
0,103,0.7659,0.1719,0.0622,2.2021,1.431779605692649,3.5439208842350203,7.979099678456592
0,104,0.7113,0.2434,0.0453,2.6552,1.8949810206663855,3.885784716516023,7.9801324503311255
0,105,0.6096,0.3164,0.074,2.805,1.6587926509186353,3.799936788874842,7.993243243243243
0,106,0.5348,0.4134,0.0518,2.9709,1.8769633507853403,3.758829221093372,7.976833976833976
0,107,0.4822,0.4375,0.0803,3.1139,1.4251347988386562,4.081828571428572,7.981320049813201
0,108,0.3961,0.5412,0.0627,3.3756,1.7220398889169402,4.051552106430155,7.987240829346092
0,109,0.3638,0.5288,0.1074,3.5278,1.30043980208906,4.152987897125567,7.994413407821229
0,110,0.3089,0.5905,0.1006,3.774,1.1935901586273876,4.4049110922946655,7.99403578528827
0,111,0.4252,0.4611,0.1137,3.3363,1.060442144873001,4.286922576447625,7.992084432717678
0,112,0.3696,0.5737,0.0567,3.6354,1.0581709956709957,4.865086282028935,7.99294532627866
0,113,0.3695,0.5248,0.1057,3.3806,1.0625169147496618,4.083650914634147,7.993377483443709
0,114,0.2907,0.5614,0.1479,3.8894,1.0780873753009976,4.263626647666548,7.994590939824206
0,115,0.3254,0.4763,0.1983,3.7364,1.0679164105716041,3.7906781440268738,7.984871406959153
0,116,0.3745,0.4584,0.1671,3.3438,1.0499332443257676,3.5292321116928447,7.97606223818073
0,117,0.4429,0.3512,0.2059,3.6019,1.0496726123278393,4.253986332574032,7.979601748421564
0,118,0.5037,0.4109,0.0854,3.0465,1.041890013897161,4.489656850815283,7.926229508196721
0,119,0.4129,0.449,0.1381,3.5658,1.040203439089368,4.583296213808463,7.8088341781317885
0,120,0.3842,0.5127,0.1031,3.7716,1.0773034877667882,4.947922761849035,7.962172647914646
0,121,0.3161,0.5626,0.1213,4.0896,1.0525150268902246,4.960895840739424,7.9629018961253095
0,122,0.2888,0.5538,0.1574,3.9975,1.0346260387811634,4.423076923076923,7.936467598475223
0,123,0.3279,0.4604,0.2117,4.1403,1.073802988716072,4.603822762814944,7.881908360888049
0,124,0.3976,0.4675,0.1349,3.3739,1.028672032193159,4.104812834224599,7.753150481838399
0,125,0.3753,0.447,0.1777,3.7081,1.0269118038902212,4.376062639821029,7.690489589195273
0,126,0.4927,0.3481,0.1592,3.176,1.0491171098031256,4.064349324906636,7.815954773869347
0,127,0.4728,0.3872,0.14,3.7073,1.0659898477157361,5.474431818181818,7.74
0,128,0.5148,0.3608,0.1244,3.6886,1.0685703185703186,6.022172949002218,7.762861736334405
0,129,0.3973,0.5589,0.0438,3.9216,1.1044550717342059,5.657720522454822,7.321917808219178
0,130,0.2639,0.6507,0.0854,4.2543,1.072754831375521,5.145535577070847,7.295081967213115
0,131,0.2337,0.7131,0.0532,3.8978,1.0885750962772787,4.569906044033095,7.2293233082706765
0,132,0.1471,0.7563,0.0966,4.1415,1.0747790618626785,4.3079465820441625,7.508281573498965
0,133,0.2305,0.6058,0.1637,3.8252,1.0720173535791757,3.885275668537471,7.479535736102627
0,134,0.3722,0.459,0.1688,3.3285,1.0596453519613112,3.5973856209150328,7.600118483412322
0,135,0.4281,0.4274,0.1445,3.3164,1.0700770847932726,4.117220402433317,7.602768166089965
0,136,0.3944,0.4618,0.1438,3.5707,1.0704868154158216,4.4731485491554785,7.52990264255911
0,137,0.3955,0.4344,0.1701,3.5762,1.077370417193426,4.304327808471455,7.526748971193416
0,138,0.3841,0.4276,0.1883,3.9329,1.076282218172351,4.884705332086062,7.598513011152416
0,139,0.3865,0.4734,0.1401,3.3458,1.1117723156532988,4.020067596113224,7.230549607423269
0,140,0.3579,0.4972,0.1449,3.9665,1.0838222967309303,5.132542236524538,7.085576259489303
0,141,0.3718,0.4903,0.1379,3.5044,1.1089295320064552,4.371405262084438,6.880348078317621
0,142,0.3694,0.4449,0.1857,4.477,1.0966432051976178,6.086086761069903,7.3462574044157245
0,143,0.4851,0.4444,0.0705,3.2229,1.0381364667078954,4.979072907290729,7.18581560283688
0,144,0.3542,0.4985,0.1473,4.3752,1.0875211744776963,5.845336008024073,7.305498981670061
0,145,0.4644,0.4397,0.0959,3.448,1.049095607235142,5.29952240163748,6.575599582898853
0,146,0.3294,0.5313,0.1393,4.3235,1.0995749848208864,5.671372106154715,6.806173725771716
0,147,0.4022,0.5004,0.0974,3.2267,1.0616608652411736,4.391886490807354,6.180698151950718
0,148,0.2891,0.5786,0.1323,4.0063,1.0536146662054653,4.915831316972001,6.480725623582766
0,149,0.2782,0.5366,0.1852,3.5429,1.0636232925952551,3.702571748043235,6.804535637149028
0,150,0.3444,0.4291,0.2265,3.8398,1.112369337979094,4.472850151479841,6.787637969094923
0,151,0.4308,0.3853,0.1839,3.3184,1.180129990714949,4.082273553075526,6.727025557368135
0,152,0.4159,0.3613,0.2228,3.7593,1.187064198124549,5.102684749515638,6.382405745062837
0,153,0.4561,0.3734,0.1705,3.3775,1.1567638675729006,5.065077664702732,5.622287390029325
0,154,0.3446,0.35,0.3054,4.0455,1.2176436448055716,5.426571428571428,5.653569089718402
0,155,0.4913,0.268,0.2407,3.4375,1.1186647669448402,5.915298507462687,5.4117158288325715
0,156,0.4499,0.3783,0.1718,3.6225,1.1360302289397644,5.80518107322231,5.3277066356228175
0,157,0.3128,0.4086,0.2786,4.3266,1.0824808184143222,6.290748898678414,5.0882986360373295
0,158,0.3709,0.2964,0.3327,3.4871,1.084389323267727,5.28306342780027,4.565674782085964
0,159,0.3125,0.3588,0.3287,3.8617,1.11072,5.837513935340023,4.3203529053848495
0,160,0.3365,0.3392,0.3243,3.5046,1.063893016344725,5.199292452830188,4.264569842738205
0,161,0.3887,0.2727,0.3386,3.466,1.034731155132493,6.173450678401173,4.0764914353219135
0,162,0.3492,0.2861,0.3647,3.3538,1.0237686139747995,5.5823138762670395,3.836578009322731
0,163,0.3807,0.2799,0.3394,3.5093,1.029419490412398,6.690961057520543,3.667059516794343
0,164,0.2921,0.2348,0.4731,3.6008,1.0537487161930845,6.874361158432709,3.548721200591841
0,165,0.2947,0.1985,0.5068,3.2999,1.0329148286392942,6.615113350125944,3.31965272296764
0,166,0.2337,0.2318,0.5345,3.6004,1.0556268720581943,7.437446074201898,3.0490177736202058
0,167,0.2631,0.1133,0.6236,2.9119,1.0798175598631699,6.576345984112974,3.019082745349583
0,168,0.2956,0.1232,0.5812,2.7859,1.0578484438430311,7.348214285714286,2.69769442532691
0,169,0.2084,0.2233,0.5683,3.2972,1.0628598848368522,7.768025078369906,2.3598451522083406
0,170,0.1045,0.1272,0.7683,3.1776,1.0650717703349282,7.6501572327044025,2.724456592476897
0,171,0.1325,0.0283,0.8392,2.3731,1.0347169811320756,6.6537102473498235,2.440061963775024
0,172,0.2062,0.0342,0.7596,2.2047,1.032007759456838,7.590643274853801,2.280542390731964
0,173,0.2377,0.0901,0.6722,2.6186,1.076987799747581,7.702552719200888,2.4822969354358824
0,174,0.2529,0.0776,0.6695,2.4264,1.136022143139581,7.914948453608248,2.2776699029126215
0,175,0.2297,0.0715,0.6988,2.4511,1.196778406617327,7.98041958041958,2.2976531196336576
0,176,0.2369,0.0556,0.7075,2.3399,1.1333896158716759,7.998201438848921,2.2992226148409896
0,177,0.2359,0.0662,0.6979,2.3469,1.16532428995337,7.993957703927492,2.210631895687061
0,178,0.2242,0.0777,0.6981,2.3953,1.2118644067796611,7.996138996138996,2.1519839564532304
0,179,0.2212,0.0599,0.7189,2.2841,1.2549728752260398,7.993322203672788,2.1250521630268464
0,180,0.2216,0.078,0.7004,2.4488,1.227436823104693,7.994871794871795,2.2175899486007995
0,181,0.2436,0.0539,0.7025,2.2083,1.2064860426929394,7.996289424860853,2.1116014234875444
0,182,0.2567,0.0222,0.7211,2.1,1.2984028048305414,7.963963963963964,2.204825960338372
0,183,0.3146,0.0322,0.6532,2.1904,1.377940241576605,7.987577639751553,2.2959277403551743
0,184,0.2946,0.1093,0.5961,2.6476,1.4416157501697218,7.873741994510522,2.2853548062405635
0,185,0.2763,0.0805,0.6432,2.5982,1.5830618892508144,7.9664596273291925,2.3624067164179103
0,186,0.2832,0.0652,0.6516,2.4039,1.5420197740112995,7.9079754601226995,2.2277470841006752
0,187,0.2854,0.0964,0.6182,2.7708,1.5886475122634898,7.8029045643153525,2.531866709802653
0,188,0.2521,0.1238,0.6241,2.6533,1.581118603728679,7.78513731825525,2.0684185226726486
0,189,0.2061,0.08,0.7139,2.5539,1.6186317321688501,7.9075,2.223980949712845
0,190,0.216,0.0544,0.7296,2.2437,1.674074074074074,7.384191176470588,2.0290570175438596
0,191,0.2317,0.1036,0.6647,2.766,1.8174363400949505,7.805019305019305,2.31126824131187
0,192,0.2421,0.0645,0.6934,2.4457,1.842627013630731,7.875968992248062,2.1511393135275454
0,193,0.2288,0.0834,0.6878,2.5761,1.8409090909090908,7.848920863309353,2.1813027042744983
0,194,0.236,0.0561,0.7079,2.4639,1.7911016949152543,7.9162210338680925,2.2561096200028254
0,195,0.3076,0.0431,0.6493,2.3686,1.8897919375812744,7.677494199535963,2.2430309564146005
0,196,0.3723,0.0462,0.5815,2.2886,1.9726027397260273,7.757575757575758,2.0564058469475492
0,197,0.405,0.083,0.512,2.7056,2.080246913580247,7.703614457831326,2.3900390625
0,198,0.4767,0.0617,0.4616,2.3434,2.120201384518565,7.763371150729336,1.8494367417677644
0,199,0.4649,0.0857,0.4494,2.5975,2.269090126909013,7.777129521586931,1.9494882064975523
0,200,0.4572,0.1062,0.4366,2.7428,2.4129483814523183,7.82015065913371,1.853183692166743
0,201,0.3446,0.1635,0.4919,2.9021,2.3427161926871736,7.836697247706422,1.6537914210205327
0,202,0.2944,0.0876,0.618,2.4874,2.339673913043478,7.978310502283105,1.7794498381877022
0,203,0.2716,0.1494,0.579,2.8733,2.2838733431516935,7.991967871485944,1.8290155440414508
0,204,0.2433,0.0622,0.6945,2.0652,2.1697492807233867,7.993569131832797,1.4976241900647949
0,205,0.213,0.1375,0.6495,2.9965,2.360093896713615,7.992727272727273,2.1474980754426483
0,206,0.2088,0.0899,0.7013,2.3287,2.5526819923371646,7.967741935483871,1.539141594182233
0,207,0.2377,0.0377,0.7246,2.3174,2.6596550273453934,7.856763925729443,1.9169196798233508
0,208,0.3052,0.078,0.6168,2.6376,2.743119266055046,7.978205128205128,1.9100194552529184
0,209,0.3674,0.0583,0.5743,2.5776,2.826619488296135,7.97770154373928,1.8701027337628418
0,210,0.3734,0.1193,0.5073,2.9705,3.162560257096947,7.994132439228835,1.6477429528878376
0,211,0.2922,0.073,0.6348,2.6206,3.0489390828199863,7.956164383561644,1.8098613736609956
0,212,0.329,0.1141,0.5569,2.8797,3.4835866261398176,7.8983347940403155,1.4947028191775902
0,213,0.3319,0.0776,0.5905,2.6378,3.2832178366978004,7.969072164948454,1.5744284504657071
0,214,0.3063,0.1309,0.5628,3.0078,3.6650342801175317,7.9961802902979375,1.4898720682302773
0,215,0.2662,0.0911,0.6427,2.6333,3.7216378662659655,7.994511525795828,1.422592189201805
0,216,0.2834,0.1178,0.5988,3.0588,4.223359209597742,7.995755517826825,1.5364061456245826
0,217,0.2717,0.0732,0.6551,2.6077,4.164519690835481,7.997267759562842,1.3597923981071591
0,218,0.372,0.0805,0.5475,3.1175,4.614247311827957,7.995031055900621,1.38337899543379
0,219,0.4477,0.0569,0.4954,3.0371,4.442707169979897,7.996485061511423,1.197214372224465
0,220,0.4958,0.1276,0.3766,3.6966,4.554255748285599,7.993730407523511,1.1115241635687731
0,221,0.4133,0.1433,0.4434,3.651,4.888458746673119,7.990230286113049,1.0951736580965268
0,222,0.3844,0.1112,0.5044,3.3706,5.024193548387097,7.989208633093525,1.0921887390959555
0,223,0.3688,0.086,0.5452,3.1051,4.949023861171367,7.962790697674419,1.0915260454878943
0,224,0.4389,0.1022,0.4589,3.7446,5.5085440874914555,7.985322896281801,1.1130965351928526
0,225,0.419,0.1126,0.4684,3.5708,5.177565632458234,7.986678507992895,1.0719470538001707
0,226,0.4076,0.1006,0.4918,3.3804,5.023797841020609,7.997017892644135,1.074013826758845
0,227,0.3972,0.1362,0.4666,3.6539,5.233635448136959,7.991923641703377,1.042863266180883
0,228,0.3844,0.0789,0.5367,3.0625,4.8376690946930285,7.993662864385298,1.0661449599403763
0,229,0.4018,0.1405,0.4577,3.7951,5.43529118964659,7.918861209964413,1.0893598426917195
0,230,0.449,0.0828,0.4682,3.2596,4.725612472160356,7.73792270531401,1.0617257582229815
0,231,0.4336,0.1733,0.3931,3.9804,5.076337638376383,7.829197922677438,1.07479012973798
0,232,0.3978,0.0877,0.5145,3.414,5.498994469582705,7.880273660205245,1.0406219630709426
0,233,0.4926,0.0994,0.408,3.8509,5.359723913926106,7.865191146881288,1.0512254901960785
0,234,0.4501,0.0689,0.481,3.204,4.813374805598756,7.702467343976778,1.0536382536382536
0,235,0.5083,0.155,0.3367,4.463,5.668306118433995,7.8432258064516125,1.0873180873180872
0,236,0.4316,0.1072,0.4612,3.4286,4.818118628359592,7.77705223880597,1.1175195143104943
0,237,0.498,0.1528,0.3492,4.2146,5.313654618473896,7.784685863874346,1.0850515463917525
0,238,0.4517,0.1175,0.4308,3.4948,4.642240425060881,7.92,1.0847260909935004
0,239,0.462,0.1413,0.3967,3.8354,5.00995670995671,7.687898089171974,1.0952861104108897
0,240,0.4873,0.0981,0.4146,3.5163,4.664272522060332,7.8664627930682975,1.1377231066087796
0,241,0.453,0.1907,0.3563,4.2056,5.103752759381899,7.857367593078133,1.109177659275891
0,242,0.5172,0.0781,0.4047,3.4306,4.5297757153905645,7.702944942381562,1.2013837410427477
0,243,0.5408,0.162,0.2972,4.1996,4.799371301775148,7.764814814814815,1.1648721399730821
0,244,0.4495,0.1701,0.3804,3.7883,4.385984427141268,7.94591416813639,1.2229232386961093
0,245,0.3844,0.1595,0.4561,3.6261,4.793444328824141,7.956739811912226,1.1278228458671344
0,246,0.4029,0.1406,0.4565,3.4976,4.701166542566393,7.925320056899004,1.071631982475356
0,247,0.3027,0.1458,0.5515,3.1414,4.662041625371655,7.87037037037037,1.056572982774252
0,248,0.3467,0.1173,0.536,3.3267,5.170464378425152,7.904518329070759,1.1322761194029851
0,249,0.4818,0.0497,0.4685,3.5156,5.3744292237442925,7.9678068410462775,1.1316969050160086
0,250,0.5738,0.0795,0.3467,3.7805,4.812652492157546,7.940880503144654,1.118257859821171
0,251,0.6537,0.1002,0.2461,4.1278,4.69634388863393,7.93313373253493,1.0682649329540836
0,252,0.5994,0.1389,0.2617,3.6352,3.806973640306974,7.694744420446364,1.0871226595338173
0,253,0.4484,0.2478,0.3038,3.9984,3.830954504906334,7.866020984665052,1.0908492429229757
0,254,0.3512,0.1783,0.4705,3.2608,3.8898063781321186,7.76668536174986,1.083740701381509
0,255,0.3184,0.224,0.4576,3.5451,4.028266331658291,7.81875,1.1169143356643356
0,256,0.2909,0.1309,0.5782,3.1313,5.198006187693365,7.73720397249809,1.0487720511933587
0,257,0.3234,0.1094,0.5672,3.2089,5.386209029066172,7.757769652650823,1.0900916784203103
0,258,0.399,0.0481,0.5529,2.9866,5.109273182957393,7.222453222453223,1.0862723819858926
0,259,0.5752,0.0281,0.3967,3.7146,5.332579972183589,7.306049822064057,1.1141920846987647
0,260,0.6273,0.0737,0.299,3.9902,4.976406822891758,7.312075983717775,1.102341137123746
0,261,0.682,0.0831,0.2349,4.1105,4.723900293255132,7.611311672683514,1.0911025968497232
0,262,0.6479,0.1317,0.2204,3.7418,3.876369810155888,7.587699316628702,1.0480943738656987
0,263,0.5326,0.1997,0.2677,3.9651,4.036049568156215,7.680020030045068,1.0526709002614867
0,264,0.4457,0.1651,0.3892,3.2859,3.6185775185102087,7.604482132041187,1.0729701952723536
0,265,0.3384,0.2402,0.4214,3.7964,4.447990543735225,7.700666111573689,1.0476981490270527
0,266,0.4018,0.164,0.4342,3.6153,4.820806371329019,7.430487804878049,1.0587286964532474
0,267,0.3613,0.1969,0.4418,3.8511,5.35206199833933,7.369730827831386,1.055454956994115
0,268,0.3225,0.0973,0.5802,3.255,5.997829457364341,7.340184994861254,1.0453291968286798
0,269,0.5001,0.0881,0.4118,4.3998,6.608278344331134,7.52099886492622,1.0500242836328315
0,270,0.4155,0.0707,0.5138,3.4122,5.620216606498195,7.509193776520509,1.0628649279875437
0,271,0.6204,0.1055,0.2741,4.7203,5.935203094777563,7.10521327014218,1.052535570959504
0,272,0.4757,0.1087,0.4156,3.2692,4.250998528484339,7.3983440662373505,1.0654475457170356
0,273,0.5306,0.166,0.3034,4.4277,5.432717678100264,7.370481927710843,1.059986816084377
0,274,0.4455,0.1223,0.4322,3.3976,4.583389450056116,7.372035977105479,1.0506709856547896
0,275,0.4607,0.1416,0.3977,4.0256,5.568482743650966,7.305084745762712,1.070656273573045
0,276,0.4941,0.0841,0.4218,3.3,4.517101801254807,7.2378121284185495,1.0891417733522997
0,277,0.5591,0.0918,0.3491,3.803,4.910033983187265,7.239651416122005,1.1263248352907476
0,278,0.5118,0.1434,0.3448,4.0434,5.077569363032435,7.54741980474198,1.051044083526682
0,279,0.543,0.1119,0.3451,3.9719,5.145303867403315,7.279714030384271,1.053028107794842
0,280,0.5523,0.1652,0.2825,3.9142,4.296215824732935,7.522397094430993,1.0573451327433627
0,281,0.4359,0.1884,0.3757,3.5341,4.051846753842624,7.279723991507431,1.055097151982965
0,282,0.4149,0.2225,0.3626,3.9595,4.582067968185105,7.458876404494382,1.099834528405957
0,283,0.409,0.1637,0.4273,3.3904,4.159168704156479,7.400733048259011,1.1181839457055933
