pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,25,0.2665,0.3646,0.3689,2.2184,2.5602251407129457,2.3543609434997257,1.837083220384928
0,26,0.3063,0.3534,0.3403,2.2064,3.057460006529546,1.897283531409168,1.7613870114604762
0,27,0.3305,0.3865,0.283,2.5889,3.3549167927382753,2.2315653298835705,2.182332155477032
0,28,0.268,0.4769,0.2551,2.2913,3.208955223880597,1.8959949674984273,2.06624852998824
0,29,0.23,0.4551,0.3149,2.5922,3.544782608695652,2.07470885519666,2.64433153382026
0,30,0.2311,0.4458,0.3231,2.3516,3.3249675465166595,1.7994616419919247,2.4172082946456204
0,31,0.2656,0.406,0.3284,2.7621,3.807605421686747,1.6798029556650247,3.254567600487211
0,32,0.2492,0.4435,0.3073,2.5193,2.937399678972713,1.7794813979706876,3.2479661568499836
0,33,0.3216,0.3879,0.2905,2.8141,3.461442786069652,1.7267336942510956,3.549397590361446
0,34,0.2725,0.4228,0.3047,2.5658,2.4275229357798165,1.901135288552507,3.611749261568756
0,35,0.3213,0.3998,0.2789,2.4958,2.8885776532835354,1.7431215607803903,3.122266045177483
0,36,0.2659,0.4105,0.3236,2.593,2.1237307258367806,2.0645554202192447,3.6489493201483314
0,37,0.3048,0.3496,0.3456,2.4288,1.7992125984251968,1.852116704805492,3.5674189814814814
0,38,0.3961,0.252,0.3519,2.8021,2.1120929058318607,2.196825396825397,4.012219380505826
0,39,0.4372,0.2241,0.3387,2.4348,1.5903476669716377,2.0843373493975905,3.7567168585769117
0,40,0.5508,0.2021,0.2471,2.4879,2.0481118373275238,2.1019297377535873,3.7838931606636987
0,41,0.5443,0.2106,0.2451,2.2505,1.6419254087819217,2.3010446343779676,3.5585475316197472
0,42,0.5826,0.2024,0.215,2.4938,2.011328527291452,2.4323122529644268,3.8590697674418606
0,43,0.5946,0.2239,0.1815,2.2921,1.8059199461823074,2.517641804376954,3.6066115702479338
0,44,0.5509,0.2534,0.1957,2.5017,1.8742058449809402,2.765193370165746,3.926928972917731
0,45,0.5363,0.3409,0.1228,2.4,1.8239791161663248,3.1460838955705483,2.8444625407166124
0,46,0.4195,0.3778,0.2027,2.4484,1.7244338498212157,2.698782424563261,3.480019733596448
0,47,0.36,0.4353,0.2047,2.7273,1.3197222222222222,3.7250172294968986,3.0810942843185147
0,48,0.2542,0.4274,0.3184,2.9155,1.429976396538159,3.7903603182030885,2.9271356783919598
0,49,0.2732,0.3512,0.3756,2.5336,1.1588579795021963,3.6113325740318905,2.525825346112886
0,50,0.2968,0.2841,0.4191,2.4841,1.1816037735849056,3.824357620556142,2.4979718444285375
0,51,0.2354,0.3171,0.4475,2.7977,1.2039082412914188,4.315988647114475,2.560223463687151
0,52,0.2386,0.2334,0.528,2.762,1.2187761944677284,4.3628963153384746,2.7517045454545452
0,53,0.2369,0.2292,0.5339,2.7923,1.2849303503588012,5.202879581151833,2.4262970593744146
0,54,0.2753,0.1336,0.5911,2.4549,1.1500181620050853,4.669161676646707,2.562172221282355
0,55,0.3015,0.1365,0.562,2.422,1.1180762852404644,5.485714285714286,2.377402135231317
0,56,0.3369,0.1399,0.5232,2.4074,1.1365390323538143,4.533952823445318,2.657110091743119
0,57,0.4289,0.1068,0.4643,2.0707,1.0958265329913732,5.099250936329588,2.2746069351712257
0,58,0.3761,0.188,0.4359,2.7008,1.1430470619516087,6.823936170212766,2.2665749025005737
0,59,0.3117,0.1694,0.5189,2.425,1.137311517484761,5.975206611570248,2.0395066486799
0,60,0.2524,0.1386,0.609,2.3812,1.1660063391442155,6.397546897546897,1.9707717569786536
0,61,0.2042,0.1215,0.6743,2.2592,1.2571008814887366,6.334156378600823,1.8284146522319442
0,62,0.1798,0.1289,0.6913,2.3439,1.246384872080089,6.4631497284716835,1.861275857080862
0,63,0.1922,0.057,0.7508,2.0215,1.2877211238293444,5.9526315789473685,1.9108950452850293
0,64,0.2327,0.051,0.7163,1.999,1.2548345509239365,6.488235294117647,1.92112243473405
0,65,0.2798,0.0373,0.6829,1.8407,1.21265189421015,6.7801608579088475,1.8282325377068385
0,66,0.349,0.0548,0.5962,1.8635,1.304297994269341,6.912408759124087,1.726769540422677
0,67,0.438,0.0195,0.5425,1.7022,1.3842465753424658,6.892307692307693,1.7723502304147465
0,68,0.52,0.0359,0.4441,1.6397,1.3853846153846154,6.924791086350975,1.5102454402161676
0,69,0.5733,0.0247,0.402,1.6217,1.4222919937205651,6.902834008097166,1.581592039800995
0,70,0.5874,0.0589,0.3537,1.7379,1.4012597889002383,6.925297113752122,1.4331354255018378
0,71,0.5331,0.1163,0.3506,2.1736,1.5383605327330707,6.901117798796217,1.5713063320022818
0,72,0.4446,0.1495,0.4059,2.3078,1.6102114260008997,7.0,1.3436807095343681
0,73,0.3813,0.1421,0.4766,2.2432,1.7618672960923158,6.74384236453202,1.286403692824171
0,74,0.2796,0.1958,0.5246,2.6514,2.127324749642346,7.010725229826353,1.3036599313762867
0,75,0.1703,0.148,0.6817,2.2943,2.5002935995302407,6.9682432432432435,1.2281062050755465
0,76,0.1983,0.07,0.7317,1.9892,3.05446293494705,6.1,1.3072297389640564
0,77,0.2016,0.0869,0.7115,2.1842,3.1706349206349205,7.283084004602992,1.281939564300773
0,78,0.2428,0.0213,0.7359,1.9521,3.2994233937397035,5.929577464788732,1.3924446256284821
0,79,0.2908,0.0192,0.69,1.9751,3.3359697386519946,6.625,1.2721739130434782
0,80,0.401,0.0153,0.5837,2.3217,3.4501246882793017,7.660130718954249,1.4065444577694022
0,81,0.473,0.0391,0.4879,2.4967,3.2357293868921775,7.867007672634271,1.3498667759786842
0,82,0.5575,0.0337,0.4088,2.5389,3.052556053811659,7.839762611275964,1.4014187866927592
0,83,0.5863,0.0897,0.324,2.8117,2.9165955995224286,7.93422519509476,1.2037037037037037
0,84,0.5295,0.1299,0.3406,2.8414,2.795845136921624,7.681293302540416,1.06635349383441
0,85,0.4528,0.1577,0.3895,2.7613,2.5249558303886928,7.66708941027267,1.0498074454428754
0,86,0.3874,0.1698,0.4428,2.9005,3.0539494062983996,7.389281507656066,1.0449412827461608
0,87,0.3417,0.128,0.5303,2.563,3.2654375182908986,6.9375,1.0544974542711674
0,88,0.2948,0.1713,0.5339,2.9997,3.978290366350068,7.332165791009924,1.0693013672972467
0,89,0.3256,0.0784,0.596,2.4974,4.264742014742015,5.751275510204081,1.1038590604026846
0,90,0.4027,0.1138,0.4835,3.1199,4.430593493916066,7.0676625659050965,1.0990692864529472
0,91,0.4922,0.0273,0.4805,3.0195,4.838683462007314,4.007326007326007,1.0998959417273673
0,92,0.5983,0.0203,0.3814,2.8435,3.8534180177168644,5.615763546798029,1.1116937598321972
0,93,0.6859,0.0434,0.2707,3.2425,3.827088496865432,7.377880184331797,1.0982637606206131
0,94,0.7172,0.0533,0.2295,2.9725,3.2667317345231455,6.849906191369606,1.1525054466230937
0,95,0.6739,0.1109,0.2152,3.099,3.1452737794925065,6.677186654643823,1.1101301115241635
0,96,0.6397,0.1233,0.237,3.0801,3.2060340784742847,6.306569343065694,1.0616033755274261
0,97,0.5405,0.1886,0.2709,3.144,2.9359851988899166,6.741251325556734,1.0546327057954965
0,98,0.4815,0.2193,0.2992,3.3886,3.2695742471443405,6.848609211126311,1.0441176470588236
0,99,0.3677,0.2634,0.3689,3.5863,3.7103617079140605,6.954062262718299,1.0580103008945514
0,100,0.3064,0.2317,0.4619,3.4959,5.143929503916449,6.166594734570565,1.0630006494912319
0,101,0.3172,0.1832,0.4996,3.344,5.89344262295082,5.099344978165939,1.0816653322658127
0,102,0.2995,0.21,0.4905,3.3172,6.535893155258765,3.895714285714286,1.1041794087665648
0,103,0.3793,0.1981,0.4226,3.3085,6.26021618771421,2.3417465926299847,1.11239943208708
0,104,0.4619,0.2925,0.2456,3.7376,5.995453561376921,2.407863247863248,1.0749185667752443
0,105,0.428,0.3918,0.1802,3.1169,4.687616822429907,2.3333333333333335,1.0899001109877913
0,106,0.371,0.495,0.134,2.9733,3.92911051212938,2.7723232323232323,1.069402985074627
0,107,0.3069,0.529,0.1641,2.5738,3.4467253176930597,2.5379962192816636,1.056672760511883
0,108,0.2513,0.53,0.2187,2.2658,3.083565459610028,2.3632075471698113,1.0900777320530406
0,109,0.2192,0.5143,0.2665,2.6014,3.0702554744525545,3.1617732840754424,1.1343339587242027
0,110,0.1088,0.5109,0.3803,2.5555,4.195772058823529,3.20708553532981,1.2108861425190638
0,111,0.0958,0.4564,0.4478,2.0503,4.617954070981211,2.3490359333917614,1.1965163019205003
0,112,0.1571,0.4133,0.4296,2.8536,6.774029280712922,2.982337285264941,1.2960893854748603
0,113,0.1533,0.4565,0.3902,2.4434,6.9876060013046315,1.9044906900328586,1.2885699641209636
0,114,0.1781,0.5344,0.2875,2.6806,7.405390230207749,1.8828592814371257,1.2365217391304348
0,115,0.1644,0.6828,0.1528,2.4361,6.968978102189781,1.5777680140597539,1.3946335078534031
0,116,0.1297,0.7973,0.073,2.433,6.733230531996916,1.8168819766712656,1.521917808219178
0,117,0.0368,0.8857,0.0775,1.8367,5.8478260869565215,1.7018177712543752,1.4735483870967743
0,118,0.0219,0.8537,0.1244,1.9944,7.662100456621005,1.9176525711608294,1.5233118971061093
0,119,0.0285,0.7949,0.1766,2.0625,7.996491228070176,1.9567241162410367,1.5809739524348811
0,120,0.0221,0.7522,0.2257,2.1662,8.0,2.149561286891784,1.6504209127159948
0,121,0.0193,0.6875,0.2932,2.2031,7.994818652849741,2.2628363636363638,1.681787175989086
0,122,0.0275,0.5688,0.4037,1.9588,7.996363636363636,1.8088959212376934,1.7587317314837752
0,123,0.0401,0.4757,0.4842,2.1233,7.992518703241895,2.0931259196972882,1.6668731928954976
0,124,0.0315,0.4197,0.5488,1.9017,7.9523809523809526,1.7893733619251846,1.6403061224489797
0,125,0.0236,0.359,0.6174,1.944,7.927966101694915,1.767966573816156,1.817622287010042
0,126,0.061,0.2932,0.6458,2.1932,7.908196721311476,1.7527285129604366,1.853360173428306
0,127,0.0684,0.2971,0.6345,2.3144,7.9225146198830405,1.4732413328845506,2.1037037037037036
0,128,0.1314,0.2954,0.5732,2.7091,7.942922374429224,1.5507786052809749,2.106245638520586
0,129,0.0847,0.4031,0.5122,2.3723,7.883116883116883,1.2153311833291986,2.3715345568137445
0,130,0.1614,0.4167,0.4219,2.9922,7.946716232961586,1.3016558675305976,2.766532353638303
0,131,0.1316,0.5303,0.3381,2.4553,7.952127659574468,1.2225155572317556,2.249334516415262
0,132,0.1922,0.574,0.2338,2.9639,7.885535900104058,1.2649825783972126,3.0889649272882806
0,133,0.0952,0.703,0.2018,2.1864,7.745798319327731,1.318207681365576,2.5882061446977205
0,134,0.1322,0.6936,0.1742,2.5503,7.844175491679274,1.2997404844290656,3.5120551090700345
0,135,0.0143,0.7734,0.2123,1.9365,7.769230769230769,1.3663046289113008,3.620819594912859
0,136,0.0577,0.6222,0.3201,2.658,7.961871750433276,1.5414657666345226,3.87222742892846
0,137,0.0512,0.588,0.3608,2.581,7.990234375,1.329591836734694,3.852827050997783
0,138,0.0271,0.4904,0.4825,2.9689,7.996309963099631,1.889477977161501,3.7836269430051814
0,139,0.0686,0.4053,0.5261,2.8096,7.998542274052478,1.147298297557365,3.4136095799277704
0,140,0.1217,0.3807,0.4976,3.2901,7.993426458504519,1.216180719726819,3.7264871382636655
0,141,0.08,0.4177,0.5023,2.6966,7.98875,1.0576969116590855,3.2166036233326696
0,142,0.1796,0.363,0.4574,3.4117,7.993875278396437,1.0586776859504132,3.479886313948404
0,143,0.0995,0.4446,0.4559,2.8064,7.997989949748744,1.0933423301844354,3.3439350734810267
0,144,0.1498,0.4694,0.3808,3.1111,7.997329773030708,1.0997017469109502,3.6683298319327733
0,145,0.1323,0.5462,0.3215,3.0584,7.99395313681028,1.074148663493226,4.398444790046656
0,146,0.1001,0.5303,0.3696,3.1142,7.992007992007992,1.0952291155949463,4.689935064935065
0,147,0.1038,0.5917,0.3045,2.9474,7.948940269749518,1.143146864965354,4.748440065681445
0,148,0.0435,0.5322,0.4243,2.9542,7.885057471264368,1.1275836151822622,4.739806740513788
0,149,0.0334,0.4664,0.5002,3.1447,7.997005988023952,1.123713550600343,4.705117952818872
0,150,0.047,0.356,0.597,3.6275,7.993617021276596,1.1098314606741573,4.785092127303183
0,151,0.0449,0.3084,0.6467,3.4018,7.99554565701559,1.1468871595330739,4.1581877222823564
0,152,0.0798,0.2374,0.6828,3.6804,7.996240601503759,1.1668070766638585,4.049941417691857
0,153,0.1263,0.2868,0.5869,3.4763,7.995249406175772,1.2325662482566249,3.6002726188447776
0,154,0.1598,0.2879,0.5523,3.696,7.996871088861076,1.2080583535949982,3.748506246605106
0,155,0.162,0.3762,0.4618,3.1106,7.988888888888889,1.1889952153110048,2.9647033347769596
0,156,0.2256,0.4247,0.3497,4.0632,7.99113475177305,1.1481045443842712,5.069488132685159
0,157,0.1145,0.5202,0.3653,2.9261,7.963318777292576,1.1509034986543638,3.875171092252943
0,158,0.113,0.4639,0.4231,3.6189,7.879646017699115,1.190127182582453,5.143937603403451
0,159,0.0681,0.4627,0.4692,3.2467,7.725403817914831,1.1709531013615733,4.643648763853367
0,160,0.102,0.3685,0.5295,3.9946,7.833333333333333,1.1329715061058345,5.246647780925401
0,161,0.0816,0.427,0.4914,3.4493,7.924019607843137,1.2159250585480095,4.646927146927147
0,162,0.0956,0.2261,0.6783,4.2877,7.878661087866109,1.2047766475011057,4.80922895473979
0,163,0.2039,0.2414,0.5547,3.8421,7.744482589504659,1.216652858326429,3.5502073192716783
0,164,0.1892,0.2781,0.5327,3.8731,7.593023255813954,1.207838906868033,3.943307677867468
0,165,0.2037,0.341,0.4553,3.4228,7.57486499754541,1.1478005865102638,3.26905337140347
0,166,0.2368,0.4075,0.3557,3.6609,7.4793074324324325,1.1992638036809815,3.9389935338768627
0,167,0.0886,0.5441,0.3673,2.7096,7.27765237020316,1.1435397904796913,3.9275796351756056
0,168,0.1596,0.4229,0.4175,3.5072,7.3464912280701755,1.153227713407425,4.423952095808383
0,169,0.0779,0.441,0.4811,2.9875,7.132220795892169,1.109750566893424,4.0376221159842025
0,170,0.108,0.3288,0.5632,3.4821,7.267592592592592,1.0967153284671534,4.148792613636363
0,171,0.118,0.3277,0.5543,3.06,7.26864406779661,1.192859322551114,3.2679054663539597
0,172,0.126,0.3239,0.5501,3.3323,7.111111111111111,1.2114850262426675,3.715506271586984
0,173,0.1651,0.3603,0.4746,3.0486,7.015748031496063,1.2231473771856787,3.0543615676359037
0,174,0.2112,0.346,0.4428,3.7524,7.139204545454546,1.219364161849711,4.116305329719964
0,175,0.1679,0.5339,0.2982,2.9708,6.966646813579511,1.178497846038584,3.9299128101945002
0,176,0.138,0.4844,0.3776,3.793,7.023188405797101,1.2192402972749794,5.914194915254237
0,177,0.0715,0.5288,0.3997,3.294,7.19020979020979,1.175302571860817,5.400050037528146
0,178,0.0758,0.3461,0.5781,4.2765,6.596306068601583,1.1580468072811325,5.839301158969037
0,179,0.0795,0.2996,0.6209,3.5728,6.427672955974843,1.065086782376502,4.417297471412466
0,180,0.1293,0.208,0.6627,4.1055,6.640371229698376,1.029326923076923,4.576429757054474
0,181,0.1754,0.3108,0.5138,3.1189,6.233751425313569,1.027992277992278,3.320358115998443
0,182,0.2329,0.2997,0.4674,3.7657,6.8866466294547015,1.085085085085085,3.9293966623876764
0,183,0.1575,0.4674,0.3751,2.8869,6.563809523809524,1.065040650406504,3.613169821380965
0,184,0.2182,0.4296,0.3522,3.6715,6.325847846012833,1.1482774674115457,5.104770017035775
0,185,0.1122,0.5364,0.3514,2.9603,5.920677361853833,1.1232289336316181,4.819294251565168
0,186,0.1631,0.3922,0.4447,3.9716,5.689147762109135,1.154258031616522,5.826399820103441
0,187,0.1547,0.4038,0.4415,3.327,5.3322559793148026,1.1510648836057453,4.614496036240091
0,188,0.2616,0.3551,0.3833,4.0028,5.902522935779817,1.1503801745987046,5.348812940255675
0,189,0.2314,0.4433,0.3253,3.309,5.116248919619706,1.0845928265283105,5.054718721180449
0,190,0.2244,0.4713,0.3043,3.0786,4.774955436720143,1.0867812433694037,4.912586263555702
0,191,0.2052,0.3949,0.3999,3.7389,4.654970760233918,1.053431248417321,5.920730182545636
0,192,0.3694,0.3339,0.2967,3.7058,4.256632376827287,1.0362383947289608,6.024266936299292
0,193,0.311,0.4136,0.2754,3.0598,3.82443729903537,1.0386847195357833,5.231663035584604
0,194,0.3346,0.3824,0.283,3.4441,4.089958158995816,1.056223849372385,5.907067137809188
0,195,0.3156,0.3844,0.3,3.2846,3.1574778200253486,1.0267950052029136,6.311333333333334
0,196,0.4013,0.2208,0.3779,3.9287,3.283827560428607,1.0548007246376812,6.292670018523419
0,197,0.535,0.2687,0.1963,3.1117,3.3777570093457943,1.0640119091924078,5.189505858380031
0,198,0.4178,0.3345,0.2477,2.9536,2.7802776448061275,1.049626307922272,5.817117480823577
0,199,0.413,0.2738,0.3132,3.039,2.638498789346247,1.0693937180423667,5.288952745849298
0,200,0.5203,0.2059,0.2738,3.0693,2.632519700172977,1.052938319572608,5.41563184806428
0,201,0.6385,0.1881,0.1734,2.7248,2.691620986687549,1.0627325890483785,4.6499423298731255
0,202,0.5833,0.2787,0.138,2.3042,2.3550488599348536,1.0627915321133836,4.596376811594203
0,203,0.5566,0.3196,0.1238,2.4103,2.2930291052820695,1.0688360450563203,6.400646203554119
0,204,0.5408,0.369,0.0902,2.0037,1.9587647928994083,1.072628726287263,6.082039911308204
0,205,0.5183,0.3286,0.1531,2.3833,1.977233262589234,1.090687766281193,6.532331809274984
0,206,0.5857,0.2417,0.1726,2.4082,1.799897558477036,1.1361191559784858,6.253765932792584
0,207,0.6638,0.1787,0.1575,2.362,1.9300994275384151,1.140458869613878,5.568253968253968
0,208,0.7267,0.1801,0.0932,1.9301,1.7682675106646484,1.15047196002221,4.698497854077253
0,209,0.7103,0.2258,0.0639,1.8077,1.7840349148247219,1.1780336581045172,4.295774647887324
0,210,0.6795,0.2559,0.0646,1.9147,1.783075791022811,1.2762797967956232,5.828173374613003
0,211,0.6686,0.2979,0.0335,1.812,1.8444510918336823,1.3037932192010742,5.683582089552239
0,212,0.602,0.3262,0.0718,1.9617,1.7279069767441861,1.358062538320049,6.664345403899722
0,213,0.5821,0.3252,0.0927,2.1518,1.8063906545267137,1.4932349323493235,6.631067961165049
0,214,0.6264,0.2885,0.0851,2.0966,1.783684546615581,1.561525129982669,6.213866039952997
0,215,0.6429,0.2367,0.1204,2.3145,1.7901695442526053,1.6054076890578792,6.5083056478405314
0,216,0.7204,0.1527,0.1269,2.3308,1.8545252637423653,1.37524557956778,6.184397163120567
0,217,0.7699,0.1517,0.0784,2.0114,1.7354201844395376,1.3803559657218194,5.942602040816326
0,218,0.7799,0.1823,0.0378,1.8571,1.7927939479420438,1.5106966538672517,4.854497354497354
0,219,0.7388,0.247,0.0142,1.7577,1.6993773687060096,1.7,5.795774647887324
0,220,0.6158,0.3589,0.0253,1.9705,1.8233192594998375,1.8634717191418222,7.071146245059288
0,221,0.5288,0.4466,0.0246,1.9579,1.8292360060514372,1.8452754142409316,6.7682926829268295
0,222,0.4471,0.5259,0.027,1.9255,1.621561171997316,1.9399125308994105,6.677777777777778
0,223,0.3843,0.5809,0.0348,2.0427,1.837366640645329,1.9216732656223101,6.330459770114943
0,224,0.3451,0.6095,0.0454,1.9801,1.4900028977108084,1.886628383921247,6.960352422907489
0,225,0.3228,0.6146,0.0626,2.1185,1.763011152416357,1.8970061828831761,6.126198083067092
0,226,0.3049,0.6048,0.0903,2.3382,1.7697605772384388,2.045304232804233,6.219269102990033
0,227,0.3444,0.5219,0.1337,2.2765,1.6646341463414633,1.7978539950182026,5.721017202692595
0,228,0.4046,0.418,0.1774,2.5265,1.6085022244191793,1.9311004784688994,6.023111612175874
0,229,0.4745,0.3831,0.1424,2.1295,1.4250790305584826,1.9193422083007048,5.042134831460674
0,230,0.5187,0.294,0.1873,2.6321,1.7553499132446502,2.0051020408163267,6.044313934863855
0,231,0.6118,0.2709,0.1173,2.1592,1.6309251389342923,1.994093761535622,5.2958226768968455
0,232,0.6226,0.1819,0.1955,2.7636,1.6262447799550273,2.2869708631115997,6.829156010230179
0,233,0.7023,0.2161,0.0816,2.101,1.731738573259291,2.4687644608977326,4.305147058823529
0,234,0.6341,0.2579,0.108,2.2511,1.5899700362718814,3.072508724311749,4.171296296296297
0,235,0.6078,0.2917,0.1005,2.2939,1.9843698585060876,2.815906753513884,2.6507462686567163
0,236,0.5147,0.3798,0.1055,2.3313,1.6498931416359044,3.2585571353343865,2.3175355450236967
0,237,0.4352,0.4197,0.1451,2.4793,1.921875,3.1567786514176794,2.191592005513439
0,238,0.3431,0.4743,0.1826,2.5204,1.5482366656951325,3.41808981657179,2.0153340635268346
0,239,0.2398,0.459,0.3012,2.7233,1.7885738115095913,3.3450980392156864,2.5199203187250996
0,240,0.2921,0.4254,0.2825,2.4931,1.3221499486477233,3.425716972261401,2.2994690265486724
0,241,0.2241,0.4236,0.3523,2.7648,1.1775992860330209,3.820349386213409,2.5052512063582175
0,242,0.2336,0.3301,0.4363,2.7567,1.1532534246575343,3.708876098152075,2.8947971579188634
0,243,0.2412,0.2942,0.4646,2.7699,1.1413764510779436,4.142760027192386,2.7460180800688763
0,244,0.2525,0.2183,0.5292,2.7099,1.1326732673267326,3.9436555199267063,2.953514739229025
0,245,0.2926,0.1946,0.5128,2.4632,1.0738209159261791,4.026207605344296,2.6628315132605302
0,246,0.3446,0.1322,0.5232,2.4424,1.1183981427742309,4.639183055975794,2.7593654434250765
0,247,0.3851,0.1916,0.4233,2.5991,1.0812775902363023,5.502609603340292,2.6657217103708954
0,248,0.3213,0.166,0.5127,2.722,1.0977279800809212,6.218072289156627,2.607957870099473
0,249,0.3789,0.1498,0.4713,2.2999,1.1528107680126682,6.071428571428571,2.0233396987057075
0,250,0.2782,0.2102,0.5116,2.6881,1.2113587347232206,6.3853472882968605,1.9720484753713838
0,251,0.2407,0.1679,0.5914,2.4699,1.3701703365184879,6.2352590827873735,1.8484950963814677
0,252,0.1754,0.1446,0.68,2.2667,1.4960091220068414,6.356154910096818,1.5958823529411765
0,253,0.1474,0.1001,0.7525,2.4777,1.717774762550882,6.315684315684316,2.116013289036545
0,254,0.1612,0.0418,0.797,1.8953,1.3765508684863523,5.94976076555024,1.7875784190715183
0,255,0.2046,0.0567,0.7387,2.3731,2.2218963831867056,6.631393298059964,2.088127792067145
0,256,0.2504,0.0415,0.7081,2.0606,2.018769968051118,6.397590361445783,1.8212116932636633
0,257,0.3143,0.0889,0.5968,2.8752,2.2459433662106267,7.419572553430821,2.5296581769436997
0,258,0.3915,0.0182,0.5903,1.8771,2.04904214559387,6.274725274725275,1.6274775537862105
0,259,0.4667,0.0835,0.4498,2.663,2.1139918577244483,7.477844311377246,2.3388172521120496
0,260,0.4929,0.0529,0.4542,1.9683,1.8687360519375127,7.111531190926276,1.4773227653016292
0,261,0.5116,0.0768,0.4116,2.4119,1.9888584831899923,7.23828125,2.0371720116618075
0,262,0.4918,0.1495,0.3587,2.6652,2.0087433916226107,7.545819397993311,1.5310844717033734
0,263,0.458,0.1285,0.4135,2.6259,2.2731441048034933,7.129182879377432,1.6171704957678354
0,264,0.4275,0.1815,0.391,3.1432,2.702923976608187,7.683195592286501,1.5171355498721228
0,265,0.2843,0.1752,0.5405,2.8558,2.600773830460781,7.7214611872146115,1.4127659574468086
0,266,0.3108,0.086,0.6032,2.7035,3.8436293436293436,7.432558139534883,1.4418103448275863
0,267,0.3368,0.0753,0.5879,2.635,3.621437054631829,7.4090305444887115,1.4584112944378296
0,268,0.4355,0.0518,0.5127,2.8659,3.9997703788748566,7.287644787644788,1.456017164033548
0,269,0.509,0.0325,0.4585,2.6596,3.610216110019646,7.098461538461539,1.2896401308615049
0,270,0.6046,0.0564,0.339,3.1665,3.8069798213695005,7.865248226950355,1.2424778761061948
0,271,0.5807,0.0573,0.362,2.796,3.3008438091957983,7.991273996509599,1.1638121546961326
0,272,0.6139,0.117,0.2691,3.4922,3.656621599609057,7.992307692307692,1.160535117056856
0,273,0.5642,0.11,0.3258,2.8161,2.789968096419709,7.9354545454545455,1.1329036218538981
0,274,0.5117,0.1808,0.3075,3.7266,3.8090678131717803,7.956858407079646,1.1021138211382113
0,275,0.4546,0.0829,0.4625,2.3208,2.593708754949406,7.9710494571773225,1.0397837837837838
0,276,0.4524,0.2457,0.3019,4.2063,4.224580017683466,7.986975986975987,1.1020205366015237
0,277,0.3543,0.1013,0.5444,2.3079,2.5585661868473046,7.959526159921027,1.09313005143277
0,278,0.4091,0.2357,0.3552,4.1929,4.724517232950379,7.948663555366992,1.0884009009009008
0,279,0.3979,0.0912,0.5109,2.3086,2.6031666247800955,7.885964912280702,1.083577999608534
0,280,0.4583,0.1861,0.3556,4.4356,5.6327732926030984,7.888769478774853,1.0854893138357706
0,281,0.4766,0.0619,0.4615,2.6206,3.461393201846412,7.752827140549273,1.0639219934994584
0,282,0.5616,0.0813,0.3571,4.0977,5.482015669515669,7.878228782287823,1.0599271912629515
