pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,58,0.1957,0.6717,0.1326,6.5965,6.213592233009709,6.431889236266191,7.995475113122172
0,59,0.1931,0.6749,0.132,6.8496,6.248058001035733,6.797599644391762,7.995454545454545
0,60,0.1922,0.6751,0.1327,6.6642,6.233610822060354,6.52658865353281,7.987942727957799
0,61,0.193,0.6741,0.1329,6.7316,6.150777202072539,6.654205607476635,7.9676448457486835
0,62,0.1927,0.6742,0.1331,6.7879,6.305656460819927,6.688223079204984,7.990984222389181
0,63,0.1923,0.6749,0.1328,6.774,6.164846593863754,6.7072158838346425,7.995481927710843
0,64,0.1914,0.6759,0.1327,6.914,6.231452455590387,6.895398727622429,7.993217784476262
0,65,0.1964,0.6709,0.1327,6.6782,6.031568228105907,6.606498733045163,7.997739261492088
0,66,0.1928,0.6751,0.1321,6.8876,6.0529045643153525,6.921493112131536,7.932626797880394
0,67,0.1902,0.6747,0.1351,6.7116,6.1614090431125135,6.609456054542759,7.996299037749815
0,68,0.1918,0.6754,0.1328,6.9154,6.221063607924922,6.900503405389399,7.993975903614458
0,69,0.1931,0.6741,0.1328,6.7369,6.197824961160021,6.643524699599466,7.994728915662651
0,70,0.1925,0.6749,0.1326,6.7885,6.134545454545455,6.738035264483627,7.994720965309201
0,71,0.1933,0.6757,0.131,6.601,6.066735644076565,6.484090572739381,7.99236641221374
0,72,0.1938,0.6736,0.1326,6.8063,5.924148606811145,6.825564133016627,7.997737556561086
0,73,0.1919,0.6755,0.1326,6.424,5.963001563314227,6.247076239822354,7.992458521870287
0,74,0.1929,0.6744,0.1327,6.757,6.04199066874028,6.718416370106762,7.992464204973625
0,75,0.1919,0.6754,0.1327,6.4415,6.007295466388745,6.2607343796268875,7.989449886963075
0,76,0.1928,0.6744,0.1328,6.622,5.987551867219917,6.532769869513642,7.996234939759036
0,77,0.1923,0.6757,0.132,6.5582,6.02808112324493,6.428148586650881,7.996212121212121
0,78,0.1929,0.6744,0.1327,6.494,5.942975635044064,6.366696322657177,7.94197437829691
0,79,0.1916,0.6748,0.1336,6.5209,5.873173277661795,6.413752222880854,7.991017964071856
0,80,0.1929,0.6744,0.1327,6.5292,6.029548989113531,6.383155397390273,7.997739261492088
0,81,0.1916,0.6757,0.1327,6.5903,6.056367432150314,6.465739233387598,7.9954785229841745
0,82,0.1931,0.6742,0.1327,6.5553,6.019678922837908,6.424799762681697,7.997739261492088
0,83,0.1916,0.6757,0.1327,6.5778,5.957724425887265,6.475358887080065,7.994724943481537
0,84,0.1938,0.6735,0.1327,6.4421,5.898348813209494,6.292501855976243,7.9954785229841745
0,85,0.1932,0.6741,0.1327,6.5705,5.893374741200828,6.484052811155615,7.9954785229841745
0,86,0.1916,0.6757,0.1327,6.3441,5.948851774530271,6.131715258250703,7.996232102486812
0,87,0.1931,0.6743,0.1326,6.7001,5.892801657172449,6.677443274506896,7.990950226244344
0,88,0.1923,0.6751,0.1326,6.2741,5.837233489339574,6.060287364834839,7.996229260935143
0,89,0.1923,0.675,0.1327,6.5661,5.738429537181487,6.521333333333334,7.993217784476262
0,90,0.1924,0.6749,0.1327,6.353,5.57952182952183,6.251148318269373,7.992464204973625
0,91,0.1921,0.6751,0.1328,6.3097,5.599167100468506,6.1802695896904165,7.995481927710843
0,92,0.1926,0.6747,0.1327,6.6628,5.539979231568017,6.721505854453832,7.9939713639789
0,93,0.1924,0.6749,0.1327,6.3998,5.599272349272349,6.315009631056453,7.991710625470987
0,94,0.1927,0.6747,0.1326,6.5608,5.559418785677218,6.564991848228843,7.994720965309201
0,95,0.1925,0.6749,0.1326,6.5354,5.633246753246754,6.520225218550896,7.922322775263952
0,96,0.1877,0.6749,0.1374,6.3775,5.497602557272243,6.29322862646318,7.993449781659389
0,97,0.1927,0.6749,0.1324,6.5626,5.732226258432797,6.519484368054527,7.990936555891238
0,98,0.193,0.6749,0.1321,6.5617,5.7357512953367875,6.526300192621129,7.949280847842544
0,99,0.1924,0.6748,0.1328,6.6137,5.744282744282744,6.590100770598696,7.993222891566265
0,100,0.1929,0.6747,0.1324,6.6077,5.7314670813893205,6.586334667259523,7.993202416918429
0,101,0.192,0.6755,0.1325,6.5173,5.7796875,6.439970392301999,7.980377358490566
0,102,0.1929,0.6747,0.1324,6.5966,5.787454639709694,6.555357936860827,7.985649546827794
0,103,0.1922,0.6755,0.1323,6.5853,5.7679500520291365,6.541968911917098,7.99395313681028
0,104,0.1937,0.6743,0.132,6.6066,5.808466701084151,6.563843986356221,7.996212121212121
0,105,0.1917,0.6755,0.1328,6.6649,5.781950965049557,6.664544781643227,7.941265060240964
0,106,0.1903,0.6742,0.1355,6.616,5.62900683131897,6.6382379115989325,7.891512915129152
0,107,0.1932,0.6739,0.1329,6.6492,5.8561076604554865,6.6186377800860665,7.957110609480813
0,108,0.1916,0.6752,0.1332,6.7945,5.930062630480167,6.8024289099526065,7.997747747747748
0,109,0.193,0.674,0.133,6.6072,5.975129533678756,6.514391691394659,7.994736842105263
0,110,0.1919,0.6751,0.133,6.774,5.850964043772798,6.795882091541994,7.994736842105263
0,111,0.1929,0.6742,0.1329,6.5704,5.964230171073095,6.463512310886977,7.992475545522949
0,112,0.1915,0.6755,0.133,6.7335,5.957180156657963,6.70540340488527,7.993984962406015
0,113,0.1936,0.6734,0.133,6.662,5.887913223140496,6.621176121176121,7.995488721804511
0,114,0.1922,0.6748,0.133,6.8312,5.900624349635796,6.8667753408417305,7.995488721804511
0,115,0.1922,0.675,0.1328,6.6124,6.012486992715921,6.511259259259259,7.994728915662651
0,116,0.1917,0.6755,0.1328,6.6898,5.803338549817423,6.685418208734271,7.991716867469879
0,117,0.193,0.6742,0.1328,6.5735,5.959585492227979,6.4691486205873625,7.995481927710843
0,118,0.1915,0.6755,0.133,6.7329,5.754569190600522,6.76180606957809,7.994736842105263
0,119,0.1932,0.674,0.1328,6.4397,5.841614906832298,6.30459940652819,7.995481927710843
0,120,0.1917,0.6755,0.1328,6.6958,5.694314032342201,6.725388601036269,7.990963855421687
0,121,0.1924,0.6746,0.133,6.5707,5.615904365904366,6.56225911651349,7.994736842105263
0,122,0.1919,0.6752,0.1329,6.5337,5.659197498697238,6.493927725118484,7.9984951091045895
0,123,0.1925,0.6746,0.1329,6.5621,5.674805194805195,6.5329083901571305,7.995485327313769
0,124,0.1921,0.6751,0.1328,6.6115,5.72306090577824,6.591616056880462,7.9977409638554215
0,125,0.1927,0.6745,0.1328,6.4365,5.584327970939284,6.372868791697554,7.996234939759036
0,126,0.1921,0.6751,0.1328,6.5087,5.76730869338886,6.426899718560214,7.996987951807229
0,127,0.1942,0.6737,0.1321,6.5105,5.664778578784758,6.463559447825442,7.993186979560939
0,128,0.1917,0.6755,0.1328,6.5637,5.788210745957225,6.5025906735751295,7.993975903614458
0,129,0.1938,0.6747,0.1315,6.4415,5.712590299277606,6.348006521416926,7.995437262357415
0,130,0.1925,0.6747,0.1328,6.5641,5.9012987012987015,6.471913443011709,7.993222891566265
0,131,0.1922,0.6752,0.1326,6.5219,5.766389177939646,6.447719194312796,7.994720965309201
0,132,0.1922,0.6752,0.1326,6.5425,5.921436004162331,6.4343898104265405,7.993212669683258
0,133,0.1922,0.6752,0.1326,6.4711,5.840270551508845,6.3517476303317535,7.993212669683258
0,134,0.1928,0.6747,0.1325,6.6218,5.91701244813278,6.55357936860827,7.9947169811320755
0,135,0.1921,0.6752,0.1327,6.4134,5.892764185320146,6.2510367298578196,7.993217784476262
0,136,0.1923,0.675,0.1327,6.5959,5.897035881435257,6.5194074074074075,7.997739261492088
0,137,0.1925,0.6748,0.1327,6.3992,5.794805194805194,6.257557794902193,7.996232102486812
0,138,0.1925,0.6752,0.1323,6.558,5.955324675324675,6.4483116113744074,7.994708994708994
0,139,0.1921,0.6752,0.1327,6.424,5.829776158250911,6.284508293838862,7.9939713639789
0,140,0.193,0.675,0.132,6.4757,5.813989637305699,6.368296296296296,7.992424242424242
0,141,0.192,0.6753,0.1327,6.3038,5.726041666666666,6.136235747075374,7.992464204973625
0,142,0.1928,0.6745,0.1327,6.5489,5.798236514522822,6.479169755374351,7.9939713639789
0,143,0.192,0.6752,0.1328,6.2326,5.8359375,5.998370853080568,7.996987951807229
0,144,0.1931,0.675,0.1319,6.3806,5.759192128430865,6.242814814814815,7.995451099317665
0,145,0.1922,0.6752,0.1326,6.334,5.81789802289282,6.15417654028436,7.997737556561086
0,146,0.1921,0.6752,0.1327,6.5491,5.847995835502343,6.464158767772512,7.996232102486812
0,147,0.1928,0.6745,0.1327,6.2169,5.846473029045643,5.973165307635285,7.9939713639789
0,148,0.1916,0.6755,0.1329,6.8242,5.879958246346555,6.860991857883049,7.9984951091045895
0,149,0.1928,0.6746,0.1326,6.1905,5.823651452282157,5.941002075303884,7.993212669683258
0,150,0.1918,0.6755,0.1327,6.6466,5.802398331595412,6.621169504071059,7.996232102486812
0,151,0.1927,0.6747,0.1326,6.2247,5.840685002594706,5.9871053801689635,7.991704374057315
0,152,0.1918,0.6755,0.1327,6.6806,5.86339937434828,6.656106587712805,7.986435568952524
0,153,0.1922,0.675,0.1328,6.2338,5.863683662851197,5.992592592592593,7.995481927710843
0,154,0.1921,0.6753,0.1326,6.5588,5.821967725143154,6.486302384125574,7.995475113122172
0,155,0.1924,0.6749,0.1327,6.4192,5.902286902286902,6.25811231293525,7.987942727957799
0,156,0.192,0.6753,0.1327,6.6616,5.869270833333333,6.624611283873834,7.996232102486812
0,157,0.1925,0.6749,0.1326,6.3055,5.907532467532468,6.1028300488961325,7.914781297134239
0,158,0.1914,0.6752,0.1334,6.7448,5.9043887147335425,6.736522511848341,7.992503748125937
0,159,0.1924,0.6746,0.133,6.1713,5.917879417879418,5.886006522383635,7.984962406015038
0,160,0.1922,0.6748,0.133,6.797,5.927159209157128,6.808535862477771,7.995488721804511
0,161,0.192,0.6752,0.1328,6.2516,5.8578125,6.021030805687204,7.993222891566265
0,162,0.1921,0.6751,0.1328,6.8292,5.9619989588755855,6.846541253147682,7.995481927710843
0,163,0.192,0.6752,0.1328,6.255,5.820833333333334,6.035841232227488,7.996987951807229
0,164,0.192,0.6752,0.1328,6.4929,5.829166666666667,6.386404028436019,7.993975903614458
0,165,0.192,0.6752,0.1328,6.4296,5.788541666666666,6.304058056872038,7.994728915662651
0,166,0.1926,0.6745,0.1329,6.42,5.73208722741433,6.3058561897702,7.996237772761475
0,167,0.1919,0.6753,0.1328,6.5344,5.7811360083376755,6.460980305049608,7.996234939759036
0,168,0.1924,0.6747,0.1329,6.3572,5.6891891891891895,6.234029939232252,7.949586155003762
0,169,0.1914,0.6755,0.1331,6.6481,5.7492163009404385,6.637453737971873,7.994740796393689
0,170,0.1929,0.6757,0.1314,6.2501,5.728356661482634,6.059641852893296,7.995433789954338
0,171,0.192,0.6758,0.1322,6.6315,5.796875,6.601657295057709,7.996217851739789
0,172,0.1933,0.6745,0.1322,6.3082,5.6714950853595445,6.173906597479615,7.924357034795764
0,173,0.1885,0.6757,0.1358,6.6869,5.794164456233422,6.673079769128312,7.994845360824742
0,174,0.1923,0.6757,0.132,6.329,5.726989079563182,6.175521681219476,7.991666666666666
0,175,0.1919,0.6757,0.1324,6.7016,5.697759249609171,6.733313600710375,7.994712990936556
0,176,0.1929,0.6753,0.1318,6.281,5.717988595127009,6.106767362653636,7.997723823975721
0,177,0.1921,0.6757,0.1322,6.7116,5.500780843310776,6.80449903803463,7.996217851739789
0,178,0.192,0.6757,0.1323,6.3428,5.567708333333333,6.239011395589759,7.9977324263038545
0,179,0.1936,0.6757,0.1307,6.52,5.4333677685950414,6.546840313748705,7.990818668706963
0,180,0.1922,0.6755,0.1323,6.3121,5.645681581685744,6.184455958549223,7.931972789115647
0,181,0.1867,0.6757,0.1376,6.3437,5.33851098018211,6.2851857333136,7.994912790697675
0,182,0.1917,0.6757,0.1326,6.3671,5.513823682837767,6.2897735681515465,7.994720965309201
0,183,0.1911,0.6757,0.1332,6.2624,5.52537938252224,6.143850821370431,7.921171171171171
0,184,0.1922,0.6753,0.1325,6.3451,5.700312174817898,6.204797867614394,7.9954716981132075
0,185,0.1918,0.6758,0.1324,6.3735,5.669968717413973,6.2551050606688365,7.996978851963746
0,186,0.1923,0.6754,0.1323,6.4573,5.585023400936038,6.40405685519692,7.99697656840514
0,187,0.1918,0.676,0.1322,6.3206,5.757559958289885,6.152662721893491,7.996217851739789
0,188,0.1922,0.6754,0.1324,6.633,5.517689906347555,6.683150725496002,7.996223564954683
0,189,0.1919,0.6759,0.1322,6.2999,5.702970297029703,6.158603343689895,7.888804841149773
0,190,0.1914,0.6754,0.1332,6.5467,5.721525600835946,6.494669825288717,7.996246246246246
0,191,0.1928,0.6748,0.1324,6.4425,5.610995850622406,6.377148784825134,7.986404833836858
0,192,0.1917,0.676,0.1323,6.3311,5.739175795513824,6.1767751479289945,7.977324263038549
0,193,0.193,0.6747,0.1323,6.4587,5.607253886010363,6.401215354972581,7.99395313681028
0,194,0.1917,0.676,0.1323,6.3429,5.700052164840897,6.2023668639053255,7.99244142101285
0,195,0.1921,0.6754,0.1325,6.4895,5.5288912024986985,6.46698252887178,7.996981132075471
0,196,0.1916,0.676,0.1324,6.2203,5.649269311064718,6.034763313609467,7.993957703927492
0,197,0.192,0.6754,0.1326,6.4551,5.501041666666667,6.423896949955582,7.995475113122172
0,198,0.1917,0.676,0.1323,6.1074,5.666666666666667,5.86301775147929,7.994708994708994
0,199,0.1923,0.6754,0.1323,6.4735,5.471138845553822,6.46061593129997,7.9962207105064245
0,200,0.1916,0.676,0.1324,6.123,5.603862212943633,5.903402366863905,7.995468277945619
0,201,0.1922,0.6754,0.1324,6.6293,5.459417273673257,6.694403316553154,7.995468277945619
0,202,0.1916,0.676,0.1324,6.2235,5.6236951983298535,6.046153846153846,7.996978851963746
0,203,0.1922,0.6754,0.1324,6.717,5.5260145681581685,6.805744743855493,7.993202416918429
0,204,0.1913,0.676,0.1327,6.3116,5.652378463146889,6.167603550295858,7.9954785229841745
0,205,0.1924,0.6753,0.1323,6.532,5.5566528066528065,6.523026802902414,7.9962207105064245
0,206,0.1917,0.676,0.1323,6.3246,5.597809076682316,6.204437869822486,7.991685563114134
0,207,0.192,0.6754,0.1326,6.4628,5.355208333333334,6.476606455433817,7.996229260935143
0,208,0.192,0.6756,0.1324,6.1141,5.51875,5.914002368265246,7.998489425981873
0,209,0.1923,0.676,0.1317,6.5613,5.396255850234009,6.614201183431953,7.990888382687927
0,210,0.1923,0.6754,0.1323,6.1748,5.667186687467499,5.970387918270655,7.956160241874527
0,211,0.1917,0.676,0.1323,6.4403,5.4966092853416795,6.403402366863905,7.9962207105064245
0,212,0.1926,0.6752,0.1322,6.2395,5.513499480789201,6.118187203791469,7.9167927382753405
0,213,0.1903,0.676,0.1337,6.5328,5.478192327903311,6.540532544378698,7.994764397905759
0,214,0.1926,0.6749,0.1325,6.2868,5.452232606438214,6.196621721736554,7.959245283018868
0,215,0.191,0.6759,0.1331,6.2881,5.268586387434555,6.239828376978843,7.996243425995492
0,216,0.1933,0.675,0.1317,6.3584,5.513191929643042,6.281481481481482,7.993166287015946
0,217,0.1922,0.6759,0.1319,6.4272,5.346514047866806,6.428613700251517,7.994692949203943
0,218,0.192,0.6753,0.1327,6.3561,5.511458333333334,6.274692729157412,7.992464204973625
0,219,0.1922,0.6753,0.1325,6.1997,5.323100936524454,6.120390937361173,7.875471698113207
0,220,0.1799,0.6753,0.1448,6.349,5.5591995553085045,6.206278690952169,7.995856353591161
0,221,0.187,0.6743,0.1387,6.3062,5.425133689839572,6.202877057689456,7.996395097332372
0,222,0.1906,0.6751,0.1343,6.1801,5.518363064008395,6.006369426751593,7.992553983618764
0,223,0.1916,0.676,0.1324,6.448,5.996868475991649,6.274260355029586,7.9879154078549846
0,224,0.1904,0.676,0.1336,6.2966,5.598214285714286,6.1575443786982245,7.995508982035928
0,225,0.1921,0.6755,0.1324,6.3877,6.161894846434149,6.136639526276832,7.996223564954683
0,226,0.1926,0.676,0.1314,6.4066,5.4953271028037385,6.357544378698225,7.994672754946728
0,227,0.1917,0.676,0.1323,6.2635,5.954616588419405,6.011834319526627,7.99697656840514
0,228,0.1901,0.676,0.1339,6.6514,5.675433982114677,6.659911242603551,7.994025392083644
0,229,0.1918,0.6759,0.1323,6.0652,5.954640250260688,5.719337180056221,7.99244142101285
0,230,0.1916,0.6759,0.1325,6.6001,5.580375782881002,6.615771563840805,7.9947169811320755
0,231,0.1929,0.6748,0.1323,5.9936,6.060653188180404,5.581802015411974,7.9962207105064245
0,232,0.1892,0.6757,0.1351,6.7161,5.883720930232558,6.69350303389078,7.994818652849741
0,233,0.1926,0.6749,0.1325,6.078,6.005192107995846,5.721736553563491,7.998490566037736
0,234,0.1918,0.6757,0.1325,6.4152,5.6678832116788325,6.317152582507029,7.996981132075471
0,235,0.1866,0.6757,0.1377,6.1663,5.964630225080386,5.87094864584875,7.888888888888889
0,236,0.1906,0.6754,0.134,6.5297,5.882476390346275,6.422564406277761,7.990298507462686
0,237,0.1923,0.6752,0.1325,6.2213,5.839313572542902,5.982523696682464,7.992452830188679
0,238,0.1925,0.6751,0.1324,6.52,5.7075324675324675,6.462005628795734,7.996978851963746
0,239,0.192,0.6756,0.1324,6.2407,5.766145833333334,6.031379514505625,7.996978851963746
0,240,0.1924,0.6751,0.1325,6.4222,5.722972972972973,6.312546289438601,7.996226415094339
0,241,0.192,0.6756,0.1324,6.156,5.6953125,5.927027827116637,7.992447129909365
0,242,0.1945,0.674,0.1315,6.4422,5.5568123393316196,6.394658753709199,7.995437262357415
0,243,0.1942,0.6745,0.1313,6.1898,5.699279093717816,5.980726464047443,7.989337395277989
0,244,0.1938,0.6739,0.1323,6.5723,5.555211558307533,6.5852500370974925,7.9962207105064245
0,245,0.1937,0.6737,0.1326,6.1534,5.598347960764068,5.951610509128693,7.989441930618401
0,246,0.1939,0.6738,0.1323,6.4925,5.548736462093863,6.469278717720392,7.99395313681028
0,247,0.1936,0.674,0.1324,6.1664,5.474690082644628,6.026261127596439,7.891238670694864
0,248,0.1917,0.6746,0.1337,6.4636,5.45905059989567,6.446190335013341,7.991772625280479
0,249,0.1961,0.6732,0.1307,6.2623,5.292197858235594,6.210338680926916,7.985462892119357
0,250,0.1926,0.6744,0.133,6.4419,5.480269989615784,6.409994068801898,7.996240601503759
0,251,0.1955,0.6734,0.1311,6.4582,5.537084398976982,6.426789426789427,7.993135011441647
0,252,0.1934,0.6745,0.1321,6.1696,5.600310237849017,5.974499629355078,7.999242997728993
0,253,0.1934,0.6743,0.1323,6.5225,5.557394002068253,6.510158683078748,7.9962207105064245
0,254,0.1946,0.6733,0.1321,5.8961,5.536485097636176,5.588296450319323,7.994700984102952
0,255,0.1933,0.6744,0.1323,6.5698,5.638385928608381,6.5581257413997625,7.990173847316704
0,256,0.1949,0.6729,0.1322,6.0174,5.5546434068753205,5.764452370337346,7.98714069591528
0,257,0.1941,0.674,0.1319,6.3154,5.637815558990211,6.181750741839763,7.995451099317665
0,258,0.1958,0.6728,0.1314,6.1506,5.468845760980592,5.988406658739596,7.9969558599695585
0,259,0.1939,0.6739,0.1322,6.0906,5.592057761732852,5.859623089479151,7.999243570347958
0,260,0.1946,0.6733,0.1321,6.3892,5.600719424460432,6.301945640873311,7.995457986373959
0,261,0.1941,0.6736,0.1323,5.8799,5.52344152498712,5.567102137767221,7.99546485260771
0,262,0.1947,0.6732,0.1321,6.336,5.6425269645608624,6.211378490790255,7.993186979560939
0,263,0.1941,0.6734,0.1325,5.9956,5.590932509015971,5.718592218592218,7.996226415094339
0,264,0.1947,0.6731,0.1322,6.537,5.470980996404725,6.558757985440499,7.996217851739789
0,265,0.1937,0.6738,0.1325,5.9792,5.676819824470831,5.688631641436628,7.898867924528302
0,266,0.1936,0.6732,0.1332,6.2913,5.62345041322314,6.158348187759953,7.933933933933934
0,267,0.1937,0.6733,0.133,5.9847,5.813629323696437,5.637308777662261,7.992481203007519
0,268,0.1937,0.6735,0.1328,6.4048,5.717604543107899,6.288492947290274,7.996987951807229
0,269,0.1938,0.6733,0.1329,5.8884,5.674922600619195,5.533640279221744,7.99699021820918
0,270,0.1938,0.6733,0.1329,6.4634,5.603715170278638,6.408436061191148,7.995485327313769
0,271,0.1936,0.6736,0.1328,5.9258,5.717458677685951,5.584768408551069,7.9593373493975905
0,272,0.1941,0.673,0.1329,6.3415,5.655332302936631,6.212481426448737,7.99699021820918
0,273,0.1943,0.6736,0.1321,6.1246,5.582604220277921,5.914192399049881,7.994700984102952
0,274,0.1938,0.6734,0.1328,6.145,5.649122807017544,5.922631422631422,7.996234939759036
0,275,0.1938,0.673,0.1332,6.2427,5.615067079463365,6.076968796433878,7.993243243243243
0,276,0.193,0.6737,0.1333,6.2602,5.536787564766839,6.123942407599822,7.996249062265567
0,277,0.1937,0.673,0.1333,6.2297,5.687661331956634,6.056760772659732,7.890472618154539
0,278,0.1918,0.6737,0.1345,6.2326,5.597497393117831,6.065310969274158,7.976208178438662
0,279,0.1919,0.6732,0.1349,6.2934,5.676915059927046,6.128045157456922,7.9955522609340255
0,280,0.1928,0.6728,0.1344,6.2151,5.601659751037344,6.035374554102259,7.994791666666667
0,281,0.1931,0.6724,0.1345,6.3731,5.675815639564992,6.249256395002974,7.993308550185874
0,282,0.1928,0.6729,0.1343,6.0346,5.573651452282157,5.775449546738,7.994787788533134
0,283,0.1931,0.6725,0.1344,6.5145,5.5261522527187985,6.502156133828996,7.996279761904762
0,284,0.1929,0.6727,0.1344,6.1108,5.539657853810264,5.906942173331351,7.950892857142857
0,285,0.1927,0.6728,0.1345,6.2995,5.5879605604566684,6.1646848989298455,7.993308550185874
0,286,0.1931,0.6725,0.1344,6.3287,5.527187985499741,6.224981412639405,7.9992559523809526
0,287,0.1933,0.6723,0.1344,6.0549,5.463010863942059,5.8371262829094155,7.995535714285714
0,288,0.1931,0.6724,0.1345,6.5267,5.396685655100984,6.558001189767995,7.992565055762082
0,289,0.193,0.6723,0.1347,5.9668,5.439896373056995,5.71173583221776,7.994803266518189
