pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,65,0.2187,0.3567,0.4246,7.095,7.990855052583448,6.368096439585085,7.2442298634008475
0,66,0.3141,0.2809,0.405,7.2066,7.985991722381407,6.154147383410466,7.332098765432098
0,67,0.4375,0.2783,0.2842,7.2785,7.934857142857143,5.914480776140855,7.603800140745953
0,68,0.3569,0.4048,0.2383,7.0638,7.931633510787336,6.032608695652174,7.515736466638691
0,69,0.2483,0.4667,0.285,7.0859,7.839710028191703,6.2194128990786375,7.848070175438597
0,70,0.2259,0.4332,0.3409,7.0257,7.624169986719788,6.1735918744228995,7.711938985039601
0,71,0.2225,0.3341,0.4434,7.3053,7.729887640449438,6.246632744687219,7.8899413622011725
0,72,0.2905,0.2414,0.4681,7.3336,7.791394148020654,6.185169842584921,7.641743217261269
0,73,0.4112,0.2277,0.3611,7.2913,7.7748054474708175,5.770750988142293,7.699529216283578
0,74,0.4924,0.2597,0.2479,7.1415,7.874289195775792,5.3192144782441275,7.594997983057684
0,75,0.4421,0.3391,0.2188,6.863,7.670888939154038,5.124741964022412,7.924588665447898
0,76,0.4322,0.3022,0.2656,6.9261,7.382230448866266,5.3491065519523495,7.9781626506024095
0,77,0.4487,0.2692,0.2821,6.9189,7.424559839536439,4.950594353640416,7.992910315490961
0,78,0.5267,0.2327,0.2406,6.7762,7.0524017467248905,4.8925655350236354,7.99334995843724
0,79,0.5454,0.2318,0.2228,6.9074,7.28969563623029,5.027610008628128,7.927289048473968
0,80,0.5242,0.3465,0.1293,6.5941,7.234452499046165,5.114285714285714,7.963650425367363
0,81,0.4257,0.461,0.1133,6.3961,7.36128729151985,5.113449023861171,7.988526037069726
0,82,0.2697,0.6052,0.1251,6.0133,7.191694475342974,5.0783212161269,7.996003197442047
0,83,0.2449,0.6345,0.1206,6.1437,7.673336055532871,5.201260835303389,7.995854063018242
0,84,0.2218,0.5824,0.1958,6.4542,7.243913435527502,5.636332417582418,7.992339121552605
0,85,0.2493,0.4774,0.2733,6.7123,7.619735258724428,5.503770423125262,7.995609220636663
0,86,0.3181,0.4099,0.272,6.9727,7.3602640679031754,6.009514515735545,7.970955882352941
0,87,0.3563,0.3283,0.3154,6.9294,7.531013191131069,5.27779469996954,7.968928344958782
0,88,0.3938,0.2548,0.3514,7.0988,7.301422041645505,5.582025117739404,7.971542401821286
0,89,0.4454,0.2149,0.3397,7.0899,7.336102379883251,5.150767798976268,7.993818074771857
0,90,0.5671,0.2092,0.2237,6.8979,7.18427085170164,5.019598470363289,7.928475637013858
0,91,0.5957,0.2238,0.1805,6.8841,7.269766661071009,4.962466487935657,7.993905817174515
0,92,0.4815,0.2998,0.2187,6.497,6.942056074766355,4.699466310873916,7.9812528577960675
0,93,0.3918,0.3385,0.2697,6.5884,7.1937212863705975,4.782570162481536,7.975528364849833
0,94,0.4149,0.264,0.3211,6.7582,7.111593154977103,4.696969696969697,7.996262846465275
0,95,0.5378,0.1555,0.3067,7.0747,7.171439196727408,4.924115755627009,7.995435278774046
0,96,0.6546,0.2363,0.1091,6.6621,7.135960892147876,4.73338975878121,7.996333638863428
0,97,0.4946,0.397,0.1084,6.3034,7.256975333602911,4.654659949622166,7.990774907749078
0,98,0.2788,0.5366,0.1846,5.8699,7.034791965566715,4.533171822586657,7.996208017334778
0,99,0.2175,0.5049,0.2776,6.0899,7.302528735632184,4.524262230144583,7.987391930835735
0,100,0.3126,0.3429,0.3445,6.6334,7.500959692898273,4.529308836395451,7.9404934687953554
0,101,0.3631,0.2791,0.3578,6.6508,7.14458826769485,4.373342887853815,7.926215762996087
0,102,0.478,0.2195,0.3025,6.9329,7.357949790794979,4.680637813211845,7.895537190082645
0,103,0.5761,0.237,0.1869,6.7795,7.365387953480298,4.467510548523207,7.90529695024077
0,104,0.5983,0.3285,0.0732,6.3196,7.268761490890857,4.229223744292238,7.942622950819672
0,105,0.4402,0.443,0.1168,6.0826,7.28169014084507,4.387584650112867,7.992294520547945
0,106,0.2592,0.5448,0.196,5.9839,7.483796296296297,4.546806167400881,7.994897959183674
0,107,0.2472,0.503,0.2498,6.2076,7.393608414239482,4.737375745526839,7.994395516413131
0,108,0.2671,0.4997,0.2332,6.1927,7.681392736802696,4.561136682009206,7.983704974271012
0,109,0.2826,0.4603,0.2571,6.3435,7.211252653927813,4.926135129263524,7.927265655387009
0,110,0.3357,0.3647,0.2996,6.3639,7.090259159964254,4.502879078694818,7.815420560747664
0,111,0.3956,0.3084,0.296,6.6893,7.240394337714863,4.803826199740596,7.91722972972973
0,112,0.4221,0.2784,0.2995,6.5101,7.208244491826582,4.002873563218391,7.856761268781302
0,113,0.4278,0.2178,0.3544,6.7304,7.2381954184198225,3.746097337006428,7.951467268623025
0,114,0.4816,0.2427,0.2757,6.5649,7.235672757475083,3.715698393077874,7.901342038447588
0,115,0.4822,0.2859,0.2319,6.5218,7.5167980091248445,3.6565232598810775,7.985338507977577
0,116,0.367,0.3457,0.2873,6.1659,6.926430517711172,3.83829910326873,7.9951270449008005
0,117,0.3911,0.2111,0.3978,6.871,7.283814881104576,3.9900521080056843,7.993966817496229
0,118,0.5518,0.1961,0.2521,6.752,7.239760782892352,3.8133605303416624,7.970249900833003
0,119,0.556,0.2637,0.1803,6.4145,7.139028776978417,3.83996966249526,7.945646145313367
0,120,0.4731,0.3491,0.1778,6.1565,7.238004650179666,3.754225150386709,7.995500562429696
0,121,0.4487,0.3682,0.1831,6.1234,7.322041453086695,3.7319391634980987,7.995084653194976
0,122,0.3941,0.3056,0.3003,6.426,7.2679522963714795,3.799083769633508,7.994338994338994
0,123,0.3844,0.3601,0.2555,6.2188,7.271852237252862,3.8356012218828104,7.9933463796477495
0,124,0.4538,0.3116,0.2346,6.3622,7.192595857205817,3.926829268292683,7.990622335890878
0,125,0.4191,0.3204,0.2605,6.3365,7.121927940825579,3.9634831460674156,7.991554702495201
0,126,0.395,0.2926,0.3124,6.5181,7.041772151898734,4.250512645249487,7.979833546734955
0,127,0.4815,0.2107,0.3078,6.7965,7.288058151609554,4.066919791172283,7.8960363872644574
0,128,0.5579,0.203,0.2391,6.8404,7.434844954292884,3.8482758620689657,7.993726474278544
0,129,0.5569,0.2165,0.2266,6.6443,7.302567785957982,3.5528868360277137,7.980141218005295
0,130,0.459,0.3276,0.2134,6.1877,7.271459694989106,3.5173992673992673,7.955951265229616
0,131,0.4083,0.3577,0.234,6.1094,7.23757041391134,3.589600223651104,7.992735042735043
0,132,0.3667,0.3487,0.2846,6.2123,7.246250340878102,3.670203613421279,7.994729444834856
0,133,0.3176,0.404,0.2784,6.0293,7.487405541561713,3.5433168316831685,7.973419540229885
0,134,0.3725,0.297,0.3305,6.535,7.482147651006711,3.741077441077441,7.97821482602118
0,135,0.4306,0.28,0.2894,6.5557,7.320250812819322,3.892857142857143,7.994471319972357
0,136,0.4232,0.3423,0.2345,6.2898,7.560255198487713,3.5597429155711366,7.982089552238806
0,137,0.3609,0.3336,0.3055,6.3518,7.42920476586312,3.691546762589928,7.983960720130933
0,138,0.3966,0.329,0.2744,6.3938,7.579929399899143,3.629483282674772,7.993804664723032
0,139,0.3783,0.3181,0.3036,6.4407,7.573354480570975,3.6104998428167243,7.994729907773386
0,140,0.2753,0.3891,0.3356,6.0748,7.342898656011624,3.5651503469545105,7.944278903456496
0,141,0.4071,0.2161,0.3768,6.8237,7.475558830754115,3.5876908838500694,7.975318471337579
0,142,0.4755,0.2268,0.2977,6.5664,7.266666666666667,3.241622574955908,7.980853207927444
0,143,0.4982,0.3397,0.1621,5.9618,7.30108390204737,3.0456284957315276,7.956816779765576
0,144,0.5648,0.2943,0.1409,6.304,7.449008498583569,3.2952769283044514,7.998580553584103
0,145,0.4308,0.4678,0.1014,5.4406,7.314995357474466,3.1607524583155193,7.995069033530572
0,146,0.3263,0.4568,0.2169,5.6708,7.3015629788538154,3.4023642732049035,7.994928538497003
0,147,0.3295,0.3504,0.3201,6.1898,7.480424886191199,3.3316210045662102,7.990003124023743
0,148,0.3773,0.3513,0.2714,6.14,7.4116087993639015,3.3692001138627954,7.958732498157701
0,149,0.3453,0.3913,0.2634,6.0626,7.537793223284101,3.4612829031433683,7.993166287015946
0,150,0.4027,0.3204,0.2769,6.4468,7.808045691581823,3.450062421972534,7.934633441675695
0,151,0.3206,0.4261,0.2533,5.8378,7.817217716781036,3.1009152781037317,7.936439005132255
0,152,0.3317,0.2951,0.3732,6.5156,7.8365993367500755,3.1653676719756016,7.990621650589496
0,153,0.3587,0.338,0.3033,6.1928,7.809590186785615,2.8881656804733726,7.963402571711177
0,154,0.3592,0.2889,0.3519,6.4373,7.898942093541202,2.7431637244721356,7.978118783745383
0,155,0.4057,0.3238,0.2705,6.2126,7.865171308848903,2.6522544780728845,7.9959334565619224
0,156,0.4745,0.3417,0.1838,6.0315,7.76522655426765,2.568042142230026,7.99455930359086
0,157,0.4203,0.3268,0.2529,6.1308,7.791815369973828,2.55140758873929,7.995650454725188
0,158,0.336,0.3579,0.3061,5.8714,7.5511904761904765,2.49427214305672,7.976151584449526
0,159,0.3248,0.2732,0.402,6.4033,7.76570197044335,2.444363103953148,7.993034825870647
0,160,0.4185,0.2734,0.3081,6.3037,7.609557945041816,2.4583028529626922,7.942226549821487
0,161,0.4514,0.3307,0.2179,5.9482,7.594816127603013,2.3689144239491986,7.96925195043598
0,162,0.369,0.4347,0.1963,5.4065,7.590785907859079,2.3834828617437314,7.994905756495161
0,163,0.2695,0.3861,0.3444,5.7409,7.591465677179963,2.4403004403004402,7.993031358885017
0,164,0.4853,0.2387,0.276,6.4865,7.680403873892438,2.37620444072057,7.942028985507246
0,165,0.5116,0.3749,0.1135,5.7132,7.617279124315872,2.445452120565484,7.924229074889868
0,166,0.4333,0.4094,0.1573,5.5595,7.605585045003462,2.45847581827064,7.994278448823903
0,167,0.2711,0.4436,0.2853,5.4338,7.580966433050535,2.4738503155996394,7.995793901156677
0,168,0.3387,0.2943,0.367,6.2804,7.824033067611456,2.36833163438668,7.99291553133515
0,169,0.4307,0.345,0.2243,5.9925,7.756907360111446,2.5252173913043476,7.937583593401694
0,170,0.3958,0.4124,0.1918,5.5758,7.818847902981304,2.298011639185257,7.994786235662148
0,171,0.3678,0.3909,0.2413,5.7856,7.913268080478521,2.4185213609618827,7.997099046829673
0,172,0.3003,0.4247,0.275,5.4716,7.754578754578755,2.2225100070638097,7.996363636363636
0,173,0.388,0.2339,0.3781,6.5148,7.615463917525773,2.2997007268063276,7.992859032002116
0,174,0.5019,0.2566,0.2415,6.2423,7.4953177923889225,2.1554949337490257,7.9805383022774325
0,175,0.6054,0.224,0.1706,6.3514,7.448959365708623,2.1339285714285716,7.9941383352872215
0,176,0.5576,0.3027,0.1397,5.8668,7.4289813486370155,2.00792864222002,7.992841803865426
0,177,0.3669,0.4137,0.2194,5.2159,7.295993458708095,1.9004109257916364,7.989061075660893
0,178,0.2717,0.3495,0.3788,5.7427,7.3971291866028706,2.015736766809728,7.9947201689545935
0,179,0.3417,0.2321,0.4262,6.4195,7.463271875914545,2.043946574752262,7.965509150633506
0,180,0.4693,0.2875,0.2432,5.9792,7.404219049648413,2.0365217391304347,7.8902138157894735
0,181,0.5119,0.2755,0.2126,5.92,7.27935143582731,1.792377495462795,7.995766698024459
0,182,0.4973,0.2857,0.217,5.9767,7.492660365976272,1.807840392019601,7.991244239631336
0,183,0.4108,0.3879,0.2013,5.4011,7.327653359298929,2.0443413250837845,7.937903626428216
0,184,0.3899,0.3673,0.2428,5.6005,7.540138497050526,1.976858154097468,7.967462932454695
0,185,0.3983,0.3907,0.211,5.4667,7.6259101180015065,1.9076017404658305,7.981042654028436
0,186,0.3982,0.402,0.1998,5.3972,7.541687594173782,1.9818407960199005,7.994994994994995
0,187,0.2913,0.4422,0.2665,5.2013,7.440782698249228,2.0445499773857985,7.991369606003753
0,188,0.3996,0.2672,0.3332,6.2101,7.541791791791792,1.9962574850299402,7.992196878751501
0,189,0.4091,0.333,0.2579,5.7496,7.555609875336104,1.815915915915916,7.963939511438542
0,190,0.5126,0.249,0.2384,6.33,7.680842762387827,1.98714859437751,7.9614093959731544
0,191,0.5571,0.3506,0.0923,5.6086,7.368156524860887,2.1876782658300056,7.982665222101842
0,192,0.3287,0.5429,0.1284,4.6162,7.33221782780651,2.1733284214404125,7.992211838006231
0,193,0.3968,0.4079,0.1953,5.5599,7.597782258064516,2.4155430252512873,7.98668714797747
0,194,0.3253,0.5347,0.14,4.7559,7.579772517675991,2.1913222367682814,7.989285714285714
0,195,0.3771,0.3855,0.2374,5.6871,7.674887297798993,2.321400778210117,7.994945240101095
0,196,0.3494,0.4475,0.2031,5.3393,7.548654836863194,2.411173184357542,7.990152634170359
0,197,0.3447,0.3297,0.3256,6.1245,7.652161299680882,2.682135274491962,7.992936117936118
0,198,0.3825,0.3951,0.2224,5.5981,7.615424836601307,2.305492280435333,7.97796762589928
0,199,0.4168,0.3751,0.2081,5.7765,7.6919385796545106,2.4204212210077314,7.989428159538683
0,200,0.2227,0.503,0.2743,5.1554,7.760215536596318,2.45506958250497,7.992344148742253
0,201,0.2276,0.2543,0.5181,6.5742,7.751318101933216,2.6299646087298467,7.993051534452809
0,202,0.4568,0.1653,0.3779,6.889,7.7497810858143605,2.1693889897156686,7.912939931198729
0,203,0.5882,0.2228,0.189,6.5704,7.771166269976199,2.3141831238779176,7.85079365079365
0,204,0.5077,0.3564,0.1359,5.7585,7.575536734291905,2.3265993265993266,7.9705665930831495
0,205,0.3508,0.4071,0.2421,5.562,7.492018244013683,2.453205600589536,7.992978108219744
0,206,0.374,0.3262,0.2998,6.0604,7.750534759358289,2.3464132434089517,7.992995330220147
0,207,0.3873,0.3873,0.2254,5.7748,7.8148721920991475,2.459592047508391,7.96583850931677
0,208,0.4336,0.3427,0.2237,5.9666,7.781365313653136,2.3457834840968776,7.9959767545820295
0,209,0.3003,0.4715,0.2282,5.3761,7.815517815517816,2.5539766702014846,7.9969325153374236
0,210,0.3522,0.3691,0.2787,5.8977,7.735945485519591,2.574911947981577,7.97524219590958
0,211,0.3864,0.3657,0.2479,5.9723,7.747153209109731,2.728192507519825,7.991528842275111
0,212,0.3945,0.361,0.2445,5.9098,7.7135614702154625,2.541551246537396,7.972597137014315
0,213,0.3234,0.402,0.2746,5.6492,7.516079158936302,2.5460199004975124,7.993445010924982
0,214,0.3788,0.3163,0.3049,6.2083,7.746568109820486,2.6500158077774265,7.988520826500492
0,215,0.4744,0.315,0.2106,6.1573,7.681281618887015,2.6453968253968254,7.977207977207978
0,216,0.3955,0.3343,0.2702,5.8585,7.3658659924146646,2.379000897397547,7.957068837897854
0,217,0.487,0.2633,0.2497,6.4059,7.748870636550308,2.420432966198253,7.989187024429315
0,218,0.4182,0.4248,0.157,5.4366,7.567431850789096,2.4227871939736345,7.915286624203822
0,219,0.3382,0.3146,0.3472,6.1528,7.720579538734476,2.441830896376351,7.988191244239632
0,220,0.2737,0.3436,0.3827,6.0217,7.635732553891121,2.572759022118743,7.963940423308074
0,221,0.3738,0.1953,0.4309,6.7965,7.631888710540396,2.6518177163338454,7.950336504989557
0,222,0.562,0.2358,0.2022,6.573,7.756939501779359,2.568278201865988,7.9525222551928785
0,223,0.5945,0.2554,0.1501,6.3638,7.588561816652649,2.5743931088488647,7.960692871419054
0,224,0.4587,0.3791,0.1622,5.6044,7.436886854153041,2.367713004484305,7.987053020961776
0,225,0.2947,0.3849,0.3204,5.7006,7.514760773668137,2.400363730839179,7.996566791510611
0,226,0.3624,0.2504,0.3872,6.3673,7.616997792494481,2.0910543130990416,7.963068181818182
0,227,0.5349,0.2417,0.2234,6.4462,7.5468311833987665,2.628051303268515,7.9418084153983886
0,228,0.4859,0.348,0.1661,5.8233,7.492282362626055,2.463793103448276,7.979530403371463
0,229,0.436,0.293,0.271,6.047,7.175688073394495,2.5665529010238908,7.99409594095941
0,230,0.5106,0.2707,0.2187,6.1813,7.3850372111241676,2.4894717399335056,7.94055784179241
0,231,0.4935,0.363,0.1435,5.7238,7.6472137791286725,2.2101928374655646,7.997212543554007
0,232,0.363,0.407,0.23,5.51,7.5746556473829205,2.2646191646191647,7.9943478260869565
0,233,0.3158,0.3959,0.2883,5.6531,7.814756174794174,2.226067188684011,7.991328477280611
0,234,0.3472,0.3563,0.2965,5.7412,7.678571428571429,1.988492843109739,7.98212478920742
0,235,0.4418,0.353,0.2052,5.867,7.729968311453146,2.3036827195467424,7.985867446393762
0,236,0.2815,0.4515,0.267,5.298,7.5989342806394315,2.2719822812846067,7.989138576779026
0,237,0.3808,0.3037,0.3155,6.1301,7.53702731092437,2.4293710898913403,7.9942947702060225
0,238,0.4491,0.3273,0.2236,5.8585,7.419728345580049,2.286892758936755,7.950805008944544
0,239,0.3858,0.3808,0.2334,5.6247,7.640487299118714,2.13156512605042,7.991859468723222
0,240,0.5172,0.2677,0.2151,6.2986,7.734338747099768,2.175196115054165,7.9781496978149695
0,241,0.3364,0.4578,0.2058,5.1977,7.498513674197384,2.2579729139362166,7.976190476190476
0,242,0.4634,0.2719,0.2647,6.3297,7.674363400949503,2.425891872011769,7.98564412542501
0,243,0.3503,0.4896,0.1601,5.0145,7.494718812446474,2.2689950980392157,7.983760149906309
0,244,0.3367,0.3516,0.3117,5.9642,7.685476685476686,2.516211604095563,7.994225216554379
0,245,0.3456,0.3533,0.3011,5.9655,7.794849537037037,2.468723464477781,7.968781135835271
0,246,0.3841,0.3308,0.2851,6.0842,7.82504556105181,2.4162636033857314,7.994738688179586
0,247,0.4007,0.3679,0.2314,5.8365,7.782131270277016,2.386789888556673,7.952031114952463
0,248,0.3728,0.348,0.2792,5.9075,7.646727467811159,2.3962643678160918,7.961676217765043
0,249,0.3822,0.3723,0.2455,5.7847,7.549973835688121,2.51651893634166,7.992668024439919
0,250,0.4238,0.3405,0.2357,5.9097,7.513449740443606,2.4687224669603522,7.99703012303776
0,251,0.4638,0.3455,0.1907,5.8059,7.511211729193618,2.3070911722141823,7.997378080755113
0,252,0.2928,0.5054,0.2018,5.0519,7.534153005464481,2.4374752671151563,7.998017839444995
0,253,0.3283,0.2949,0.3768,6.3053,7.7155041120925985,2.5754493048491014,7.995753715498938
0,254,0.3552,0.3578,0.287,6.0194,7.666948198198198,2.8775852431525992,7.897212543554007
0,255,0.4598,0.3128,0.2274,6.2028,7.657459765115267,2.766624040920716,7.988126649076517
0,256,0.4012,0.3846,0.2142,5.9088,7.606430707876371,2.9747789911596465,7.997198879551821
0,257,0.4102,0.3202,0.2696,6.0704,7.375914188200878,2.779200499687695,7.992952522255193
0,258,0.4221,0.2684,0.3095,6.3352,7.587538497986259,2.453055141579732,7.993861066235865
0,259,0.473,0.2895,0.2375,6.2312,7.561522198731501,2.6818652849740934,7.90821052631579
0,260,0.4912,0.3398,0.169,6.0177,7.5887622149837135,2.805179517363155,7.910650887573964
0,261,0.37,0.4458,0.1842,5.556,7.604054054054054,2.84768954688201,7.996742671009772
0,262,0.3314,0.3839,0.2847,5.9158,7.657513578756789,2.8780932534514196,7.984545135230067
0,263,0.2978,0.3907,0.3115,6.0117,7.862659503022162,3.040440235474789,7.968860353130016
0,264,0.31,0.4119,0.2781,5.8767,7.912903225806452,2.9257101238164602,7.977705861201007
0,265,0.3138,0.3754,0.3108,5.951,7.693753983428936,2.8537559936068195,7.9324324324324325
0,266,0.3864,0.2701,0.3435,6.5916,7.717132505175983,3.1991854868567198,7.993013100436682
0,267,0.4506,0.3148,0.2346,6.1797,7.495117620949845,2.9504447268106735,7.986359761295823
0,268,0.4535,0.2998,0.2467,6.1467,7.446527012127894,2.6711140760507006,7.980948520470207
0,269,0.4465,0.3543,0.1992,5.7973,7.369316909294513,2.615580016934801,7.932730923694779
0,270,0.3351,0.4056,0.2593,5.7344,7.562518651148911,2.7805719921104535,7.992286926340147
0,271,0.3417,0.3419,0.3164,5.9941,7.515657009072286,2.623574144486692,7.9930467762326165
0,272,0.4091,0.2808,0.3101,6.2822,7.5292104619897335,2.613960113960114,7.958722992583038
0,273,0.3842,0.3823,0.2335,5.6508,7.550234252993232,2.3633272299241432,7.907922912205567
0,274,0.4666,0.3082,0.2252,6.1204,7.6802400342906125,2.41044776119403,7.965808170515098
0,275,0.3519,0.5024,0.1457,5.0419,7.579141801648196,2.411027070063694,7.985586822237474
0,276,0.324,0.3708,0.3052,5.8079,7.559259259259259,2.476537216828479,7.996068152031455
0,277,0.4011,0.3282,0.2707,5.9039,7.528297182747445,2.193479585618525,7.995567048393055
0,278,0.413,0.3954,0.1916,5.6291,7.691525423728813,2.3330804248861914,7.985386221294363
0,279,0.3677,0.3974,0.2349,5.6429,7.744356812618983,2.3170608958228485,7.979991485738612
0,280,0.2963,0.4334,0.2703,5.5475,7.723253459331758,2.532994923857868,7.995930447650759
0,281,0.3545,0.2668,0.3787,6.3882,7.792947813822285,2.2586206896551726,7.982571956693953
0,282,0.4615,0.3384,0.2001,6.0095,7.859588299024919,2.3617021276595747,7.911544227886057
0,283,0.4071,0.404,0.1889,5.6494,7.787521493490543,2.4024752475247526,7.985706723133934
0,284,0.2916,0.5158,0.1926,5.0296,7.667695473251029,2.434858472276076,7.984423676012461
0,285,0.3191,0.3343,0.3466,6.1759,7.7793795048574115,2.761591384983548,7.992787074437392
0,286,0.3734,0.3002,0.3264,6.1773,7.622924477771827,2.4526982011992007,7.949142156862745
