pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,37,0.338,0.3057,0.3563,7.99,7.98905325443787,7.993784756297023,7.987650856020208
0,38,0.3339,0.3285,0.3376,7.9933,7.993411200958371,7.99634703196347,7.990225118483412
0,39,0.3515,0.3205,0.328,7.9934,7.995448079658606,7.992823712948518,7.991768292682927
0,40,0.3542,0.3265,0.3193,7.9803,7.987859966120836,7.995405819295559,7.9564672721578455
0,41,0.3512,0.3173,0.3315,7.9902,7.98376993166287,7.996218090135518,7.9912518853695325
0,42,0.3247,0.3364,0.3389,7.9898,7.995380351093317,7.992271105826397,7.982000590144586
0,43,0.3261,0.3455,0.3284,7.9852,7.988653787181846,7.993053545586107,7.973507917174178
0,44,0.3256,0.3293,0.3451,7.9852,7.99017199017199,7.984208928029153,7.981454650825848
0,45,0.3165,0.342,0.3415,7.9882,7.975671406003159,7.995906432748538,7.992093704245973
0,46,0.3539,0.3277,0.3184,7.9757,7.949703306018649,7.99542264266097,7.98429648241206
0,47,0.3516,0.3218,0.3266,7.9884,7.985210466439136,7.987259167184587,7.992957746478873
0,48,0.3485,0.3363,0.3152,7.9779,7.9506456241032994,7.991674100505501,7.993337563451776
0,49,0.3384,0.3437,0.3179,7.9943,7.99113475177305,7.995926680244399,7.995910663730733
0,50,0.3274,0.3585,0.3141,7.9844,7.968234575442883,7.99442119944212,7.989812161731932
0,51,0.3283,0.338,0.3337,7.993,7.99055741699665,7.992899408284024,7.995504944560983
0,52,0.3143,0.3464,0.3393,7.9937,7.99140948138721,7.99364896073903,7.995873857942824
0,53,0.3455,0.3327,0.3218,7.9939,7.994790159189581,7.994289149383829,7.992541951522685
0,54,0.3395,0.3256,0.3349,7.9877,7.986450662739323,7.993243243243243,7.983577187220066
0,55,0.3288,0.3441,0.3271,7.9927,7.9914841849148415,7.994768962510898,7.991745643534087
0,56,0.3222,0.3467,0.3311,7.9741,7.985412787088765,7.988462647822325,7.9480519480519485
0,57,0.3213,0.356,0.3227,7.9878,7.988795518207283,7.987078651685393,7.987604586303068
0,58,0.3237,0.3343,0.342,7.9856,7.976521470497374,7.994914747233024,7.985087719298246
0,59,0.3117,0.3428,0.3455,7.9903,7.995187680461982,7.995332555425905,7.980897250361794
0,60,0.3477,0.3364,0.3159,7.9911,7.992522289329882,7.994351961950059,7.986071541627097
0,61,0.3417,0.3294,0.3289,7.9949,7.996488147497805,7.9936247723132965,7.994527211918516
0,62,0.3307,0.3489,0.3204,7.9773,7.994557000302389,7.977930639151619,7.9588014981273405
0,63,0.3234,0.354,0.3226,7.991,7.984539270253556,7.995197740112994,7.992870427774333
0,64,0.3167,0.3616,0.3217,7.984,7.988948531733501,7.970409292035399,7.994404724898974
0,65,0.3217,0.3365,0.3418,7.9941,7.994404724898974,7.996731054977712,7.991222937390287
0,66,0.3083,0.3417,0.35,7.9849,7.99481024975673,7.989464442493415,7.9717142857142855
0,67,0.3442,0.3298,0.326,7.9893,7.993027309703661,7.979381443298969,7.995398773006135
0,68,0.3458,0.3207,0.3335,7.9881,7.988721804511278,7.980043654505769,7.9952023988006
0,69,0.3168,0.3404,0.3428,7.9874,7.984848484848484,7.983548766157462,7.993582263710619
0,70,0.3086,0.3489,0.3425,7.9794,7.976668826960466,7.978790484379479,7.9824817518248175
0,71,0.3118,0.3514,0.3368,7.9827,7.9746632456703015,7.977518497438816,7.995546318289787
0,72,0.3176,0.3324,0.35,7.9757,7.937972292191436,7.992478941034897,7.994
0,73,0.313,0.3342,0.3528,7.9864,7.970287539936102,7.993716337522442,7.9937641723356005
0,74,0.3459,0.3224,0.3317,7.9712,7.928881179531657,7.993796526054591,7.993367500753693
0,75,0.344,0.3128,0.3432,7.9874,7.973837209302325,7.993925831202046,7.99504662004662
0,76,0.3309,0.3415,0.3276,7.9863,7.995769114536114,7.974524158125915,7.989010989010989
0,77,0.3374,0.3405,0.3221,7.9934,7.99407231772377,7.995007342143906,7.990996584911518
0,78,0.3351,0.3344,0.3305,7.992,7.993136377200836,7.994318181818182,7.988502269288956
0,79,0.337,0.3274,0.3356,7.9927,7.991097922848665,7.995418448381185,7.99165673420739
0,80,0.3261,0.3268,0.3471,7.9949,7.996626801594603,7.997246022031824,7.991068856237396
0,81,0.3372,0.3202,0.3426,7.993,7.99288256227758,7.9912554653341665,7.994746059544658
0,82,0.3415,0.3054,0.3531,7.9826,7.9903367496339675,7.962017026850033,7.992919852732937
0,83,0.3274,0.3366,0.336,7.989,7.975565058032987,7.996732026143791,7.994345238095238
0,84,0.3428,0.3292,0.328,7.9677,7.934072345390899,7.989975698663426,7.980487804878049
0,85,0.3366,0.3239,0.3395,7.9838,7.968211527035057,7.990429144797777,7.992930780559647
0,86,0.338,0.3281,0.3339,7.9808,7.958579881656805,7.993599512343797,7.990715783168613
0,87,0.3213,0.3345,0.3442,7.9878,7.980080921257392,7.994618834080717,7.988378849506101
0,88,0.3266,0.3417,0.3317,7.9881,7.982241273729333,7.994146912496342,7.987639433222792
0,89,0.3336,0.3318,0.3346,7.9696,7.9352517985611515,7.996081977094636,7.977585176329947
0,90,0.3208,0.3522,0.327,7.9822,7.985349127182045,7.988642816581488,7.97217125382263
0,91,0.3321,0.3476,0.3203,7.9726,7.993074375188196,7.98590333716916,7.936934124258507
0,92,0.3345,0.3202,0.3453,7.9906,7.986846038863976,7.9912554653341665,7.99362872864176
0,93,0.3343,0.3133,0.3524,7.9942,7.994316482201615,7.995531439514842,7.992905788876277
0,94,0.3356,0.3159,0.3485,7.993,7.992252681764005,7.994301994301995,7.9925394548063124
0,95,0.349,0.3168,0.3342,7.9938,7.993696275071633,7.993371212121212,7.994314781567923
0,96,0.3608,0.3092,0.33,7.9947,7.9958425720620845,7.996765847347995,7.991515151515151
0,97,0.3467,0.3284,0.3249,7.9651,7.953562157484857,7.99299634591961,7.94921514312096
0,98,0.3555,0.3384,0.3061,7.9869,7.983403656821379,7.989066193853428,7.9885658281607315
0,99,0.3316,0.3531,0.3153,7.9922,7.990952955367913,7.993769470404985,7.991753885188709
0,100,0.3188,0.3651,0.3161,7.9942,7.994667503136763,7.994248151191455,7.993672888326479
0,101,0.3393,0.3459,0.3148,7.9939,7.995579133510168,7.992483376698468,7.993646759847522
0,102,0.333,0.3424,0.3246,7.9943,7.995495495495495,7.9921144859813085,7.9953789279112755
0,103,0.3505,0.332,0.3175,7.9859,7.972325249643367,7.991566265060241,7.99496062992126
0,104,0.3556,0.3364,0.308,7.9722,7.949662542182227,7.975921521997622,7.994155844155844
0,105,0.3546,0.3473,0.2981,7.9903,7.985617597292724,7.991073999424129,7.994968131499497
0,106,0.3296,0.3464,0.324,7.9892,7.985436893203883,7.985565819861431,7.996913580246914
0,107,0.3163,0.3592,0.3245,7.989,7.981346822636738,7.993596881959911,7.991371340523883
0,108,0.336,0.3376,0.3264,7.9914,7.9886904761904765,7.993779620853081,7.991727941176471
0,109,0.3377,0.3296,0.3327,7.9891,7.985490079952621,7.991808252427185,7.990081154192967
0,110,0.3462,0.3314,0.3224,7.9956,7.99682264586944,7.993663246831623,7.996277915632755
0,111,0.3446,0.3334,0.322,7.9923,7.9939059779454436,7.989802039592082,7.993167701863354
0,112,0.3392,0.3514,0.3094,7.9906,7.98938679245283,7.989186112692089,7.993535875888817
0,113,0.3161,0.3604,0.3235,7.9876,7.995254666244859,7.979744728079911,7.98887171561051
0,114,0.3053,0.3668,0.3279,7.9833,7.9564362921716345,7.994002181025082,7.996340347666972
0,115,0.3318,0.3394,0.3288,7.9939,7.990657022302592,7.995875073659399,7.995133819951338
0,116,0.3338,0.3299,0.3363,7.9877,7.98831635710006,7.980297059715065,7.994350282485875
0,117,0.3328,0.3371,0.3301,7.9918,7.990384615384615,7.990803915752003,7.994244168433808
0,118,0.3355,0.3332,0.3313,7.9924,7.9868852459016395,7.994897959183674,7.995472381527317
0,119,0.3329,0.3435,0.3236,7.9923,7.9873835986782815,7.9947598253275105,7.9947466007416566
0,120,0.3146,0.3469,0.3385,7.9808,7.980928162746345,7.9708849812626115,7.990841949778434
0,121,0.3029,0.3547,0.3424,7.9763,7.982172334103665,7.953763744009022,7.994450934579439
0,122,0.3302,0.3287,0.3411,7.9842,7.976680799515445,7.985701247337998,7.990032248607447
0,123,0.3342,0.3186,0.3472,7.987,7.987432675044883,7.992153170119272,7.981854838709677
0,124,0.3273,0.3297,0.343,7.9898,7.977390772991139,7.995450409463149,7.996209912536443
0,125,0.3217,0.3332,0.3451,7.9948,7.993472179048803,7.995798319327731,7.995073891625616
0,126,0.309,0.3523,0.3387,7.9949,7.994174757281553,7.995742265114959,7.994685562444642
0,127,0.3004,0.3575,0.3421,7.9936,7.993342210386152,7.992447552447552,7.995030692779889
0,128,0.296,0.3551,0.3489,7.9871,7.995270270270271,7.99521261616446,7.971911722556606
0,129,0.3309,0.3315,0.3376,7.9587,7.994258084013297,7.9665158371040725,7.916172985781991
0,130,0.3412,0.3228,0.336,7.9494,7.995896834701055,7.978934324659232,7.873809523809523
0,131,0.3378,0.3472,0.315,7.9431,7.992303137951451,7.980702764976958,7.848888888888889
0,132,0.3353,0.3543,0.3104,7.9493,7.99492991351029,7.975726785210274,7.869845360824742
0,133,0.322,0.3768,0.3012,7.93,7.992857142857143,7.979299363057325,7.801128818061089
0,134,0.3115,0.3835,0.305,7.9438,7.99422150882825,7.963494132985659,7.867540983606557
0,135,0.3073,0.3789,0.3138,7.9428,7.995769606247966,7.9920823436262864,7.831421287444232
0,136,0.3272,0.3406,0.3322,7.9155,7.994804400977995,7.987081620669407,7.763997591812162
0,137,0.3275,0.3259,0.3466,7.9208,7.996030534351145,7.994476833384474,7.7804385458742065
0,138,0.3379,0.359,0.3031,7.9606,7.994377034625629,7.987186629526462,7.891454965357967
0,139,0.3498,0.368,0.2822,7.9197,7.955117209834191,7.988586956521739,7.785967399007796
0,140,0.3105,0.3919,0.2976,7.8904,7.968438003220612,7.953814748660372,7.725470430107527
0,141,0.2886,0.4022,0.3092,7.8994,7.994802494802495,7.991049229239184,7.6911384217335055
0,142,0.2887,0.3848,0.3265,7.8783,7.993418773813647,7.948804573804574,7.693415007656967
0,143,0.2935,0.3418,0.3647,7.9004,7.993526405451448,7.990345231129315,7.741157115437346
0,144,0.3083,0.3419,0.3498,7.9379,7.996432046707752,7.986545773618017,7.838765008576329
0,145,0.3617,0.3591,0.2792,7.9347,7.95576444567321,7.987468671679198,7.839541547277937
0,146,0.3697,0.3742,0.2561,7.9375,7.994860697863133,7.994655264564404,7.771183131589223
0,147,0.3245,0.3994,0.2761,7.9247,7.993528505392912,7.996494742113169,7.7399492937341545
0,148,0.2833,0.431,0.2857,7.9133,7.995411224849982,7.991183294663573,7.714385719285964
0,149,0.2876,0.391,0.3214,7.8991,7.992002781641168,7.98772378516624,7.708151835718731
0,150,0.2911,0.3248,0.3841,7.8775,7.994503607007901,7.973214285714286,7.707888570684718
0,151,0.3176,0.3195,0.3629,7.9168,7.996221662468514,7.964632237871674,7.805180490493249
0,152,0.3623,0.3301,0.3076,7.9043,7.994203698592327,7.922144804604665,7.77925877763329
0,153,0.344,0.35,0.306,7.8751,7.9837209302325585,7.8997142857142855,7.72483660130719
0,154,0.2978,0.3844,0.3178,7.8622,7.992276695768973,7.890998959417273,7.705475141598489
0,155,0.2888,0.3867,0.3245,7.886,7.990650969529086,7.971295577967417,7.691217257318952
0,156,0.3063,0.3369,0.3568,7.8691,7.99575579497225,7.899079845651529,7.732062780269058
0,157,0.3026,0.3107,0.3867,7.8706,7.9477858559153995,7.855487608625684,7.822342901474011
0,158,0.3554,0.3033,0.3413,7.8817,7.9808666291502535,7.81965051104517,7.83357749780252
0,159,0.3989,0.2994,0.3017,7.8458,7.959137628478316,7.743152972611891,7.7978123964202855
0,160,0.3693,0.3248,0.3059,7.8002,7.993230435959924,7.601908866995074,7.777705132396208
0,161,0.3312,0.3685,0.3003,7.8568,7.995471014492754,7.734599728629579,7.853812853812854
0,162,0.3327,0.3484,0.3189,7.9033,7.996092575894199,7.822330654420207,7.894951395421763
0,163,0.3508,0.3036,0.3456,7.9251,7.951824401368301,7.846508563899868,7.967013888888889
0,164,0.3696,0.3027,0.3277,7.8794,7.933982683982684,7.768747935249422,7.920048825144949
0,165,0.4068,0.309,0.2842,7.9013,7.908800393313667,7.829773462783171,7.968332160450387
0,166,0.3954,0.302,0.3026,7.8846,7.934749620637329,7.783112582781457,7.920356906807667
0,167,0.3479,0.3258,0.3263,7.9165,7.8982466225926995,7.862492326580725,7.989886607416488
0,168,0.3252,0.3334,0.3414,7.8941,7.839790897908979,7.844031193761248,7.994727592267135
0,169,0.3344,0.3021,0.3635,7.9224,7.80950956937799,7.961602118503807,7.993672627235213
0,170,0.3186,0.3001,0.3813,7.8966,7.715944758317639,7.967344218593802,7.991869918699187
0,171,0.3135,0.332,0.3545,7.8844,7.641786283891547,7.9957831325301205,7.9946403385049365
0,172,0.3282,0.3398,0.332,7.854,7.607861060329068,7.996174220129488,7.951807228915663
0,173,0.2978,0.3326,0.3696,7.9348,7.811282740094023,7.995490078171978,7.979707792207792
0,174,0.2824,0.3269,0.3907,7.9046,7.700070821529745,7.993881921076782,7.977732275403123
0,175,0.2963,0.3025,0.4012,7.868,7.623692203847452,7.992066115702479,7.954885343968096
0,176,0.3252,0.2785,0.3963,7.8988,7.727244772447724,7.994254937163375,7.972495584153419
0,177,0.3415,0.2855,0.373,7.8511,7.618155197657394,7.941856392294221,7.994906166219839
0,178,0.3297,0.3171,0.3532,7.8529,7.6148013345465575,7.980447808262378,7.960645526613817
0,179,0.3335,0.3156,0.3509,7.8921,7.755622188905547,7.9546894803548795,7.9655172413793105
0,180,0.3019,0.3006,0.3975,7.898,7.750579662139781,7.959414504324684,7.963522012578617
0,181,0.2918,0.2879,0.4203,7.9131,7.765935572309801,7.987495658214658,7.964311206281228
0,182,0.3072,0.2436,0.4492,7.898,7.729817708333333,7.991789819376026,7.962154942119323
0,183,0.347,0.27,0.383,7.8599,7.609221902017291,7.995555555555556,7.991383812010444
0,184,0.319,0.3129,0.3681,7.86,7.579937304075235,7.988814317673378,7.993208367291497
0,185,0.2807,0.3525,0.3668,7.8639,7.531884574278589,7.9937588652482265,7.993184296619411
0,186,0.2547,0.3789,0.3664,7.8903,7.58303886925795,7.99577724993402,7.994814410480349
0,187,0.2438,0.374,0.3822,7.8972,7.597621000820345,7.993850267379679,7.993720565149137
0,188,0.2522,0.3301,0.4177,7.9007,7.6304520222046,7.9969706149651625,7.987790280105338
0,189,0.2688,0.2999,0.4313,7.8818,7.596726190476191,7.995331777259087,7.9805239972177135
0,190,0.31,0.2927,0.3973,7.8461,7.534516129032258,7.9948752989408955,7.979612383589227
0,191,0.3587,0.2902,0.3511,7.8031,7.524672428212991,7.9720882150241215,7.947878097408146
0,192,0.3396,0.3312,0.3292,7.8879,7.683156654888104,7.993961352657005,7.992405832320777
0,193,0.299,0.3777,0.3233,7.8877,7.6518394648829435,7.984643897272968,7.992576554283946
0,194,0.2576,0.3749,0.3675,7.9201,7.708462732919255,7.9941317684715925,7.992925170068027
0,195,0.2381,0.3369,0.425,7.8953,7.601847963040739,7.982784208964084,7.990352941176471
0,196,0.2613,0.28,0.4587,7.8819,7.580941446613088,7.9871428571428575,7.9890996293873995
0,197,0.3194,0.2692,0.4114,7.8091,7.4677520350657485,7.936849925705795,7.990520175012153
0,198,0.3686,0.2982,0.3332,7.806,7.500271296798698,7.974178403755869,7.993697478991597
0,199,0.3523,0.3646,0.2831,7.8227,7.529946068691456,7.973121228743829,7.993288590604027
0,200,0.3118,0.3677,0.3205,7.9111,7.729955099422707,7.992113135708458,7.994383775351014
0,201,0.2532,0.3553,0.3915,7.8909,7.585703001579779,7.994652406417113,7.994125159642401
0,202,0.2669,0.2927,0.4404,7.8836,7.671412514050206,7.995558592415443,7.937783832879201
0,203,0.316,0.235,0.449,7.9064,7.725,7.993617021276596,7.988418708240535
0,204,0.3684,0.2475,0.3841,7.8693,7.6853963083604775,7.98949494949495,7.968237438167144
0,205,0.3783,0.2955,0.3262,7.9127,7.798043880518107,7.995939086294416,7.9702636419374615
0,206,0.3498,0.3305,0.3197,7.9241,7.815894797026872,7.995158850226929,7.969033468877072
0,207,0.2933,0.341,0.3657,7.9187,7.780429594272077,7.994721407624634,7.958709324582991
0,208,0.2533,0.3346,0.4121,7.888,7.688511646269246,7.990735206216378,7.927202135404028
0,209,0.293,0.2738,0.4332,7.8805,7.785665529010239,7.987582176771366,7.876962142197599
0,210,0.3664,0.2431,0.3905,7.8658,7.776746724890829,7.991361579596874,7.871190781049936
0,211,0.4049,0.2709,0.3242,7.9438,7.910101259570264,7.991509782207457,7.946020974706971
0,212,0.3825,0.3301,0.2874,7.9114,7.865882352941177,7.993335352923356,7.877870563674321
0,213,0.321,0.3641,0.3149,7.928,7.848909657320872,7.972260368030761,7.957446808510638
0,214,0.2546,0.3681,0.3773,7.927,7.7611940298507465,7.991306710133116,7.976146302676915
0,215,0.2823,0.3122,0.4055,7.9192,7.766206163655686,7.985906470211403,7.974352651048089
0,216,0.3252,0.2637,0.4111,7.8911,7.711869618696187,7.981039059537353,7.975188518608611
0,217,0.3868,0.2751,0.3381,7.9183,7.8141158221303,7.986550345328971,7.981958000591541
0,218,0.3938,0.3147,0.2915,7.9195,7.822244794311834,7.9901493485859545,7.974614065180103
0,219,0.3387,0.3728,0.2885,7.9146,7.813108945969885,7.975590128755365,7.954939341421144
0,220,0.2681,0.4063,0.3256,7.8985,7.784035807534502,7.990893428501107,7.877457002457002
0,221,0.2449,0.3607,0.3944,7.9188,7.725602286647611,7.993623509841974,7.970334685598377
0,222,0.2647,0.3015,0.4338,7.8839,7.651681148469966,7.996683250414594,7.947210696173352
0,223,0.3003,0.2761,0.4236,7.911,7.744588744588745,7.993480622962695,7.9752124645892355
0,224,0.3519,0.2968,0.3513,7.9022,7.736004546746234,7.991913746630728,7.992883575291773
0,225,0.3391,0.335,0.3259,7.9267,7.796815098790917,7.991641791044776,7.995090518563977
0,226,0.2879,0.3868,0.3253,7.8978,7.668634942688433,7.994312306101344,7.9858592068859515
0,227,0.2539,0.3811,0.365,7.9102,7.666404096100827,7.995276830228287,7.990958904109589
0,228,0.2573,0.3417,0.401,7.8687,7.530897784687135,7.99092771436933,7.9812967581047385
0,229,0.3,0.2993,0.4007,7.8698,7.581333333333333,7.99131306381557,7.99500873471425
0,230,0.3546,0.3007,0.3447,7.878,7.6655386350817825,7.994013967409378,7.995358282564549
0,231,0.3867,0.3226,0.2907,7.9187,7.797258856995087,7.996280223186608,7.994152046783626
0,232,0.346,0.3605,0.2935,7.9433,7.853179190751445,7.993619972260749,7.987734241908007
0,233,0.2841,0.3927,0.3232,7.9296,7.825765575501584,7.986503692386045,7.951732673267327
0,234,0.2577,0.3558,0.3865,7.9528,7.84128831975165,7.991287240022484,7.991720569210867
0,235,0.295,0.2993,0.4057,7.9568,7.874915254237288,7.992983628466422,7.989647522800099
0,236,0.3371,0.2593,0.4036,7.9671,7.927024621773954,7.996143463170073,7.98191278493558
0,237,0.4151,0.2622,0.3227,7.9798,7.979041194892797,7.993135011441647,7.96994112178494
0,238,0.4658,0.2524,0.2818,7.9846,7.992056676685273,7.993264659270999,7.964513839602555
0,239,0.4766,0.2523,0.2711,7.9933,7.993915232899706,7.994451050336901,7.99114717816304
0,240,0.4535,0.2646,0.2819,7.9901,7.992723263506064,7.984882842025699,7.990776871230933
0,241,0.4014,0.3179,0.2807,7.9931,7.9940209267563525,7.989619377162629,7.995724973281083
0,242,0.351,0.345,0.304,7.9934,7.994586894586894,7.993043478260869,7.992434210526316
0,243,0.3091,0.3333,0.3576,7.9849,7.969589129731479,7.994599459945994,7.989093959731544
0,244,0.3046,0.3142,0.3812,7.9715,7.985883125410374,7.988224061107575,7.946222455403987
0,245,0.3442,0.2985,0.3573,7.9887,7.9962231260894825,7.988944723618091,7.981248250769661
0,246,0.3805,0.291,0.3285,7.9886,7.996320630749015,7.993470790378007,7.975342465753425
0,247,0.3758,0.3295,0.2947,7.9875,7.992815327301757,7.993019726858877,7.97455039022735
0,248,0.3326,0.3721,0.2953,7.989,7.990980156343957,7.995700080623489,7.97832712495767
0,249,0.2913,0.3782,0.3305,7.9876,7.986268451767937,7.996298254891592,7.978819969742814
0,250,0.2785,0.3392,0.3823,7.9902,7.978815080789946,7.995872641509434,7.9934606330107245
0,251,0.2812,0.3113,0.4075,7.9822,7.993954480796586,7.992932862190813,7.9658895705521475
0,252,0.3504,0.2792,0.3704,7.9862,7.99115296803653,7.988180515759312,7.980021598272138
0,253,0.3789,0.2731,0.348,7.9843,7.996832937450515,7.9959721713658,7.961494252873563
0,254,0.3733,0.3196,0.3071,7.9734,7.992231449236539,7.994367959949938,7.928687723868447
0,255,0.3474,0.3655,0.2871,7.9622,7.993379389752446,7.989876880984952,7.889237199582027
0,256,0.3028,0.4049,0.2923,7.9609,7.985468956406869,7.9898740429735735,7.895313034553541
0,257,0.2918,0.3731,0.3351,7.9344,7.992117888965044,7.991959260251943,7.820053715308863
0,258,0.3043,0.3311,0.3646,7.9071,7.991455800197174,7.988523104802175,7.762753702687877
0,259,0.3739,0.2971,0.329,7.9178,7.994116073816529,7.991921911814204,7.764133738601823
0,260,0.4083,0.3,0.2917,7.9091,7.994121969140338,7.9943333333333335,7.702434007541995
0,261,0.3796,0.352,0.2684,7.9056,7.9907797681770285,7.988920454545455,7.675856929955291
0,262,0.3375,0.4048,0.2577,7.9017,7.993185185185185,7.9854249011857705,7.650368645712068
0,263,0.2978,0.4215,0.2807,7.8809,7.991269308260578,7.980545670225386,7.614178838617741
0,264,0.2893,0.376,0.3347,7.8307,7.992741099204977,7.973670212765957,7.530026889752016
0,265,0.3071,0.3543,0.3386,7.8465,7.9921849560403775,7.985040925769122,7.569403425871235
0,266,0.3555,0.3328,0.3117,7.8141,7.996624472573839,7.9657451923076925,7.444016682707732
0,267,0.3819,0.3402,0.2779,7.7987,7.995810421576329,7.9826572604350385,7.302626844188557
0,268,0.3563,0.4088,0.2349,7.8682,7.989615492562447,7.992416829745597,7.467858663260962
0,269,0.3168,0.4543,0.2289,7.8145,7.997474747474747,7.993616552938587,7.205766710353866
0,270,0.2929,0.4692,0.2379,7.818,7.99556162512803,7.989343563512361,7.261454392601934
0,271,0.2737,0.4356,0.2907,7.7666,7.996346364632809,7.988292011019284,7.218094255245958
0,272,0.2785,0.3966,0.3249,7.7273,7.993895870736086,7.9911749873928395,7.17666974453678
0,273,0.3136,0.3997,0.2867,7.7969,7.948979591836735,7.9859894921190895,7.366934077432856
0,274,0.3086,0.4023,0.2891,7.8053,7.980557355800389,7.993040019885657,7.356969906606711
0,275,0.2832,0.451,0.2658,7.8602,7.942090395480226,7.993569844789357,7.546651617757712
0,276,0.266,0.4746,0.2594,7.8354,7.965413533834586,7.994100294985251,7.4117193523515805
0,277,0.2474,0.4331,0.3195,7.7562,7.981002425222312,7.993304086815978,7.260719874804382
0,278,0.2661,0.4069,0.327,7.7858,7.9755730928222475,7.992135659867289,7.374617737003058
0,279,0.3285,0.329,0.3425,7.7318,7.973211567732116,7.996048632218845,7.246423357664233
0,280,0.3659,0.3256,0.3085,7.7777,7.990434544957639,7.994471744471745,7.296596434359805
0,281,0.3847,0.3631,0.2522,7.7924,7.990902001559657,7.993665656843845,7.1998413957176846
0,282,0.3486,0.4047,0.2467,7.8001,7.995410212277682,7.98912774894984,7.214025131738954
0,283,0.2646,0.479,0.2564,7.7895,7.99546485260771,7.990814196242171,7.200858034321373
0,284,0.252,0.4652,0.2828,7.7643,7.992460317460317,7.994625967325882,7.182107496463932
0,285,0.2753,0.4263,0.2984,7.7053,7.994914638576099,7.99155524278677,7.029155495978553
0,286,0.2875,0.3918,0.3207,7.667,7.994086956521739,7.961715160796325,7.013719987527284
0,287,0.3447,0.3833,0.272,7.6805,7.9915868871482445,7.936342290633968,6.925735294117647
0,288,0.3389,0.4231,0.238,7.7238,7.995573915609325,7.911841172299693,7.002521008403361
