pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,35,0.3064,0.2731,0.4205,7.9892,7.9823759791122715,7.988648846576345,7.994530321046374
0,36,0.3587,0.237,0.4043,7.9875,7.994703094507945,7.9890295358649785,7.980212713331684
0,37,0.3963,0.272,0.3317,7.9895,7.99369164774161,7.995588235294117,7.979499547784142
0,38,0.4093,0.3598,0.2309,7.9828,7.995357928170046,7.991939966648138,7.946297098310957
0,39,0.342,0.3934,0.2646,7.9643,7.9944444444444445,7.995170310116929,7.8794406651549505
0,40,0.2337,0.4214,0.3449,7.9345,7.99443731279418,7.994779307071666,7.820237750072485
0,41,0.2562,0.3448,0.399,7.9419,7.991803278688525,7.981148491879351,7.87593984962406
0,42,0.3123,0.254,0.4337,7.9398,7.992635286583414,7.9948818897637794,7.869495042656214
0,43,0.3769,0.2613,0.3618,7.9233,7.994428230299814,7.9950248756218905,7.7974018794914315
0,44,0.4097,0.3084,0.2819,7.8932,7.993409812057603,7.99189364461738,7.639588506562611
0,45,0.4021,0.3738,0.2241,7.8852,7.991295697587665,7.9788657035848045,7.538598839803659
0,46,0.3277,0.4177,0.2546,7.8656,7.996338114128776,7.995211874551114,7.4846818538884525
0,47,0.2299,0.4214,0.3487,7.8293,7.996955197912135,7.991457047935453,7.52279896759392
0,48,0.2532,0.34,0.4068,7.8236,7.994865718799368,7.968529411764706,7.595870206489676
0,49,0.3208,0.2474,0.4318,7.8253,7.99501246882793,7.993936944219887,7.602593793422881
0,50,0.4029,0.269,0.3281,7.8824,7.9930503847108465,7.9944237918215615,7.654678451691558
0,51,0.4373,0.3382,0.2245,7.8985,7.994054424879945,7.996156120638675,7.5652561247216035
0,52,0.3645,0.3874,0.2481,7.8697,7.990672153635116,7.993030459473412,7.499395405078597
0,53,0.2767,0.4212,0.3021,7.8469,7.982291290206,7.9907407407407405,7.522343594836147
0,54,0.247,0.3957,0.3573,7.8262,7.995951417004049,7.995703816022239,7.521130702490904
0,55,0.2854,0.3271,0.3875,7.8308,7.992641906096706,7.986548456129624,7.580129032258064
0,56,0.3508,0.2678,0.3814,7.8202,7.994868871151653,7.995519044062734,7.536444677503933
0,57,0.3742,0.3108,0.315,7.7786,7.993853554249065,7.995173745173745,7.309206349206349
0,58,0.3606,0.3896,0.2498,7.7105,7.994176372712146,7.992556468172484,6.861088871096878
0,59,0.2895,0.4388,0.2717,7.7072,7.9879101899827285,7.993618960802188,6.945528156054472
0,60,0.2341,0.4483,0.3176,7.6554,7.988039299444682,7.948248940441669,6.996851385390428
0,61,0.2664,0.3874,0.3462,7.7103,7.988738738738738,7.992514197212183,7.180242634315425
0,62,0.3323,0.3067,0.361,7.671,7.976828167318688,7.989240299967395,7.119113573407202
0,63,0.3674,0.305,0.3276,7.705,7.944202504082743,7.991475409836066,7.17002442002442
0,64,0.3794,0.358,0.2626,7.7296,7.9451765946230894,7.994413407821229,7.057121096725057
0,65,0.3604,0.4134,0.2262,7.7013,7.874861265260821,7.973875181422351,6.926613616268789
0,66,0.2816,0.4526,0.2658,7.6617,7.837357954545454,7.980777728678745,6.932279909706546
0,67,0.2181,0.4542,0.3277,7.6529,7.869784502521779,7.9832672831351825,7.050656087885261
0,68,0.2728,0.3688,0.3584,7.6598,7.857771260997067,7.990780911062907,7.168526785714286
0,69,0.3368,0.3006,0.3626,7.6195,7.80374109263658,7.983033932135728,7.146993932708218
0,70,0.3635,0.3187,0.3178,7.6373,7.765612104539202,7.985880138060872,7.140969162995595
0,71,0.3582,0.3907,0.2511,7.6305,7.734226689000558,7.994625031993857,6.915969733174034
0,72,0.3279,0.4149,0.2572,7.5705,7.7746264104910034,7.994215473608098,6.6267496111975115
0,73,0.237,0.4528,0.3102,7.6028,7.89367088607595,7.993595406360424,6.810122501611863
0,74,0.2341,0.4193,0.3466,7.5729,7.842802221272961,7.992845218220844,6.882573571840739
0,75,0.3128,0.3215,0.3657,7.5147,7.81457800511509,7.995334370139969,6.835657642876675
0,76,0.3264,0.3265,0.3471,7.6231,7.791973039215686,7.990811638591118,7.118409680207433
0,77,0.34,0.3905,0.2695,7.7155,7.759117647058823,7.9856594110115235,7.2690166975881265
0,78,0.3327,0.4699,0.1974,7.6376,7.720168319807635,7.986167269631837,6.668693009118541
0,79,0.2738,0.4738,0.2524,7.6189,7.844777209642075,7.995778809624314,6.666402535657686
0,80,0.2442,0.4638,0.292,7.5852,7.893529893529894,7.994825355756792,6.676712328767123
0,81,0.3105,0.3779,0.3116,7.5786,7.860869565217391,7.994442974331834,6.793003851091142
0,82,0.3459,0.3092,0.3449,7.5731,7.8268285631685455,7.992884864165589,6.942302116555523
0,83,0.3599,0.3516,0.2885,7.6646,7.816337871631009,7.993174061433447,7.074870017331023
0,84,0.383,0.3859,0.2311,7.5482,7.784595300261096,7.995076444674786,6.410212029424492
0,85,0.3145,0.4111,0.2744,7.5531,7.962798092209857,7.990999756750182,6.427478134110787
0,86,0.2569,0.4306,0.3125,7.5131,7.920591669910471,7.990013934045518,6.52096
0,87,0.2769,0.3826,0.3405,7.5084,7.885518237630913,7.983272347098798,6.66813509544787
0,88,0.2961,0.3435,0.3604,7.558,7.926713947990543,7.975254730713246,6.857380688124306
0,89,0.3402,0.3372,0.3226,7.7233,7.926513815402704,7.976571767497035,7.244265344079356
0,90,0.3359,0.4027,0.2614,7.7958,7.924679964275082,7.976905885274398,7.351185921958684
0,91,0.3635,0.3891,0.2474,7.7677,7.886382393397524,7.981495759444873,7.257073565076799
0,92,0.3024,0.4069,0.2907,7.78,7.938822751322752,7.966085033177685,7.354317165462676
0,93,0.31,0.3734,0.3166,7.7861,7.919354838709677,7.977771826459561,7.429564118761845
0,94,0.3522,0.3118,0.336,7.8252,7.891538898353208,7.996151379089159,7.59702380952381
0,95,0.3754,0.2887,0.3359,7.8206,7.87559936068194,7.995150675441635,7.609109854123251
0,96,0.3914,0.3415,0.2671,7.782,7.836484414920797,7.994436310395315,7.430550355672033
0,97,0.386,0.3832,0.2308,7.7228,7.803626943005181,7.990344467640918,7.143414211438475
0,98,0.3121,0.3952,0.2927,7.7541,7.985261134251842,7.993674089068826,7.184147591390502
0,99,0.2634,0.3945,0.3421,7.7695,7.994305239179955,7.994676806083651,7.33674364220988
0,100,0.2977,0.3401,0.3622,7.7836,7.993953644608666,7.995001470155836,7.41220320265047
0,101,0.3509,0.2745,0.3746,7.8495,7.994015388999715,7.995628415300547,7.607047517351842
0,102,0.3533,0.2978,0.3489,7.9219,7.9943390885932635,7.994627266621894,7.786471768415018
0,103,0.3789,0.3452,0.2759,7.9503,7.994193718659277,7.993916570104288,7.835447625951431
0,104,0.3479,0.3881,0.264,7.9152,7.9890773210692725,7.994331357897449,7.701515151515151
0,105,0.258,0.4314,0.3106,7.9312,7.996124031007752,7.9904960593416785,7.794913071474565
0,106,0.2522,0.3879,0.3599,7.9128,7.994052339413164,7.9909770559422535,7.771603223117532
0,107,0.3134,0.3166,0.37,7.9161,7.993618379068283,7.993051168667088,7.784594594594594
0,108,0.3702,0.2745,0.3553,7.8853,7.993517017828201,7.992714025500911,7.6895581198986775
0,109,0.3831,0.2978,0.3191,7.9123,7.991908117984861,7.989926124916051,7.74428078972109
0,110,0.3767,0.349,0.2743,7.9598,7.994159808866472,7.994269340974212,7.86875683558148
0,111,0.3343,0.3857,0.28,7.937,7.989829494466049,7.994555353901997,7.794642857142857
0,112,0.2778,0.3976,0.3246,7.9326,7.993880489560835,7.99195171026157,7.8074553296364755
0,113,0.2696,0.3722,0.3582,7.9259,7.996290801186944,7.986029016657711,7.810441094360693
0,114,0.3311,0.3087,0.3602,7.9154,7.996073693748112,7.990281827016521,7.777068295391449
0,115,0.3849,0.2976,0.3175,7.9188,7.990387113535983,7.993615591397849,7.761889763779528
0,116,0.3976,0.3515,0.2509,7.9459,7.9906941649899395,7.986628733997155,7.817855719410123
0,117,0.3618,0.418,0.2202,7.9525,7.995301271420675,7.984688995215311,7.821071752951862
0,118,0.3155,0.4369,0.2476,7.9338,7.995562599049128,7.986953536278325,7.761308562197092
0,119,0.2724,0.4317,0.2959,7.9243,7.991923641703377,7.992819087329163,7.762081784386617
0,120,0.2968,0.3653,0.3379,7.9179,7.9969676549865225,7.996167533534082,7.763835454276413
0,121,0.3401,0.3139,0.346,7.8914,7.993825345486622,7.988212806626314,7.702890173410404
0,122,0.389,0.3062,0.3048,7.898,7.994858611825193,7.9451338994121485,7.727034120734908
0,123,0.388,0.35,0.262,7.9201,7.997164948453608,7.936285714285714,7.784351145038168
0,124,0.3218,0.3952,0.283,7.9037,7.99502796768179,7.942054655870446,7.746289752650177
0,125,0.2651,0.4124,0.3225,7.9092,7.98868351565447,7.982056256062076,7.750697674418604
0,126,0.2793,0.3565,0.3642,7.8986,7.9953455066237025,7.995792426367461,7.729269632070291
0,127,0.3264,0.2891,0.3845,7.8784,7.994178921568627,7.995157384987894,7.692327698309493
0,128,0.3757,0.2746,0.3497,7.8728,7.993611924407772,7.987982520029133,7.652559336574207
0,129,0.4046,0.3168,0.2786,7.9245,7.993573900148295,7.994002525252525,7.745154343144293
0,130,0.3816,0.3672,0.2512,7.9372,7.992924528301887,7.991830065359477,7.772691082802548
0,131,0.3038,0.4088,0.2874,7.9368,7.996379196840026,7.994618395303327,7.791579679888657
0,132,0.2484,0.4163,0.3353,7.9342,7.97987117552335,7.985587316838818,7.836564270802267
0,133,0.2738,0.3437,0.3825,7.93,7.9919649379108835,7.993890020366599,7.828235294117647
0,134,0.3246,0.276,0.3994,7.9172,7.993530499075786,7.977173913043479,7.813720580871307
0,135,0.3753,0.2812,0.3435,7.9706,7.995203836930456,7.978662873399715,7.937117903930131
0,136,0.3959,0.3275,0.2766,7.9799,7.993180095983834,7.95206106870229,7.993853940708605
0,137,0.3615,0.3744,0.2641,7.9612,7.9839557399723375,7.920940170940171,7.987126088602802
0,138,0.2833,0.4117,0.305,7.9449,7.99294034592305,7.875880495506436,7.99344262295082
0,139,0.2454,0.3914,0.3632,7.926,7.990627546862266,7.826264690853347,7.989812775330397
0,140,0.2843,0.3049,0.4108,7.9477,7.988744284206824,7.848474909806494,7.992940603700097
0,141,0.346,0.2375,0.4165,7.9465,7.996531791907515,7.812631578947369,7.981272509003602
0,142,0.4056,0.2525,0.3419,7.9364,7.993096646942801,7.7746534653465345,7.988593155893536
0,143,0.4229,0.2968,0.2803,7.9098,7.994561362024119,7.711253369272237,7.992151266500178
0,144,0.3816,0.3445,0.2739,7.9017,7.986373165618448,7.732946298984035,7.995983935742972
0,145,0.3018,0.3824,0.3158,7.8844,7.987740225314778,7.714435146443515,7.9914502849905
0,146,0.2761,0.3658,0.3581,7.8796,7.987685621151757,7.684253690541279,7.995811225914549
0,147,0.3081,0.28,0.4119,7.9179,7.9922103213242455,7.72,7.996843894149065
0,148,0.3541,0.2419,0.404,7.9145,7.992939847500706,7.670525010334849,7.991831683168317
0,149,0.4211,0.2725,0.3064,7.8994,7.997387793873189,7.648807339449541,7.987597911227154
0,150,0.4126,0.314,0.2734,7.8792,7.993940862821134,7.628343949044586,7.994147768836869
0,151,0.3407,0.3807,0.2786,7.8379,7.9938362195479895,7.594431310743367,7.9798994974874375
0,152,0.2787,0.3992,0.3221,7.8394,7.99605310369573,7.604208416833667,7.9953430611611305
0,153,0.2813,0.347,0.3717,7.8819,7.988624244578742,7.677521613832853,7.991928974979823
0,154,0.3302,0.2548,0.415,7.9283,7.995154451847365,7.733124018838304,7.994939759036145
0,155,0.384,0.2374,0.3786,7.9198,7.984895833333334,7.6988205560235885,7.992340200739567
0,156,0.4433,0.2757,0.281,7.9286,7.995488382585156,7.758433079434168,7.990035587188612
0,157,0.424,0.3176,0.2584,7.9182,7.992452830188679,7.755037783375315,7.996904024767802
0,158,0.343,0.3907,0.2663,7.8891,7.993877551020408,7.724084975684669,7.996244836650394
0,159,0.2981,0.3913,0.3106,7.8832,7.993961757799396,7.710707896754409,7.994204764971024
0,160,0.2937,0.3334,0.3729,7.8815,7.990466462376575,7.658068386322736,7.9954411370340575
0,161,0.3362,0.2737,0.3901,7.8976,7.9934562760261745,7.644135915235659,7.992822353242758
0,162,0.3853,0.279,0.3357,7.8767,7.995587853620555,7.570250896057348,7.994935954721478
0,163,0.4155,0.3158,0.2687,7.8711,7.977376654632972,7.628879037365421,7.991440267956829
0,164,0.3654,0.3685,0.2661,7.839,7.989874110563766,7.578833107191316,7.992108229988726
0,165,0.2987,0.3977,0.3036,7.8404,7.98393036491463,7.6167965803369375,7.992094861660079
0,166,0.2934,0.3668,0.3398,7.8565,7.987048398091343,7.625408942202835,7.993231312536786
0,167,0.3311,0.279,0.3899,7.9042,7.980972515856236,7.6853046594982075,7.995639907668633
0,168,0.3855,0.2577,0.3568,7.8764,7.994811932555123,7.535894450911913,7.994394618834081
0,169,0.4328,0.2933,0.2739,7.8493,7.993530499075786,7.501875213092397,7.9934282584885
0,170,0.4251,0.3282,0.2467,7.8332,7.967772288873206,7.541742839731871,7.989055533036076
0,171,0.3441,0.3752,0.2807,7.8388,7.972972972972973,7.6018123667377395,7.991093694335589
0,172,0.2773,0.3831,0.3396,7.8611,7.96754417598269,7.665100495954059,7.995288574793875
0,173,0.3265,0.3177,0.3558,7.908,7.970290964777948,7.748819641170916,7.9929735806632936
0,174,0.3789,0.2356,0.3855,7.9168,7.967009765109528,7.7045840407470285,7.997146562905318
0,175,0.4285,0.2711,0.3004,7.8988,7.979229871645274,7.6635927701955,7.996338215712384
0,176,0.4538,0.3234,0.2228,7.9068,7.9834728955487,7.7396413110698825,7.993267504488331
0,177,0.3972,0.3662,0.2366,7.8944,7.994461228600201,7.721190606226106,7.9945054945054945
0,178,0.3119,0.401,0.2871,7.8812,7.992625841615903,7.714713216957606,7.992685475444096
0,179,0.2851,0.3783,0.3366,7.8833,7.942476324096808,7.738038593708697,7.996434937611408
0,180,0.3455,0.2843,0.3702,7.8977,7.955716353111432,7.70066830812522,7.994867639113992
0,181,0.4084,0.2155,0.3761,7.8711,7.949559255631733,7.506728538283062,7.9946822653549585
0,182,0.4346,0.2486,0.3168,7.8481,7.956281638288081,7.472244569589702,7.994633838383838
0,183,0.4471,0.2837,0.2692,7.8208,7.967345112950123,7.424039478322172,7.99554234769688
0,184,0.3771,0.3191,0.3038,7.8048,7.995491911959692,7.398621121905359,7.9947333772218565
0,185,0.321,0.3297,0.3493,7.8118,7.993146417445483,7.442523506217774,7.993701689092471
0,186,0.3293,0.3172,0.3535,7.8457,7.98329790464622,7.544451450189155,7.987835926449788
0,187,0.3772,0.2644,0.3584,7.8705,7.993637327677624,7.527231467473525,7.994140625
0,188,0.3953,0.277,0.3277,7.8503,7.991651909941816,7.475812274368231,7.996338114128776
0,189,0.4121,0.3203,0.2676,7.8359,7.992477553991749,7.50171714018108,7.994768310911809
0,190,0.3881,0.3422,0.2697,7.8127,7.985828394743622,7.501168907071888,7.958843159065628
0,191,0.3316,0.3542,0.3142,7.8115,7.981604342581424,7.508187464709204,7.973901973265436
0,192,0.3001,0.3348,0.3651,7.8169,7.985671442852382,7.484169653524492,7.983292248698986
0,193,0.3448,0.2799,0.3753,7.8166,7.947505800464037,7.421579135405502,7.990940580868639
0,194,0.3795,0.2479,0.3726,7.7934,7.945981554677207,7.256555062525212,7.995169082125604
0,195,0.4262,0.2677,0.3061,7.8058,7.954246832473017,7.351139335076578,7.996733093760209
0,196,0.4327,0.3178,0.2495,7.8048,7.988675756875433,7.405601006922593,7.99438877755511
0,197,0.4047,0.3421,0.2532,7.8036,7.994810971089696,7.435252850043847,7.99565560821485
0,198,0.3514,0.3602,0.2884,7.7749,7.995162208309619,7.383398112159911,7.995492371705964
0,199,0.3212,0.3582,0.3206,7.7756,7.994084682440847,7.384701284198772,7.993449781659389
0,200,0.3555,0.3061,0.3384,7.8047,7.981434599156118,7.391375367526952,7.99290780141844
0,201,0.3863,0.2595,0.3542,7.8155,7.96013461040642,7.3599229287090555,7.991530208921513
0,202,0.4034,0.2854,0.3112,7.8275,7.991571641051066,7.411002102312544,7.996786632390745
0,203,0.4114,0.3136,0.275,7.8385,7.99416626154594,7.496492346938775,7.995636363636364
0,204,0.3552,0.3348,0.31,7.7856,7.996621621621622,7.370967741935484,7.991612903225806
0,205,0.3048,0.3498,0.3454,7.7388,7.9891732283464565,7.267867352773013,7.994788650839606
0,206,0.312,0.3132,0.3748,7.7795,7.992307692307692,7.310344827586207,7.994397011739594
0,207,0.3604,0.252,0.3876,7.8282,7.994173140954495,7.332142857142857,7.996388028895769
0,208,0.4001,0.25,0.3499,7.8066,7.9877530617345665,7.286,7.971420405830237
0,209,0.4098,0.302,0.2882,7.7873,7.990239141044412,7.312251655629139,7.996530187369882
0,210,0.3808,0.3326,0.2866,7.7737,7.995535714285714,7.330426939266386,7.993370551290998
0,211,0.3181,0.3479,0.334,7.7763,7.994027035523421,7.3699338890485775,7.992215568862275
0,212,0.2987,0.3259,0.3754,7.8156,7.987612989621694,7.451672292114146,7.994672349493873
0,213,0.3337,0.2627,0.4036,7.87,7.991609229847168,7.523030072325847,7.995292368681863
0,214,0.3822,0.2396,0.3782,7.8495,7.992673992673993,7.390651085141903,7.995505023796933
0,215,0.4225,0.2623,0.3152,7.8291,7.993609467455621,7.365230651925277,7.994606598984771
0,216,0.4009,0.3162,0.2829,7.829,7.993764030930406,7.47786211258697,7.987981618946624
0,217,0.3579,0.3473,0.2948,7.8519,7.993294216261526,7.591707457529513,7.986770691994573
0,218,0.3224,0.3329,0.3447,7.8877,7.99348635235732,7.676479423250226,7.992747316507107
0,219,0.3158,0.3071,0.3771,7.9156,7.993033565547815,7.746336698143927,7.988597189074516
0,220,0.3632,0.2783,0.3585,7.9429,7.98953744493392,7.815666546891843,7.99442119944212
0,221,0.4133,0.2728,0.3139,7.9355,7.990805710137915,7.786290322580645,7.992354252946798
0,222,0.407,0.31,0.283,7.9475,7.990663390663391,7.847741935483871,7.9946996466431095
0,223,0.3611,0.3773,0.2616,7.9348,7.994184436444198,7.836734693877551,7.9942660550458715
0,224,0.3305,0.378,0.2915,7.9659,7.983963691376702,7.926984126984127,7.995883361921098
0,225,0.2987,0.3506,0.3507,7.9724,7.9705390023434886,7.956075299486594,7.990305104077559
0,226,0.3225,0.3136,0.3639,7.9897,7.977984496124031,7.992984693877551,7.9972519923055785
0,227,0.3891,0.2576,0.3533,7.9909,7.9850938062194805,7.994177018633541,7.994905179733937
0,228,0.4712,0.204,0.3248,7.9904,7.994482173174872,7.9715686274509805,7.996305418719212
0,229,0.5432,0.176,0.2808,7.9919,7.99079528718704,7.99375,7.992877492877493
0,230,0.6033,0.1736,0.2231,7.9888,7.98392176363335,7.993663594470046,7.998207082025997
0,231,0.6377,0.1736,0.1887,7.984,7.988395797396895,7.955645161290323,7.995230524642289
0,232,0.6465,0.1736,0.1799,7.9916,7.991183294663573,7.990783410138249,7.993885491939967
0,233,0.6465,0.1736,0.1799,7.9931,7.993812838360403,7.994239631336406,7.989438576987215
0,234,0.6465,0.1736,0.1799,7.9831,7.979427687548338,7.985599078341014,7.993885491939967
0,235,0.6465,0.1736,0.1799,7.9925,7.992111368909513,7.991935483870968,7.994441356309061
0,236,0.6465,0.1736,0.1799,7.9912,7.990100541376643,7.994239631336406,7.992217898832685
0,237,0.6465,0.1736,0.1799,7.9944,7.994431554524362,7.992511520737327,7.996108949416342
0,238,0.6465,0.1736,0.1799,7.9648,7.988244392884764,7.9481566820276495,7.896609227348527
0,239,0.6465,0.1736,0.1799,7.9851,7.994431554524362,7.993087557603687,7.943857698721512
0,240,0.6465,0.1736,0.1799,7.9786,7.991028615622583,7.995967741935484,7.917176209005003
0,241,0.6465,0.1736,0.1799,7.9849,7.993503480278422,7.993663594470046,7.945525291828794
0,242,0.6465,0.1736,0.1799,7.9782,7.993503480278422,7.986751152073733,7.914952751528627
0,243,0.6465,0.1736,0.1799,7.9803,7.985305491105955,7.994239631336406,7.948860478043358
0,244,0.6465,0.1736,0.1799,7.9729,7.9950502706883215,7.9953917050691246,7.871595330739299
0,245,0.6465,0.1736,0.1799,7.977,7.993967517401392,7.995967741935484,7.897720956086715
0,246,0.6465,0.1736,0.1799,7.9773,7.994431554524362,7.994239631336406,7.899388549193997
0,247,0.6465,0.1736,0.1799,7.9673,7.985769528228925,7.993663594470046,7.875486381322958
0,248,0.6465,0.1736,0.1799,7.9778,7.993967517401392,7.994239631336406,7.9038354641467485
0,249,0.6465,0.1736,0.1799,7.9705,7.993039443155452,7.987903225806452,7.872707059477487
0,250,0.6465,0.1736,0.1799,7.9779,7.994895591647332,7.994239631336406,7.901056142301279
0,251,0.6465,0.1736,0.1799,7.9669,7.989945862335653,7.9804147465437785,7.871039466370205
0,252,0.6463,0.1736,0.1801,7.9528,7.975398421785549,7.992511520737327,7.833425874514159
0,253,0.6463,0.1736,0.1801,7.9627,7.986693485997215,7.98963133640553,7.850638534147696
0,254,0.6463,0.1736,0.1801,7.9638,7.993501469905617,7.993087557603687,7.8289838978345365
0,255,0.6463,0.1736,0.1801,7.9545,7.978183506111713,7.988479262672811,7.836757357023876
0,256,0.6463,0.1736,0.1801,7.9684,7.990716385579452,7.997119815668203,7.860632981676846
0,257,0.6463,0.1736,0.1801,7.9566,7.989942751044406,7.994815668202765,7.800111049416991
0,258,0.6463,0.1736,0.1801,7.97,7.991180566300479,7.993663594470046,7.87118267629095
0,259,0.6463,0.1736,0.1801,7.9494,7.992727835370571,7.908410138248848,7.833425874514159
0,260,0.6465,0.1742,0.1793,7.9727,7.982675947409126,7.972445464982778,7.936977133296152
0,261,0.6465,0.1742,0.1793,7.9584,7.988553750966744,7.905855338691159,7.900725041829336
0,262,0.6465,0.1746,0.1789,7.975,7.983758700696056,7.9696449026345935,7.948574622694243
0,263,0.6458,0.1748,0.1794,7.9647,7.984050789718179,7.9021739130434785,7.955964325529543
0,264,0.6458,0.175,0.1792,7.9706,7.986218643542893,7.968,7.916852678571429
0,265,0.6458,0.175,0.1792,7.9573,7.976153607928151,7.8914285714285715,7.953683035714286
0,266,0.6458,0.1751,0.1791,7.9716,7.982192629296996,7.9423186750428325,7.962032384142937
0,267,0.6458,0.175,0.1792,7.9495,7.961133477856921,7.900571428571428,7.955357142857143
0,268,0.6458,0.175,0.1792,7.9693,7.983586249612883,7.970857142857143,7.916294642857143
0,269,0.6458,0.175,0.1792,7.9613,7.977547228244038,7.8994285714285715,7.963169642857143
0,270,0.6458,0.1752,0.179,7.9714,7.9749148343140295,7.967465753424658,7.9625698324022345
0,271,0.6458,0.1751,0.1791,7.9514,7.975689067822856,7.8983438035408335,7.9156895589056395
0,272,0.6458,0.1752,0.179,7.973,7.974759987612264,7.970890410958904,7.968715083798883
0,273,0.6458,0.1751,0.1791,7.9561,7.984360483121709,7.8983438035408335,7.910664433277499
0,274,0.6458,0.1751,0.1791,7.9691,7.976308454629916,7.94346087949743,7.968174204355109
0,275,0.6458,0.1751,0.1791,7.9565,7.982347475998761,7.901770416904626,7.91680625348967
0,276,0.6458,0.1751,0.1791,7.9754,7.98141839578817,7.9685893774985725,7.96035734226689
0,277,0.6458,0.1751,0.1791,7.953,7.979250541963456,7.89548829240434,7.914572864321608
0,278,0.6458,0.1751,0.1791,7.9735,7.980024775472282,7.9720159908623645,7.95142378559464
0,279,0.6458,0.1751,0.1791,7.9574,7.986063796841127,7.902341519131925,7.90787269681742
0,280,0.6458,0.1751,0.1791,7.9697,7.973366367296377,7.970873786407767,7.955332216638749
0,281,0.6458,0.1751,0.1791,7.9503,7.977082688138743,7.898914905768133,7.903964265773311
0,282,0.6458,0.1751,0.1791,7.9752,7.985289563332301,7.9720159908623645,7.941931881630374
0,283,0.6458,0.1751,0.1791,7.9586,7.983741096314649,7.901199314677327,7.924064768285874
0,284,0.6458,0.1751,0.1791,7.9782,7.979869928770517,7.9720159908623645,7.97822445561139
0,285,0.6458,0.1751,0.1791,7.9557,7.9784763084546295,7.90462592804112,7.923506420993858
0,286,0.6458,0.1751,0.1791,7.972,7.975379374419325,7.967447173043975,7.964265773310999
0,287,0.6458,0.1751,0.1791,7.957,7.986683183648188,7.900628212450028,7.905080960357342
0,288,0.6456,0.1751,0.1793,7.9738,7.981877323420075,7.971444888635066,7.947016174010039
