pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,36,0.3367,0.3387,0.3246,7.3166,6.4752004752004755,7.761736049601417,7.724892174984596
0,37,0.3091,0.3465,0.3444,7.3102,6.430928502102879,7.767388167388168,7.639372822299651
0,38,0.2908,0.3442,0.365,7.3015,6.354539202200825,7.759442184776293,7.624109589041096
0,39,0.294,0.3239,0.3821,7.3189,6.380612244897959,7.86446434084594,7.57838262235017
0,40,0.2991,0.3039,0.397,7.3023,6.454028752925443,7.901612372490951,7.482619647355164
0,41,0.3048,0.2946,0.4006,7.2962,6.475721784776903,7.95315682281059,7.437343984023964
0,42,0.3133,0.2802,0.4065,7.1516,6.399297797638047,7.812990720913633,7.275522755227552
0,43,0.294,0.2955,0.4105,7.1837,6.2772108843537415,7.892385786802031,7.322777101096224
0,44,0.2816,0.2735,0.4449,7.2,6.412642045454546,7.967824497257769,7.226342998426612
0,45,0.311,0.2799,0.4091,6.9999,6.290032154340836,7.931046802429439,6.90246883402591
0,46,0.315,0.3161,0.3689,7.1422,6.483809523809524,7.955710218285352,7.00731905665492
0,47,0.2575,0.3165,0.426,7.1334,6.23378640776699,7.944391785150079,7.074647887323944
0,48,0.1667,0.3516,0.4817,7.1745,5.901019796040792,7.868885096700796,7.108366203030932
0,49,0.1937,0.2494,0.5569,7.1059,5.94837377387713,7.8728949478749,7.165020650026935
0,50,0.2349,0.2171,0.548,7.1717,6.36653895274585,7.967296176877015,7.201642335766423
0,51,0.2903,0.2002,0.5095,7.0177,6.403720289355839,7.99050949050949,6.985279685966634
0,52,0.3712,0.2491,0.3797,6.9951,6.626616379310345,7.992372541148133,6.70107979984198
0,53,0.3135,0.3388,0.3477,7.1977,6.780223285486444,7.995277449822904,6.796951394880645
0,54,0.1795,0.3888,0.4317,7.2327,6.545961002785515,7.98559670781893,6.840166782487839
0,55,0.1219,0.3173,0.5608,7.2155,6.753076292042658,7.982035928143713,6.882310984308131
0,56,0.1343,0.1923,0.6734,6.9892,6.488458674609084,7.956838273530941,6.812741312741313
0,57,0.2186,0.1514,0.63,7.0072,6.645013723696249,7.995376486129459,6.895396825396825
0,58,0.3436,0.1929,0.4635,6.9623,6.70023282887078,7.980819077242094,6.7326860841423946
0,59,0.4135,0.2851,0.3014,7.1209,6.881257557436517,7.934058225184146,6.680491041804911
0,60,0.3001,0.432,0.2679,7.1761,6.463512162612463,7.891435185185185,6.820828667413214
0,61,0.1703,0.439,0.3907,7.1579,6.458015267175573,7.804100227790433,6.736882518556437
0,62,0.1538,0.2724,0.5738,6.9525,6.585825747724317,7.6244493392070485,6.731788079470198
0,63,0.2173,0.1782,0.6045,6.9905,7.028531983433042,7.915824915824916,6.704052936311001
0,64,0.3263,0.1775,0.4962,7.1836,7.2844008581060375,7.945915492957747,6.844619105199516
0,65,0.4264,0.2164,0.3572,7.1008,7.2070825515947465,7.927449168207024,6.473124300111982
0,66,0.3324,0.3895,0.2781,7.3523,7.324007220216607,7.866495507060334,6.665947500898957
0,67,0.2523,0.4212,0.3265,7.2071,7.100277447483155,7.864197530864198,6.441960183767228
0,68,0.2544,0.3619,0.3837,7.2482,7.870283018867925,7.690245924288478,6.418816783945791
0,69,0.3227,0.2528,0.4245,7.2517,7.944840409048652,7.840585443037975,6.3740871613663135
0,70,0.4459,0.2061,0.348,7.323,7.957165283695896,7.829694323144105,6.210344827586207
0,71,0.4781,0.2865,0.2354,7.5025,7.962560133863208,7.893891797556719,6.091758708581138
0,72,0.4025,0.4018,0.1957,7.4937,7.8966459627329195,7.8183175709308115,5.998467041389882
0,73,0.3354,0.4671,0.1975,7.3686,7.815742397137746,7.631984585741812,5.98632911392405
0,74,0.2547,0.5037,0.2416,7.271,7.884177463682764,7.57375421878102,5.993377483443709
0,75,0.2584,0.443,0.2986,7.1165,7.911377708978328,7.417155756207675,5.9825853985264565
0,76,0.3167,0.3862,0.2971,7.2337,7.958320176823492,7.58415328845158,6.005721979131605
0,77,0.396,0.3447,0.2593,7.3022,7.947979797979798,7.525094284885408,6.019668337832626
0,78,0.423,0.3902,0.1868,7.3951,7.909929078014184,7.499231163505894,6.011777301927195
0,79,0.3598,0.484,0.1562,7.3689,7.836020011117287,7.462603305785124,6.002560819462228
0,80,0.284,0.5539,0.1621,7.2902,7.924295774647887,7.339953060119155,6.009253547193091
0,81,0.2508,0.5621,0.1871,7.1943,7.941786283891547,7.25173456680306,6.019775521111705
0,82,0.2382,0.5021,0.2597,7.1036,7.924853064651553,7.280422226648078,6.008471313053524
0,83,0.2894,0.3866,0.324,7.0706,7.964754664823773,7.290222452146922,6.009876543209876
0,84,0.4146,0.3347,0.2507,7.2479,7.993728895320791,7.271885270391396,5.9824491424012765
0,85,0.4203,0.3731,0.2066,7.2558,7.970497263859148,7.213347627981775,5.8785091965150045
0,86,0.3547,0.4392,0.2061,7.2064,7.918240766845221,7.296220400728598,5.789907811741873
0,87,0.282,0.5067,0.2113,7.1685,7.995390070921986,7.2928754687191635,5.766682442025556
0,88,0.2768,0.4623,0.2609,6.9955,7.994219653179191,7.068353882760112,5.80682253737064
0,89,0.2946,0.3969,0.3085,6.9015,7.974541751527495,6.980095742000504,5.775688816855753
0,90,0.3472,0.3594,0.2934,7.0416,7.9933755760368665,7.058987200890373,5.894001363326517
0,91,0.4399,0.3377,0.2224,7.2256,7.98590588770175,7.141841871483566,5.848920863309353
0,92,0.3745,0.4266,0.1989,7.2135,7.904138851802403,7.179793717768401,5.985419808949221
0,93,0.2759,0.521,0.2031,7.225,7.991301196085538,7.271209213051823,6.06548498276711
0,94,0.2379,0.4937,0.2684,7.0364,7.992854140395124,7.127607859023699,6.020864381520119
0,95,0.2551,0.4434,0.3015,7.0059,7.936495491963936,7.149977447000451,6.006633499170813
0,96,0.282,0.4056,0.3124,7.0653,7.993971631205674,7.200197238658777,6.051856594110116
0,97,0.3783,0.3912,0.2305,7.2051,7.995506212001057,7.177402862985685,5.954880694143167
0,98,0.3132,0.4657,0.2211,7.1638,7.983397190293742,7.198840455228688,5.928991406603347
0,99,0.2468,0.5246,0.2286,7.0967,7.952188006482982,7.191574532977507,5.955380577427822
0,100,0.2342,0.4814,0.2844,6.9909,7.979931682322801,7.1773992521811385,5.860759493670886
0,101,0.2656,0.3892,0.3452,6.8806,7.986822289156627,6.934994861253854,5.968134414831981
0,102,0.335,0.358,0.307,6.9744,7.994328358208955,6.7874301675977655,6.079478827361563
0,103,0.3615,0.39,0.2485,7.0177,7.996680497925311,6.606923076923077,6.238229376257546
0,104,0.3284,0.4763,0.1953,7.0284,7.967113276492083,6.561410875498635,6.588837685611879
0,105,0.2299,0.5553,0.2148,6.9908,7.989995650282732,6.59643435980551,6.940875232774674
0,106,0.1989,0.448,0.3531,7.051,7.95676219205631,6.6787946428571425,7.013027470971396
0,107,0.2452,0.3223,0.4325,7.1031,7.991027732463295,6.5873409866583925,6.984046242774567
0,108,0.3625,0.2129,0.4246,7.2112,7.961103448275862,6.428839830906529,6.963259538389072
0,109,0.4764,0.2693,0.2543,7.213,7.9017632241813605,6.1711845525436315,7.025953598112466
0,110,0.4553,0.3704,0.1743,7.2314,7.93191302437953,6.303725701943844,7.372920252438325
0,111,0.2945,0.4483,0.2572,7.1033,7.828862478777589,6.41110863261209,7.47900466562986
0,112,0.2292,0.4051,0.3657,7.1625,7.897033158813263,6.459145889903727,7.481268799562483
0,113,0.322,0.2357,0.4423,7.4739,7.921739130434783,6.932965634280865,7.4361293239882436
0,114,0.505,0.0906,0.4044,7.4649,7.732673267326732,6.544150110375276,7.336795252225519
0,115,0.6816,0.0699,0.2485,7.4791,7.613556338028169,6.8183118741058655,7.2961770623742455
0,116,0.7852,0.1109,0.1039,7.3977,7.542791645440652,6.782687105500451,6.957651588065447
0,117,0.7398,0.1788,0.0814,7.1311,7.250337929170046,6.64261744966443,7.12039312039312
0,118,0.6124,0.255,0.1326,7.008,7.136348791639452,6.683137254901961,7.039969834087481
0,119,0.4823,0.3151,0.2026,6.8095,6.825212523325731,6.648048238654395,7.02319842053307
0,120,0.3791,0.3457,0.2752,6.9697,6.91901872856766,6.955452704657217,7.057412790697675
0,121,0.3225,0.3286,0.3489,6.977,7.137674418604651,6.787583688374924,7.006878761822872
0,122,0.3397,0.283,0.3773,7.1483,7.5587282896673536,6.759010600706714,7.070765968725152
0,123,0.367,0.2921,0.3409,7.2214,7.772479564032698,6.650462170489559,7.117336462305661
0,124,0.3787,0.3143,0.307,7.2719,7.929495642989173,6.657015590200445,7.090228013029316
0,125,0.354,0.3518,0.2942,7.1781,7.909604519774011,6.467879476975554,7.147178789938817
0,126,0.3056,0.3737,0.3207,7.0928,7.718586387434555,6.4690928552314695,7.223261615216713
0,127,0.2959,0.3473,0.3568,7.0353,7.663737749239608,6.38986467031385,7.1423766816143495
0,128,0.3447,0.2825,0.3728,7.0123,7.531186539019437,6.057699115044247,7.255901287553648
0,129,0.397,0.2498,0.3532,7.0187,7.463727959697733,5.760208166533227,7.408550396375991
0,130,0.4532,0.2433,0.3035,6.8916,7.306045895851721,5.4332100287710645,7.441845140032949
0,131,0.4921,0.252,0.2559,6.7739,7.187563503352977,5.136904761904762,7.5904650254005475
0,132,0.4625,0.2561,0.2814,6.6676,6.958486486486486,4.8570870753611874,7.8372423596304195
0,133,0.4803,0.2733,0.2464,6.3848,6.554445138455132,4.799853640687889,7.8120941558441555
0,134,0.4919,0.2419,0.2662,6.393,6.434234600528563,4.568003307151716,7.975206611570248
0,135,0.5333,0.1855,0.2812,6.3921,6.232139508719295,4.421024258760108,7.995732574679943
0,136,0.6138,0.1289,0.2573,6.335,6.087161942000652,4.247478665632273,7.9720171006607075
0,137,0.6968,0.1402,0.163,6.2302,6.211825487944891,4.264621968616263,7.999386503067485
0,138,0.642,0.205,0.153,6.2634,6.445794392523364,4.399512195121951,7.995424836601307
0,139,0.5512,0.2804,0.1684,6.2324,6.492924528301887,4.682596291012839,7.960213776722091
0,140,0.4454,0.3436,0.211,6.3057,6.8396946564885495,4.5756693830034925,7.995734597156398
0,141,0.3698,0.2585,0.3717,6.4316,6.193347755543537,4.524951644100581,7.994619316653215
0,142,0.4595,0.1488,0.3917,6.7584,6.463764961915125,4.411290322580645,7.995659943834568
0,143,0.5703,0.1243,0.3054,6.5637,6.286340522532001,4.3877715205148835,7.9672560576293385
0,144,0.6273,0.1025,0.2702,6.627,6.437749083373187,4.2282926829268295,7.976313841598816
0,145,0.6935,0.1106,0.1959,6.5006,6.50281182408075,3.868896925858951,7.9785604900459415
0,146,0.6462,0.1907,0.1631,5.9798,6.185236768802229,3.578395385422129,7.973635806253832
0,147,0.5423,0.2391,0.2186,6.1122,6.496219804536235,3.5194479297365118,7.995425434583715
0,148,0.4709,0.2573,0.2718,6.013,6.186239116585262,3.603575592693354,7.99374540103017
0,149,0.5188,0.1692,0.312,6.3971,6.331919814957595,3.6465721040189125,7.997115384615385
0,150,0.5486,0.2187,0.2327,5.8841,6.001822821728035,3.353909465020576,7.9845294370434035
0,151,0.498,0.2379,0.2641,6.0091,6.223694779116466,3.3568726355611602,7.993563044301401
0,152,0.4727,0.2905,0.2368,5.8248,6.3082293209223606,3.2688468158347677,7.99535472972973
0,153,0.5087,0.3057,0.1856,5.8024,6.516414389620602,3.282302911350998,7.996228448275862
0,154,0.4734,0.2938,0.2328,6.089,6.773764258555133,3.476514635806671,7.993556701030927
0,155,0.4615,0.2787,0.2598,6.1471,6.610184182015168,3.655902404018658,7.996920708237106
0,156,0.4949,0.2452,0.2599,6.2271,6.519700949686805,3.7638662316476346,7.993843786071566
0,157,0.5047,0.2823,0.213,6.1067,6.74598771547454,3.538788522848034,7.995305164319249
0,158,0.4205,0.3465,0.233,5.7512,6.596670630202141,3.2271284271284273,7.978969957081545
0,159,0.379,0.3407,0.2803,5.9069,6.689709762532981,3.318461990020546,7.994648590795576
0,160,0.4002,0.2238,0.376,6.564,6.797101449275362,3.752904378909741,7.989095744680851
0,161,0.5165,0.1676,0.3159,6.707,6.8433688286544045,3.8747016706443915,7.98670465337132
0,162,0.5963,0.1571,0.2466,6.5625,6.7625356364246185,3.6479949077021008,7.935523114355231
0,163,0.6317,0.137,0.2313,6.6726,6.865284153870508,3.565693430656934,7.986597492434068
0,164,0.6296,0.1652,0.2052,6.3683,6.581639135959339,3.553268765133172,7.980019493177388
0,165,0.6117,0.2032,0.1851,6.1803,6.538499264345267,3.5132874015748032,7.924365207995678
0,166,0.5389,0.2273,0.2338,6.123,6.452588606420486,3.414430268367796,7.9965782720273735
0,167,0.444,0.2676,0.2884,5.8891,6.007432432432433,3.421898355754858,7.996185852981969
0,168,0.4674,0.1932,0.3394,6.3546,6.17864783910997,3.899585921325052,7.994401885680613
0,169,0.5583,0.157,0.2847,6.2682,6.070571377395665,3.929936305732484,7.945205479452055
0,170,0.6096,0.13,0.2604,6.5038,6.39747375328084,4.073076923076923,7.966205837173579
0,171,0.6288,0.2326,0.1386,5.7176,6.016857506361323,3.628116938950989,7.866522366522367
0,172,0.5069,0.3263,0.1668,5.8213,6.40836456894851,3.8041679436101745,7.983213429256595
0,173,0.378,0.4368,0.1852,5.3976,6.109523809523809,3.68040293040293,7.994600431965443
0,174,0.3435,0.3951,0.2614,6.0186,6.307423580786026,4.459124272336117,7.996174445294567
0,175,0.3873,0.3498,0.2629,6.1774,6.166795765556416,4.839050886220697,7.97375427919361
0,176,0.4843,0.2977,0.218,6.5442,6.462110262234153,5.626469600268727,7.979816513761468
0,177,0.4598,0.2979,0.2423,6.4581,6.470204436711613,5.191675058744545,7.992158481221626
0,178,0.3922,0.3151,0.2927,6.5267,6.612952575216726,5.132973659155824,7.911513495046123
0,179,0.3883,0.3025,0.3092,6.6788,6.913211434457893,5.28198347107438,7.750970245795601
0,180,0.4366,0.2613,0.3021,6.6138,7.027485112230875,4.63222349789514,7.729890764647468
0,181,0.4418,0.2263,0.3319,6.5651,7.075826165685831,3.8391515687140965,7.743898764688159
0,182,0.5071,0.2028,0.2901,6.4151,6.814237822914612,3.5458579881656807,7.723198896932092
0,183,0.5525,0.2757,0.1718,5.9691,6.810678733031674,3.2803772216177003,7.577415599534342
0,184,0.5182,0.3327,0.1491,5.8528,6.9299498263218835,3.2278328824767057,7.966465459423206
0,185,0.4458,0.3864,0.1678,5.563,6.630776132794975,3.2748447204968945,7.995232419547079
0,186,0.3702,0.3749,0.2549,5.7752,6.738789843327931,3.314217124566551,7.995292271479012
0,187,0.3788,0.3427,0.2785,5.8038,6.393347412882788,3.3737963233148527,7.992100538599641
0,188,0.3823,0.2975,0.3202,6.0777,6.605022233847763,3.344873949579832,7.987195502810743
0,189,0.5476,0.2518,0.2006,6.0203,6.409422936449963,3.603256552819698,7.992023928215354
0,190,0.589,0.3104,0.1006,5.8047,6.65365025466893,3.492590206185567,7.968190854870775
0,191,0.442,0.4574,0.1006,5.2017,6.28710407239819,3.539571491036292,7.990059642147117
0,192,0.3031,0.543,0.1539,5.0757,6.225008248102936,3.6068139963167587,7.994801819363222
0,193,0.2458,0.515,0.2392,5.2074,5.886493083807974,3.5879611650485437,7.99623745819398
0,194,0.2949,0.3991,0.306,5.6467,5.59206510681587,3.8854923578050613,7.99640522875817
0,195,0.5103,0.247,0.2427,6.0072,5.868704683519498,4.342914979757085,7.992171405026782
0,196,0.6111,0.1786,0.2103,6.116,6.067092128947799,4.069428891377379,7.996195910603899
0,197,0.6188,0.1837,0.1975,6.2978,6.528603749191984,3.6962438758845946,7.994430379746835
0,198,0.5516,0.2435,0.2049,5.8482,6.087019579405366,3.5006160164271045,7.995119570522206
0,199,0.4793,0.2145,0.3062,6.2045,6.352180262883372,3.3193473193473193,7.994448073154801
0,200,0.4945,0.2473,0.2582,6.0523,6.403235591506572,3.3534169025475133,7.965143299767622
0,201,0.4945,0.2253,0.2802,6.2728,6.680080889787664,3.2379050155348423,7.994289793004996
0,202,0.5392,0.18,0.2808,6.4068,6.669510385756676,3.14,7.996438746438747
0,203,0.6526,0.1484,0.199,6.439,6.649402390438247,3.444743935309973,7.981909547738693
0,204,0.6278,0.1976,0.1746,6.408,6.9235425294679835,3.367914979757085,7.994845360824742
0,205,0.523,0.2515,0.2255,5.9331,6.39904397705545,3.11610337972167,7.994235033259423
0,206,0.4755,0.2207,0.3038,6.3722,6.9108307045215565,2.979157227004984,7.9940750493745885
0,207,0.461,0.2662,0.2728,5.8697,6.30412147505423,2.9748309541697973,7.96041055718475
0,208,0.4067,0.2192,0.3741,6.591,7.11556429800836,3.2239963503649633,7.993584603047314
0,209,0.5123,0.1782,0.3095,6.6903,7.099746242436073,3.2570145903479237,7.989337641357028
0,210,0.5269,0.1954,0.2777,6.5206,7.111785917631429,2.8858751279426818,7.956427799783939
0,211,0.4921,0.2363,0.2716,6.1772,6.7819548872180455,2.9365213711383835,7.900957290132548
0,212,0.4527,0.2523,0.295,6.0534,6.4115308151093435,3.139516448672216,7.99593220338983
0,213,0.4548,0.2669,0.2783,6.2461,6.914467897977133,3.281753465717497,7.996766079770032
0,214,0.4216,0.3095,0.2689,5.9796,6.649905123339659,3.3153473344103395,7.995165489029379
0,215,0.4609,0.2572,0.2819,6.0066,6.479062703406379,2.982892690513219,7.992905285562256
0,216,0.5142,0.1533,0.3325,6.557,6.910346168805912,2.255055446836269,7.993984962406015
0,217,0.6188,0.1502,0.231,6.193,6.535391079508726,2.044607190412783,7.973160173160173
0,218,0.5667,0.2157,0.2176,5.9777,6.677783659784718,2.1617987946221606,7.937040441176471
0,219,0.4992,0.2736,0.2272,5.8395,6.924479166666667,2.1282894736842106,7.924735915492958
0,220,0.4303,0.3099,0.2598,5.7637,7.022774808273298,2.1464988706034203,7.993071593533488
0,221,0.3207,0.3026,0.3767,5.8157,6.875896476457749,1.9890945142101784,7.986992301566233
0,222,0.4399,0.1632,0.3969,6.6274,7.091157081154808,2.096813725490196,7.976316452506929
0,223,0.5902,0.2125,0.1973,5.8578,6.641985767536428,1.6964705882352942,7.993917891535732
0,224,0.5659,0.2308,0.2033,6.0027,7.081816575366672,1.6031195840554593,7.993605509099853
0,225,0.4992,0.2562,0.2446,5.7392,6.67988782051282,1.7529274004683841,7.994685200327065
0,226,0.5,0.2578,0.2422,6.0479,7.3474,1.7179984484096198,7.973988439306359
0,227,0.4893,0.3641,0.1466,5.3891,7.378091150623339,1.6684976654765173,7.991132332878581
0,228,0.3285,0.4221,0.2494,5.0878,7.473059360730594,1.513622364368633,7.995188452285485
0,229,0.3101,0.3995,0.2904,5.2197,7.342470170912609,1.555444305381727,7.993801652892562
0,230,0.3237,0.2992,0.3771,5.8553,7.464318813716404,1.419451871657754,7.993635640413683
0,231,0.4442,0.1954,0.3604,6.4979,7.410850968032418,1.6673490276356193,7.991675915649279
0,232,0.4755,0.3401,0.1844,5.4105,7.231756046267087,1.5580711555424875,7.81941431670282
0,233,0.3836,0.4497,0.1667,4.7729,7.29614181438999,1.446297531687792,7.940611877624475
0,234,0.3495,0.3799,0.2706,5.3575,7.501859799713877,1.505132929718347,7.99630450849963
0,235,0.3317,0.3005,0.3678,5.7869,7.2695206511908355,1.4462562396006655,7.996193583469277
0,236,0.3813,0.2564,0.3623,6.1109,7.307894046682402,1.6797971918876755,7.987027325420922
0,237,0.435,0.3009,0.2641,5.5905,6.857011494252873,1.6623462944499834,7.979931843998485
0,238,0.5098,0.2638,0.2264,5.8165,6.9784229109454685,1.7119029567854436,7.982773851590106
0,239,0.4973,0.2087,0.294,6.2137,7.0665594208727125,1.6751317680881648,7.992857142857143
0,240,0.5311,0.2026,0.2663,6.1098,6.899453963472039,1.608588351431392,7.959444235824258
0,241,0.5341,0.2443,0.2216,5.9133,7.0496161767459276,1.5489152681129759,7.9860108303249095
0,242,0.4856,0.29,0.2244,5.4857,6.68492586490939,1.5348275862068965,7.996434937611408
0,243,0.4076,0.2875,0.3049,5.7899,7.121197252208047,1.5794782608695652,7.980321416857986
0,244,0.3461,0.3844,0.2695,5.2031,7.270442068766252,1.4214360041623308,7.942115027829313
0,245,0.34,0.3289,0.3311,5.6303,7.277941176470589,1.5491030708422013,7.9924494110540625
0,246,0.4658,0.2288,0.3054,6.2302,7.303778445684843,1.693618881118881,7.991486574983628
0,247,0.5633,0.2581,0.1786,5.7568,6.882300727853719,1.7640449438202248,7.977043673012318
0,248,0.5056,0.3551,0.1393,5.3064,7.098101265822785,1.7000844832441566,7.996410624551328
0,249,0.3871,0.3354,0.2775,5.2857,6.384913459054508,1.7737030411449015,7.997117117117117
0,250,0.4027,0.2206,0.3767,6.2436,7.007698038241867,1.856300997280145,7.996018051499867
0,251,0.516,0.2357,0.2483,5.8498,6.770736434108527,1.5791260076368265,7.989931534434152
0,252,0.5181,0.2387,0.2432,5.8526,6.896931094383324,1.4025974025974026,7.995476973684211
0,253,0.5009,0.3031,0.196,5.3322,6.596725893391895,1.5275486638073243,7.984183673469388
0,254,0.459,0.3305,0.2105,5.3652,6.9145969498910675,1.540090771558245,7.992399049881235
0,255,0.3882,0.3371,0.2747,5.3877,6.967800103039671,1.4420053396618213,7.996723698580269
0,256,0.3676,0.3388,0.2936,5.4831,7.138465723612622,1.5115112160566706,7.993528610354224
0,257,0.4408,0.3012,0.258,5.8305,7.512477313974592,1.5235723771580345,7.984883720930233
0,258,0.4099,0.3467,0.2434,5.469,7.28689924371798,1.545428324199596,7.996302382908792
0,259,0.358,0.3188,0.3232,5.7265,7.5486033519553075,1.3823713927227101,7.993193069306931
0,260,0.4539,0.2965,0.2496,5.9815,7.8966732760519935,1.411804384485666,7.927083333333333
0,261,0.4229,0.4028,0.1743,5.1619,7.470323953653346,1.532025819265144,7.949512335054504
0,262,0.2795,0.394,0.3265,5.3533,7.5677996422182465,1.5946700507614213,7.993261868300153
0,263,0.4307,0.2358,0.3335,6.4404,7.8490828883213375,1.673027989821883,7.991904047976012
0,264,0.5751,0.2132,0.2117,6.4405,7.747348287254391,1.374765478424015,7.991969768540387
0,265,0.5427,0.3061,0.1512,5.8039,7.622811866592961,1.4962430578242405,7.996031746031746
0,266,0.4461,0.3523,0.2016,5.5418,7.577449002465815,1.5628725518024411,7.990575396825397
0,267,0.3595,0.3373,0.3032,5.5244,7.275660639777469,1.4381855914616068,7.993733509234828
0,268,0.3679,0.2815,0.3506,5.9254,7.427018211470508,1.3843694493783303,7.9957216200798635
0,269,0.4884,0.2189,0.2927,6.3414,7.514742014742015,1.5230698949291914,7.987017423983601
0,270,0.5807,0.2072,0.2121,6.2758,7.215774065782676,1.8803088803088803,7.996228194247996
0,271,0.5013,0.3719,0.1268,5.1339,6.830440853780171,1.8706641570314602,7.997634069400631
0,272,0.3384,0.4369,0.2247,5.1424,7.274231678486998,2.024032959487297,7.99510458388963
0,273,0.2217,0.4636,0.3147,4.9879,7.438881371222372,1.7810612597066438,7.985382904353353
0,274,0.3013,0.2593,0.4394,6.1871,7.533687354795885,1.5773235634400309,7.9840691852526176
0,275,0.4518,0.1858,0.3624,6.4066,7.067065073041169,1.8105489773950485,7.939569536423841
0,276,0.5357,0.2321,0.2322,6.0962,7.019040507746873,2.2554933218440327,7.8062015503875966
0,277,0.4098,0.4161,0.1741,5.2889,7.22938018545632,2.2614756068252824,7.956921309592189
0,278,0.2305,0.4692,0.3003,5.0687,6.981344902386117,2.255541346973572,7.996003996003996
0,279,0.1943,0.3736,0.4321,5.669,7.096242923314462,2.304603854389722,7.936125896783152
0,280,0.3625,0.2283,0.4092,6.5436,7.531034482758621,2.654402102496715,7.838709677419355
0,281,0.604,0.1416,0.2544,6.9607,7.70546357615894,2.156779661016949,7.866352201257862
0,282,0.6506,0.2601,0.0893,6.0201,7.357362434675684,2.0115340253748557,7.952967525195969
0,283,0.4889,0.3509,0.1602,5.5015,6.911842912661076,2.397834140780849,7.995630461922596
0,284,0.3694,0.3603,0.2703,5.574,6.559014618299946,2.755203996669442,7.98520162782094
0,285,0.3916,0.3026,0.3058,5.9323,6.250510725229827,3.4477858559154,7.983322432962721
0,286,0.4538,0.2341,0.3121,6.4347,6.813574261789334,3.7001281503630925,7.934956744633131
0,287,0.5559,0.2073,0.2368,6.1972,6.85770822090304,2.430776652194887,7.94383445945946
