pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,24,0.4185,0.3297,0.2518,7.8229,7.991875746714457,7.979375189566272,7.337172359015091
0,25,0.2947,0.4266,0.2787,7.7286,7.803189684424839,7.9360056258790435,7.332256907068532
0,26,0.2188,0.4658,0.3154,7.7293,7.982175502742231,7.8789179905538855,7.33291058972733
0,27,0.2613,0.3615,0.3772,7.6374,7.970149253731344,7.659197786998617,7.386002120890774
0,28,0.312,0.2353,0.4527,7.6633,7.878846153846154,7.7747556311092225,7.456814667550254
0,29,0.3834,0.2447,0.3719,7.6877,7.822117892540428,7.926849203105844,7.3917719817155145
0,30,0.479,0.2818,0.2392,7.6312,7.807098121085595,7.825762952448545,7.049749163879599
0,31,0.4118,0.351,0.2372,7.723,7.737008256435162,7.943589743589744,7.372259696458685
0,32,0.2847,0.4516,0.2637,7.6823,7.608359676852827,7.955713020372011,7.293894577171027
0,33,0.2211,0.4708,0.3081,7.7463,7.990954319312528,7.943500424808836,7.269393054203181
0,34,0.2745,0.3377,0.3878,7.5987,7.953005464480874,7.680189517323067,7.276946879834966
0,35,0.321,0.2431,0.4359,7.6546,7.990031152647975,7.741258741258742,7.359256710254646
0,36,0.419,0.2449,0.3361,7.7145,7.991646778042959,7.746427113107391,7.345730437369831
0,37,0.4749,0.2912,0.2339,7.7747,7.961465571699305,7.8083791208791204,7.353569901667379
0,38,0.3888,0.3911,0.2201,7.7089,7.865997942386831,7.759140884684224,7.342117219445706
0,39,0.2522,0.4896,0.2582,7.6844,7.840999206978588,7.7806372549019605,7.3489542989930285
0,40,0.2052,0.4687,0.3261,7.6684,7.995126705653021,7.751653509707702,7.343146274149034
0,41,0.2459,0.332,0.4221,7.4987,7.994713298088654,7.4033132530120485,7.284766642975598
0,42,0.3252,0.229,0.4458,7.674,7.9960024600246005,7.461135371179039,7.548452220726784
0,43,0.4192,0.2406,0.3402,7.6685,7.961354961832061,7.5448877805486285,7.395061728395062
0,44,0.4509,0.2946,0.2545,7.7215,7.976491461521402,7.5807875084860825,7.432612966601178
0,45,0.3458,0.4002,0.254,7.5515,7.873048004626952,7.450774612693653,7.27244094488189
0,46,0.2409,0.4557,0.3034,7.5518,7.917808219178082,7.491770901909151,7.351351351351352
0,47,0.2389,0.3631,0.398,7.4267,7.9619087484303055,7.188377857339576,7.32286432160804
0,48,0.2958,0.2676,0.4366,7.5711,7.996957403651115,7.07847533632287,7.58451672010994
0,49,0.3941,0.2305,0.3754,7.5925,7.992387718853083,7.068980477223428,7.494139584443261
0,50,0.4576,0.2898,0.2526,7.5555,7.934003496503497,7.146997929606625,7.338479809976247
0,51,0.4156,0.3852,0.1992,7.5152,7.960538979788258,7.127466251298027,7.335843373493976
0,52,0.2761,0.4479,0.276,7.3506,7.8170952553422675,7.085063630274615,7.314855072463768
0,53,0.2123,0.419,0.3687,7.2667,7.832312764955252,6.959904534606205,7.28966639544345
0,54,0.2472,0.305,0.4478,7.4561,7.953478964401294,7.006229508196721,7.487941045109424
0,55,0.3335,0.221,0.4455,7.4401,7.990704647676162,6.591855203619909,7.448709315375982
0,56,0.4272,0.2281,0.3447,7.5704,7.995084269662922,6.590092064883823,7.692776327241079
0,57,0.4362,0.3109,0.2529,7.3651,7.9071526822558456,6.641363782566741,7.3198892843020955
0,58,0.3783,0.4028,0.2189,7.3054,7.883425852498018,6.690417080436942,7.438099588853357
0,59,0.2562,0.4422,0.3016,7.2111,7.680327868852459,6.809362279511533,7.401525198938992
0,60,0.2121,0.3889,0.399,7.2415,7.933521923620933,6.774749292877346,7.328571428571428
0,61,0.292,0.2679,0.4401,7.2289,7.921575342465753,6.524822695035461,7.197909566007725
0,62,0.3987,0.2086,0.3927,7.2782,7.91196388261851,6.183604985618408,7.216195569136746
0,63,0.4268,0.2635,0.3097,7.2124,7.834348641049672,6.176470588235294,7.23668065870197
0,64,0.3995,0.3482,0.2523,7.0601,7.8155193992490615,6.116886846639862,7.165675782798256
0,65,0.287,0.4159,0.2971,7.0341,7.774912891986062,6.3500841548449145,7.276001346348031
0,66,0.2411,0.3547,0.4042,7.1291,7.787639983409374,6.559063997744573,7.236516575952499
0,67,0.2977,0.2352,0.4671,7.2743,7.810547531071548,6.705357142857143,7.2190109184328835
0,68,0.3993,0.1947,0.406,7.3163,7.782870022539444,6.566512583461736,7.216995073891626
0,69,0.5007,0.2327,0.2666,7.3715,7.870181745556221,6.524709926944563,7.17404351087772
0,70,0.4602,0.3243,0.2155,7.217,7.699913081269013,6.64199814986124,7.0510440835266825
0,71,0.3423,0.4059,0.2518,7.088,7.662868828513,6.656565656565657,7.00198570293884
0,72,0.2831,0.3806,0.3363,6.9849,7.479335923701872,6.626642143983185,6.974130240856378
0,73,0.3166,0.2761,0.4073,7.0562,7.415982312065698,6.6570083303151035,7.047139700466486
0,74,0.4069,0.1923,0.4008,7.0939,7.428360776603588,6.547581903276131,7.016467065868263
0,75,0.5383,0.182,0.2797,7.1675,7.504551365409623,6.2494505494505495,7.116195924204505
0,76,0.5807,0.2455,0.1738,7.0138,7.412605476149475,6.04887983706721,7.044303797468355
0,77,0.4797,0.3363,0.184,6.8749,7.161767771523869,6.300029735355338,7.1777173913043475
0,78,0.3441,0.4014,0.2545,6.8119,6.949723917465853,6.489536621823618,7.133988212180746
0,79,0.3105,0.355,0.3345,6.9129,7.1468599033816425,6.494366197183099,7.139910313901345
0,80,0.3923,0.2602,0.3475,6.8502,7.112668875860311,5.996925441967717,7.192805755395684
0,81,0.5071,0.226,0.2669,6.9259,7.092289489252613,5.866371681415929,7.50693143499438
0,82,0.5465,0.2728,0.1807,6.7482,7.006038426349496,5.7877565982404695,7.418372993912563
0,83,0.4276,0.3616,0.2108,6.5871,6.822731524789523,5.729811946902655,7.579696394686907
0,84,0.3773,0.377,0.2457,6.7474,6.859793267956533,6.088328912466843,7.586080586080586
0,85,0.3635,0.2943,0.3422,6.7343,6.737551581843191,5.721372748895685,7.601987142022209
0,86,0.4556,0.1966,0.3478,6.8524,6.732001755926251,5.691251271617498,7.666474985623922
0,87,0.5465,0.1786,0.2749,6.8094,6.714364135407136,5.770996640537514,7.672971989814478
0,88,0.5716,0.2393,0.1891,6.5063,6.532890132960112,5.628917676556624,7.536224219989424
0,89,0.4738,0.3199,0.2063,6.3082,6.313001266357113,5.461706783369803,7.609791565681047
0,90,0.4057,0.333,0.2613,6.5656,6.581464136061129,5.739039039039039,7.59433601224646
0,91,0.4013,0.274,0.3247,6.3995,6.1168701719411915,5.444890510948905,7.554357868801971
0,92,0.4797,0.1729,0.3474,6.5922,6.1751094434021265,5.6026604973973395,7.660621761658031
0,93,0.6571,0.1583,0.1846,6.3339,6.125703850251103,5.812381554011371,7.522210184182015
0,94,0.6816,0.1804,0.138,6.4091,6.39275234741784,5.766075388026607,7.3304347826086955
0,95,0.621,0.235,0.144,6.0295,5.784380032206119,5.92,7.2652777777777775
0,96,0.5444,0.2987,0.1569,6.2948,6.1800146950771495,5.963508536993639,7.323773103887826
0,97,0.4791,0.3175,0.2034,6.3592,6.014402003757044,6.27496062992126,7.302851524090462
0,98,0.5041,0.3075,0.1884,6.5893,6.516167427097798,6.438048780487805,7.031847133757962
0,99,0.4593,0.3357,0.205,6.6344,6.781624210755497,6.044980637473935,7.269756097560975
0,100,0.4115,0.348,0.2405,6.7634,6.568408262454435,6.569252873563219,7.377962577962578
0,101,0.383,0.3547,0.2623,6.8942,6.77911227154047,6.516774739216239,7.572626763248189
0,102,0.3945,0.3168,0.2887,6.8644,6.665399239543726,6.537247474747475,7.495323865604433
0,103,0.4376,0.3183,0.2441,6.8654,6.670703839122487,6.590637763116557,7.572716099959033
0,104,0.4204,0.3497,0.2299,7.0995,6.919600380589914,7.0614812696597085,7.4862983906046106
0,105,0.4172,0.363,0.2198,7.0077,6.737535953978907,7.099449035812672,7.368971792538671
0,106,0.3859,0.345,0.2691,6.9831,6.730240995076445,7.201739130434783,7.065403195837979
0,107,0.4099,0.3196,0.2705,6.9345,6.731641863869236,6.977784730913642,7.190757855822551
0,108,0.4225,0.326,0.2515,6.9196,6.723313609467455,6.855521472392638,7.332405566600397
0,109,0.4346,0.3312,0.2342,6.6868,6.458582604693971,6.557367149758454,7.2933390264731
0,110,0.3965,0.3544,0.2491,6.8875,6.461286254728877,7.051918735891648,7.331995182657567
0,111,0.3619,0.4325,0.2056,6.9238,6.486598507875104,7.217803468208093,7.074902723735408
0,112,0.3746,0.3993,0.2261,6.9848,6.905499199145756,7.04633107938893,7.007518796992481
0,113,0.3401,0.3692,0.2907,6.9478,6.922669802999118,6.835319609967497,7.120055039559683
0,114,0.3922,0.3841,0.2237,6.9985,7.0326364099949,6.796927883363708,7.284756370138578
0,115,0.387,0.3833,0.2297,6.9019,7.024289405684755,6.583876858857292,7.226382237701349
0,116,0.3271,0.4225,0.2504,6.7758,6.606236624885356,6.648047337278107,7.212859424920127
0,117,0.337,0.3962,0.2668,7.0287,6.803264094955489,7.078748107016659,7.239130434782608
0,118,0.353,0.3351,0.3119,7.0622,6.848158640226629,7.13488510892271,7.2263546008336
0,119,0.4059,0.2893,0.3048,7.053,6.7822123675782215,7.070860698237124,7.396653543307087
0,120,0.4413,0.277,0.2817,7.249,6.949920688873782,7.199638989169675,7.766063187788427
0,121,0.4189,0.295,0.2861,7.1547,6.889472427787061,6.880338983050848,7.825934987766515
0,122,0.3688,0.3051,0.3261,7.2041,6.925162689804773,6.848901999344477,7.8518859245630175
0,123,0.3656,0.3271,0.3073,7.2481,6.892231947483588,7.125343931519413,7.8021477383664175
0,124,0.3688,0.2902,0.341,7.3454,6.9398047722342735,7.328738800827016,7.798240469208211
0,125,0.4106,0.2789,0.3105,7.3066,7.031173891865563,7.271782000717103,7.702093397745571
0,126,0.426,0.2902,0.2838,7.1993,6.956338028169014,7.068573397656788,7.6976744186046515
0,127,0.3807,0.3228,0.2965,7.2416,7.041239821381665,6.990396530359356,7.772344013490725
0,128,0.3456,0.3466,0.3078,7.0165,6.665219907407407,6.58799769186382,7.893437296946069
0,129,0.3619,0.3221,0.316,7.1251,6.80740536059685,6.687985097795716,7.934493670886076
0,130,0.3784,0.3124,0.3092,7.18,6.74762156448203,6.965428937259923,7.925937904269081
0,131,0.4021,0.3074,0.2905,7.2525,6.794578463068889,7.20266753415745,7.939070567986231
0,132,0.3736,0.3217,0.3047,7.3121,6.83806209850107,7.2841156356854215,7.922874958976042
0,133,0.386,0.3257,0.2883,7.3373,7.034196891191709,7.1977279705250234,7.900797780090183
0,134,0.3921,0.2794,0.3285,7.3238,7.074980872226472,7.07444523979957,7.832876712328767
0,135,0.4013,0.285,0.3137,7.1866,6.789185148268128,7.0473684210526315,7.821485495696526
0,136,0.3708,0.3616,0.2676,7.1357,6.583333333333333,7.168971238938053,7.856128550074739
0,137,0.2966,0.4257,0.2777,7.1584,6.3020903573836815,7.290345313601128,7.870723802664746
0,138,0.272,0.4445,0.2835,7.2831,6.4338235294117645,7.420022497187851,7.883245149911817
0,139,0.2573,0.4482,0.2945,7.3112,6.489700738437621,7.367246764837127,7.943633276740238
0,140,0.2572,0.438,0.3048,7.2181,6.563374805598756,7.169406392694064,7.840551181102362
0,141,0.2697,0.4163,0.314,7.213,6.6347793845012975,7.007686764352631,7.981847133757962
0,142,0.2774,0.3938,0.3288,7.0572,6.242970439798126,6.868715083798882,7.969890510948905
0,143,0.2871,0.3637,0.3492,6.9719,6.0414489724834555,6.762441572724773,7.95504009163803
0,144,0.3018,0.3547,0.3435,7.0817,6.398939695162359,6.777840428531153,7.995342066957788
0,145,0.3007,0.3503,0.349,7.1815,6.464915197871633,6.988581216100485,7.992550143266476
0,146,0.3003,0.3601,0.3396,7.0933,6.531468531468532,6.814495973340739,7.885747938751472
0,147,0.3165,0.3597,0.3238,7.0868,6.642969984202212,6.754517653600223,7.889746757257567
0,148,0.3063,0.349,0.3447,6.9828,6.382304929807378,6.593409742120344,7.910646939367566
0,149,0.2988,0.3421,0.3591,7.0397,6.35475234270415,6.763519438760596,7.872737399053189
0,150,0.3107,0.3319,0.3574,7.064,6.406823302220792,6.817716179572161,7.864017907106883
0,151,0.3047,0.324,0.3713,7.2132,6.662947161142107,6.888888888888889,7.947751144626986
0,152,0.3029,0.3303,0.3668,7.0044,6.428524265434136,6.667574931880109,7.7832606324972735
0,153,0.3057,0.3399,0.3544,7.0824,6.672554792280013,6.73462783171521,7.769469525959368
0,154,0.2886,0.3293,0.3821,6.9115,6.34996534996535,6.42848466443972,7.751897409055221
0,155,0.2984,0.3202,0.3814,6.9702,6.255697050938338,6.7442223610243595,7.718930256948086
0,156,0.3262,0.2986,0.3752,7.0,6.5076640098099325,6.7920294708640325,7.593550106609808
0,157,0.3366,0.3219,0.3415,7.1318,6.752525252525253,6.814849332090711,7.804392386530014
0,158,0.3306,0.3451,0.3243,7.0519,6.6869328493647915,6.711388003477253,7.7863089731729875
0,159,0.3335,0.3237,0.3428,7.1224,6.643178410794603,6.734630831016373,7.954784130688448
0,160,0.3299,0.2965,0.3736,6.9825,6.410124280084874,6.43575042158516,7.921841541755889
0,161,0.3644,0.2812,0.3544,7.0005,6.29006586169045,6.722972972972973,7.951185101580135
0,162,0.4126,0.2622,0.3252,6.931,6.3628211342704795,6.6536994660564455,7.875461254612546
0,163,0.4606,0.2702,0.2692,7.0239,6.457012592270951,7.034048852701702,7.983655274888559
0,164,0.4739,0.2953,0.2308,7.0438,6.647182949989449,6.938029122925838,7.993500866551127
0,165,0.4198,0.3493,0.2309,6.8623,6.3096712720343024,6.790438018894933,7.975747076656561
0,166,0.3606,0.3419,0.2975,7.0112,6.239046034387132,6.968411816320562,7.9963025210084036
0,167,0.3755,0.2895,0.335,7.0614,6.272969374167777,7.027979274611399,7.974029850746269
0,168,0.3977,0.3038,0.2985,7.067,6.155142066884586,7.377880184331797,7.965494137353434
0,169,0.3952,0.3036,0.3012,7.2114,6.302884615384615,7.625164690382082,7.986387782204515
0,170,0.3972,0.3074,0.2954,7.2205,6.28147029204431,7.701366297983084,7.982735274204469
0,171,0.3973,0.3199,0.2828,7.074,6.23256984646363,7.396999062206939,7.8907355021216405
0,172,0.392,0.2932,0.3148,7.0008,6.091836734693878,7.295702592087312,7.858005082592122
0,173,0.4039,0.3003,0.2958,7.0647,6.162664025748947,7.512820512820513,7.841446923597025
0,174,0.383,0.3073,0.3097,7.151,6.202349869451697,7.6963878945655715,7.783015821762996
0,175,0.3928,0.3062,0.301,7.1422,6.1715885947046845,7.713585891574135,7.827574750830565
0,176,0.3883,0.3242,0.2875,7.1628,6.274530002575329,7.643429981492906,7.8205217391304345
0,177,0.3966,0.3386,0.2648,7.2063,6.440746343923348,7.660366213821619,7.772280966767371
0,178,0.3759,0.3268,0.2973,7.1605,6.396382016493749,7.5223378212974294,7.728893373696603
0,179,0.3396,0.3545,0.3059,7.077,6.35188457008245,7.255289139633287,7.675384112455051
0,180,0.3292,0.3445,0.3263,7.1379,6.279161603888213,7.487953555878084,7.634692001225866
0,181,0.3302,0.2472,0.4226,7.2312,6.306480920654149,7.7799352750809065,7.6327496450544245
0,182,0.3634,0.2604,0.3762,7.1522,6.336543753439736,7.7734254992319505,7.51010101010101
0,183,0.392,0.2857,0.3223,7.028,6.2068877551020405,7.853692684634232,7.294756438101148
0,184,0.3529,0.3273,0.3198,7.0866,6.091810711249646,7.879621142682554,7.372732958098812
0,185,0.2907,0.4102,0.2991,7.2312,6.114207086343309,7.845928815212091,7.4737545971247075
0,186,0.2949,0.4505,0.2546,7.1868,6.228552051542896,7.741398446170921,7.315396700706992
0,187,0.2758,0.4615,0.2627,7.2259,6.479695431472082,7.61148429035753,7.331937571374191
0,188,0.2322,0.4622,0.3056,7.1866,6.499569336778639,7.4073993942016445,7.37467277486911
0,189,0.2009,0.4486,0.3505,7.3389,6.439024390243903,7.654034774855105,7.451355206847361
0,190,0.2189,0.3721,0.409,7.207,6.387391502969392,7.479441010481054,7.397799511002445
0,191,0.248,0.2825,0.4695,7.2603,6.178629032258065,7.7812389380530975,7.518210862619808
0,192,0.2558,0.2988,0.4454,7.0556,5.832681782642689,7.856425702811245,7.2207004939380335
0,193,0.2916,0.3079,0.4005,7.0436,5.679355281207133,7.996752192270217,7.3041198501872655
0,194,0.273,0.3584,0.3686,7.0687,5.763003663003663,7.983537946428571,7.146228974498101
0,195,0.1905,0.3991,0.4104,7.1156,5.483989501312336,7.9293410172889,7.0816276803118905
0,196,0.2053,0.3083,0.4864,7.0772,5.745250852411106,7.904313979889718,7.115131578947368
0,197,0.2165,0.2433,0.5402,7.0407,5.824018475750577,7.967529798602548,7.1108848574602
0,198,0.2978,0.22,0.4822,6.8546,5.77770315648086,7.946363636363636,7.021567814184985
0,199,0.3466,0.2781,0.3753,6.9605,5.914887478361224,7.95289464221503,7.1907807087663205
0,200,0.2773,0.3419,0.3808,7.1112,5.870176703930761,7.99210295408014,7.224002100840337
0,201,0.1944,0.3436,0.462,7.0904,5.850823045267489,7.939464493597206,6.98051948051948
0,202,0.2121,0.2349,0.553,7.003,5.773691654879774,7.9455087271179226,7.074141048824593
0,203,0.2893,0.1792,0.5315,6.7854,5.556170065675769,7.979352678571429,7.051928504233302
0,204,0.3599,0.2007,0.4394,6.6548,5.604890247290914,7.995017438963627,6.902594446973145
0,205,0.4181,0.1989,0.383,6.5585,5.677110739057642,7.994972347913524,6.77467362924282
0,206,0.3989,0.2743,0.3268,6.7304,5.66833792930559,7.997083485235144,6.963586291309669
0,207,0.3287,0.328,0.3433,6.9085,5.800121691512017,7.996646341463415,6.930090300029129
0,208,0.2492,0.3646,0.3862,6.9688,5.754012841091493,7.9945145364783325,6.784308648368721
0,209,0.2064,0.3136,0.48,6.9399,5.924903100775194,7.957908163265306,6.71125
0,210,0.1921,0.2808,0.5271,6.9987,5.928682977615825,7.97542735042735,6.868336179093151
0,211,0.2515,0.2705,0.478,6.8492,5.854075546719682,7.95452865064695,6.747280334728034
0,212,0.2947,0.2756,0.4297,6.8758,5.934509670851714,7.903846153846154,6.861996741912963
0,213,0.248,0.3602,0.3918,7.0203,5.631451612903226,7.994725152692948,7.0035732516590095
0,214,0.2122,0.3725,0.4153,6.9792,5.40009425070688,7.987114093959732,6.882013002648688
0,215,0.2292,0.2674,0.5034,6.8366,5.557591623036649,7.851907255048617,6.879618593563767
0,216,0.264,0.1965,0.5395,6.8607,5.807954545454545,7.993384223918575,6.963299351251158
0,217,0.2871,0.191,0.5219,6.7216,5.5141065830721,7.994764397905759,6.919908028357923
0,218,0.3319,0.2359,0.4322,6.5489,5.651401024404941,7.98813056379822,6.452568255437297
0,219,0.3113,0.2963,0.3924,6.8185,5.861227112110504,7.993587580155248,6.690621814475025
0,220,0.2213,0.3676,0.4111,6.931,5.938093086308179,7.994015233949946,6.514959863780102
0,221,0.2113,0.3372,0.4515,7.0113,5.758637008991955,7.9504744958481615,6.896124031007752
0,222,0.1764,0.3029,0.5207,7.0281,5.816893424036281,7.938593595245956,6.908776646821586
0,223,0.1751,0.2208,0.6041,6.9296,5.615648201027984,7.9601449275362315,6.933785797053468
0,224,0.2337,0.2029,0.5634,6.6854,5.43859649122807,7.995564317397733,6.7307419240326585
0,225,0.2878,0.2515,0.4607,6.6685,5.4193884642112575,7.994433399602386,6.724983720425439
0,226,0.2475,0.3454,0.4071,6.7689,5.599191919191919,7.994788650839606,6.43994104642594
0,227,0.1711,0.4044,0.4245,6.9636,5.427235534774986,7.974035608308605,6.620259128386337
0,228,0.1176,0.308,0.5744,6.7544,5.1479591836734695,7.976623376623377,6.427924791086351
0,229,0.0985,0.2297,0.6718,6.6913,5.429441624365483,7.899869394862865,6.463084251265258
0,230,0.1429,0.114,0.7431,6.4893,5.483554933519944,7.871052631578947,6.470730722648365
0,231,0.2489,0.1272,0.6239,6.507,5.520691040578545,7.991352201257862,6.597852219907036
0,232,0.2537,0.244,0.5023,6.5744,5.797398502167915,7.99672131147541,6.275930718694007
0,233,0.2185,0.2961,0.4854,6.7875,5.630663615560641,7.9959473150962515,6.571075401730532
0,234,0.2133,0.261,0.5257,6.5487,5.680262541022035,7.993486590038314,6.183754993342211
0,235,0.1898,0.2786,0.5316,6.6019,5.65595363540569,7.995333811916726,6.209367945823928
0,236,0.1985,0.2615,0.54,6.4736,5.53904282115869,7.993881453154875,6.080925925925926
0,237,0.2009,0.2783,0.5208,6.5405,5.5345943255350925,7.942867409270571,6.179147465437788
0,238,0.2485,0.2282,0.5233,6.5102,5.780684104627767,7.996056091148116,6.2086757118287785
0,239,0.2286,0.267,0.5044,6.5719,5.835958005249344,7.986516853932584,6.156621728786678
0,240,0.2905,0.2274,0.4821,6.4766,5.981067125645439,7.994722955145119,6.059116365899191
0,241,0.351,0.2536,0.3954,6.7431,6.534188034188034,7.995268138801261,6.125442589782499
0,242,0.3514,0.2708,0.3778,6.9243,6.902390438247012,7.984490398818316,6.184753838009529
0,243,0.3205,0.3417,0.3378,7.148,7.0336973478939155,7.965174129353234,6.429840142095915
0,244,0.2749,0.3497,0.3754,6.9348,6.540196435067298,7.920217329139263,6.305807139051678
0,245,0.25,0.368,0.382,7.0247,7.1636,7.844021739130435,6.144502617801047
0,246,0.3602,0.3017,0.3381,6.8915,7.317046085508051,7.60391117003646,5.8024253179532685
0,247,0.4155,0.2725,0.312,6.7674,7.170878459687124,7.597064220183486,5.505448717948718
0,248,0.421,0.2608,0.3182,6.782,7.04228028503563,7.824003067484663,5.583595223130107
0,249,0.4506,0.2387,0.3107,6.8539,7.431202840656902,7.781315458734814,5.304151915030576
0,250,0.456,0.2552,0.2888,6.8292,7.3625,7.800548589341693,5.128808864265928
0,251,0.3803,0.3274,0.2923,6.8231,7.360241914278202,7.818570555894929,5.009237085186452
0,252,0.3344,0.3242,0.3414,6.8925,7.831937799043062,7.809376927822332,5.1016403046280026
0,253,0.343,0.2899,0.3671,6.7888,7.96734693877551,7.7481890307002415,4.929991827839825
0,254,0.4016,0.242,0.3564,6.8966,7.977589641434263,7.771900826446281,5.084175084175084
0,255,0.4884,0.2298,0.2818,7.083,7.90990990990991,7.737597911227154,5.116039744499645
0,256,0.5057,0.275,0.2193,7.1485,7.804824995056357,7.753818181818182,4.875968992248062
0,257,0.4307,0.3404,0.2289,7.0885,7.759925702345019,7.84048178613396,4.706858890345129
0,258,0.3264,0.4199,0.2537,7.0236,7.832107843137255,7.7854251012145745,4.722506897910918
0,259,0.3125,0.3566,0.3309,6.8301,7.91392,7.710600112170499,4.85766092475068
0,260,0.3388,0.293,0.3682,6.8085,7.954840613931523,7.678156996587031,5.061651276480174
0,261,0.3969,0.2398,0.3633,6.913,7.989669942050894,7.790658882402002,5.1574456372144235
0,262,0.4692,0.2554,0.2754,7.0643,7.992753623188406,7.752153484729836,4.844589687726943
0,263,0.4019,0.3142,0.2839,6.9408,7.819855685493904,7.756842775302355,4.793237055301162
0,264,0.3269,0.3899,0.2832,6.8476,7.928724380544509,7.726853039240831,4.3891242937853105
0,265,0.3104,0.3235,0.3661,6.523,7.975193298969073,7.645131375579598,4.30019120458891
0,266,0.3633,0.2831,0.3536,6.5995,7.962014863748967,7.735075944895796,4.290441176470588
0,267,0.4328,0.2859,0.2813,6.8792,7.9886783733826245,7.775795732773697,4.260931389975116
0,268,0.4355,0.3199,0.2446,6.9796,7.939150401836969,7.81994373241638,4.172117743254293
0,269,0.3654,0.3763,0.2583,6.9296,7.9105090311986865,7.814775445123572,4.252419667053814
0,270,0.2932,0.4019,0.3049,6.7156,7.974420190995907,7.688728539437671,4.222367989504756
0,271,0.3191,0.3274,0.3535,6.5246,7.993732372297085,7.559254734270006,4.24016973125884
0,272,0.3891,0.2318,0.3791,6.5348,7.996144949884348,7.840811044003451,4.236349248219467
0,273,0.4736,0.2571,0.2693,6.9537,7.99535472972973,7.912096460521198,4.206832528778314
0,274,0.4607,0.3258,0.2135,7.0967,7.9787280225743435,7.8311847759361575,4.072599531615925
0,275,0.3476,0.4058,0.2466,6.9347,7.838895281933256,7.845736816165599,4.160989456609895
0,276,0.2644,0.4282,0.3074,6.7899,7.98714069591528,7.882531527323681,4.238126219908914
0,277,0.3121,0.2702,0.4177,6.3499,7.980454982377443,7.7468541820873424,4.2279147713670095
0,278,0.4121,0.2411,0.3468,6.6664,7.991992234894443,7.803401078390709,4.300749711649366
0,279,0.5175,0.241,0.2415,6.992,7.992463768115942,7.766804979253112,4.074948240165631
0,280,0.4739,0.2959,0.2302,7.002,7.871491875923191,7.934437309901994,4.0134665508253695
0,281,0.3599,0.3689,0.2712,6.7889,7.7340928035565435,7.981566820276497,3.912241887905605
0,282,0.3067,0.3728,0.3205,6.6495,7.944571242256276,7.965128755364807,3.8798751950078003
0,283,0.3595,0.2401,0.4004,6.2854,7.944923504867872,7.90170762182424,3.826173826173826
0,284,0.4343,0.2352,0.3305,6.6296,7.985954409394428,7.974914965986395,3.889863842662632
0,285,0.4997,0.2608,0.2395,6.9872,7.985991594956974,7.924079754601227,3.883089770354906
0,286,0.4181,0.3334,0.2485,6.9124,7.940684046878737,7.920215956808638,3.8301810865191146
0,287,0.2959,0.3593,0.3448,6.549,7.920243325447786,7.962705260228222,3.8990719257540603
0,288,0.31,0.2984,0.3916,6.3009,7.972258064516129,7.877345844504021,3.7765577119509706
