pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,33,0.3503,0.1881,0.4616,3.5887,4.219811590065658,4.295055821371611,2.8219237435008666
0,34,0.3265,0.2478,0.4257,3.385,3.401531393568147,3.982243744955609,3.024665257223397
0,35,0.3468,0.1944,0.4588,3.3769,3.680795847750865,4.063786008230453,2.856146469049695
0,36,0.3496,0.2371,0.4133,3.1556,2.9628146453089244,3.5655841417123577,3.083474473747883
0,37,0.3674,0.2119,0.4207,3.515,3.0699510070767557,4.261915998112317,3.5274542429284526
0,38,0.4203,0.1834,0.3963,3.2004,2.3856768974541995,4.43784078516903,3.491799142064093
0,39,0.4575,0.1979,0.3446,3.7736,3.238688524590164,5.203638201111673,3.66250725478816
0,40,0.4453,0.2561,0.2986,3.6071,2.3689647428699754,5.809839906286607,3.5643000669792366
0,41,0.42,0.2506,0.3294,3.7648,3.2523809523809524,6.191141260973663,2.5722525804493017
0,42,0.4343,0.2273,0.3384,3.6502,3.1989408243149895,5.429388473383194,3.034278959810875
0,43,0.4016,0.2523,0.3461,3.9593,2.9858067729083664,7.185889813713833,2.736781277087547
0,44,0.4131,0.1836,0.4033,3.728,3.316388283708545,7.344771241830065,2.5030994297049345
0,45,0.3963,0.1645,0.4392,3.8876,3.7814786777693667,7.151367781155015,2.760928961748634
0,46,0.4444,0.1512,0.4044,3.6796,3.747974797479748,7.411375661375661,2.2091988130563798
0,47,0.52,0.1961,0.2839,4.3643,4.614615384615385,7.057623661397247,2.0454385346953154
0,48,0.423,0.2331,0.3439,3.8464,3.8189125295508273,7.216216216216216,1.59610351846467
0,49,0.424,0.2034,0.3726,4.2375,5.117452830188679,6.5811209439528024,1.9567901234567902
0,50,0.3706,0.198,0.4314,3.558,3.9357798165137616,6.158585858585859,2.039870190078813
0,51,0.3349,0.1894,0.4757,4.0981,5.09764108689161,7.135163674762407,2.1852007567794827
0,52,0.4525,0.1107,0.4368,3.9452,5.184751381215469,6.471544715447155,2.0208333333333335
0,53,0.4673,0.1298,0.4029,4.2279,5.2876096725872035,7.35362095531587,1.9918093819806404
0,54,0.5827,0.0719,0.3454,4.0143,4.869401064012356,6.877607788595271,1.9756803705848291
0,55,0.5363,0.1712,0.2925,3.983,4.430915532351296,6.499415887850467,1.6888888888888889
0,56,0.5147,0.1959,0.2894,4.071,4.476782591801049,6.453292496171516,1.7366966136834832
0,57,0.4208,0.2429,0.3363,3.6726,3.7623574144486693,6.055990119390696,1.8388343740707702
0,58,0.3717,0.2382,0.3901,4.0665,4.401668011837503,6.94080604534005,1.9920533196616252
0,59,0.3468,0.2182,0.435,3.2711,3.8027681660899653,5.373510540788268,1.7926436781609196
0,60,0.3603,0.2463,0.3934,4.5659,5.551207327227311,6.448639870077142,2.4847483477376717
0,61,0.3247,0.21,0.4653,3.5125,4.573144441022483,5.310476190476191,1.9608854502471524
0,62,0.3913,0.1827,0.426,4.5531,5.940454893943266,6.509031198686371,2.439906103286385
0,63,0.358,0.1339,0.5081,3.3476,4.94050279329609,5.930545182972367,1.5445778390080693
0,64,0.4297,0.1834,0.3869,4.5211,6.327437747265534,6.441112322791712,1.6048074437839235
0,65,0.343,0.2137,0.4433,3.7936,5.436151603498542,5.653720168460459,1.6259869163094969
0,66,0.3823,0.2641,0.3536,4.3983,6.58357311012294,5.250283983339644,1.3993212669683257
0,67,0.3553,0.2626,0.3821,3.8389,5.5651562060230795,5.0049504950495045,1.4323475529965977
0,68,0.3705,0.2747,0.3548,4.1135,6.042645074224022,5.168183472879505,1.282412626832018
0,69,0.3358,0.2482,0.416,3.6368,5.93210244192972,4.394037066881547,1.3322115384615385
0,70,0.3823,0.3186,0.2991,4.2496,6.218153282762229,4.624921531701193,1.3336676696756937
0,71,0.2998,0.3783,0.3219,3.9631,6.288859239492996,4.266719534760772,1.4401988195091644
0,72,0.3604,0.3832,0.2564,4.0937,5.937291897891232,4.263830897703549,1.24804992199688
0,73,0.181,0.4589,0.3601,3.3714,5.866850828729282,4.039442144258008,1.2657595112468758
0,74,0.3324,0.3432,0.3244,3.8945,6.448255114320096,3.906759906759907,1.2647965474722564
0,75,0.2731,0.455,0.2719,3.7993,6.448919809593556,3.669010989010989,1.3560132401618241
0,76,0.2215,0.5218,0.2567,3.5421,6.421670428893905,3.447297815254887,1.2500973899493573
0,77,0.186,0.5675,0.2465,3.3633,6.744086021505376,3.114713656387665,1.3845841784989859
0,78,0.1562,0.6087,0.2351,3.4326,6.381562099871959,3.484475110892065,1.3390046788600596
0,79,0.157,0.5897,0.2533,3.2561,7.196178343949045,3.0961505850432425,1.1863403079352546
0,80,0.0948,0.6427,0.2625,2.9862,6.8544303797468356,3.155437995954567,1.1748571428571428
0,81,0.0863,0.6154,0.2983,2.6407,7.19351100811124,2.735294117647059,1.128394233992625
0,82,0.0687,0.5857,0.3456,2.8107,7.165938864628821,3.2779579989755847,1.1530671296296295
0,83,0.097,0.5184,0.3846,2.584,7.65979381443299,2.6647376543209877,1.1950078003120126
0,84,0.1555,0.5003,0.3442,3.063,7.729903536977492,2.906855886468119,1.1815804764671702
0,85,0.1351,0.5782,0.2867,2.8814,7.850481125092524,2.5748875821515047,1.1580048831531218
0,86,0.0942,0.6743,0.2315,2.8938,7.697452229299363,2.8288595580602105,1.12829373650108
0,87,0.0743,0.7096,0.2161,2.6713,7.825033647375505,2.593432919954904,1.1550208236927348
0,88,0.0767,0.726,0.1973,3.0954,7.904823989569752,3.0951790633608813,1.2265585402939685
0,89,0.0431,0.6734,0.2835,2.5623,7.737819025522041,2.796109296109296,1.2201058201058201
0,90,0.0465,0.6559,0.2976,2.6598,7.946236559139785,2.909589876505565,1.283266129032258
0,91,0.0785,0.5613,0.3602,2.7201,7.909554140127389,2.922679494031712,1.273459189339256
0,92,0.0856,0.5577,0.3567,2.5877,7.815420560747664,2.5890263582571276,1.331090552284833
0,93,0.1009,0.5358,0.3633,2.7532,7.8999008919722495,2.7900335946248602,1.269474263693917
0,94,0.1025,0.5872,0.3103,2.7911,7.969756097560976,2.719516348773842,1.2159200773445054
0,95,0.1145,0.6122,0.2733,2.7459,7.9703056768558955,2.447892845475335,1.2246615440907427
0,96,0.1271,0.6726,0.2003,3.1052,7.870180959874115,2.743681236990782,1.2955566650024963
0,97,0.0949,0.7323,0.1728,2.6758,7.916754478398314,2.296872866311621,1.4033564814814814
0,98,0.0719,0.7543,0.1738,3.1339,7.99721835883171,3.0743735914092536,1.3803222094361336
0,99,0.0575,0.7328,0.2097,2.8241,7.994782608695652,2.8209606986899565,1.4172627563185503
0,100,0.0316,0.6834,0.285,2.7613,7.996835443037975,3.0916008194322506,1.3887719298245613
0,101,0.1013,0.5775,0.3212,2.6441,7.996051332675222,2.36017316017316,1.4666874221668742
0,102,0.0683,0.6002,0.3315,2.7838,7.9575402635431915,2.916527824058647,1.477526395173454
0,103,0.0621,0.6265,0.3114,2.6829,7.966183574879227,2.717637669592977,1.5594091201027618
0,104,0.062,0.6032,0.3348,2.851,7.991935483870968,3.0571949602122017,1.527479091995221
0,105,0.1077,0.5776,0.3147,2.9327,7.993500464252554,2.7655817174515236,1.507467429297744
0,106,0.1073,0.578,0.3147,3.0421,7.998136067101584,2.918858131487889,1.578646329837941
0,107,0.0537,0.5674,0.3789,2.3129,7.998137802607077,2.3047232992597815,1.5193982581155978
0,108,0.0972,0.5188,0.384,2.811,7.993827160493828,2.7852737085582113,1.5338541666666667
0,109,0.0607,0.5225,0.4168,2.4045,7.9950576606260295,2.4595215311004783,1.5213531669865643
0,110,0.0848,0.5045,0.4107,2.5263,7.995283018867925,2.460852329038652,1.4774774774774775
0,111,0.067,0.5092,0.4238,2.4535,7.982089552238806,2.39630793401414,1.64818310523832
0,112,0.1184,0.5026,0.379,2.845,7.99070945945946,2.3822124950258656,1.8511873350923482
0,113,0.1186,0.55,0.3314,2.9992,7.990725126475548,2.3336363636363635,2.3174411587205794
0,114,0.1347,0.6043,0.261,3.1384,7.974758723088344,2.2452424292569915,2.7103448275862068
0,115,0.1261,0.6302,0.2437,3.2306,7.966693100713719,2.4493811488416375,2.8001641362330734
0,116,0.1104,0.674,0.2156,2.8601,7.875,2.016172106824926,2.930426716141002
0,117,0.0673,0.6916,0.2411,2.7752,7.9539375928677565,2.083718912666281,3.3131480713396932
0,118,0.0469,0.7212,0.2319,2.5083,7.953091684434968,1.9767054908485857,3.0603708495040967
0,119,0.0324,0.6861,0.2815,2.8133,7.953703703703703,2.3525725112957296,3.3445825932504443
0,120,0.053,0.5859,0.3611,2.9848,7.884905660377359,2.2520908004778972,3.45444475214622
0,121,0.1015,0.5728,0.3257,3.1721,7.998029556650247,2.2280027932960893,3.3285231808412648
0,122,0.0749,0.4933,0.4318,3.224,7.993324432576769,1.946077437664707,3.8566465956461324
0,123,0.1462,0.3992,0.4546,3.8976,7.995212038303694,1.99749498997996,4.248350197976243
0,124,0.1253,0.4466,0.4281,3.3898,7.985634477254589,1.4532019704433496,4.064938098575099
0,125,0.1163,0.4488,0.4349,3.4312,7.955288048151333,1.2729500891265597,4.448608875603587
0,126,0.1255,0.4236,0.4509,3.5641,7.968924302788845,1.2370160528800755,4.5242847638057215
0,127,0.1446,0.4105,0.4449,3.6818,7.991009681881051,1.2528623629719853,4.522364576309283
0,128,0.1223,0.4969,0.3808,3.4619,7.98119378577269,1.1917890923727108,4.972689075630252
0,129,0.1328,0.4006,0.4666,4.1692,7.970632530120482,1.3160259610584124,5.536862408915559
0,130,0.1601,0.4273,0.4126,4.1055,7.948157401623985,1.2457289960215305,5.576102762966554
0,131,0.0928,0.4295,0.4777,3.8639,7.8157327586206895,1.2752037252619324,5.4236968808875865
0,132,0.1616,0.3372,0.5012,4.3926,7.882425742574258,1.1334519572953736,5.460095770151636
0,133,0.1613,0.4299,0.4088,3.9278,7.8902665840049595,1.1293324028843916,5.307240704500979
0,134,0.154,0.4321,0.4139,4.1012,7.935714285714286,1.166165239527887,5.738584199081904
0,135,0.0894,0.5153,0.3953,3.4125,7.841163310961969,1.1121676693188434,5.4095623577030105
0,136,0.1172,0.3188,0.564,4.5507,7.646757679180888,1.0599121706398997,5.880496453900709
0,137,0.1625,0.3695,0.468,4.062,7.850461538461539,1.1112313937753722,5.0762820512820515
0,138,0.1834,0.3669,0.4497,4.3341,7.862595419847328,1.1095666394112838,5.5259061596619965
0,139,0.1496,0.46,0.3904,3.4828,7.724598930481283,1.1932608695652174,4.555071721311475
0,140,0.219,0.4071,0.3739,4.3931,7.721917808219178,1.1407516580692705,5.984487830970848
0,141,0.1139,0.5247,0.3614,3.5648,7.28270412642669,1.1345530779493043,5.9214167127836195
0,142,0.1013,0.442,0.4567,4.1383,7.3958538993089835,1.109502262443439,6.347054959492008
0,143,0.1091,0.3919,0.499,4.1509,7.42346471127406,1.1732584843072211,5.773947895791583
0,144,0.1291,0.405,0.4659,4.0983,7.2641363284275755,1.1224691358024692,5.8078986907061605
0,145,0.1704,0.358,0.4716,4.3383,7.180164319248826,1.140782122905028,5.738761662425785
0,146,0.1565,0.3998,0.4437,4.1202,7.254952076677316,1.1663331665832917,5.676132521974307
0,147,0.1649,0.4021,0.433,4.0061,7.336567616737416,1.1487192240736135,5.391224018475751
0,148,0.1608,0.3291,0.5101,4.5796,6.9931592039801,1.1370404132482528,6.039796118408155
0,149,0.1758,0.4111,0.4131,3.6171,6.765642775881684,1.1048406713694965,4.777293633502784
0,150,0.1833,0.3976,0.4191,3.7909,6.839061647572286,1.2049798792756539,4.910999761393462
0,151,0.1847,0.4107,0.4046,3.6409,5.9469409853817,1.1689797906014123,5.097380128521997
0,152,0.3006,0.3098,0.3896,4.2811,6.19560878243513,1.1168495803744352,5.320071868583162
0,153,0.2375,0.445,0.3175,3.701,6.305684210526316,1.0658426966292134,5.445984251968504
0,154,0.2792,0.3711,0.3497,4.311,6.208452722063037,1.0541632983023443,6.2522161853016875
0,155,0.301,0.4299,0.2691,3.7892,5.493023255813953,1.119097464526634,6.149015235971758
0,156,0.2758,0.4172,0.307,4.0787,5.749456127628717,1.086529242569511,6.6439739413680785
0,157,0.1494,0.4591,0.3915,3.9631,5.639892904953146,1.0627314310607712,6.724393358876117
0,158,0.2703,0.3468,0.3829,4.2971,5.243803181650018,1.1349480968858132,6.492817968137895
0,159,0.3588,0.3344,0.3068,4.3145,5.388517279821627,1.1363636363636365,6.522490221642764
0,160,0.3237,0.4595,0.2168,3.5529,5.127896200185357,1.126006528835691,6.345018450184502
0,161,0.2655,0.4081,0.3264,4.3056,5.169868173258004,1.0887037490811076,7.624693627450981
0,162,0.3463,0.3316,0.3221,4.5131,4.803927230724805,1.1215319662243668,7.69202111145607
0,163,0.441,0.3531,0.2059,4.0302,4.647165532879819,1.081280090625885,7.765905779504614
0,164,0.3803,0.2972,0.3225,4.4039,4.3910070996581645,1.1080080753701211,7.456434108527132
0,165,0.4543,0.3827,0.163,3.5529,4.375522782302443,1.075254768748367,7.0773006134969325
0,166,0.3538,0.3776,0.2686,3.8041,4.186546071226681,1.1207627118644068,7.072598659717052
0,167,0.3877,0.3536,0.2587,3.8353,4.21253546556616,1.1066176470588236,6.999613451874758
0,168,0.497,0.2657,0.2373,4.0673,4.03943661971831,1.1926985321791495,7.344289928360725
0,169,0.572,0.2469,0.1811,3.7575,3.730244755244755,1.1449979748886188,7.405300938707896
0,170,0.5559,0.3096,0.1345,3.1671,3.3926965281525456,1.0865633074935401,7.023791821561338
0,171,0.5734,0.2999,0.1267,3.1717,3.2950819672131146,1.0460153384461488,7.644830307813733
0,172,0.6532,0.2247,0.1221,3.3108,3.267605633802817,1.0787716955941256,7.64946764946765
0,173,0.6609,0.2363,0.1028,3.0917,3.122711454077773,1.0440118493440542,7.599221789883268
0,174,0.6593,0.2334,0.1073,3.1275,3.08842711967238,1.0634104541559555,7.857409133271203
0,175,0.6779,0.2177,0.1044,3.0403,2.929635639474849,1.069361506660542,7.868773946360153
0,176,0.6962,0.2235,0.0803,2.822,2.800201091640333,1.0554809843400448,7.927770859277708
0,177,0.7001,0.2212,0.0787,2.6879,2.60048564490787,1.1112115732368897,7.89707750952986
0,178,0.7232,0.2525,0.0243,2.2304,2.440680309734513,1.0986138613861387,7.732510288065844
0,179,0.6103,0.3195,0.0702,2.4687,2.5530067180075373,1.1107981220657277,7.915954415954416
0,180,0.6172,0.3308,0.052,2.2132,2.330038885288399,1.1076178960096734,7.859615384615385
0,181,0.6294,0.3506,0.02,2.2102,2.6120114394661584,1.1585852823730747,8.0
0,182,0.5455,0.4121,0.0424,2.1852,2.4766269477543537,1.2014074253821887,7.997641509433962
0,183,0.5324,0.3912,0.0764,2.536,2.6598422238918107,1.3016359918200409,7.9934554973821985
0,184,0.5125,0.3964,0.0911,2.4945,2.456780487804878,1.2843087790110999,7.9725576289791436
0,185,0.5574,0.3539,0.0887,2.729,2.752242554718335,1.3724215880192145,7.9954904171364145
0,186,0.5578,0.3325,0.1097,2.692,2.4279311581211904,1.385563909774436,7.994530537830447
0,187,0.6241,0.2521,0.1238,3.0893,2.786412433904823,1.4303847679492265,7.994345718901454
0,188,0.6818,0.2296,0.0886,2.6748,2.3807568201818716,1.4939024390243902,7.997742663656885
0,189,0.7148,0.2112,0.074,2.8428,2.7077504196978177,1.496212121212121,7.9905405405405405
0,190,0.7261,0.1904,0.0835,2.7936,2.536565211403388,1.493172268907563,7.994011976047904
0,191,0.7572,0.1509,0.0919,2.8069,2.4490227152667723,1.440026507620941,8.0
0,192,0.8088,0.1421,0.0491,2.6297,2.49431256181998,1.545390570021112,7.997963340122199
0,193,0.8202,0.1554,0.0244,2.4864,2.5146305779078273,1.4723294723294724,7.995901639344262
0,194,0.7525,0.1964,0.0511,2.8211,2.79734219269103,1.5661914460285133,7.99412915851272
0,195,0.7252,0.2208,0.054,2.6659,2.626861555432984,1.5040760869565217,7.940740740740741
0,196,0.7129,0.2302,0.0569,2.9564,3.0662084443821014,1.370981754995656,7.994727592267135
0,197,0.658,0.2887,0.0533,2.6159,2.7314589665653495,1.3598891582958088,7.99249530956848
0,198,0.6319,0.2836,0.0845,2.6826,2.6347523342301,1.2059238363892806,7.9964497041420115
0,199,0.6194,0.3073,0.0733,2.9604,3.243622860833064,1.1884152294175072,7.995907230559345
0,200,0.5629,0.36,0.0771,2.5935,2.7326345709717534,1.2233333333333334,7.975356679636835
0,201,0.5509,0.3648,0.0843,2.8137,2.9874750408422583,1.3566337719298245,7.983392645314353
0,202,0.5014,0.3527,0.1459,2.9214,2.5161547666533703,1.4065778281825914,7.976010966415353
0,203,0.5935,0.2756,0.1309,2.982,2.6122999157540017,1.468432510885341,7.8449197860962565
0,204,0.66,0.2167,0.1233,3.0425,2.661060606060606,1.4448546377480387,7.89213300892133
0,205,0.7043,0.2056,0.0901,2.8395,2.630981116001704,1.3545719844357977,7.857935627081021
0,206,0.7101,0.219,0.0709,2.8412,2.80397127165188,1.2968036529680365,7.984485190409027
0,207,0.682,0.1912,0.1268,2.9988,2.569941348973607,1.25418410041841,7.936119873817034
0,208,0.7448,0.217,0.0382,2.8366,3.032223415682062,1.3244239631336405,7.612565445026178
0,209,0.6492,0.289,0.0618,2.6954,2.855976586568084,1.202076124567474,7.991909385113269
0,210,0.5723,0.3577,0.07,2.8812,3.282893587279399,1.2787251887056192,7.785714285714286
0,211,0.4569,0.4201,0.123,2.8145,2.9343401181877873,1.1768626517495835,7.96260162601626
0,212,0.4837,0.3835,0.1328,2.7377,2.567913996278685,1.1940026075619297,7.814006024096385
0,213,0.5568,0.3212,0.122,2.9614,2.8976293103448274,1.2023661270236612,7.883606557377049
0,214,0.6466,0.2645,0.0889,2.7102,2.6085678935972783,1.2279773156899811,7.859392575928009
0,215,0.6821,0.2122,0.1057,3.0025,2.8072130186189708,1.2181903864278982,7.84484389782403
0,216,0.6764,0.1732,0.1504,3.2994,2.8286516853932584,1.2407621247113163,7.787234042553192
0,217,0.7228,0.1817,0.0955,3.081,2.9263973436635307,1.1970280682443588,7.835602094240838
0,218,0.7042,0.274,0.0218,2.434,2.749076966770804,1.1864963503649635,7.935779816513762
0,219,0.6195,0.3389,0.0416,2.4008,2.6750605326876515,1.2121569784597226,8.0
0,220,0.5322,0.3814,0.0864,3.0308,3.515783540022548,1.229417933927635,7.99537037037037
0,221,0.5753,0.3445,0.0802,2.7459,2.912219711454893,1.2476052249637155,7.988778054862843
0,222,0.5457,0.3873,0.067,2.7062,3.0800806303829944,1.2641363284275755,7.997014925373135
0,223,0.4973,0.3899,0.1128,2.813,2.8403378242509554,1.2800718132854578,7.99113475177305
0,224,0.5104,0.3406,0.149,3.1503,2.9184952978056424,1.3787433940105696,7.993959731543624
0,225,0.6015,0.2125,0.186,3.2447,2.4533665835411473,1.328470588235294,7.993010752688172
0,226,0.705,0.1707,0.1243,3.0835,2.654326241134752,1.284124194493263,7.988736926790025
0,227,0.7649,0.1454,0.0897,2.6546,2.2821283827951366,1.3335625859697386,7.972129319955407
0,228,0.7674,0.1608,0.0718,2.7672,2.5723221266614544,1.3669154228855722,7.986072423398329
0,229,0.7718,0.1772,0.051,2.8157,2.775848665457372,1.497742663656885,7.9980392156862745
0,230,0.7431,0.2238,0.0331,2.5959,2.6288521060422556,1.6872207327971402,8.0
0,231,0.6771,0.2743,0.0486,2.9055,2.9627824545857333,1.8625592417061612,7.993827160493828
0,232,0.6123,0.3445,0.0432,2.7918,2.970765964396538,1.820899854862119,7.997685185185185
0,233,0.562,0.3892,0.0488,2.6118,2.812099644128114,1.6479958890030832,7.991803278688525
0,234,0.5057,0.4545,0.0398,2.533,2.9212972117856437,1.6224422442244224,7.99748743718593
0,235,0.4163,0.5282,0.0555,2.3575,2.6343982704780204,1.5478985232866338,7.985585585585586
0,236,0.385,0.5015,0.1135,2.837,2.891168831168831,1.6283150548354934,7.993832599118943
0,237,0.417,0.4715,0.1115,2.5021,2.090167865707434,1.567762460233298,7.99372197309417
0,238,0.4748,0.3017,0.2235,3.5178,2.6015164279696714,1.6423599602253895,7.995973154362416
0,239,0.6838,0.1778,0.1384,2.7606,1.8332845861362972,2.2559055118110236,7.990606936416185
0,240,0.7582,0.1277,0.1141,3.1361,2.5792666842521763,2.119812059514487,7.9737072743207715
0,241,0.8135,0.1193,0.0672,2.602,2.101659496004917,2.9782062028499583,7.991071428571429
0,242,0.7942,0.1815,0.0243,3.3711,3.2601359858977585,3.239669421487603,7.979423868312757
0,243,0.6785,0.3121,0.0094,2.4877,2.1512159174649965,3.053508490868311,7.98936170212766
0,244,0.5341,0.4233,0.0426,3.3968,3.1554016101853586,3.238837703756201,7.992957746478873
0,245,0.4613,0.5093,0.0294,2.7345,2.195534359419033,2.9193010013744356,7.989795918367347
0,246,0.3968,0.5668,0.0364,3.0403,2.5234375,3.0839802399435428,7.9945054945054945
0,247,0.3069,0.6355,0.0576,2.8186,1.7741935483870968,2.8536585365853657,7.996527777777778
0,248,0.2191,0.692,0.0889,3.5447,2.3966225467822913,3.336994219653179,7.991001124859393
0,249,0.2732,0.6279,0.0989,3.0853,1.335285505124451,3.073737856346552,7.992922143579373
0,250,0.3032,0.5394,0.1574,3.6633,1.7473614775725594,3.4807193177604745,7.979669631512071
0,251,0.3475,0.431,0.2215,3.7436,1.2670503597122302,3.559860788863109,7.986455981941309
0,252,0.4813,0.2949,0.2238,3.4118,1.4697693746104301,3.1024075957951847,7.99597855227882
0,253,0.4679,0.2959,0.2362,3.7969,1.5176319726437273,4.070969922271037,7.968670618120237
0,254,0.5127,0.3013,0.186,3.5423,1.5855275989857616,4.156986392300033,7.940322580645161
0,255,0.6184,0.2252,0.1564,3.3249,1.596862871927555,4.847690941385435,7.9648337595907925
0,256,0.6258,0.2978,0.0764,3.2571,1.6681048258229467,5.385493619879114,7.976439790575916
0,257,0.4843,0.446,0.0697,3.8451,1.5124922568655792,5.730044843049328,7.991391678622668
0,258,0.4321,0.5168,0.0511,3.8073,1.4036102753992132,5.4109907120743035,7.913894324853229
0,259,0.3058,0.5906,0.1036,4.3317,1.2710922171353827,5.273620047409414,7.996138996138996
0,260,0.3325,0.5172,0.1503,4.0552,1.2526315789473683,4.712877030162413,7.992015968063872
0,261,0.3753,0.4615,0.1632,4.0977,1.2917665867306156,5.002383531960997,7.99203431372549
0,262,0.4642,0.397,0.1388,3.5188,1.2322274881516588,4.6425692695214105,7.9517291066282425
0,263,0.4229,0.4071,0.17,4.1414,1.2979427760699929,5.56963890935888,7.794705882352941
0,264,0.473,0.4074,0.1196,3.7988,1.1044397463002114,5.713303878252332,7.933110367892977
0,265,0.4748,0.4089,0.1163,4.0141,1.1356360572872788,6.29102470041575,7.760103181427343
0,266,0.4303,0.4996,0.0701,3.9202,1.1122472693469672,5.77582065652522,7.931526390870186
0,267,0.3431,0.5169,0.14,4.4862,1.129699795977849,5.765525246662797,7.988571428571428
0,268,0.4322,0.4319,0.1359,3.7895,1.12031466913466,5.234545033572586,7.68579838116262
0,269,0.4001,0.4476,0.1523,4.1716,1.1807048237940514,5.700625558534406,7.5351280367695335
0,270,0.4465,0.4022,0.1513,3.764,1.1240761478163495,5.174540029835902,7.805023132848645
0,271,0.4359,0.3602,0.2039,4.2172,1.1796283551273228,5.838423098278734,7.84698381559588
0,272,0.5716,0.2943,0.1341,3.5043,1.1595521343596922,6.179068977234115,7.628635346756152
0,273,0.4859,0.414,0.1001,4.2078,1.1504424778761062,6.956521739130435,7.6803196803196805
0,274,0.486,0.4709,0.0431,3.8566,1.0868312757201646,6.4580590358887235,6.665893271461717
0,275,0.3344,0.5517,0.1139,4.8023,1.104066985645933,6.602501359434475,6.940298507462686
0,276,0.3794,0.5056,0.115,4.0415,1.073273589878756,5.7003560126582276,6.540869565217391
0,277,0.4124,0.4796,0.108,3.9137,1.0880213385063047,5.778356964136781,6.423148148148148
0,278,0.3108,0.5512,0.138,4.3624,1.0759330759330759,5.674709724238026,6.522463768115942
0,279,0.3126,0.5146,0.1728,4.3591,1.0754958413307742,5.603186941313641,6.594328703703703
0,280,0.3846,0.448,0.1674,3.9929,1.0400416016640666,5.584151785714286,6.518518518518518
0,281,0.3491,0.5008,0.1501,4.2835,1.0561443712403322,5.848841853035144,6.566955363091273
0,282,0.3893,0.4442,0.1665,4.1207,1.0441818648856922,5.873255290409725,6.638438438438438
0,283,0.4051,0.4028,0.1921,4.1246,1.0394964206368797,6.0821747765640515,6.525767829255596
