pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,139,0.2509,0.4595,0.2896,7.5949,7.795934635312873,7.871599564744288,6.981698895027624
0,140,0.2337,0.4294,0.3369,7.6124,7.968763371844244,7.83791336748952,7.077767883644999
0,141,0.2894,0.3638,0.3468,7.6347,7.994816862474084,7.883177570093458,7.073529411764706
0,142,0.311,0.3535,0.3355,7.581,7.994855305466238,7.812164073550212,6.9538002980625935
0,143,0.3167,0.3878,0.2955,7.658,7.991158825386801,7.904332129963899,6.977664974619289
0,144,0.3026,0.414,0.2834,7.5711,7.912095175148711,7.919082125603865,6.698659139026112
0,145,0.2884,0.4085,0.3031,7.467,7.963592233009709,7.841370869033048,6.489937314417684
0,146,0.2381,0.4096,0.3523,7.446,7.964720705585888,7.890625,6.578484246380925
0,147,0.2497,0.3727,0.3776,7.4231,7.99599519423308,7.800375637241749,6.671875
0,148,0.2916,0.3463,0.3621,7.4324,7.946502057613169,7.773029165463471,6.692626346313173
0,149,0.3054,0.3592,0.3354,7.516,7.921414538310413,7.918429844097996,6.715861657722122
0,150,0.3069,0.3952,0.2979,7.5456,7.956337569240795,7.933704453441296,6.607586438402149
0,151,0.2672,0.4428,0.29,7.4665,7.9479790419161676,7.917344173441735,6.334482758620689
0,152,0.2427,0.4256,0.3317,7.3918,7.977750309023485,7.850798872180451,6.374133252939403
0,153,0.2545,0.3871,0.3584,7.3334,7.933202357563851,7.749677086024283,6.457868303571429
0,154,0.3133,0.3453,0.3414,7.415,7.99680817108203,7.582681726035331,6.711482132396016
0,155,0.3466,0.3762,0.2772,7.5405,7.995095210617427,7.588516746411483,6.906926406926407
0,156,0.325,0.4489,0.2261,7.5887,7.970769230769231,7.611940298507463,6.993365767359576
0,157,0.273,0.5061,0.2209,7.5546,7.953479853479854,7.753013238490417,6.607062019013128
0,158,0.262,0.4543,0.2837,7.2644,7.918320610687023,7.6092890160686775,6.10821290095171
0,159,0.2988,0.3744,0.3268,7.3479,7.992302543507363,7.557158119658119,6.518971848225214
0,160,0.3585,0.3901,0.2514,7.4765,7.994142259414226,7.579851320174314,6.577963404932379
0,161,0.2989,0.4547,0.2464,7.293,7.8989628638340585,7.5825819221464705,6.023538961038961
0,162,0.2622,0.4804,0.2574,7.2895,7.991990846681922,7.622814321398835,5.951825951825952
0,163,0.2743,0.4895,0.2362,7.4357,7.986875683558148,7.614096016343208,6.425910245554615
0,164,0.2569,0.4707,0.2724,7.3568,7.9926041261191125,7.652644996813257,6.245961820851688
0,165,0.275,0.417,0.308,7.273,7.967272727272727,7.667386091127098,6.119155844155844
0,166,0.3447,0.3873,0.268,7.3769,7.901943719176095,7.626904208623806,6.340298507462687
0,167,0.3263,0.457,0.2167,7.4685,7.956175298804781,7.65382932166302,6.343331795108445
0,168,0.2547,0.4986,0.2467,7.4325,7.950922654102866,7.748896911351785,6.25780299959465
0,169,0.2452,0.4809,0.2739,7.4363,7.956769983686787,7.812435017675193,6.309967141292442
0,170,0.2524,0.4041,0.3435,7.1951,7.925515055467512,7.621380846325167,6.156914119359534
0,171,0.222,0.3741,0.4039,7.1543,7.9518018018018015,7.731355252606255,6.181480564496162
0,172,0.2224,0.3914,0.3862,7.3634,7.9977517985611515,7.605518650996423,6.752718798549974
0,173,0.2286,0.3702,0.4012,7.2004,7.974628171478566,7.379254457050243,6.594217347956132
0,174,0.2289,0.3674,0.4037,7.3492,7.976408912188728,7.489112683723462,6.866237304929403
0,175,0.25,0.3514,0.3986,7.4278,7.9608,7.607854297097325,6.934771700953337
0,176,0.2864,0.354,0.3596,7.3391,7.990921787709497,7.440677966101695,6.7199666295884315
0,177,0.378,0.3343,0.2877,7.3678,7.955291005291005,7.426263834878851,6.527980535279806
0,178,0.4075,0.431,0.1615,7.4979,7.977668711656442,7.424593967517401,6.4829721362229105
0,179,0.3162,0.5306,0.1532,7.4247,7.951612903225806,7.4860535243121,6.12467362924282
0,180,0.2191,0.532,0.2489,7.236,7.973071656777727,7.603759398496241,5.801124949779028
0,181,0.2561,0.4477,0.2962,7.2903,7.993752440452948,7.548358275631003,6.292032410533423
0,182,0.3088,0.364,0.3272,7.2516,7.993847150259067,7.596153846153846,6.16778728606357
0,183,0.341,0.3336,0.3254,7.2786,7.995894428152493,7.595323741007194,6.20221266133989
0,184,0.3849,0.3744,0.2407,7.4063,7.989347882566901,7.592948717948718,6.183631076028251
0,185,0.2739,0.5491,0.177,7.5094,7.9894121942314715,7.711710071025315,6.138983050847457
0,186,0.2022,0.5652,0.2326,7.2945,7.986152324431256,7.66790516631281,5.785898538263113
0,187,0.1931,0.5157,0.2912,7.2172,7.994821336095288,7.481675392670157,6.233173076923077
0,188,0.2379,0.3902,0.3719,7.1906,7.993694829760403,7.619938493080472,6.22640494756655
0,189,0.3118,0.2904,0.3978,7.0722,7.994868505452213,7.325413223140496,6.164152840623429
0,190,0.4176,0.3653,0.2171,7.4192,7.959051724137931,7.498768135778812,6.246890833717181
0,191,0.3307,0.4689,0.2004,7.1794,7.9467795585122465,7.294945617402432,5.642714570858283
0,192,0.2401,0.5667,0.1932,7.401,7.913369429404415,7.578613022763367,6.243271221532091
0,193,0.2171,0.5847,0.1982,7.5064,7.995854444956241,7.520779887121601,6.9278506559031285
0,194,0.1735,0.557,0.2695,7.2702,7.9573487031700285,7.3231597845601435,6.718367346938775
0,195,0.2054,0.4099,0.3847,7.3203,7.924537487828627,7.70895340326909,6.583571614244866
0,196,0.3629,0.2203,0.4168,7.2614,7.979333149627997,7.2746255106672715,6.629318618042227
0,197,0.503,0.2327,0.2643,7.4999,7.978727634194831,7.132788998710787,6.911842603102535
0,198,0.4669,0.3583,0.1748,7.607,7.956521739130435,7.269327379291097,7.365560640732266
0,199,0.2955,0.5244,0.1801,7.5865,7.876818950930626,7.389397406559878,7.684064408661855
0,200,0.1547,0.5261,0.3192,7.5707,7.7123464770523595,7.539821326743965,7.552944862155388
0,201,0.2112,0.3803,0.4085,7.4868,7.991003787878788,7.207993689192743,7.485679314565483
0,202,0.3386,0.2414,0.42,7.5776,7.954223272297696,7.235708367854184,7.47047619047619
0,203,0.4749,0.1435,0.3816,7.466,7.839545167403664,6.439024390243903,7.387316561844863
0,204,0.5801,0.1323,0.2876,7.6227,7.867091880710222,6.0491307634164775,7.853616133518776
0,205,0.6484,0.1804,0.1712,7.2776,7.64497223935842,6.057649667405765,7.171728971962617
0,206,0.611,0.2527,0.1363,7.4129,7.813911620294599,6.141669964384646,7.9721203228173145
0,207,0.5246,0.2816,0.1938,7.1445,7.295463210064812,6.278409090909091,7.9943240454076365
0,208,0.4661,0.2861,0.2478,7.4035,7.725166273331903,6.363858790632646,7.998789346246974
0,209,0.3595,0.3717,0.2688,7.1841,7.629207232267038,6.16545601291364,7.997395833333333
0,210,0.3684,0.2882,0.3434,7.4756,7.742128121606949,6.55204718945177,7.964764123471171
0,211,0.4196,0.2331,0.3473,7.5186,7.839847473784557,6.237666237666238,7.990210192916787
0,212,0.4891,0.2253,0.2856,7.4664,7.81925986505827,6.039502885042166,7.987745098039215
0,213,0.4889,0.2882,0.2229,7.3445,7.925547146655758,5.8580846634281745,7.991924629878869
0,214,0.4306,0.3326,0.2368,7.1995,7.842080817464003,5.80216476247745,7.99366554054054
0,215,0.3716,0.3594,0.269,7.172,7.788482238966631,5.919309961046188,7.994052044609665
0,216,0.3417,0.3558,0.3025,7.1968,7.96780801872988,5.779089376053963,7.993388429752066
0,217,0.3412,0.3291,0.3297,7.1928,7.933763188745604,5.62291096931024,7.993023961176827
0,218,0.394,0.2912,0.3148,7.268,7.921827411167513,5.598214285714286,7.99428208386277
0,219,0.4146,0.2904,0.295,7.2216,7.924505547515678,5.431818181818182,7.995593220338983
0,220,0.398,0.2663,0.3357,7.2535,7.816582914572864,5.476154712730004,7.995829609770628
0,221,0.4485,0.226,0.3255,7.4107,7.876923076923077,5.728318584070797,7.936405529953917
0,222,0.459,0.2426,0.2984,7.3622,7.915032679738562,5.541632316570486,7.991957104557641
0,223,0.4814,0.2207,0.2979,7.3722,7.900290818446199,5.385138196647032,7.990936555891238
0,224,0.4748,0.2425,0.2827,7.3053,7.860151642796967,5.4152577319587625,7.994694021931376
0,225,0.4823,0.2267,0.291,7.3324,7.850715322413436,5.400970445522717,7.978006872852234
0,226,0.436,0.2636,0.3004,7.2479,7.8215596330275226,5.45030349013657,7.992676431424767
0,227,0.3889,0.2745,0.3366,7.2398,7.78529184880432,5.574863387978142,7.967320261437909
0,228,0.4647,0.2104,0.3249,7.4214,7.915214116634388,5.4581749049429655,7.986457371498923
0,229,0.4778,0.2341,0.2881,7.2479,7.774382586856425,5.2563007261853905,7.9930579659840335
0,230,0.4696,0.2429,0.2875,7.231,7.813884156729131,5.21737340469329,7.980173913043478
0,231,0.4605,0.2718,0.2677,7.1383,7.7802388707926164,5.245401030169242,7.955920806873365
0,232,0.4422,0.2524,0.3054,7.2129,7.823383084577115,5.19809825673534,7.994106090373281
0,233,0.4357,0.2891,0.2752,7.0017,7.611888914390636,5.189553787616742,7.939316860465116
0,234,0.4774,0.2149,0.3077,7.3426,7.878927524088814,5.230805025593299,7.98537536561586
0,235,0.4921,0.2667,0.2412,7.0668,7.704531599268441,5.05249343832021,7.992951907131012
0,236,0.4711,0.2583,0.2706,7.1475,7.827000636807472,5.0371660859465734,7.978935698447893
0,237,0.5041,0.3005,0.1954,6.9835,7.772465780599087,5.007986688851913,7.9861821903787105
0,238,0.4545,0.3088,0.2367,6.8805,7.563036303630363,5.021373056994818,7.995352767215885
0,239,0.4892,0.3059,0.2049,6.9767,7.797628781684383,4.992481203007519,7.979014153245486
0,240,0.4717,0.3333,0.195,6.853,7.688997244011024,5.012601260126012,7.976410256410256
0,241,0.4512,0.2833,0.2655,7.0216,7.740248226950355,4.967172608542182,7.992467043314501
0,242,0.4234,0.3276,0.249,6.9112,7.815777042985356,4.922771672771673,7.989156626506024
0,243,0.5033,0.2666,0.2301,7.0127,7.6962050466918335,4.882595648912228,7.985658409387223
0,244,0.5096,0.298,0.1924,7.042,7.838697017268446,5.06744966442953,7.99012474012474
0,245,0.444,0.3219,0.2341,6.8735,7.689864864864865,4.93973283628456,7.984194788551901
0,246,0.4376,0.2538,0.3086,7.114,7.784049360146252,4.888100866824271,7.9944912508101105
0,247,0.4945,0.2583,0.2472,7.1221,7.882507583417594,4.844367015098722,7.980987055016182
0,248,0.4503,0.3296,0.2201,6.8313,7.768820786142571,4.775788834951456,7.991367560199909
0,249,0.4418,0.2914,0.2668,6.9792,7.77818017202354,4.839052848318462,7.993628185907046
0,250,0.5184,0.2427,0.2389,7.1194,7.744791666666667,4.921714050267821,7.994976977814986
0,251,0.5757,0.3053,0.119,6.9447,7.826819524057669,4.8745496233213235,7.988235294117647
0,252,0.4329,0.4072,0.1599,6.6739,7.754446754446755,5.005648330058939,7.996873045653533
0,253,0.4284,0.3511,0.2205,6.9258,7.698179271708684,5.31159213899174,7.99546485260771
0,254,0.435,0.3594,0.2056,6.9061,7.715862068965517,5.302170283806344,7.996595330739299
0,255,0.3857,0.3524,0.2619,6.9194,7.686025408348457,5.28149829738933,7.9942726231386025
0,256,0.4396,0.276,0.2844,7.1457,7.729299363057325,5.340579710144928,7.9954289732770745
0,257,0.5123,0.2437,0.244,7.1402,7.739410501659184,5.0262617972917525,7.99344262295082
0,258,0.5249,0.3212,0.1539,6.8746,7.722613831205944,4.9775840597758405,7.941520467836257
0,259,0.477,0.3285,0.1945,7.043,7.905031446540881,5.233485540334855,7.985089974293059
0,260,0.3734,0.3796,0.247,6.7893,7.589716122121049,5.219704952581665,7.991497975708502
0,261,0.3673,0.3069,0.3258,7.1407,7.778927307378165,5.4708374063212775,7.994168201350522
0,262,0.4229,0.2309,0.3462,7.2567,7.7510049657129345,5.244694673018623,7.994800693240901
0,263,0.5297,0.145,0.3253,7.4799,7.7315461582027565,5.471724137931035,7.9652628343067935
0,264,0.5764,0.1858,0.2378,7.3506,7.675572519083969,5.624327233584499,7.911690496215307
0,265,0.5758,0.2142,0.21,7.2753,7.563216394581452,5.80578898225957,7.984761904761905
0,266,0.5156,0.2538,0.2306,7.2175,7.589022498060512,5.764381402679275,7.986123156981787
0,267,0.4249,0.2944,0.2807,7.1562,7.527182866556837,5.826426630434782,7.9893124332027075
0,268,0.3498,0.3129,0.3373,7.1158,7.398227558604917,5.861617130073506,7.986362288763712
0,269,0.39,0.2103,0.3997,7.3831,7.5892307692307694,5.8383262006657155,7.994746059544658
0,270,0.5599,0.1018,0.3383,7.4199,7.425254509733881,5.680746561886051,7.934377771208986
0,271,0.7106,0.1169,0.1725,7.3893,7.631719673515339,5.153977758768178,7.9055072463768115
0,272,0.6821,0.2364,0.0815,7.001,7.4342471778331625,5.422165820642978,7.954601226993865
0,273,0.548,0.3229,0.1291,6.9797,7.597810218978102,5.523691545370084,7.997676219984508
0,274,0.3383,0.423,0.2387,6.7532,7.428318060892699,5.513238770685579,7.993715961457897
0,275,0.2757,0.3424,0.3819,7.0223,7.598476605005441,5.472546728971962,7.995810421576329
0,276,0.4114,0.215,0.3736,7.3047,7.512639766650461,5.8,7.941648822269808
0,277,0.608,0.1385,0.2535,7.3798,7.60328947368421,5.471480144404332,7.886390532544379
0,278,0.6722,0.167,0.1608,7.3438,7.643112168997322,5.523353293413174,7.983208955223881
0,279,0.5989,0.3036,0.0975,7.1006,7.729504090833194,5.577404479578393,7.98051282051282
0,280,0.3972,0.4475,0.1553,6.7817,7.436807653575025,5.778324022346369,7.997424339987122
0,281,0.2409,0.4976,0.2615,6.8964,7.8044831880448315,5.880024115755627,7.993881453154875
0,282,0.1882,0.4389,0.3729,7.1806,7.948990435706695,6.161768056504899,7.9919549477071605
0,283,0.281,0.2535,0.4655,7.6271,7.954448398576512,6.595266272189349,7.99140708915145
0,284,0.3982,0.1747,0.4271,7.5916,7.954796584630839,5.823125357756154,7.97635214235542
0,285,0.558,0.2272,0.2148,7.3483,7.950358422939068,5.420774647887324,7.823091247672253
0,286,0.5194,0.3055,0.1751,7.217,7.874278013092029,5.663175122749591,7.97829811536265
0,287,0.3242,0.4172,0.2586,6.9544,7.52652683528686,5.865052732502397,7.994586233565352
0,288,0.2158,0.4231,0.3611,7.1943,7.958294717330862,6.146537461593004,7.965383550263085
0,289,0.2359,0.2943,0.4698,7.448,7.893598982619754,6.296975874957527,7.945295870583227
