pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,62,0.3707,0.3142,0.3151,7.5485,7.886431076342055,7.990451941438574,6.710250714059029
0,63,0.3766,0.3521,0.2713,7.4924,7.864577801380776,7.786708321499574,6.593807593070402
0,64,0.3182,0.424,0.2578,7.4687,7.828409805153991,7.806367924528302,6.469356089992242
0,65,0.2414,0.4713,0.2873,7.4576,7.937862468931234,7.8298323785274775,6.4434389140271495
0,66,0.2693,0.3943,0.3364,7.2991,7.990345339769774,7.730408318539183,6.240190249702735
0,67,0.3042,0.3353,0.3605,7.2797,7.966798159105851,7.683268714583955,6.324549237170596
0,68,0.3517,0.3256,0.3227,7.447,7.991754336081888,7.752457002457002,6.54508831732259
0,69,0.3687,0.3471,0.2842,7.4488,7.947111472742066,7.738692019590896,6.448275862068965
0,70,0.3335,0.402,0.2645,7.4525,7.940029985007496,7.712437810945274,6.442722117202268
0,71,0.2847,0.4414,0.2739,7.3832,7.84966631541974,7.594245582238333,6.5582329317269075
0,72,0.2784,0.4107,0.3109,7.4046,7.931752873563219,7.727781835889944,6.505628819556128
0,73,0.3199,0.3308,0.3493,7.3329,7.986245701781807,7.6251511487303505,6.45777268823361
0,74,0.3807,0.3173,0.302,7.3411,7.994483845547675,7.506145603529783,6.344039735099337
0,75,0.4095,0.34,0.2505,7.4142,7.955799755799756,7.470294117647059,6.452694610778443
0,76,0.3554,0.4161,0.2285,7.3993,7.905458638154192,7.37635183850036,6.65382932166302
0,77,0.2976,0.4434,0.259,7.3367,7.920698924731183,7.4068561118628775,6.545559845559845
0,78,0.2579,0.4154,0.3267,7.3204,7.918960837533928,7.4359653346172365,6.700948882767064
0,79,0.2732,0.3502,0.3766,7.3203,7.921669106881406,7.397487150199885,6.812267657992565
0,80,0.3607,0.2557,0.3836,7.4698,7.982811200443582,7.684786859601095,6.844108446298227
0,81,0.4334,0.2558,0.3108,7.5318,7.954776188278727,7.517982799061767,6.953346203346204
0,82,0.4369,0.3237,0.2394,7.5146,7.846875715266651,7.46122953351869,6.980367585630743
0,83,0.3965,0.3832,0.2203,7.6139,7.8499369482976045,7.615344467640918,7.18656377666818
0,84,0.3151,0.423,0.2619,7.5272,7.844811171056807,7.573522458628841,7.0702558228331425
0,85,0.2617,0.4172,0.3211,7.5001,7.828811616354605,7.644055608820709,7.04515727187792
0,86,0.3102,0.33,0.3598,7.4604,7.8807221147646676,7.534242424242424,7.03029460811562
0,87,0.3761,0.2679,0.356,7.4913,7.819462908800851,7.602090332213512,7.06123595505618
0,88,0.4273,0.2822,0.2905,7.5091,7.789375146267259,7.683203401842665,6.927710843373494
0,89,0.4082,0.3457,0.2461,7.5754,7.878000979911808,7.66415967601967,6.948801300284437
0,90,0.3431,0.4025,0.2544,7.5488,7.8061789565724276,7.685217391304348,6.985849056603773
0,91,0.2734,0.4077,0.3189,7.5059,7.932699341623994,7.7054206524405195,6.88491690185011
0,92,0.2654,0.3637,0.3709,7.4464,7.870761115297664,7.570525158097333,7.021029927204098
0,93,0.3363,0.2843,0.3794,7.4147,7.899197145405887,7.479774885684137,6.936478650500791
0,94,0.3803,0.27,0.3497,7.3611,7.858006836707863,7.283333333333333,6.880754932799542
0,95,0.4217,0.3044,0.2739,7.4795,7.845624851790372,7.313403416557161,7.100401606425703
0,96,0.4052,0.3511,0.2437,7.4544,7.838598223099704,7.344061520934207,6.974558883873615
0,97,0.3335,0.4065,0.26,7.4651,7.936131934032984,7.349569495694957,7.041538461538462
0,98,0.2908,0.4002,0.309,7.4559,7.856602475928473,7.475012493753123,7.054045307443365
0,99,0.3133,0.3505,0.3362,7.3904,7.924353654644111,7.334094151212554,6.951516954193933
0,100,0.3401,0.3114,0.3485,7.3758,7.983534254630991,7.209377007064869,6.93142037302726
0,101,0.3704,0.3174,0.3122,7.2817,7.955183585313175,6.837744171392565,6.93401665598975
0,102,0.3808,0.3652,0.254,7.3816,7.908088235294118,7.080777656078861,7.024803149606299
0,103,0.3579,0.3956,0.2465,7.2759,7.824252584520816,6.987866531850354,6.941987829614605
0,104,0.3104,0.3992,0.2904,7.2971,7.791881443298969,7.203406813627255,6.897038567493113
0,105,0.2949,0.3379,0.3672,7.2918,7.941336046117328,7.250369931932524,6.808278867102397
0,106,0.3703,0.2739,0.3558,7.2996,7.933567377801782,7.156991602774736,6.749578414839798
0,107,0.4447,0.2662,0.2891,7.3097,7.862154261299753,7.000751314800902,6.7443791075752335
0,108,0.4735,0.3378,0.1887,7.4041,7.861879619852164,7.106571936056838,6.788023317435083
0,109,0.381,0.4313,0.1877,7.2136,7.690813648293963,7.081150011592859,6.549280767181673
0,110,0.2791,0.4697,0.2512,7.1074,7.733070584020065,7.105599318714073,6.415605095541402
0,111,0.2643,0.4411,0.2946,7.1986,7.973893303064699,7.123101337565178,6.616089613034624
0,112,0.3335,0.3538,0.3127,7.1178,7.988305847076462,6.879027699265121,6.459545890629997
0,113,0.3849,0.3082,0.3069,7.2092,7.906469212782541,6.906878650227125,6.638318670576735
0,114,0.4207,0.3588,0.2205,7.2517,7.945091514143095,6.834448160535117,6.607709750566894
0,115,0.3488,0.4768,0.1744,7.1743,7.840883027522936,6.865352348993288,6.685779816513762
0,116,0.276,0.5193,0.2047,7.1868,7.91159420289855,7.048526863084922,6.560332193453835
0,117,0.2305,0.5131,0.2564,7.0099,7.895444685466377,6.858507113623076,6.516770670826833
0,118,0.252,0.4679,0.2801,7.2477,7.854761904761904,7.1164778798888655,6.920742591931453
0,119,0.2675,0.3715,0.361,6.8875,7.89196261682243,6.743741588156124,6.291135734072022
0,120,0.3892,0.3046,0.3062,7.266,7.855344295991778,6.879185817465529,6.901698236446767
0,121,0.3661,0.4009,0.233,7.1198,7.841573340617318,6.793215265652282,6.547639484978541
0,122,0.3324,0.4663,0.2013,7.2241,7.96028880866426,6.904138966330688,6.74962742175857
0,123,0.2359,0.5215,0.2426,7.0064,7.790589232725731,6.82320230105465,6.63767518549052
0,124,0.1767,0.5094,0.3139,7.0227,7.867572156196944,6.935806831566549,6.688117234788149
0,125,0.234,0.4291,0.3369,6.9068,7.9944444444444445,6.68189233278956,6.437815375482339
0,126,0.2647,0.3527,0.3826,6.9437,7.927087268605969,6.564785937056989,6.6126502875065345
0,127,0.2211,0.3702,0.4087,6.7459,7.9172320217096335,6.333333333333333,6.485931000734035
0,128,0.2585,0.3313,0.4102,6.8781,7.987234042553191,6.176577120434652,6.7457337883959045
0,129,0.2065,0.4069,0.3866,6.8983,7.899273607748184,6.335217498156795,6.9562855664769785
0,130,0.2105,0.3428,0.4467,6.949,7.964845605700712,6.480455075845974,6.82986344302664
0,131,0.2567,0.3073,0.436,7.1793,7.8566419945461625,6.425642694435405,7.311697247706422
0,132,0.268,0.2664,0.4656,7.0844,7.7701492537313435,6.447822822822823,7.053908934707904
0,133,0.3312,0.1973,0.4715,7.1608,7.6355676328502415,6.088190572731881,7.276139978791092
0,134,0.3978,0.2083,0.3939,7.1468,7.745098039215686,5.638022083533365,7.34044173648134
0,135,0.4194,0.2541,0.3265,6.9988,7.677157844539819,5.420700511609603,7.355589586523736
0,136,0.3878,0.2754,0.3368,7.0921,7.741877256317689,5.375816993464053,7.747327790973872
0,137,0.3456,0.2821,0.3723,7.0219,7.596643518518518,5.417582417582418,7.704002148804728
0,138,0.3558,0.2579,0.3863,7.2923,7.794828555368184,5.730515703761148,7.872120113901113
0,139,0.4112,0.2255,0.3633,7.2979,7.918774319066148,5.5268292682926825,7.694467382328654
0,140,0.4465,0.2484,0.3051,7.0952,7.780515117581187,5.01731078904992,7.784005244182235
0,141,0.4504,0.2754,0.2742,7.0554,7.835701598579041,4.983660130718954,7.854485776805252
0,142,0.4168,0.3029,0.2803,6.9758,7.6713051823416505,5.106965995378013,7.96111309311452
0,143,0.3704,0.2838,0.3458,7.0491,7.57829373650108,5.249471458773784,7.959224985540775
0,144,0.4183,0.2205,0.3612,7.2323,7.695433899115467,5.379138321995465,7.827242524916944
0,145,0.4229,0.2697,0.3074,7.0329,7.594466777015843,5.1331108639228775,7.927130774235524
0,146,0.4274,0.2386,0.334,7.0862,7.522695367337389,5.231768650461023,7.8523952095808385
0,147,0.455,0.1781,0.3669,7.1892,7.563516483516484,4.927007299270073,7.8231125647315345
0,148,0.4727,0.2321,0.2952,6.9941,7.524011000634652,4.7742352434295565,7.8909214092140925
0,149,0.4497,0.2365,0.3138,6.9976,7.544585279074939,4.753488372093023,7.9050350541746335
0,150,0.4213,0.2596,0.3191,6.8198,7.251839544267742,4.701463790446842,7.972735819492322
0,151,0.4312,0.2455,0.3233,6.9316,7.498144712430427,4.561303462321792,7.975873801422827
0,152,0.4885,0.2038,0.3077,7.0363,7.403275332650972,4.763002944062807,7.95937601559961
0,153,0.5493,0.2033,0.2474,6.9768,7.423812124522119,4.542547958681751,7.98464025869038
0,154,0.5482,0.23,0.2218,6.8513,7.402590295512587,4.434347826086957,7.995040577096483
0,155,0.4922,0.3001,0.2077,6.6173,7.347622917513206,4.477507497500833,7.978334135772749
0,156,0.3547,0.3377,0.3076,6.6978,7.471948125176206,4.7047675451584245,7.993172951885565
0,157,0.3859,0.2961,0.318,6.7592,7.3456854107281675,4.668017561634583,7.994654088050314
0,158,0.4717,0.1944,0.3339,7.0265,7.4176383294466826,4.4110082304526745,7.996705600479185
0,159,0.5935,0.1799,0.2266,6.924,7.334119629317607,4.233463035019455,7.985878199470433
0,160,0.5657,0.257,0.1773,6.7035,7.4578398444405165,4.154085603112841,7.992103778905809
0,161,0.445,0.3622,0.1928,6.2699,7.2602247191011235,4.15378244064053,7.95954356846473
0,162,0.3572,0.3419,0.3009,6.487,7.4462486002239645,4.158525884761626,7.994017946161516
0,163,0.3463,0.2698,0.3839,6.7369,7.45307536817788,4.028539659006672,7.994269340974212
0,164,0.4911,0.1861,0.3228,7.0353,7.533699857462839,4.096184846856529,7.971499380421314
0,165,0.5526,0.2452,0.2022,6.8177,7.559174809989142,4.205546492659054,7.958951533135509
0,166,0.5341,0.2955,0.1704,6.5828,7.439056356487549,4.22165820642978,7.993544600938967
0,167,0.4945,0.3599,0.1456,6.4476,7.596359959555106,4.244234509585996,7.992445054945055
0,168,0.3445,0.4412,0.2143,5.9965,7.221190130624093,4.070716228467815,7.992533831077928
0,169,0.2982,0.3569,0.3449,6.4074,7.355130784708249,4.081255253572429,7.995071035082633
0,170,0.4154,0.2487,0.3359,6.7427,7.311988444872412,4.110574989947728,7.987496278654361
0,171,0.5588,0.2037,0.2375,6.8122,7.320150322118826,4.054000981836033,7.982736842105263
0,172,0.5358,0.2669,0.1973,6.6783,7.4003359462486005,4.259647808167853,7.989356310187532
0,173,0.4254,0.3062,0.2684,6.4828,7.098495533615421,4.300783801436969,7.996274217585693
0,174,0.4083,0.2687,0.323,6.788,7.487876561351947,4.288425753628582,7.982662538699691
0,175,0.3984,0.3333,0.2683,6.5988,7.4430220883534135,4.522652265226522,7.924338427133805
0,176,0.4148,0.3487,0.2365,6.6451,7.556171648987464,4.722110696874104,7.88245243128964
0,177,0.4115,0.3626,0.2259,6.7002,7.771810449574726,4.693601765030336,7.969012837538734
0,178,0.4278,0.3711,0.2011,6.6003,7.661757830762038,4.638911344651038,7.9617105917454
0,179,0.388,0.4538,0.1582,6.2603,7.686855670103093,4.443367122080211,7.9734513274336285
0,180,0.3497,0.427,0.2233,6.3695,7.6362596511295395,4.482903981264637,7.993282579489476
0,181,0.3466,0.2992,0.3542,6.8231,7.678592036930179,4.4435160427807485,7.996047430830039
0,182,0.4182,0.2759,0.3059,6.864,7.628407460545193,4.4559623051830375,7.990846681922196
0,183,0.4278,0.2896,0.2826,6.7271,7.583216456287985,4.2503453038674035,7.969214437367303
0,184,0.4692,0.3138,0.217,6.6462,7.5581841432225065,4.3565965583174,7.985253456221198
0,185,0.506,0.3315,0.1625,6.5353,7.4571146245059285,4.416289592760181,7.987692307692308
0,186,0.4705,0.3363,0.1932,6.512,7.294792773645058,4.567945286946179,7.989648033126294
0,187,0.3664,0.3741,0.2595,6.5871,7.625272925764192,4.59395883453622,7.994605009633911
0,188,0.2758,0.3941,0.3301,6.4727,7.632342277012328,4.386957624968282,7.993941229930324
0,189,0.3282,0.2824,0.3894,6.9272,7.738878732480195,4.543201133144476,7.97200821777093
0,190,0.3897,0.2526,0.3577,6.9858,7.716191942519887,4.4330958036421215,7.992731339110986
0,191,0.4739,0.197,0.3291,7.1384,7.71006541464444,4.460406091370558,7.91826192646612
0,192,0.5527,0.2223,0.225,7.0587,7.637959109824498,4.742690058479532,7.924
0,193,0.51,0.3273,0.1627,6.8103,7.766274509803922,4.741216009776963,7.976029502151198
0,194,0.3469,0.4028,0.2503,6.5576,7.434130873450562,4.909136047666336,7.995605273671594
0,195,0.2503,0.3573,0.3924,6.7851,7.6016779864163,4.895326056535125,7.984964322120286
0,196,0.3855,0.1755,0.439,7.2801,7.545006485084306,4.924216524216524,7.989293849658314
0,197,0.5814,0.1469,0.2717,7.2891,7.630202958376333,4.775357385976855,7.918292234081708
0,198,0.6479,0.1958,0.1563,6.9127,7.411637598394814,4.484167517875383,7.886756238003839
0,199,0.6323,0.2321,0.1356,6.7949,7.435078285623913,4.361912968548039,7.974188790560472
0,200,0.5525,0.2783,0.1692,6.5874,7.258642533936651,4.398131512756018,7.99645390070922
0,201,0.4931,0.3081,0.1988,6.5427,7.444940174406814,4.163907822135671,7.991448692152917
0,202,0.4425,0.3617,0.1958,6.4943,7.503050847457627,4.44899087641692,7.992849846782431
0,203,0.3004,0.4305,0.2691,6.3244,7.6534620505992015,4.352845528455284,7.994797473058343
0,204,0.3073,0.3362,0.3565,6.775,7.668402212821348,4.6665675193337295,7.993267882187938
0,205,0.3361,0.2122,0.4517,7.1487,7.769116334424279,4.413289349670123,7.972105379676776
0,206,0.5214,0.2,0.2786,7.116,7.702148062907557,4.486,7.907035175879397
0,207,0.5413,0.2447,0.214,7.0633,7.874376501016072,4.48304045770331,7.9621495327102805
0,208,0.4408,0.313,0.2462,6.7311,7.48956442831216,4.669329073482428,7.994313566206336
0,209,0.3753,0.3014,0.3233,6.7607,7.5139888089528375,4.52621101526211,7.96937828642128
0,210,0.3505,0.3148,0.3347,6.7077,7.527532097004279,4.470457433290979,7.953391096504332
0,211,0.3511,0.2362,0.4127,7.0604,7.625747650242096,4.733700254022016,7.911073418948389
0,212,0.4067,0.2325,0.3608,6.9783,7.592082616179002,4.670967741935484,7.773281596452328
0,213,0.4483,0.2244,0.3273,7.0774,7.795449475797457,4.366310160427807,7.952642835319279
0,214,0.4406,0.2761,0.2833,6.7569,7.514752610077167,4.366896052155016,7.907518531591952
0,215,0.3993,0.322,0.2787,6.6756,7.656649135987979,4.321739130434783,7.989594546106925
0,216,0.3539,0.3466,0.2995,6.4903,7.436281435433738,4.2388920946335835,7.9779632721202
0,217,0.3782,0.2709,0.3509,6.7902,7.42702273929138,4.342561830933924,7.993445426047307
0,218,0.4563,0.2252,0.3185,7.1503,7.912338373876835,4.476465364120782,7.949136577708006
0,219,0.4818,0.3023,0.2159,6.7918,7.812992943129929,4.366192523982798,7.909217230199166
0,220,0.3845,0.3572,0.2583,6.5288,7.592197659297789,4.33986562150056,7.97289972899729
0,221,0.2997,0.3305,0.3698,6.7557,7.873206539873206,4.356732223903177,7.994050838290968
0,222,0.3849,0.2805,0.3346,6.8724,7.750324759677838,4.335828877005348,7.9889420203227735
0,223,0.4203,0.2276,0.3521,7.0954,7.862479181536997,4.328646748681898,7.968190854870775
0,224,0.4437,0.3066,0.2497,6.7557,7.833446022086996,4.290280495759948,7.86784140969163
0,225,0.364,0.3146,0.3214,6.7846,7.803296703296703,4.378893833439288,7.985687616677038
0,226,0.3921,0.2604,0.3475,6.9413,7.666411629686304,4.456989247311828,7.984748201438849
0,227,0.5131,0.181,0.3059,7.2582,7.770999805106217,4.656353591160221,7.9375612945407
0,228,0.6105,0.1975,0.192,7.0153,7.648976248976249,4.108860759493671,7.990104166666667
0,229,0.5701,0.244,0.1859,6.7461,7.537098754604456,3.9475409836065576,7.99354491662184
0,230,0.5253,0.3437,0.131,6.2544,7.361507709880069,3.9333721268548154,7.904580152671755
0,231,0.5293,0.3362,0.1345,6.3623,7.503873039863971,3.915823914336704,7.985130111524164
0,232,0.4207,0.4563,0.123,5.8675,7.370097456619919,3.908174446635985,7.996747967479675
0,233,0.3883,0.425,0.1867,6.1618,7.55034766932784,4.087529411764706,7.995715050883771
0,234,0.3186,0.4373,0.2441,6.0738,7.479284369114877,3.982849302538303,7.985251945923801
0,235,0.3294,0.3738,0.2968,6.3785,7.455676988463874,4.151685393258427,7.987533692722372
0,236,0.3805,0.2989,0.3206,6.6313,7.647568988173456,3.8842422214787553,7.986275733000624
0,237,0.4212,0.3168,0.262,6.4936,7.622744539411206,3.7809343434343434,7.958396946564886
0,238,0.428,0.3289,0.2431,6.505,7.6934579439252335,3.8805107935542718,7.963389551624846
0,239,0.3327,0.408,0.2593,6.0293,7.620078148482116,3.5105392156862747,7.951407635942923
0,240,0.3515,0.2814,0.3671,6.6191,7.620483641536273,3.7121535181236673,7.8885862162898395
0,241,0.3637,0.3358,0.3005,6.428,7.648611492988727,3.729303156640858,7.9663893510815305
0,242,0.464,0.3108,0.2252,6.53,7.570258620689655,4.007078507078507,7.868561278863233
0,243,0.4641,0.295,0.2409,6.6997,7.787330316742081,3.9325423728813558,7.992943129929431
0,244,0.3831,0.3438,0.2731,6.4111,7.658574784651527,3.7632344386271086,7.994507506407909
0,245,0.495,0.2858,0.2192,6.6386,7.7426262626262625,3.706438068579426,7.968521897810219
0,246,0.3298,0.4435,0.2267,6.0108,7.734687689508793,3.7195039458850054,7.985443317159241
0,247,0.3317,0.3301,0.3382,6.5057,7.696110943623756,3.7958194486519234,7.98314606741573
0,248,0.4641,0.2532,0.2827,6.7955,7.737987502693385,3.755529225908373,7.970993986558189
0,249,0.441,0.3075,0.2515,6.5749,7.6768707482993195,3.8338211382113823,7.99403578528827
0,250,0.4722,0.3052,0.2226,6.5198,7.4902583650995345,3.967562254259502,7.960467205750224
0,251,0.4809,0.3207,0.1984,6.7144,7.789561239342898,4.320236981602744,7.978326612903226
0,252,0.3594,0.4596,0.181,6.0638,7.535336672231497,4.153394255874674,7.992817679558011
0,253,0.3382,0.2911,0.3707,6.7917,7.727675931401538,4.173136379251116,7.994065281899109
0,254,0.4068,0.3167,0.2765,6.5715,7.718289085545723,3.8970634670034734,7.947558770343581
0,255,0.4776,0.2591,0.2633,6.8502,7.743299832495812,4.0409108452335,7.994682871249525
0,256,0.4866,0.3786,0.1348,6.291,7.644882860665844,3.9440042260961437,7.9955489614243325
0,257,0.3745,0.3874,0.2381,6.446,7.56822429906542,4.407589055240062,7.997480050398992
0,258,0.2213,0.4606,0.3181,6.1408,7.546769091730682,4.184324793747286,7.995598868280415
0,259,0.2845,0.2647,0.4508,6.8779,7.756063268892794,4.036267472610502,7.99223602484472
0,260,0.3498,0.2711,0.3791,6.7026,7.60062893081761,3.8288454444854296,7.929042469005539
0,261,0.5562,0.2129,0.2309,6.9846,7.769687162891047,3.930014091122593,7.909917713295799
0,262,0.5396,0.3072,0.1532,6.5178,7.7209043736100815,3.6686197916666665,7.993472584856397
0,263,0.3804,0.4012,0.2184,6.0148,7.383806519453207,3.6390827517447657,7.9945054945054945
0,264,0.2973,0.3595,0.3432,6.341,7.6972754793138245,3.6411682892906816,7.994172494172494
0,265,0.299,0.2689,0.4321,6.7258,7.775919732441472,3.551878021569357,7.974311501967137
0,266,0.4803,0.1549,0.3648,7.3501,7.861128461378305,4.315041962556488,7.9660087719298245
0,267,0.5815,0.311,0.1075,6.5308,7.52725709372313,4.203215434083601,7.874418604651162
0,268,0.4087,0.4557,0.1356,5.9307,7.432591142647419,3.9692780337941627,7.995575221238938
0,269,0.2684,0.4778,0.2538,5.8837,7.4940387481371085,3.8585182084554206,7.993301812450748
0,270,0.3343,0.3279,0.3378,6.5677,7.79928208196231,3.9063738944800246,7.932208407341622
0,271,0.3755,0.3487,0.2758,6.492,7.901198402130492,3.832807570977918,7.935460478607687
0,272,0.3943,0.3529,0.2528,6.5431,7.829317778341364,4.089260413714934,7.962420886075949
0,273,0.4142,0.3104,0.2754,6.7468,7.9041525832930954,4.09826030927835,7.991285403050109
0,274,0.3568,0.3789,0.2643,6.4221,7.765134529147982,4.076537344945896,7.971623155505108
0,275,0.3795,0.3064,0.3141,6.733,7.778919631093544,4.155026109660574,7.984081502706145
0,276,0.4625,0.246,0.2915,6.9308,7.721513513513513,4.18739837398374,7.991423670668953
0,277,0.4822,0.3246,0.1932,6.5169,7.654292824554127,3.9522489217498458,7.987060041407868
0,278,0.4565,0.3345,0.209,6.556,7.686308871851041,4.117787742899851,7.989473684210527
0,279,0.304,0.4077,0.2883,6.3366,7.757894736842105,4.1280353200883,7.961151578217135
0,280,0.3681,0.3096,0.3223,6.7166,7.682423254550394,4.290051679586563,7.9444616816630464
0,281,0.4456,0.246,0.3084,6.8587,7.730700179533214,3.8715447154471545,7.9815175097276265
0,282,0.5133,0.2331,0.2536,6.9012,7.6594584063900255,4.056628056628057,7.981072555205047
0,283,0.4886,0.3421,0.1693,6.4704,7.731887024150635,3.9251680795089157,7.972829297105729
0,284,0.3197,0.4075,0.2728,6.2579,7.619017829214889,4.027239263803681,7.994868035190616
0,285,0.2898,0.3456,0.3646,6.5787,7.846790890269151,4.023148148148148,7.993143170597915
0,286,0.377,0.2928,0.3302,6.7244,7.8,3.91974043715847,7.983343428225318
0,287,0.5023,0.2248,0.2729,7.0044,7.767867808082819,4.154359430604982,7.946866984243313
0,288,0.4595,0.3064,0.2341,6.5089,7.640043525571273,3.7203002610966056,7.938487825715506
