pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,79,0.2146,0.2058,0.5796,5.6834,3.9920782851817336,7.989310009718173,5.490855762594893
0,80,0.1762,0.1931,0.6307,5.9551,3.995459704880817,7.994303469704816,5.878230537498018
0,81,0.2522,0.1876,0.5602,5.705,3.930610626486915,7.994136460554371,5.73723670117815
0,82,0.257,0.255,0.488,6.0446,4.02568093385214,7.996470588235294,6.087909836065574
0,83,0.2653,0.2304,0.5043,5.6369,3.9370523935167734,7.994791666666667,5.453896490184414
0,84,0.2122,0.2871,0.5007,5.8311,3.9863336475023563,7.994775339602926,5.372278809666467
0,85,0.1738,0.2546,0.5716,5.7367,3.9677790563866515,7.99528672427337,5.268544436668999
0,86,0.1699,0.2144,0.6157,5.738,4.064743967039435,7.995335820895522,5.413675491310704
0,87,0.2376,0.1539,0.6085,5.4111,4.036616161616162,7.970110461338532,5.300575184880855
0,88,0.3122,0.1422,0.5456,5.1882,4.064702114029468,7.99226441631505,5.1002565982404695
0,89,0.3308,0.2106,0.4586,5.2714,4.008162031438936,7.99335232668566,4.932621020497165
0,90,0.2304,0.2633,0.5063,5.4693,4.137152777777778,7.9973414356247625,4.760813746790441
0,91,0.1815,0.1789,0.6396,5.1064,4.363636363636363,7.9932923420905535,4.509693558474046
0,92,0.1499,0.1277,0.7224,5.1974,4.310873915943962,7.99608457321848,4.886627906976744
0,93,0.2056,0.1044,0.69,4.9209,4.215953307392996,7.99904214559387,4.665217391304348
0,94,0.2675,0.1262,0.6063,4.7327,4.1671028037383175,7.995245641838352,4.303150255649019
0,95,0.2856,0.1758,0.5386,4.9718,4.15406162464986,7.994311717861206,4.418863720757519
0,96,0.258,0.2578,0.4842,5.5308,4.312015503875969,7.994181536074477,4.8686493184634445
0,97,0.2018,0.2219,0.5763,5.1353,4.236868186323092,7.985579089680036,4.352420614263404
0,98,0.1642,0.2055,0.6303,5.0975,4.338611449451888,7.995620437956204,4.350309376487387
0,99,0.2057,0.141,0.6533,4.8456,4.2041808458920755,7.975886524822695,4.371957752946579
0,100,0.286,0.1223,0.5917,4.7017,4.478321678321678,7.995911692559281,4.128781477099881
0,101,0.3433,0.1492,0.5075,4.7779,4.590445674337314,7.99597855227882,3.9586206896551723
0,102,0.3228,0.2083,0.4689,4.9421,4.560718711276332,7.974555928948631,3.8575389208786524
0,103,0.2842,0.2249,0.4909,5.0208,4.775510204081633,7.989773232547799,3.802607455693624
0,104,0.2343,0.236,0.5297,4.7775,4.645326504481434,7.904661016949152,3.4427034170285067
0,105,0.1996,0.2486,0.5518,5.0032,5.339679358717435,7.804102976669348,3.6196085538238494
0,106,0.1128,0.2589,0.6283,4.8185,5.240248226950355,7.877945152568559,3.482094540824447
0,107,0.0682,0.1403,0.7915,4.3325,5.491202346041056,7.964362081254455,3.5888818698673406
0,108,0.0592,0.0644,0.8764,3.7403,5.677364864864865,7.9937888198757765,3.2968963943404836
0,109,0.1102,0.044,0.8458,4.2088,6.323049001814882,7.995454545454545,3.7363442894301255
0,110,0.1587,0.0677,0.7736,4.2061,6.547574039067423,7.998522895125554,3.3938728024819027
0,111,0.2369,0.0971,0.666,4.8759,6.617982271000422,7.994850669412976,3.8015015015015017
0,112,0.3463,0.1066,0.5471,5.2033,6.497545480796997,7.99437148217636,3.8402485834399562
0,113,0.3984,0.1773,0.4243,5.4469,6.540411646586345,7.994359842075578,3.355644591091209
0,114,0.4115,0.192,0.3965,5.5508,6.623815309842041,7.994791666666667,3.2537200504413617
0,115,0.3453,0.2513,0.4034,5.4887,6.662033014769765,7.993235177079188,2.9241447694595935
0,116,0.2456,0.2724,0.482,5.1875,6.822475570032573,7.990822320117474,2.7701244813278008
0,117,0.2551,0.1735,0.5714,4.6859,6.879263034104273,7.928530259365994,2.722086104305215
0,118,0.4134,0.1164,0.4702,5.3187,7.5246734397677795,7.9312714776632305,2.732454274776691
0,119,0.4563,0.2112,0.3325,6.1205,7.73657681349989,7.896306818181818,2.774736842105263
0,120,0.3829,0.3257,0.2914,6.3482,7.704622616871246,7.801964998464845,2.940974605353466
0,121,0.2931,0.3259,0.381,5.808,7.629136813374275,7.4838907640380485,2.973490813648294
0,122,0.3203,0.3463,0.3334,6.0492,7.813300031220731,7.4397920877851575,2.91001799640072
0,123,0.2828,0.3225,0.3947,5.6681,7.7772277227722775,7.457054263565891,2.695211553078287
0,124,0.2809,0.328,0.3911,5.7292,7.7497330010679955,7.590853658536585,2.7166964970595755
0,125,0.3159,0.3091,0.375,5.8795,7.773345995568218,7.61889356195406,2.8504
0,126,0.2436,0.2985,0.4579,5.5875,7.810344827586207,7.891457286432161,2.9030355972919852
0,127,0.3069,0.1596,0.5335,5.1245,7.871293580971001,7.944235588972431,2.7008434864104967
0,128,0.4514,0.1508,0.3978,5.8044,7.942622950819672,7.9190981432360745,2.5764203117144295
0,129,0.5435,0.2,0.2565,6.5086,7.958417663293468,7.782,2.443664717348928
0,130,0.4426,0.3268,0.2306,6.6273,7.809534568459105,7.8203794369645045,2.6673894189071987
0,131,0.2558,0.3408,0.4034,5.6439,7.717748240813135,7.718603286384977,2.5761031234506695
0,132,0.2612,0.2261,0.5127,5.0729,7.984303215926493,7.689960194604158,2.4355373512775502
0,133,0.4277,0.157,0.4153,5.5724,7.989478606499883,7.523566878980891,2.345533349385986
0,134,0.521,0.2597,0.2193,6.6516,7.991746641074856,7.587986137851367,2.3588691290469677
0,135,0.3833,0.4438,0.1729,6.8703,7.922515001304461,7.645110410094637,2.5488721804511276
0,136,0.1947,0.5612,0.2441,6.409,7.683102208525938,7.5837491090520315,2.6919295370749694
0,137,0.1621,0.451,0.3869,5.7238,7.96730413325108,7.494456762749445,2.7198242439906952
0,138,0.2977,0.2653,0.437,5.4382,7.994961370507222,7.057293629852997,2.7135011441647596
0,139,0.4318,0.2434,0.3248,6.0848,7.9921259842519685,7.267050123253903,2.6631773399014778
0,140,0.4105,0.3672,0.2223,6.5981,7.981973203410475,7.4566993464052285,2.6243814664867298
0,141,0.2598,0.4763,0.2639,6.2577,7.986913010007698,7.329834138148226,2.6203107237589998
0,142,0.3043,0.3637,0.332,5.8902,7.953992770292475,7.094858399780039,2.6789156626506023
0,143,0.3622,0.2091,0.4287,5.4228,7.9527885146327995,6.9473935915829745,2.541637508747376
0,144,0.5193,0.1074,0.3733,5.7414,7.852493741575198,6.85754189944134,2.4835253147602465
0,145,0.6483,0.1441,0.2076,6.6393,7.7400894647539715,7.514920194309507,2.5939306358381504
0,146,0.6078,0.2813,0.1109,6.9813,7.579466929911155,7.514041948098116,2.351668169522092
0,147,0.463,0.4242,0.1128,6.816,7.3682505399568035,7.493163602074493,2.002659574468085
0,148,0.2556,0.6115,0.1329,6.4869,7.089984350547731,7.227800490596893,1.9179834462001506
0,149,0.1835,0.6188,0.1977,5.9884,7.646321525885559,6.773917259211377,1.9908952959028832
0,150,0.2682,0.5003,0.2315,5.7211,7.881058911260253,6.296821906855887,1.9745140388768898
0,151,0.4005,0.3725,0.227,5.8342,7.736828963795256,6.1173154362416104,2.012775330396476
0,152,0.5564,0.2619,0.1817,5.9822,7.544033069734004,5.425353188239786,2.0022014309301044
0,153,0.6846,0.2069,0.1085,6.2423,7.391761612620508,4.707588206863219,1.9161290322580644
0,154,0.6908,0.2532,0.056,6.1675,6.8895483497394325,5.1864139020537126,1.6964285714285714
0,155,0.5844,0.3293,0.0863,5.526,6.528405201916495,4.695414515639235,1.9073001158748553
0,156,0.4961,0.4097,0.0942,5.6591,6.408586978431768,5.599218940688308,1.9723991507430998
0,157,0.3115,0.5534,0.1351,5.2699,6.096629213483146,5.614745211420311,1.9511472982975573
0,158,0.2215,0.5856,0.1929,5.0245,6.217155756207675,5.639856557377049,1.786936236391913
0,159,0.1687,0.5884,0.2429,5.1894,7.365145228215767,5.937117607070021,1.8670234664470975
0,160,0.1214,0.5252,0.3534,4.4971,7.937397034596375,5.527798933739528,1.7835314091680814
0,161,0.1925,0.4658,0.3417,4.468,7.995844155844156,4.987762988407042,1.772022241732514
0,162,0.2462,0.4861,0.2677,4.8282,7.995125913891146,4.8584653363505454,1.8606649234217407
0,163,0.2608,0.5315,0.2077,4.8843,7.994248466257669,4.482784571966134,2.0067404910929225
0,164,0.2015,0.6753,0.1232,5.2703,7.9965260545905705,5.007848363690211,2.25
0,165,0.1006,0.6477,0.2517,4.5522,7.992047713717694,4.9380886212752815,2.184346444179579
0,166,0.2055,0.5134,0.2811,4.7719,7.995620437956204,4.933190494740943,2.12059765208111
0,167,0.2446,0.4852,0.2702,5.0719,7.9967293540474245,5.295548227535037,2.0225758697261287
0,168,0.2587,0.5064,0.2349,4.8216,7.977580208735987,4.4267377567140604,2.1971051511281394
0,169,0.2512,0.5593,0.1895,5.4177,7.986066878980892,5.2478097622027535,2.5145118733509233
0,170,0.1693,0.632,0.1987,5.1308,7.979917306556409,5.146518987341772,2.6532460996477103
0,171,0.2114,0.5949,0.1937,4.9377,7.9635761589403975,4.76365775760632,2.1698502839442435
0,172,0.2425,0.6113,0.1462,5.1366,7.950515463917526,4.774578766563062,1.9829001367989056
0,173,0.1352,0.7108,0.154,4.482,7.9859467455621305,4.354248733821047,1.9954545454545454
0,174,0.1188,0.6823,0.1989,4.6258,7.9966329966329965,4.771068444965557,2.1141277023629965
0,175,0.1365,0.5936,0.2699,4.5727,7.988278388278388,4.7498315363881405,2.455724342349018
0,176,0.2259,0.4748,0.2993,4.7433,7.965914121292608,4.81044650379107,2.2044771132642835
0,177,0.2522,0.528,0.2198,4.8723,7.856066613798572,4.4594696969696965,2.440400363967243
0,178,0.1618,0.6351,0.2031,4.7213,7.834363411619283,4.7948354589828375,2.0113244707040865
0,179,0.0915,0.6588,0.2497,4.6293,7.80655737704918,5.049787492410443,2.355626752102523
0,180,0.1252,0.525,0.3498,4.2657,7.7492012779552715,4.701904761904762,2.3642081189251
0,181,0.1908,0.4744,0.3348,4.6567,7.764675052410902,4.732925801011804,2.777479091995221
0,182,0.1289,0.5025,0.3686,4.4602,7.708301008533747,4.88139303482587,2.750135648399349
0,183,0.1388,0.4224,0.4388,4.5054,7.739913544668588,5.370975378787879,2.649042844120328
0,184,0.2035,0.311,0.4855,4.4241,7.75970515970516,5.4321543408360125,2.380226570545829
0,185,0.1906,0.3537,0.4557,4.3991,7.743966421825813,5.288945433983602,2.3094140882159317
0,186,0.2366,0.4035,0.3599,4.6806,7.765849535080305,5.064684014869888,2.2217282578494024
0,187,0.2722,0.4637,0.2641,5.2308,7.644011756061719,5.704550355833513,1.9117758424839075
0,188,0.2162,0.5526,0.2312,5.1733,7.796484736355227,5.4366630474122335,2.0908304498269894
0,189,0.161,0.521,0.318,4.7415,7.715527950310559,5.4197696737044145,2.1245283018867926
0,190,0.1902,0.4758,0.334,4.8801,7.7271293375394325,5.6801176965111395,2.1191616766467067
0,191,0.3106,0.3689,0.3205,4.9828,7.7314874436574375,5.187042558959067,2.0839313572542904
0,192,0.3147,0.4543,0.231,5.7173,7.828725770575151,6.188641866607968,1.913852813852814
0,193,0.1507,0.5445,0.3048,4.9375,7.731254147312542,5.856198347107438,1.91502624671916
0,194,0.1588,0.4714,0.3698,4.7733,7.9672544080604535,5.985999151463725,1.855868036776636
0,195,0.2178,0.3583,0.4239,4.3553,7.957300275482094,5.093497069494837,1.8806322245812692
0,196,0.3198,0.3569,0.3233,5.0527,7.937773608505315,5.290837769683384,1.9359727806990412
0,197,0.3753,0.4127,0.212,5.7296,7.894484412470024,5.715289556578629,1.925
0,198,0.2292,0.5396,0.2312,4.9125,7.878272251308901,5.073943661971831,1.5955882352941178
0,199,0.2188,0.5745,0.2067,5.0131,7.836380255941499,5.180330722367276,1.559748427672956
0,200,0.124,0.5631,0.3129,4.0899,7.819354838709677,4.675013319126266,1.5589645254074784
0,201,0.2392,0.4789,0.2819,5.0199,7.929347826086956,5.419711839632491,1.871940404398723
0,202,0.2473,0.4677,0.285,4.8772,7.893247068338051,5.027581783194355,2.013333333333333
0,203,0.2662,0.4941,0.2397,5.2272,7.861006761833208,5.469742967010727,1.802252816020025
0,204,0.157,0.5654,0.2776,4.6354,7.924203821656051,5.163424124513619,1.69992795389049
0,205,0.177,0.4896,0.3334,4.6021,7.766101694915254,5.445874183006536,1.6832633473305338
0,206,0.2491,0.4046,0.3463,4.4665,7.72019269369731,4.933267424616906,1.5807103667340456
0,207,0.2951,0.4122,0.2927,5.0926,7.777702473737716,5.692382338670548,1.5408267851042023
0,208,0.2646,0.4189,0.3165,4.9515,7.924036281179139,5.471711625686321,1.7778830963665087
0,209,0.2275,0.4396,0.3329,4.4523,7.946373626373626,4.680618744313012,1.7629918894562933
0,210,0.2434,0.4891,0.2675,4.6484,7.873870172555464,4.638110815784093,1.7323364485981307
0,211,0.2537,0.6134,0.1329,5.3799,7.972014189988175,5.129605477665471,1.5869074492099322
0,212,0.0881,0.7652,0.1467,4.4667,7.936435868331442,4.620622059592264,1.5800954328561692
0,213,0.0968,0.7648,0.1384,5.0725,7.676652892561983,5.365324267782427,1.6329479768786128
0,214,0.1019,0.598,0.3001,4.035,7.796859666339548,4.720234113712374,1.3922025991336222
0,215,0.1401,0.5667,0.2932,4.328,7.882226980728052,4.998058937709547,1.3345839017735335
0,216,0.1664,0.4586,0.375,4.057,7.936899038461538,4.9886611426079375,1.196
0,217,0.2363,0.4153,0.3484,4.258,7.908167583580195,4.734649650854804,1.214121699196326
0,218,0.2076,0.5083,0.2841,4.5311,7.878612716763006,4.951800118040527,1.332277367124252
0,219,0.1651,0.5644,0.2705,4.5513,7.927922471229558,5.118001417434444,1.3079482439926062
0,220,0.1704,0.5873,0.2423,4.712,7.992370892018779,5.13536523071684,1.3788691704498555
0,221,0.1607,0.577,0.2623,4.53,7.953329184816428,5.003119584055459,1.3919176515440335
0,222,0.2089,0.5603,0.2308,4.9897,7.986596457635232,5.324290558629306,1.4649046793760832
0,223,0.1419,0.5594,0.2987,4.6476,7.995066948555321,5.489095459420808,1.481419484432541
0,224,0.2261,0.5079,0.266,4.8966,7.996461742591774,5.340815121086828,1.413533834586466
0,225,0.1358,0.5653,0.2989,4.2008,7.91899852724595,4.747744560410402,1.477082636333222
0,226,0.2134,0.4745,0.3121,4.8951,7.992502343017807,5.764594309799789,1.455302787568087
0,227,0.2666,0.3601,0.3733,4.4592,7.9943735933983495,5.060261038600388,1.3546745245111171
0,228,0.4287,0.3865,0.1848,5.8225,7.993468626078843,5.667270375161707,1.1109307359307359
0,229,0.2306,0.5968,0.1726,5.3085,7.8581960104076325,5.546414209115282,1.0793742757821552
0,230,0.1311,0.64,0.2289,4.8245,7.890160183066362,5.53234375,1.0895587592835299
0,231,0.1716,0.4696,0.3588,4.1309,7.981351981351981,4.9995741056218055,1.1524526198439242
0,232,0.2774,0.4296,0.293,4.5966,7.9055515501081475,4.754888268156424,1.231740614334471
0,233,0.2595,0.5073,0.2332,4.7118,7.799614643545279,4.76581904198699,1.1582332761578045
0,234,0.1483,0.6342,0.2175,4.6515,7.834120026972354,5.085461999369284,1.2160919540229884
0,235,0.1199,0.6091,0.271,4.3226,7.921601334445371,5.032999507470038,1.133579335793358
0,236,0.1872,0.5247,0.2881,4.2201,7.9914529914529915,4.589289117591004,1.0971884762235335
0,237,0.207,0.5344,0.2586,4.7839,7.971497584541063,5.357784431137724,1.0464037122969838
0,238,0.2722,0.5073,0.2205,4.9953,7.9900808229243205,5.096984033116499,1.0643990929705216
0,239,0.1871,0.6056,0.2073,5.2094,7.877071084981293,5.783520475561427,1.1244573082489147
0,240,0.1089,0.5205,0.3706,4.1756,7.995408631772269,5.523150816522574,1.1605504587155964
0,241,0.1629,0.3923,0.4448,3.9956,7.994475138121547,5.62044353810859,1.098021582733813
0,242,0.202,0.3746,0.4234,4.0937,7.9950495049504955,5.364922584089696,1.1076995748700993
0,243,0.2971,0.4192,0.2837,5.0817,7.993604846852912,5.717795801526718,1.092351075079309
0,244,0.2236,0.6131,0.1633,5.3353,7.985241502683363,5.490295221007992,1.1249234537660746
0,245,0.1077,0.6559,0.2364,4.4751,7.946146703806871,5.1146516237231285,1.119289340101523
0,246,0.1098,0.5149,0.3753,3.9441,7.995446265938069,5.187997669450379,1.0522248867572608
0,247,0.1338,0.3624,0.5038,3.5041,7.994768310911809,5.1989514348785875,1.09229853116316
0,248,0.187,0.3344,0.4786,3.65,7.9941176470588236,4.7727272727272725,1.1681989134977016
0,249,0.2283,0.4307,0.341,4.2961,7.995619798510732,4.732296261899234,1.2683284457478006
0,250,0.1766,0.5736,0.2498,4.5989,7.979614949037373,5.007670850767085,1.2702161729383508
0,251,0.149,0.6633,0.1877,4.6203,7.988590604026846,4.8159203980099505,1.2551944592434736
0,252,0.1879,0.6533,0.1588,4.8884,7.9893560404470465,4.923924690035206,1.0730478589420656
0,253,0.1124,0.6473,0.2403,4.5801,7.9937722419928825,5.267418507647149,1.1319184352892218
0,254,0.1053,0.549,0.3457,4.2026,7.989553656220323,5.342987249544627,1.2380676887474689
0,255,0.1404,0.4159,0.4437,3.7966,7.995014245014245,5.092810771820149,1.2530989407257156
0,256,0.1635,0.3682,0.4683,3.6885,7.994495412844037,4.859858772406301,1.2641469143711297
0,257,0.1087,0.4216,0.4697,3.6447,7.97608095676173,5.146584440227704,1.2942303598041303
0,258,0.0879,0.3468,0.5653,3.2841,7.995449374288965,5.2955594002306805,1.3175305147709182
0,259,0.1982,0.2778,0.524,3.836,7.993945509586276,5.425845932325414,1.4204198473282443
0,260,0.3338,0.3069,0.3593,4.9681,7.994607549430797,5.487455197132617,1.7127748399666016
0,261,0.3137,0.3868,0.2995,5.2225,7.909467644246095,5.942605997931747,1.4781302170283805
0,262,0.1881,0.5471,0.2648,5.4984,7.675172780435938,6.652348747943703,1.56797583081571
0,263,0.1245,0.4515,0.424,4.3385,7.876305220883534,6.233887043189369,1.2813679245283018
0,264,0.2342,0.3319,0.4339,4.2979,7.985055508112724,5.596263934920157,1.314588614888223
0,265,0.4381,0.2634,0.2985,5.5293,7.984478429582287,6.192103264996203,1.341038525963149
0,266,0.3908,0.4811,0.1281,6.3009,7.945496417604913,6.191852005819996,1.693208430913349
0,267,0.1577,0.6821,0.1602,5.3761,7.704502219403931,5.734496408151298,1.5580524344569289
0,268,0.1154,0.6567,0.2279,4.9525,7.96793760831889,5.623267854423633,1.4927599824484423
0,269,0.1778,0.552,0.2702,4.7439,7.991563554555681,5.314130434782609,1.4418948926720947
0,270,0.2248,0.4307,0.3445,4.5663,7.994661921708185,5.286510332017646,1.4287373004354136
0,271,0.3207,0.421,0.2583,5.4107,7.987215466167758,5.857957244655582,1.4827719705768487
0,272,0.2482,0.5296,0.2222,4.995,7.981063658340048,5.15785498489426,1.2713771377137715
0,273,0.1152,0.6199,0.2649,4.5466,7.871527777777778,5.3053718341668015,1.3250283125707814
0,274,0.0792,0.5258,0.395,4.2524,7.997474747474747,5.7453404336249525,1.5141772151898734
0,275,0.1607,0.4011,0.4382,3.9298,7.9956440572495335,4.858638743455497,1.5885440438156093
0,276,0.1884,0.4379,0.3737,4.8342,7.987261146496815,6.10025119890386,1.7610382659887611
0,277,0.0756,0.4903,0.4341,3.878,7.984126984126984,5.053028757903324,1.8357521308454272
0,278,0.103,0.4754,0.4216,4.2227,7.994174757281553,5.4009255363904085,1.9727229601518026
0,279,0.1997,0.3624,0.4379,4.3584,7.99749624436655,5.290838852097131,1.9271523178807948
0,280,0.3274,0.3509,0.3217,4.953,7.99083689676237,4.923055001424907,1.8940006216972334
0,281,0.2752,0.4479,0.2769,5.0953,7.882267441860465,5.434918508595668,1.7760924521487902
0,282,0.2424,0.4949,0.2627,4.9125,7.871699669966997,5.043847241867044,1.9345260753711457
0,283,0.2582,0.4952,0.2466,5.5257,7.909759876065066,5.864297253634895,2.3495539334955393
0,284,0.2475,0.5675,0.185,5.1882,7.971313131313131,4.963348017621145,2.154594594594595
0,285,0.1816,0.6595,0.1589,5.257,7.9438325991189425,5.284306292645944,2.0730018879798617
