pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,105,0.2554,0.3413,0.4033,7.5107,7.79796397807361,7.384119542924114,7.435903793701959
0,106,0.3371,0.2721,0.3908,7.5857,7.892910115692673,7.408305769937523,7.444216990788127
0,107,0.3982,0.2592,0.3426,7.723,7.9708689100954295,7.580246913580247,7.542907180385289
0,108,0.441,0.2988,0.2602,7.6838,7.930612244897959,7.448460508701473,7.535741737125289
0,109,0.4372,0.3872,0.1756,7.6386,7.866651418115279,7.378615702479339,7.644077448747153
0,110,0.3123,0.4819,0.2058,7.5233,7.649375600384246,7.3544303797468356,7.727405247813411
0,111,0.2208,0.5088,0.2704,7.6792,7.914402173913044,7.529874213836478,7.768121301775148
0,112,0.2475,0.4117,0.3408,7.652,7.973333333333334,7.300461501093029,7.84330985915493
0,113,0.3045,0.3236,0.3719,7.6196,7.987848932676519,7.128244746600742,7.745630545845658
0,114,0.3893,0.2759,0.3348,7.6136,7.9725147701001795,7.015585357013411,7.689068100358423
0,115,0.4328,0.2787,0.2885,7.5811,7.954713493530499,6.883387154646574,7.694627383015598
0,116,0.4618,0.3378,0.2004,7.5164,7.868124729320052,7.005920663114269,7.5663672654690615
0,117,0.3715,0.4101,0.2184,7.3989,7.753701211305518,6.873933187027554,7.781135531135531
0,118,0.2991,0.4275,0.2734,7.3583,7.712805081912403,6.760233918128655,7.9056327724945135
0,119,0.2563,0.3818,0.3619,7.5116,7.8458837300039015,6.923258250392876,7.895551257253385
0,120,0.2988,0.3107,0.3905,7.6084,7.800535475234271,7.028644995172192,7.922663252240717
0,121,0.3492,0.2799,0.3709,7.5044,7.81701030927835,6.779564130046445,7.757077379347533
0,122,0.4148,0.3104,0.2748,7.5624,7.906702025072324,6.989690721649485,7.689592430858807
0,123,0.3478,0.3914,0.2608,7.3679,7.812535940195515,6.734542667347982,7.725460122699387
0,124,0.2483,0.4347,0.317,7.3156,7.811115585984696,6.660225442834139,7.826182965299685
0,125,0.2166,0.3907,0.3927,7.4329,7.99584487534626,6.6485794727412335,7.902724726254138
0,126,0.2843,0.2704,0.4453,7.5943,7.93703833978192,6.678254437869822,7.931731417022232
0,127,0.3706,0.237,0.3924,7.6179,7.881813275769023,6.850210970464135,7.832313965341489
0,128,0.4469,0.2844,0.2687,7.5119,7.7901096442157085,6.943389592123769,7.650911797543729
0,129,0.4425,0.3495,0.208,7.5721,7.9238418079096045,6.947353361945637,7.873557692307692
0,130,0.3229,0.4209,0.2562,7.4281,7.746670795912047,6.856260394392968,7.966042154566745
0,131,0.231,0.437,0.332,7.4267,7.881385281385281,6.798855835240275,7.936746987951807
0,132,0.2538,0.3424,0.4038,7.6446,7.905043341213554,7.089661214953271,7.951461119366023
0,133,0.3344,0.2705,0.3951,7.6206,7.872607655502392,6.845841035120148,7.937737281700835
0,134,0.4039,0.2848,0.3113,7.5287,7.826689774696707,6.782303370786517,7.824927722454224
0,135,0.4001,0.3615,0.2384,7.4153,7.8415396150962255,6.714522821576764,7.7625838926174495
0,136,0.338,0.4136,0.2484,7.4529,7.851775147928994,6.821083172147002,7.962157809983897
0,137,0.2189,0.4262,0.3549,7.452,7.766103243490178,6.89676208352886,7.925049309664694
0,138,0.217,0.3499,0.4331,7.6759,7.990783410138249,7.197199199771363,7.904871854075271
0,139,0.3,0.2494,0.4506,7.755,7.993666666666667,7.190457097032879,7.908566355969818
0,140,0.3572,0.2407,0.4021,7.6454,7.963325867861142,7.027004570004155,7.733150957473265
0,141,0.4037,0.3187,0.2776,7.5242,7.965320782759475,6.9949796046438655,7.490273775216139
0,142,0.4332,0.3963,0.1705,7.4895,7.951061865189289,7.0259904113045675,7.394134897360704
0,143,0.3333,0.4664,0.2003,7.3334,7.8205820582058205,6.942753001715266,7.432351472790814
0,144,0.2348,0.5016,0.2636,7.303,7.9016183986371376,6.924242424242424,7.49051593323217
0,145,0.2342,0.4564,0.3094,7.3916,7.987617421007686,6.964723926380368,7.570135746606335
0,146,0.3266,0.3597,0.3137,7.4841,7.994794856093081,7.034473172087851,7.467963021995537
0,147,0.3315,0.3214,0.3471,7.2719,7.973755656108597,6.601742377100186,7.222126188418323
0,148,0.4214,0.3521,0.2265,7.4416,7.995253915519696,6.6813405282590175,7.593377483443708
0,149,0.3933,0.4393,0.1674,7.3274,7.977116704805492,6.704529933985887,7.435483870967742
0,150,0.239,0.5166,0.2444,7.13,7.894979079497908,6.63666279519938,7.424713584288052
0,151,0.2118,0.4716,0.3166,7.1688,7.993862134088763,6.668150975402884,7.362602653190145
0,152,0.3006,0.3346,0.3648,7.3057,7.913506320691949,6.818290496114764,7.251918859649122
0,153,0.362,0.2773,0.3607,7.3161,7.874585635359116,6.616660656328886,7.293318547269199
0,154,0.4132,0.3254,0.2614,7.2822,7.813649564375605,6.610633066994469,7.278117827084928
0,155,0.4022,0.4037,0.1941,7.2362,7.785181501740428,6.70299727520436,7.207624935600206
0,156,0.2799,0.4468,0.2733,7.0255,7.586280814576635,6.655102954341987,7.056714233443103
0,157,0.1915,0.4475,0.361,7.0219,7.871018276762402,6.700782122905028,6.969529085872576
0,158,0.2157,0.3438,0.4405,7.1629,7.904960593416782,6.9011052937754505,7.003859250851305
0,159,0.2978,0.2396,0.4626,7.2484,7.8801208865010075,6.742904841402337,7.103545179420665
0,160,0.3933,0.2066,0.4001,7.2487,7.890922959572845,6.468538238141336,7.020244938765309
0,161,0.477,0.2814,0.2416,7.3503,7.90377358490566,6.55366027007818,7.185430463576159
0,162,0.44,0.3842,0.1758,7.2899,7.895681818181818,6.505986465382613,7.486916951080774
0,163,0.2764,0.4948,0.2288,7.0831,7.7532561505065125,6.513742926434923,7.5048076923076925
0,164,0.1738,0.5206,0.3056,7.1288,7.918296892980437,6.605839416058394,7.570680628272251
0,165,0.2043,0.4021,0.3936,7.3519,7.923152227116985,6.874160656553096,7.543445121951219
0,166,0.2985,0.2781,0.4234,7.4303,7.987939698492462,6.727795756921971,7.498582900330657
0,167,0.3944,0.2676,0.338,7.4241,7.9297667342799185,6.6692825112107625,7.431656804733728
0,168,0.3977,0.3619,0.2404,7.3016,7.885592154890621,6.6518375241779495,7.313643926788686
0,169,0.3437,0.4657,0.1906,7.2469,7.959266802443992,6.646768305776251,7.428646379853095
0,170,0.2415,0.5007,0.2578,7.1556,7.749482401656315,6.725384461753545,7.434833204034135
0,171,0.2193,0.4406,0.3401,7.2491,7.962608299133607,6.736268724466637,7.453396059982358
0,172,0.2986,0.3125,0.3889,7.4473,7.985264567983925,6.86112,7.5052712779634865
0,173,0.3848,0.2746,0.3406,7.4152,7.95945945945946,6.661689730517116,7.407809747504404
0,174,0.4245,0.3341,0.2414,7.3998,7.889517078916372,6.6073032026339416,7.635459817729909
0,175,0.3735,0.4588,0.1677,7.2796,7.9228915662650605,6.648866608544028,7.572450805008945
0,176,0.2382,0.5403,0.2215,7.1579,7.847607052896725,6.697945585785675,7.538148984198646
0,177,0.1966,0.5115,0.2919,7.2577,7.952187182095626,6.8420332355816225,7.518328194587188
0,178,0.2352,0.3848,0.38,7.3131,7.880527210884353,6.8134095634095635,7.467894736842105
0,179,0.3904,0.2689,0.3407,7.5505,7.916752049180328,6.916697657121606,7.631053712943939
0,180,0.4027,0.3423,0.255,7.4506,7.925006208095357,6.770669003797838,7.614117647058824
0,181,0.3392,0.449,0.2118,7.3029,7.888266509433962,6.808685968819599,7.413125590179415
0,182,0.2622,0.4653,0.2725,7.2394,7.898932112890923,6.757145927358693,7.428256880733945
0,183,0.2174,0.4344,0.3482,7.2206,7.992180312787489,6.64134438305709,7.461516369902355
0,184,0.2821,0.3539,0.364,7.4606,7.946118397731301,6.990392766318169,7.541483516483517
0,185,0.362,0.3166,0.3214,7.3466,7.779005524861878,6.7789008212255215,7.418792781580585
0,186,0.3739,0.391,0.2351,7.3702,7.755282161005616,6.831713554987212,7.65333900467886
0,187,0.3431,0.4694,0.1875,7.247,7.76041970271058,6.789731572219855,7.452266666666667
0,188,0.2671,0.489,0.2439,7.2303,7.76787719955073,6.7707566462167685,7.562935629356294
0,189,0.222,0.4644,0.3136,7.309,7.781531531531532,6.843884582256675,7.663265306122449
0,190,0.2398,0.3909,0.3693,7.5494,7.914095079232694,7.11128165771297,7.776333604115895
0,191,0.3374,0.3127,0.3499,7.4085,7.907231772377001,6.8362647905340586,7.438982566447557
0,192,0.4108,0.264,0.3252,7.476,7.945715676728335,6.650757575757575,7.552583025830258
0,193,0.4131,0.3381,0.2488,7.3937,7.934882595013314,6.6104702750665485,7.559485530546624
0,194,0.3753,0.41,0.2147,7.3913,7.989341859845457,6.596829268292683,7.863064741499767
0,195,0.2839,0.4273,0.2888,7.4009,7.917576611482916,6.738825181371402,7.872576177285318
0,196,0.1912,0.4224,0.3864,7.4018,7.9116108786610875,6.833806818181818,7.770445134575569
0,197,0.2871,0.2959,0.417,7.5982,7.994427028909787,7.032105441027374,7.727098321342925
0,198,0.4079,0.2026,0.3895,7.6499,7.961265015935278,6.828232971372162,7.751219512195122
0,199,0.4353,0.2688,0.2959,7.5584,7.907420169997703,6.854910714285714,7.684014869888476
0,200,0.4126,0.3945,0.1929,7.4529,7.90887057682986,6.944993662864385,7.516329704510109
0,201,0.2953,0.4654,0.2393,7.3569,7.79004402302743,6.980232058444349,7.5549519431675725
0,202,0.1845,0.4828,0.3327,7.3197,7.852032520325203,6.9306130903065455,7.58911932672077
0,203,0.2409,0.386,0.3731,7.4528,7.9261104192611045,6.901295336787565,7.7177700348432055
0,204,0.3373,0.2735,0.3892,7.5059,7.885265342425141,6.868738574040219,7.6248715313463515
0,205,0.3925,0.2262,0.3813,7.494,7.808152866242038,6.657824933687003,7.666666666666667
0,206,0.4236,0.282,0.2944,7.4404,7.792020774315392,6.731560283687943,7.6134510869565215
0,207,0.4085,0.353,0.2385,7.4056,7.797062423500612,6.863739376770538,7.537106918238994
0,208,0.3379,0.3636,0.2985,7.2992,7.826279964486535,6.717821782178218,7.4107202680067
0,209,0.2451,0.3783,0.3766,7.3807,7.804161566707466,6.908009516256939,7.5799256505576205
0,210,0.292,0.3064,0.4016,7.4522,7.945205479452055,7.043080939947781,7.405876494023905
0,211,0.3912,0.2086,0.4002,7.5431,7.932515337423313,6.953978906999041,7.469515242378811
0,212,0.4211,0.2371,0.3418,7.5833,7.863927808121586,6.889498102066638,7.7188414277355175
0,213,0.4133,0.3368,0.2499,7.4623,7.784660053230099,6.965261282660332,7.599039615846339
0,214,0.3411,0.3725,0.2864,7.3186,7.772793902081501,6.897181208053691,7.325768156424581
0,215,0.2067,0.3739,0.4194,7.178,7.6918238993710695,6.780690024070607,7.278969957081545
0,216,0.1759,0.2869,0.5372,7.2766,7.669698692438886,6.959567793656326,7.317200297840655
0,217,0.229,0.1628,0.6082,7.158,7.697379912663756,6.13943488943489,7.227556724761592
0,218,0.3165,0.1435,0.54,7.244,7.7500789889415485,5.5372822299651565,7.400925925925926
0,219,0.3784,0.2063,0.4153,6.8996,7.7426004228329806,5.50993698497334,6.821815555020467
0,220,0.413,0.2586,0.3284,7.0918,7.933898305084746,5.502320185614849,7.284409257003654
0,221,0.3592,0.3447,0.2961,7.0046,7.856069042316259,5.5395996518711925,7.677136102668017
0,222,0.2861,0.3665,0.3474,7.0575,7.835721775602936,5.623465211459754,7.929476108232585
0,223,0.3003,0.3143,0.3854,7.2312,7.945387945387945,5.613426662424435,7.994032174364297
0,224,0.3401,0.2626,0.3973,7.3536,7.944722140546898,5.618050266565118,7.994714321671281
0,225,0.389,0.2491,0.3619,7.2955,7.901285347043702,5.336812525090325,7.992539375518099
0,226,0.4157,0.2783,0.306,7.0978,7.754390185229733,5.2159540064678405,7.917320261437909
0,227,0.4026,0.3225,0.2749,6.9994,7.747391952309985,5.2158139534883725,7.996362313568571
0,228,0.334,0.3402,0.3258,6.856,7.475748502994012,5.156966490299824,7.994782074892572
0,229,0.2854,0.3283,0.3863,6.9738,7.544498948843728,5.273834907097167,7.996893606005695
0,230,0.3146,0.2693,0.4161,7.0867,7.5066751430387795,5.192721871518752,7.994953136265321
0,231,0.3569,0.2424,0.4007,7.1648,7.592322779490053,5.163366336633663,7.994759171449963
0,232,0.3896,0.2505,0.3599,7.0979,7.549794661190965,5.1860279441117765,7.939427618782995
0,233,0.4028,0.2724,0.3248,7.0071,7.563306852035749,5.048091042584435,7.960283251231527
0,234,0.3699,0.2791,0.351,6.9687,7.526899161935658,4.9398065209602295,7.9937321937321935
0,235,0.3516,0.2717,0.3767,6.9864,7.541524459613197,4.883327199116673,7.985134058932838
0,236,0.3455,0.2327,0.4218,7.1891,7.671490593342981,5.013751611516975,7.99407302038881
0,237,0.4079,0.218,0.3741,7.2676,7.807060554057367,5.01697247706422,7.990911520983694
0,238,0.4192,0.2594,0.3214,7.1275,7.801765267175573,4.995373939861218,7.968886123210952
0,239,0.4101,0.2507,0.3392,7.1512,7.79175810777859,4.960909453530116,7.9955778301886795
0,240,0.3472,0.2922,0.3606,6.9995,7.701324884792626,4.936002737850787,7.995840266222961
0,241,0.3316,0.2749,0.3935,7.0597,7.714414957780458,4.955256456893416,7.9781448538754764
0,242,0.3406,0.2337,0.4257,7.247,7.853787433940106,5.003423192126658,7.99318769086211
0,243,0.3655,0.2422,0.3923,7.1633,7.788508891928864,4.987200660611065,7.924292633188886
0,244,0.4264,0.2381,0.3355,7.164,7.7439024390243905,4.992860142797144,7.9678092399403875
0,245,0.4506,0.2588,0.2906,7.0678,7.654460719041278,5.0108191653786704,7.990020646937371
0,246,0.4482,0.2583,0.2935,6.9663,7.544176706827309,4.809523809523809,7.981942078364566
0,247,0.4545,0.2296,0.3159,7.0134,7.42002200220022,4.8584494773519165,7.994618550174105
0,248,0.5036,0.165,0.3314,7.2147,7.478157267672756,4.842424242424243,7.995473747736874
0,249,0.5866,0.1413,0.2721,7.1868,7.372315035799523,4.862703467799009,7.993752296949651
0,250,0.6317,0.1454,0.2229,7.1685,7.401772993509577,4.908528198074277,7.981606101390758
0,251,0.6314,0.1586,0.21,7.0544,7.262749445676275,4.979192938209332,7.995238095238095
0,252,0.6012,0.2011,0.1977,7.033,7.420326014637392,4.939830929885629,7.984319676277187
0,253,0.4726,0.3264,0.201,6.6589,7.272958104104951,4.946078431372549,7.996517412935323
0,254,0.3643,0.3126,0.3231,6.6894,6.980236069173758,5.00127959053103,7.9947384710615905
0,255,0.3727,0.2367,0.3906,7.0661,7.477595921652804,4.886776510350654,7.994111623143882
0,256,0.4171,0.2429,0.34,7.016,7.508990649724287,4.862906545903664,7.949411764705882
0,257,0.4596,0.2597,0.2807,7.0092,7.582027850304613,4.929534077782057,7.995368721054507
0,258,0.4235,0.2784,0.2981,6.9295,7.436835891381346,5.016163793103448,7.995639047299564
0,259,0.3656,0.3171,0.3173,6.8358,7.426695842450766,4.994323557237465,7.995272612669398
0,260,0.3243,0.2777,0.398,6.99,7.48781991982732,4.968671227943824,7.994723618090452
0,261,0.3197,0.2525,0.4278,7.0758,7.54426024397873,4.926732673267327,7.9941561477325855
0,262,0.3694,0.2211,0.4095,7.2609,7.9074174336762315,4.889642695612845,7.957997557997558
0,263,0.4529,0.2395,0.3076,7.0703,7.618900419518657,4.902296450939457,7.950585175552666
0,264,0.4035,0.2993,0.2972,6.8601,7.521437422552665,4.839291680588039,7.997308209959623
0,265,0.3561,0.3292,0.3147,6.642,7.142937377141252,4.868469015795869,7.930409914204004
0,266,0.2952,0.3363,0.3685,6.8072,7.516937669376694,4.889681831697889,7.988602442333786
0,267,0.279,0.2749,0.4461,6.9824,7.542293906810036,4.786104037831939,7.985653440932526
0,268,0.3111,0.2452,0.4437,7.1324,7.874638379942141,4.705546492659054,7.953121478476448
0,269,0.3734,0.2784,0.3482,7.0406,7.967595072308517,4.633261494252873,7.971280873061459
0,270,0.3436,0.3148,0.3416,6.9205,7.935098952270081,4.648983481575604,7.993266978922716
0,271,0.3333,0.3649,0.3018,6.6959,7.881488148814881,4.549739654699918,7.981444665341286
0,272,0.2607,0.3696,0.3697,6.6499,7.878404296125815,4.454274891774892,7.978631322694076
0,273,0.277,0.2619,0.4611,7.0826,7.966064981949459,4.547155402825506,7.991975710258078
0,274,0.3753,0.2276,0.3971,7.1922,7.9488409272581935,4.609402460456942,7.957441450516243
0,275,0.4384,0.2665,0.2951,7.0446,7.965784671532846,4.506941838649156,7.967807522873602
0,276,0.4118,0.3079,0.2803,6.8607,7.920349684312773,4.426112374147451,7.978237602568677
0,277,0.3574,0.3333,0.3093,6.789,7.915500839395635,4.48964896489649,7.965082444228904
0,278,0.3089,0.3226,0.3685,6.8202,7.948850760764001,4.418474891506509,7.9766621438263225
0,279,0.3091,0.2697,0.4212,6.9661,7.891297314784859,4.378939562476826,7.943732193732194
0,280,0.3596,0.2293,0.4111,7.1011,7.943826473859844,4.278674225904928,7.93821454633909
0,281,0.449,0.2214,0.3296,7.1384,7.964587973273942,4.28003613369467,7.932949029126213
0,282,0.4556,0.2444,0.3,6.9969,7.88081650570676,4.152618657937807,7.971666666666667
0,283,0.4394,0.2818,0.2788,6.8169,7.7944924897587615,4.140880056777856,7.9809899569583935
0,284,0.3834,0.3254,0.2912,6.6461,7.755346896191966,4.13460356484327,7.992101648351649
0,285,0.356,0.3224,0.3216,6.6316,7.6182584269662925,4.180210918114144,7.996890547263682
0,286,0.3668,0.2663,0.3669,6.7662,7.462649945474373,4.114532482162974,7.994548923412374
0,287,0.4222,0.2872,0.2906,6.659,7.524159166271909,4.072075208913649,7.958706125258087
0,288,0.419,0.2629,0.3181,6.7374,7.48019093078759,4.03499429440852,7.9924552027664255
