t,pop,estrategia,frequencia
2,61,Y,0.5264
2,61,B,0.2754
2,62,O,0.1599
2,62,Y,0.5683
2,62,B,0.2718
2,63,O,0.1955
2,63,Y,0.5315
2,63,B,0.273
2,64,O,0.1766
2,64,Y,0.5383
2,64,B,0.2851
2,65,O,0.1803
2,65,Y,0.5181
2,65,B,0.3016
2,66,O,0.2012
2,66,Y,0.5024
2,66,B,0.2964
2,67,O,0.1678
2,67,Y,0.573
2,67,B,0.2592
2,68,O,0.1832
2,68,Y,0.5335
2,68,B,0.2833
2,69,O,0.2114
2,69,Y,0.5257
2,69,B,0.2629
2,70,O,0.1869
2,70,Y,0.5315
2,70,B,0.2816
2,71,O,0.1902
2,71,Y,0.5178
2,71,B,0.292
2,72,O,0.1775
2,72,Y,0.5625
2,72,B,0.26
2,73,O,0.1814
2,73,Y,0.504
2,73,B,0.3146
2,74,O,0.186
2,74,Y,0.484
2,74,B,0.33
2,75,O,0.1865
2,75,Y,0.5615
2,75,B,0.252
2,76,O,0.1883
2,76,Y,0.5217
2,76,B,0.29
2,77,O,0.1868
2,77,Y,0.5373
2,77,B,0.2759
2,78,O,0.1973
2,78,Y,0.5376
2,78,B,0.2651
2,79,O,0.1781
2,79,Y,0.4968
2,79,B,0.3251
2,80,O,0.1518
2,80,Y,0.5498
2,80,B,0.2984
2,81,O,0.1848
2,81,Y,0.5274
2,81,B,0.2878
2,82,O,0.1729
2,82,Y,0.5335
2,82,B,0.2936
2,83,O,0.2105
2,83,Y,0.5113
2,83,B,0.2782
2,84,O,0.1987
2,84,Y,0.5256
2,84,B,0.2757
2,85,O,0.196
2,85,Y,0.5209
2,85,B,0.2831
2,86,O,0.2049
2,86,Y,0.5206
2,86,B,0.2745
2,87,O,0.1772
2,87,Y,0.5474
2,87,B,0.2754
2,88,O,0.2153
2,88,Y,0.4859
2,88,B,0.2988
2,89,O,0.1991
2,89,Y,0.5229
2,89,B,0.278
2,90,O,0.1651
2,90,Y,0.5359
2,90,B,0.299
2,91,O,0.1971
2,91,Y,0.5186
2,91,B,0.2843
2,92,O,0.2143
2,92,Y,0.5148
2,92,B,0.2709
2,93,O,0.1737
2,93,Y,0.5475
2,93,B,0.2788
2,94,O,0.2043
2,94,Y,0.5567
2,94,B,0.239
2,95,O,0.1796
2,95,Y,0.5599
2,95,B,0.2605
2,96,O,0.199
2,96,Y,0.5337
2,96,B,0.2673
2,97,O,0.1888
2,97,Y,0.5313
2,97,B,0.2799
2,98,O,0.2108
2,98,Y,0.5091
2,98,B,0.2801
2,99,O,0.1877
2,99,Y,0.5252
2,99,B,0.2871
3,0,O,0.1638
3,0,Y,0.4196
3,0,B,0.4166
3,1,O,0.1399
3,1,Y,0.4489
3,1,B,0.4112
3,2,O,0.1507
3,2,Y,0.4296
3,2,B,0.4197
3,3,O,0.1498
3,3,Y,0.4083
3,3,B,0.4419
3,4,O,0.1615
3,4,Y,0.4252
3,4,B,0.4133
3,5,O,0.1417
3,5,Y,0.4026
3,5,B,0.4557
3,6,O,0.158
3,6,Y,0.4278
3,6,B,0.4142
3,7,O,0.1627
3,7,Y,0.386
3,7,B,0.4513
3,8,O,0.1683
3,8,Y,0.4612
3,8,B,0.3705
3,9,O,0.1508
3,9,Y,0.4379
3,9,B,0.4113
3,10,O,0.1391
3,10,Y,0.4386
3,10,B,0.4223
3,11,O,0.1693
3,11,Y,0.4324
3,11,B,0.3983
3,12,O,0.1688
3,12,Y,0.4414
3,12,B,0.3898
3,13,O,0.1578
3,13,Y,0.4125
3,13,B,0.4297
3,14,O,0.1251
3,14,Y,0.4543
3,14,B,0.4206
3,15,O,0.1506
3,15,Y,0.4652
3,15,B,0.3842
3,16,O,0.1283
3,16,Y,0.4469
3,16,B,0.4248
3,17,O,0.1404
3,17,Y,0.4607
3,17,B,0.3989
3,18,O,0.1549
3,18,Y,0.4482
3,18,B,0.3969
3,19,O,0.1436
3,19,Y,0.4148
3,19,B,0.4416
3,20,O,0.1785
3,20,Y,0.4386
3,20,B,0.3829
3,21,O,0.1588
3,21,Y,0.4076
3,21,B,0.4336
3,22,O,0.1529
3,22,Y,0.4049
3,22,B,0.4422
3,23,O,0.1401
3,23,Y,0.4573
3,23,B,0.4026
3,24,O,0.1526
3,24,Y,0.4511
3,24,B,0.3963
3,25,O,0.1449
3,25,Y,0.4974
3,25,B,0.3577
3,26,O,0.1419
3,26,Y,0.4694
3,26,B,0.3887
3,27,O,0.1507
3,27,Y,0.4267
3,27,B,0.4226
3,28,O,0.163
3,28,Y,0.4345
3,28,B,0.4025
3,29,O,0.1596
3,29,Y,0.4515
3,29,B,0.3889
3,30,O,0.1448
3,30,Y,0.4265
3,30,B,0.4287
3,31,O,0.1763
3,31,Y,0.4149
3,31,B,0.4088
3,32,O,0.1422
3,32,Y,0.4522
3,32,B,0.4056
3,33,O,0.1318
3,33,Y,0.4396
3,33,B,0.4286
3,34,O,0.1401
3,34,Y,0.4758
3,34,B,0.3841
3,35,O,0.1763
3,35,Y,0.4047
3,35,B,0.419
3,36,O,0.1346
3,36,Y,0.4252
3,36,B,0.4402
3,37,O,0.1843
3,37,Y,0.4649
3,37,B,0.3508
3,38,O,0.1177
3,38,Y,0.4655
3,38,B,0.4168
3,39,O,0.1591
3,39,Y,0.4293
3,39,B,0.4116
3,40,O,0.1554
3,40,Y,0.4499
3,40,B,0.3947
3,41,O,0.1667
3,41,Y,0.409
3,41,B,0.4243
3,42,O,0.1545
3,42,Y,0.4696
3,42,B,0.3759
3,43,O,0.1542
3,43,Y,0.4186
3,43,B,0.4272
3,44,O,0.1645
3,44,Y,0.4294
3,44,B,0.4061
3,45,O,0.13
3,45,Y,0.4465
3,45,B,0.4235
3,46,O,0.1447
3,46,Y,0.4769
3,46,B,0.3784
3,47,O,0.1528
3,47,Y,0.4532
3,47,B,0.394
3,48,O,0.1769
3,48,Y,0.4094
3,48,B,0.4137
3,49,O,0.1471
3,49,Y,0.4384
3,49,B,0.4145
3,50,O,0.1592
3,50,Y,0.4153
3,50,B,0.4255
3,51,O,0.1703
3,51,Y,0.415
3,51,B,0.4147
3,52,O,0.1425
3,52,Y,0.4364
3,52,B,0.4211
3,53,O,0.1519
3,53,Y,0.4149
3,53,B,0.4332
3,54,O,0.1511
3,54,Y,0.4405
3,54,B,0.4084
3,55,O,0.1597
3,55,Y,0.4497
3,55,B,0.3906
3,56,O,0.1493
3,56,Y,0.451
3,56,B,0.3997
3,57,O,0.1512
3,57,Y,0.4571
3,57,B,0.3917
3,58,O,0.1998
3,58,Y,0.3815
3,58,B,0.4187
3,59,O,0.1548
3,59,Y,0.4368
3,59,B,0.4084
3,60,O,0.1386
3,60,Y,0.432
3,60,B,0.4294
3,61,O,0.1432
3,61,Y,0.4388
3,61,B,0.418
3,62,O,0.1447
3,62,Y,0.4511
3,62,B,0.4042
3,63,O,0.1555
3,63,Y,0.4494
3,63,B,0.3951
3,64,O,0.1418
3,64,Y,0.4449
3,64,B,0.4133
3,65,O,0.1582
3,65,Y,0.42
3,65,B,0.4218
3,66,O,0.1753
3,66,Y,0.4139
3,66,B,0.4108
3,67,O,0.1442
3,67,Y,0.4719
3,67,B,0.3839
3,68,O,0.1386
3,68,Y,0.4453
3,68,B,0.4161
3,69,O,0.1694
3,69,Y,0.4591
3,69,B,0.3715
3,70,O,0.1474
3,70,Y,0.4341
3,70,B,0.4185
3,71,O,0.1536
3,71,Y,0.4248
3,71,B,0.4216
3,72,O,0.1404
3,72,Y,0.4582
3,72,B,0.4014
3,73,O,0.1713
3,73,Y,0.3848
3,73,B,0.4439
3,74,O,0.1823
3,74,Y,0.3739
3,74,B,0.4438
3,75,O,0.1345
3,75,Y,0.4908
3,75,B,0.3747
3,76,O,0.1434
3,76,Y,0.4362
3,76,B,0.4204
3,77,O,0.1644
3,77,Y,0.4348
3,77,B,0.4008
3,78,O,0.155
3,78,Y,0.4535
3,78,B,0.3915
3,79,O,0.1622
3,79,Y,0.3722
3,79,B,0.4656
3,80,O,0.1383
3,80,Y,0.4146
3,80,B,0.4471
3,81,O,0.1441
3,81,Y,0.4494
3,81,B,0.4065
3,82,O,0.1451
3,82,Y,0.4263
3,82,B,0.4286
3,83,O,0.1731
3,83,Y,0.4372
3,83,B,0.3897
3,84,O,0.1683
3,84,Y,0.4624
3,84,B,0.3693
3,85,O,0.1548
3,85,Y,0.4376
3,85,B,0.4076
3,86,O,0.1679
3,86,Y,0.4396
3,86,B,0.3925
3,87,O,0.1457
3,87,Y,0.4431
3,87,B,0.4112
3,88,O,0.1876
3,88,Y,0.4048
3,88,B,0.4076
3,89,O,0.1524
3,89,Y,0.4426
3,89,B,0.405
3,90,O,0.146
3,90,Y,0.4043
3,90,B,0.4497
3,91,O,0.1671
3,91,Y,0.4334
3,91,B,0.3995
3,92,O,0.1707
3,92,Y,0.4555
3,92,B,0.3738
3,93,O,0.1325
3,93,Y,0.4534
3,93,B,0.4141
3,94,O,0.1501
3,94,Y,0.494
3,94,B,0.3559
3,95,O,0.1386
3,95,Y,0.4643
3,95,B,0.3971
3,96,O,0.1606
3,96,Y,0.448
3,96,B,0.3914
3,97,O,0.1372
3,97,Y,0.4444
3,97,B,0.4184
3,98,O,0.1822
3,98,Y,0.4463
3,98,B,0.3715
3,99,O,0.1525
3,99,Y,0.435
3,99,B,0.4125
4,0,O,0.2093
4,0,Y,0.2952
4,0,B,0.4955
4,1,O,0.1705
4,1,Y,0.3135
4,1,B,0.516
4,2,O,0.1926
4,2,Y,0.2928
4,2,B,0.5146
4,3,O,0.1801
4,3,Y,0.2736
4,3,B,0.5463
4,4,O,0.2006
4,4,Y,0.2961
4,4,B,0.5033
4,5,O,0.1755
4,5,Y,0.2687
4,5,B,0.5558
4,6,O,0.1848
4,6,Y,0.3095
4,6,B,0.5057
4,7,O,0.2083
4,7,Y,0.2635
4,7,B,0.5282
4,8,O,0.1904
4,8,Y,0.3649
4,8,B,0.4447
4,9,O,0.1873
4,9,Y,0.3088
4,9,B,0.5039
4,10,O,0.1738
4,10,Y,0.2968
4,10,B,0.5294
4,11,O,0.1782
4,11,Y,0.3301
4,11,B,0.4917
4,12,O,0.1901
4,12,Y,0.3316
4,12,B,0.4783
4,13,O,0.186
4,13,Y,0.2831
4,13,B,0.5309
